date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2014-12-11 05:00:00,-1.2140228952076795,-1.1877341203112588,1.6798505424354313,0.6945384748444035,2.5635874267342262,-0.9441188546772292,-2.2911057472229004
2014-12-11 06:00:00,-1.2140228952076795,-1.1877341203112588,1.5834102684718543,0.6945384748444035,2.7039556777999105,-1.0209240624093945,-2.4205777645111084
2014-12-11 07:00:00,-1.2140228952076795,-1.1877341203112588,1.5834102684718543,0.6945384748444035,2.8180171517427954,-0.9331466821440627,-2.3142549991607666
2014-12-11 08:00:00,-1.2140228952076795,-1.4301041017337601,1.6798505424354313,0.6945384748444035,2.914606214014567,-0.9770353722767287,-2.30607271194458
2014-12-11 09:00:00,-1.2140228952076795,-1.1069441265037583,1.7762908163990083,1.7700207798307372,-0.4377409960520433,-0.9550910272103957,-2.0587644577026367
2014-12-11 10:00:00,-1.2140228952076795,-1.026154132696258,1.6798505424354313,1.7700207798307372,-0.4025998534775573,-0.9221745096108963,-1.9242057800292969
2014-12-11 11:00:00,-1.2837436184654407,-0.8645741450812572,1.5834102684718543,0.6945384748444035,-0.4377409960520433,-0.9441188546772292,-1.3281843662261963
2014-12-11 12:00:00,-1.3534643417232017,-0.7029941574662564,1.3905297205447003,0.6945384748444035,-0.34115193378027164,-0.9441188546772292,-1.3327823877334595
2014-12-11 13:00:00,-1.3534643417232017,-0.622204163658756,1.2940894465811232,0.6945384748444035,-0.2445628715085,-0.9441188546772292,-0.6073945164680481
2014-12-11 14:00:00,-1.423185064980963,-0.622204163658756,1.1976491726175462,0.6945384748444035,-0.1305013975656152,-0.9441188546772292,-0.6285783052444458
2014-12-11 15:00:00,-1.423185064980963,-0.622204163658756,1.1012088986539694,0.6945384748444035,-0.05158106619721647,-0.9660631997435621,-0.4844607710838318
2014-12-11 16:00:00,-1.423185064980963,-0.622204163658756,1.1012088986539694,-0.3809438301419303,-0.4202685843809301,-0.7795362666797322,-0.2897835373878479
2014-12-11 17:00:00,-1.2837436184654407,-0.7837841512737568,1.1012088986539694,-1.456426135128264,-0.4377409960520433,-0.658842368814901,-0.17896956205368042
2014-12-11 18:00:00,-1.2140228952076795,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,-0.38512744180644415,-0.08828939709024464,0.40203040838241577
2014-12-11 19:00:00,-1.1443021719499185,-0.7837841512737568,1.1012088986539694,-0.3809438301419303,-0.2885383795346725,-0.2638441576209081,0.18169504404067993
2014-12-11 20:00:00,-1.1443021719499185,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.4025998534775573,-0.2089832949550758,-0.12182053178548813
2014-12-11 21:00:00,-1.5626265114964852,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.1831149518112144,-0.7466197490802328,-0.5805215835571289
2014-12-11 22:00:00,-1.5626265114964852,-0.9453641388887576,1.2940894465811232,0.6945384748444035,-0.04274670074553005,-0.9989797173430616,-0.7000348567962646
2014-12-11 23:00:00,-1.3534643417232017,-0.9453641388887576,1.2940894465811232,0.6945384748444035,0.07131477319735471,-0.9660631997435621,-0.7069552540779114
2014-12-12 00:00:00,-1.2837436184654407,-1.026154132696258,1.2940894465811232,0.6945384748444035,0.18537624714023948,-1.009951889876228,-0.6146413087844849
2014-12-12 01:00:00,-1.2837436184654407,-1.026154132696258,1.1976491726175462,0.6945384748444035,0.32574449820592394,-1.009951889876228,-0.561880350112915
2014-12-12 02:00:00,-1.3534643417232017,-1.1069441265037583,1.1976491726175462,0.6945384748444035,0.4661127492716083,-1.009951889876228,-0.6921093463897705
2014-12-12 03:00:00,-1.3534643417232017,-1.1069441265037583,1.1976491726175462,0.6945384748444035,0.5275606689688939,-0.9989797173430616,-0.5346577763557434
2014-12-12 04:00:00,-1.3534643417232017,-1.1877341203112588,1.1976491726175462,0.6945384748444035,0.6064810003372927,-0.9660631997435621,-0.4598729610443115
2014-12-12 05:00:00,-1.423185064980963,-1.1877341203112588,1.1976491726175462,0.6945384748444035,0.6679289200345783,-0.9441188546772292,-0.4097808599472046
2014-12-12 06:00:00,-1.423185064980963,-1.1877341203112588,1.1976491726175462,0.6945384748444035,0.7468492514029769,-0.9989797173430616,-0.45443016290664673
2014-12-12 07:00:00,-1.423185064980963,-1.1069441265037583,1.1976491726175462,0.6945384748444035,0.8434383136747485,-1.0209240624093945,-0.6382114887237549
2014-12-12 08:00:00,-1.3534643417232017,-1.1069441265037583,1.1976491726175462,0.6945384748444035,0.9574997876176334,-1.009951889876228,-0.45627498626708984
2014-12-12 09:00:00,-1.3534643417232017,-1.026154132696258,1.1976491726175462,0.6945384748444035,1.036420118986032,-0.9660631997435621,-0.3856804370880127
2014-12-12 10:00:00,-1.492905788238724,-0.8645741450812572,1.1976491726175462,0.6945384748444035,1.1767883700517165,-0.9550910272103957,-0.5405973196029663
2014-12-12 11:00:00,-1.5626265114964852,-0.8645741450812572,1.1012088986539694,0.6945384748444035,1.369770175363,-0.9989797173430616,-0.6378666162490845
2014-12-12 12:00:00,-1.6323472347542465,-0.7837841512737568,1.0047686246903924,0.6945384748444035,1.5278071573320573,-0.9112023370777298,-0.3582322597503662
2014-12-12 13:00:00,-1.5626265114964852,-0.7837841512737568,0.9083283507268154,0.6945384748444035,1.7033165509722277,-0.9002301645445634,-0.43436819314956665
2014-12-12 14:00:00,-1.5626265114964852,-0.7029941574662564,0.9083283507268154,0.6945384748444035,1.8613535329412847,-0.9441188546772292,-0.5321360230445862
2014-12-12 15:00:00,-1.5626265114964852,-0.7029941574662564,0.9083283507268154,0.6945384748444035,1.9754150068841696,-0.9880075448098952,-0.6646714806556702
2014-12-12 16:00:00,-1.5626265114964852,-0.7029941574662564,0.9083283507268154,0.6945384748444035,2.0894764808270545,-0.9660631997435621,-0.7484470009803772
2014-12-12 17:00:00,-1.5626265114964852,-0.7029941574662564,0.9083283507268154,0.6945384748444035,2.186065543098826,-0.9989797173430616,-0.8143141269683838
2014-12-12 18:00:00,-1.5626265114964852,-0.9453641388887576,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.9441188546772292,-0.8201596736907959
2014-12-12 19:00:00,-1.3534643417232017,-1.026154132696258,1.0047686246903924,-1.456426135128264,-0.46424409240710257,-0.9112023370777298,-0.8359651565551758
2014-12-12 20:00:00,-1.2837436184654407,-1.1877341203112588,1.1012088986539694,-1.456426135128264,-0.44677168073598944,-0.867313646945064,-1.5898568630218506
2014-12-12 21:00:00,-1.2140228952076795,-1.1877341203112588,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,-0.5820371610827357,-1.3564648628234863
2014-12-12 22:00:00,-1.1443021719499185,-1.3493141079262596,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.9002301645445634,-0.6971312761306763
2014-12-12 23:00:00,-1.1443021719499185,-1.3493141079262596,1.1012088986539694,-1.456426135128264,-0.46424409240710257,-0.9331466821440627,-0.7700637578964233
2014-12-13 00:00:00,-1.2140228952076795,-1.5108940955412604,1.1976491726175462,-1.456426135128264,-0.44677168073598944,-0.9660631997435621,-0.7422902584075928
2014-12-13 01:00:00,-1.2140228952076795,-1.4301041017337601,1.1976491726175462,-1.456426135128264,-0.42929926906487625,-0.9221745096108963,-0.6235631704330444
2014-12-13 02:00:00,-1.1443021719499185,-1.591684089348761,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,-0.9331466821440627,-0.6072810888290405
2014-12-13 03:00:00,-1.1443021719499185,-1.6724740831562612,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.9550910272103957,-0.38157206773757935
2014-12-13 04:00:00,-1.0745814486921572,-1.591684089348761,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,-0.9221745096108963,-0.35886138677597046
2014-12-13 05:00:00,-1.1443021719499185,-1.591684089348761,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.9221745096108963,-0.3889448642730713
2014-12-13 06:00:00,-1.1443021719499185,-1.6724740831562612,1.1976491726175462,-1.456426135128264,-0.4728821386265293,-0.9880075448098952,-0.4386151432991028
2014-12-13 07:00:00,-1.0745814486921572,-1.7532640769637617,1.1976491726175462,0.6945384748444035,-0.46404777317484286,-0.9550910272103957,-0.3937211036682129
2014-12-13 08:00:00,-1.1443021719499185,-1.6724740831562612,1.1976491726175462,1.7700207798307372,-0.4377409960520433,-0.7356475765470664,-0.1346789002418518
2014-12-13 09:00:00,-1.0048607254343962,-1.1877341203112588,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.6917588864144004,-0.1123582124710083
2014-12-13 10:00:00,-1.2140228952076795,-0.9453641388887576,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.7027310589475669,-0.09235095977783203
2014-12-13 11:00:00,-1.0745814486921572,-0.9453641388887576,1.2940894465811232,-0.3809438301419303,-0.46404777317484286,-0.516204125883737,0.093727707862854
2014-12-13 12:00:00,-1.1443021719499185,-0.7837841512737568,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.4613432632179046,0.1916850507259369
2014-12-13 13:00:00,-1.2140228952076795,-0.7029941574662564,1.1012088986539694,-0.3809438301419303,-0.4377409960520433,-0.5930093336159022,0.06366115808486938
2014-12-13 14:00:00,-1.423185064980963,-0.5414141698512556,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.6259258512154017,0.008912801742553711
2014-12-13 15:00:00,-1.423185064980963,-0.5414141698512556,1.0047686246903924,-0.3809438301419303,-0.4202685843809301,-0.6478701962817346,0.01180356740951538
2014-12-13 16:00:00,-1.423185064980963,-0.622204163658756,0.9083283507268154,-0.3809438301419303,-0.34134825301253136,-0.6149536786822352,0.056927502155303955
2014-12-13 17:00:00,-1.3534643417232017,-0.7029941574662564,0.9083283507268154,-0.3809438301419303,-0.3062071104380453,-0.307732847753574,0.3455379903316498
2014-12-13 18:00:00,-1.3534643417232017,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.27106596786355935,-0.21995546748824227,0.3649059236049652
2014-12-13 19:00:00,-1.2837436184654407,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,-0.2359248252890733,-0.15412243228924344,0.340692400932312
2014-12-13 20:00:00,-1.1443021719499185,-1.1877341203112588,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.19801112242190932,0.27038484811782837
2014-12-13 21:00:00,-1.0745814486921572,-1.4301041017337601,1.0047686246903924,1.7700207798307372,-0.4817165040782157,-0.15412243228924344,0.24408189952373505
2014-12-13 22:00:00,-1.0745814486921572,-1.268524114118759,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.02245636189124582,0.4284329414367676
2014-12-13 23:00:00,-1.0745814486921572,-1.3493141079262596,1.1012088986539694,-1.456426135128264,-0.46424409240710257,0.13115405357308474,0.669516384601593
2014-12-14 00:00:00,-1.0048607254343962,-1.5108940955412604,1.0047686246903924,-1.456426135128264,-0.44677168073598944,0.2847644690374153,0.8288422226905823
2014-12-14 01:00:00,-1.0048607254343962,-1.5108940955412604,1.0047686246903924,-1.456426135128264,-0.43793731528430296,1.0089278562264024,1.5477169752120972
2014-12-14 02:00:00,-1.0048607254343962,-1.5108940955412604,1.0047686246903924,1.7700207798307372,-0.4817165040782157,1.2283713068897317,1.7379374504089355
2014-12-14 03:00:00,-1.0745814486921572,-1.591684089348761,1.0047686246903924,0.6945384748444035,-0.46404777317484286,0.4822635746344118,0.9766967296600342
2014-12-14 04:00:00,-1.0745814486921572,-1.6724740831562612,1.0047686246903924,0.6945384748444035,-0.42890663060035683,0.07629319090725241,0.5659024119377136
2014-12-14 05:00:00,-1.0745814486921572,-1.591684089348761,1.0047686246903924,0.6945384748444035,-0.3937654880258708,-0.15412243228924344,0.3066008687019348
2014-12-14 06:00:00,-1.1443021719499185,-1.6724740831562612,1.0047686246903924,0.6945384748444035,-0.35862434545138483,-0.11023374215657758,0.20394150912761688
2014-12-14 07:00:00,-1.1443021719499185,-1.7532640769637617,1.0047686246903924,0.6945384748444035,-0.29717642575409925,-0.05537287949074523,0.2893206477165222
2014-12-14 08:00:00,-1.0048607254343962,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.20058736348232756,-0.31870502028674047,0.2314087152481079
2014-12-14 09:00:00,-1.0048607254343962,-1.1069441265037583,1.1012088986539694,1.7700207798307372,-0.46404777317484286,-0.2638441576209081,0.22089925408363342
2014-12-14 10:00:00,-1.2140228952076795,-0.8645741450812572,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-0.27481633015407464,0.27031052112579346
2014-12-14 11:00:00,-1.3534643417232017,-0.622204163658756,1.0047686246903924,0.6945384748444035,-0.4025998534775573,-0.4613432632179046,0.048541873693466187
2014-12-14 12:00:00,-1.3534643417232017,-0.5414141698512556,1.0047686246903924,-1.456426135128264,-0.46404777317484286,-0.516204125883737,-0.14316073060035706
2014-12-14 13:00:00,-1.3534643417232017,-0.4606241760437551,0.8118880767632384,-1.456426135128264,-0.44657536150372973,-0.45037109068473813,-0.08893942832946777
2014-12-14 14:00:00,-1.423185064980963,-0.4606241760437551,0.7154478027996614,-1.456426135128264,-0.42910294983261654,-0.5600928160164028,-0.18621841073036194
2014-12-14 15:00:00,-1.423185064980963,-0.4606241760437551,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,-0.6149536786822352,-0.2803007960319519
2014-12-14 16:00:00,-1.423185064980963,-0.5414141698512556,0.7154478027996614,-0.3809438301419303,-0.42890663060035683,-0.5491206434832363,-0.19833490252494812
2014-12-14 17:00:00,-1.2140228952076795,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.3937654880258708,-0.3516215378862399,-0.17592968046665192
2014-12-14 18:00:00,-1.1443021719499185,-0.8645741450812572,0.8118880767632384,-0.3809438301419303,-0.35862434545138483,0.10920970850675181,0.27254432439804077
2014-12-14 19:00:00,-1.0048607254343962,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.3234832028768988,0.31768098663691474,0.4297551214694977
2014-12-14 20:00:00,-1.0745814486921572,-0.9453641388887576,0.8118880767632384,-1.456426135128264,-0.49035455029764247,0.2518479514379159,0.2853803038597107
2014-12-14 21:00:00,-0.935140002176635,-1.1069441265037583,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,0.09823753597358534,0.1727498471736908
2014-12-14 22:00:00,-0.935140002176635,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.44657536150372973,0.3505975042364141,0.3273560702800751
2014-12-14 23:00:00,-0.8654192789188738,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.4114342189292437,0.6578183351650753,0.5903111696243286
2014-12-15 00:00:00,-0.8654192789188738,-0.9453641388887576,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.7346235428972405,0.6254732012748718
2014-12-15 01:00:00,-0.7259778324033516,-0.9453641388887576,0.8118880767632384,-1.456426135128264,-0.46424409240710257,1.7221190708822227,1.4798753261566162
2014-12-15 02:00:00,-0.7956985556611127,-1.1069441265037583,0.8118880767632384,1.7700207798307372,-0.4817165040782157,2.095172937009883,1.768320083618164
2014-12-15 03:00:00,-0.7956985556611127,-1.268524114118759,0.8118880767632384,0.6945384748444035,-0.46404777317484286,2.2487833524742133,1.9929814338684082
2014-12-15 04:00:00,-0.7259778324033516,-1.268524114118759,0.8118880767632384,-1.456426135128264,-0.4817165040782157,2.270727697540546,2.0968570709228516
2014-12-15 05:00:00,-0.8654192789188738,-1.3493141079262596,0.7154478027996614,0.6945384748444035,-0.4817165040782157,2.1171172820762156,2.082674026489258
2014-12-15 06:00:00,-0.7956985556611127,-1.268524114118759,0.8118880767632384,-1.456426135128264,-0.4817165040782157,1.8537851412802204,1.8752679824829102
2014-12-15 07:00:00,-1.2140228952076795,-0.8645741450812572,0.8118880767632384,0.6945384748444035,-0.3062071104380453,-0.5820371610827357,-0.544026792049408
2014-12-15 08:00:00,-1.2140228952076795,-0.8645741450812572,1.0047686246903924,0.6945384748444035,-0.13069771679787495,-0.8343971293455645,-0.723571240901947
2014-12-15 09:00:00,-1.2140228952076795,-0.7837841512737568,1.0047686246903924,0.6945384748444035,0.062284088513408636,-0.9112023370777298,-0.7953990697860718
2014-12-15 10:00:00,-1.2140228952076795,-0.7837841512737568,1.0047686246903924,0.6945384748444035,0.25526589382469217,-0.9660631997435621,-0.8243118524551392
2014-12-15 11:00:00,-1.2837436184654407,-0.7029941574662564,1.0047686246903924,0.6945384748444035,0.474750795491035,-0.9989797173430616,-0.7969911694526672
2014-12-15 12:00:00,-1.2837436184654407,-0.622204163658756,1.0047686246903924,0.6945384748444035,0.6327877774600921,-0.9880075448098952,-0.7740350961685181
2014-12-15 13:00:00,-1.423185064980963,-0.622204163658756,1.0047686246903924,0.6945384748444035,0.8697450907975482,-0.9989797173430616,-0.7761751413345337
2014-12-15 14:00:00,-1.5626265114964852,-0.7029941574662564,1.0047686246903924,0.6945384748444035,1.1241748158061173,-0.9770353722767287,-0.7156930565834045
2014-12-15 15:00:00,-1.5626265114964852,-0.7837841512737568,1.1012088986539694,0.6945384748444035,1.3611321291435734,-1.009951889876228,-0.7796393632888794
2014-12-15 16:00:00,-1.6323472347542465,-0.9453641388887576,1.1976491726175462,0.6945384748444035,1.5806170308099161,-0.9550910272103957,-0.6782094240188599
2014-12-15 17:00:00,-1.492905788238724,-1.026154132696258,1.3905297205447003,0.6945384748444035,1.8175743441473722,-0.9660631997435621,-0.787197470664978
2014-12-15 18:00:00,-1.5626265114964852,-1.1069441265037583,1.4869699945082773,0.6945384748444035,2.037059245813715,-0.9880075448098952,-1.0221343040466309
2014-12-15 19:00:00,-1.5626265114964852,-1.1877341203112588,1.5834102684718543,0.6945384748444035,2.2740165591511707,-0.9989797173430616,-1.1927379369735718
