date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2014-01-08 04:00:00,-1.492905788238724,-1.3493141079262596,1.6798505424354313,0.6945384748444035,0.35185495609646383,-0.9331466821440627,-1.7127752304077148
2014-01-08 05:00:00,-1.492905788238724,-1.3493141079262596,1.6798505424354313,1.7700207798307372,-0.46404777317484286,-0.9550910272103957,-1.5594950914382935
2014-01-08 06:00:00,-1.5626265114964852,-1.4301041017337601,1.6798505424354313,0.6945384748444035,-0.46404777317484286,-0.9331466821440627,-1.4052135944366455
2014-01-08 07:00:00,-1.492905788238724,-1.4301041017337601,1.6798505424354313,0.6945384748444035,-0.36745871090307125,-0.9112023370777298,-1.3545165061950684
2014-01-08 08:00:00,-1.492905788238724,-1.3493141079262596,1.7762908163990083,1.7700207798307372,-0.4202685843809301,-0.8892579920113969,-1.4275802373886108
2014-01-08 09:00:00,-1.5626265114964852,-1.3493141079262596,1.8727310903625851,0.6945384748444035,-0.4377409960520433,-0.9002301645445634,-1.375462293624878
2014-01-08 10:00:00,-1.492905788238724,-1.1069441265037583,1.8727310903625851,0.6945384748444035,-0.3588206646836445,-0.867313646945064,-1.2465684413909912
2014-01-08 11:00:00,-1.5626265114964852,-1.026154132696258,1.7762908163990083,-1.456426135128264,-0.46404777317484286,-0.9112023370777298,-1.0726481676101685
2014-01-08 12:00:00,-2.050671574300813,-0.9453641388887576,1.6798505424354313,0.6945384748444035,-0.32367952210915846,-0.8563414744118975,-0.8924118280410767
2014-01-08 13:00:00,-1.980950851043052,-0.8645741450812572,1.5834102684718543,0.6945384748444035,-0.1833112710434741,-0.845369301878731,-0.732836127281189
2014-01-08 14:00:00,-1.8415094045275298,-0.9453641388887576,1.4869699945082773,0.6945384748444035,-0.06924979710058937,-0.9221745096108963,-0.6612797379493713
2014-01-08 15:00:00,-1.911230127785291,-0.9453641388887576,1.4869699945082773,0.6945384748444035,0.044811676842295464,-0.8563414744118975,-0.4982209801673889
2014-01-08 16:00:00,-1.8415094045275298,-0.9453641388887576,1.4869699945082773,0.6945384748444035,0.1588731507851803,-0.9002301645445634,-0.5482339262962341
2014-01-08 17:00:00,-1.911230127785291,-1.026154132696258,1.5834102684718543,0.6945384748444035,0.27293462472806496,-0.9112023370777298,-0.48653507232666016
2014-01-08 18:00:00,-1.911230127785291,-1.1069441265037583,1.5834102684718543,0.6945384748444035,0.3695236869998366,-0.867313646945064,-0.4903416335582733
2014-01-08 19:00:00,-1.8415094045275298,-1.1069441265037583,1.5834102684718543,0.6945384748444035,0.4661127492716083,-0.845369301878731,-0.46539443731307983
2014-01-08 20:00:00,-1.8415094045275298,-1.3493141079262596,1.6798505424354313,0.6945384748444035,0.56270181154338,-0.8563414744118975,-0.44311100244522095
2014-01-08 21:00:00,-1.8415094045275298,-1.5108940955412604,1.6798505424354313,0.6945384748444035,0.6416221429117785,-0.867313646945064,-0.40758776664733887
2014-01-08 22:00:00,-1.7020679580120075,-1.591684089348761,1.6798505424354313,0.6945384748444035,0.6767632854862647,-0.845369301878731,-0.39119067788124084
2014-01-08 23:00:00,-1.7717886812697687,-1.5108940955412604,1.6798505424354313,-0.3809438301419303,-0.46404777317484286,-0.516204125883737,-0.007523834705352783
2014-01-09 00:00:00,-1.7020679580120075,-1.7532640769637617,1.6798505424354313,-1.456426135128264,-0.4817165040782157,-0.3735658829525728,0.14481118321418762
2014-01-09 01:00:00,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,-0.46404777317484286,-0.5271762984169034,0.014959990978240967
2014-01-09 02:00:00,-1.7020679580120075,-1.6724740831562612,1.5834102684718543,0.6945384748444035,-0.42890663060035683,-0.7685640941465657,-0.22697347402572632
2014-01-09 03:00:00,-1.7020679580120075,-1.834054070771262,1.5834102684718543,0.6945384748444035,-0.36745871090307125,-0.9880075448098952,-0.44066381454467773
2014-01-09 04:00:00,-1.7020679580120075,-1.591684089348761,1.5834102684718543,0.6945384748444035,-0.3060107912057856,-0.9880075448098952,-0.4491121768951416
2014-01-09 05:00:00,-1.911230127785291,-1.4301041017337601,1.5834102684718543,0.6945384748444035,-0.209421728934014,-0.9550910272103957,-0.4716147184371948
2014-01-09 06:00:00,-1.8415094045275298,-1.5108940955412604,1.5834102684718543,0.6945384748444035,-0.1305013975656152,-0.9770353722767287,-0.4722781777381897
2014-01-09 07:00:00,-1.8415094045275298,-1.6724740831562612,1.5834102684718543,0.6945384748444035,-0.09536025499112923,-0.9441188546772292,-0.4613542854785919
2014-01-09 08:00:00,-1.7717886812697687,-1.6724740831562612,1.6798505424354313,0.6945384748444035,-0.03391233529384364,-0.8782858194782304,-0.44057804346084595
2014-01-09 09:00:00,-1.8415094045275298,-1.268524114118759,1.7762908163990083,0.6945384748444035,0.04500799607455512,-0.8563414744118975,-0.3688812851905823
2014-01-09 10:00:00,-1.911230127785291,-1.1877341203112588,1.7762908163990083,0.6945384748444035,0.12392832744295389,-0.845369301878731,-0.3850969076156616
2014-01-09 11:00:00,-2.050671574300813,-1.1069441265037583,1.6798505424354313,0.6945384748444035,0.23798980138583864,-0.8782858194782304,-0.6484182476997375
2014-01-09 12:00:00,-2.050671574300813,-0.9453641388887576,1.4869699945082773,0.6945384748444035,0.3345788636576103,-0.9112023370777298,-0.5711954832077026
2014-01-09 13:00:00,-2.329554467331858,-0.9453641388887576,1.3905297205447003,0.6945384748444035,0.44864033760049515,-0.9441188546772292,-0.5551739931106567
2014-01-09 14:00:00,-2.399275190589619,-0.8645741450812572,1.1976491726175462,0.6945384748444035,0.56270181154338,-0.9880075448098952,-0.5697518587112427
2014-01-09 15:00:00,-2.538716637105141,-0.8645741450812572,1.1976491726175462,0.6945384748444035,0.7030700626090644,-0.9880075448098952,-0.5523730516433716
2014-01-09 16:00:00,-2.46899591384738,-0.8645741450812572,1.1976491726175462,0.6945384748444035,0.8171315365519489,-0.8014806117460651,-0.3381521701812744
2014-01-09 17:00:00,-1.911230127785291,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.4025998534775573,-0.6149536786822352,-0.1222909688949585
2014-01-09 18:00:00,-1.7717886812697687,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.34115193378027164,-0.516204125883737,-0.02818402647972107
2014-01-09 19:00:00,-1.7020679580120075,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.3060107912057856,-0.45037109068473813,0.0016537606716156006
2014-01-09 20:00:00,-1.6323472347542465,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.2445628715085,-0.4832876082842375,-0.013226896524429321
2014-01-09 21:00:00,-1.7020679580120075,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.209421728934014,-0.4613432632179046,0.03225052356719971
2014-01-09 22:00:00,-1.7717886812697687,-1.4301041017337601,1.3905297205447003,-1.456426135128264,-0.4817165040782157,-0.3735658829525728,0.12170431017875671
2014-01-09 23:00:00,-1.5626265114964852,-1.591684089348761,1.3905297205447003,1.7700207798307372,-0.4817165040782157,-0.29676067522040755,-0.13641908764839172
2014-01-10 00:00:00,-1.492905788238724,-1.6724740831562612,1.3905297205447003,-1.456426135128264,-0.4817165040782157,-0.18703894988874287,-0.24807807803153992
2014-01-10 01:00:00,-1.492905788238724,-1.6724740831562612,1.3905297205447003,-1.456426135128264,-0.46424409240710257,-0.2089832949550758,-0.1344785988330841
2014-01-10 02:00:00,-1.6323472347542465,-1.9148440645787626,1.3905297205447003,0.6945384748444035,-0.46404777317484286,-0.09926156962341111,0.17416398227214813
2014-01-10 03:00:00,-1.6323472347542465,-1.834054070771262,1.3905297205447003,0.6945384748444035,-0.42890663060035683,0.043376673307752994,0.42732715606689453
2014-01-10 04:00:00,-1.6323472347542465,-1.9148440645787626,1.3905297205447003,0.6945384748444035,-0.3937654880258708,-0.13217808722291052,0.3257702589035034
2014-01-10 05:00:00,-1.7020679580120075,-1.9956340583862628,1.3905297205447003,0.6945384748444035,-0.35862434545138483,-0.16509460482240992,0.30590373277664185
2014-01-10 06:00:00,-1.6323472347542465,-1.9956340583862628,1.3905297205447003,0.6945384748444035,-0.29717642575409925,-0.3735658829525728,0.13997164368629456
2014-01-10 07:00:00,-1.7020679580120075,-1.9956340583862628,1.3905297205447003,0.6945384748444035,-0.2357285060568136,-0.5820371610827357,-0.07366728782653809
2014-01-10 08:00:00,-1.6323472347542465,-1.834054070771262,1.3905297205447003,-1.456426135128264,-0.4817165040782157,-0.329677192819907,0.1362570822238922
2014-01-10 09:00:00,-1.5626265114964852,-1.591684089348761,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.42842674561840516,0.030049949884414673
2014-01-10 10:00:00,-1.6323472347542465,-1.3493141079262596,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.5820371610827357,-0.10334888100624084
2014-01-10 11:00:00,-1.7020679580120075,-1.1069441265037583,1.4869699945082773,-1.456426135128264,-0.46424409240710257,-0.42842674561840516,0.0762987732887268
2014-01-10 12:00:00,-1.8415094045275298,-0.9453641388887576,1.3905297205447003,-1.456426135128264,-0.44677168073598944,-0.34064936535307344,0.1704258918762207
2014-01-10 13:00:00,-1.980950851043052,-0.7029941574662564,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.3735658829525728,0.14650550484657288
2014-01-10 14:00:00,-2.050671574300813,-0.7029941574662564,1.1976491726175462,0.6945384748444035,-0.42890663060035683,-0.40648240055207224,0.12912404537200928
2014-01-10 15:00:00,-1.980950851043052,-0.622204163658756,1.1976491726175462,-0.3809438301419303,-0.46404777317484286,-0.6259258512154017,-0.07660108804702759
2014-01-10 16:00:00,-2.1203922975585745,-0.5414141698512556,1.1976491726175462,0.6945384748444035,-0.4025998534775573,-0.5710649885495693,-0.08230823278427124
2014-01-10 17:00:00,-1.911230127785291,-0.7837841512737568,1.1976491726175462,-0.3809438301419303,-0.4202685843809301,-0.36259371041940636,-0.16346895694732666
2014-01-10 18:00:00,-1.911230127785291,-0.8645741450812572,1.2940894465811232,-0.3809438301419303,-0.34134825301253136,-0.14315025975607698,-0.09479372203350067
2014-01-10 19:00:00,-1.8415094045275298,-0.8645741450812572,1.2940894465811232,-0.3809438301419303,-0.2624279216441326,0.29573664157058177,0.285722017288208
2014-01-10 20:00:00,-1.492905788238724,-1.1877341203112588,1.3905297205447003,-1.456426135128264,-0.4817165040782157,0.2847644690374153,0.2642774283885956
2014-01-10 21:00:00,-1.7717886812697687,-0.8645741450812572,1.3905297205447003,-1.456426135128264,-0.46424409240710257,0.2847644690374153,0.19647659361362457
2014-01-10 22:00:00,-1.423185064980963,-1.3493141079262596,1.4869699945082773,-0.3809438301419303,-0.46404777317484286,0.06532101837408594,-0.1105046346783638
2014-01-10 23:00:00,-1.492905788238724,-1.591684089348761,1.4869699945082773,-0.3809438301419303,-0.44657536150372973,0.043376673307752994,-0.032111119478940964
2014-01-11 00:00:00,-1.423185064980963,-1.6724740831562612,1.4869699945082773,1.7700207798307372,-0.4817165040782157,0.19698708877208357,-0.03074970841407776
2014-01-11 01:00:00,-1.423185064980963,-1.6724740831562612,1.4869699945082773,1.7700207798307372,-0.46424409240710257,0.44934705703491234,0.17018863558769226
2014-01-11 02:00:00,-1.423185064980963,-1.6724740831562612,1.4869699945082773,0.6945384748444035,-0.46404777317484286,1.0857330639585676,0.8211997747421265
2014-01-11 03:00:00,-1.423185064980963,-1.7532640769637617,1.4869699945082773,0.6945384748444035,-0.44657536150372973,1.7769799335480552,1.524967908859253
2014-01-11 04:00:00,-1.5626265114964852,-1.7532640769637617,1.4869699945082773,0.6945384748444035,-0.4114342189292437,1.469759102619394,1.3085002899169922
2014-01-11 05:00:00,-1.423185064980963,-1.834054070771262,1.4869699945082773,-1.456426135128264,-0.4817165040782157,1.3271208596882298,1.2790453433990479
2014-01-11 06:00:00,-1.492905788238724,-1.9148440645787626,1.3905297205447003,0.6945384748444035,-0.4817165040782157,0.8443452682289052,0.9290293455123901
2014-01-11 07:00:00,-1.492905788238724,-1.834054070771262,1.3905297205447003,0.6945384748444035,-0.4202685843809301,0.38351402183591354,0.5940530300140381
2014-01-11 08:00:00,-1.492905788238724,-1.834054070771262,1.4869699945082773,1.7700207798307372,-0.46404777317484286,0.08726536344041887,-0.06049638241529465
2014-01-11 09:00:00,-1.3534643417232017,-1.5108940955412604,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.03342853442441229,-0.02447149157524109
2014-01-11 10:00:00,-1.492905788238724,-1.1877341203112588,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.14315025975607698,-0.22048424184322357
2014-01-11 11:00:00,-1.5626265114964852,-1.026154132696258,1.3905297205447003,0.6945384748444035,-0.42890663060035683,-0.16509460482240992,-0.26341402530670166
2014-01-11 12:00:00,-1.8415094045275298,-0.8645741450812572,1.2940894465811232,0.6945384748444035,-0.3937654880258708,-0.2089832949550758,-0.4010394811630249
2014-01-11 13:00:00,-1.8415094045275298,-0.7029941574662564,1.1976491726175462,-1.456426135128264,-0.46404777317484286,-0.19801112242190932,-0.30638250708580017
2014-01-11 14:00:00,-1.8415094045275298,-0.5414141698512556,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-0.2089832949550758,-0.22070442140102386
2014-01-11 15:00:00,-1.980950851043052,-0.5414141698512556,1.0047686246903924,-1.456426135128264,-0.46404777317484286,0.12018188103991828,0.182145893573761
2014-01-11 16:00:00,-1.8415094045275298,-0.622204163658756,1.0047686246903924,-0.3809438301419303,-0.4202685843809301,0.4712914021012453,0.6184545755386353
2014-01-11 17:00:00,-1.6323472347542465,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,-0.3588206646836445,0.58101312743291,0.5042078495025635
2014-01-11 18:00:00,-1.5626265114964852,-0.7837841512737568,1.1012088986539694,-0.3809438301419303,-0.2799003333152458,0.9760113386269029,0.7381483912467957
2014-01-11 19:00:00,-1.423185064980963,-0.7837841512737568,1.1976491726175462,-0.3809438301419303,-0.2184524136179601,1.5794808279510586,1.1290804147720337
2014-01-11 20:00:00,-1.3534643417232017,-1.268524114118759,1.1976491726175462,0.6945384748444035,-0.4817165040782157,1.8976738314128863,1.404681921005249
2014-01-11 21:00:00,-1.423185064980963,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.44657536150372973,1.2942043420887306,0.778331995010376
2014-01-11 22:00:00,-1.423185064980963,-1.026154132696258,1.3905297205447003,0.6945384748444035,-0.36765503013533096,1.3929538948872286,0.9732080698013306
2014-01-11 23:00:00,-1.423185064980963,-1.1069441265037583,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.05537287949074523,-0.4613768458366394
2014-01-12 00:00:00,-1.6323472347542465,-0.8645741450812572,1.4869699945082773,0.6945384748444035,-0.32367952210915846,-0.8782858194782304,-1.2118749618530273
2014-01-12 01:00:00,-1.5626265114964852,-1.026154132696258,1.5834102684718543,0.6945384748444035,-0.1833112710434741,-0.8929153828557856,-1.3147499561309814
2014-01-12 02:00:00,-1.7717886812697687,-1.026154132696258,1.6798505424354313,0.6945384748444035,-0.02527428907441688,-0.907544946233341,-1.572516679763794
2014-01-12 03:00:00,-1.6323472347542465,-1.1877341203112588,1.7762908163990083,0.6945384748444035,0.08878718486846789,-0.9221745096108963,-1.8347349166870117
2014-01-12 04:00:00,-1.7020679580120075,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.16770751623686664,-0.9368040729884516,-1.750173807144165
2014-01-12 05:00:00,-1.6323472347542465,-1.5108940955412604,1.7762908163990083,0.6945384748444035,0.24662784760526546,-0.951433636366007,-1.8099726438522339
2014-01-12 06:00:00,-1.7717886812697687,-1.4301041017337601,1.8727310903625851,0.6945384748444035,0.2817689901797515,-0.9660631997435621,-1.540735125541687
2014-01-12 07:00:00,-1.7020679580120075,-1.5108940955412604,1.9691713643261621,0.6945384748444035,0.34321690987703696,-0.9660631997435621,-1.317975401878357
2014-01-12 08:00:00,-1.6323472347542465,-1.4301041017337601,2.0656116382897394,-1.456426135128264,-0.4817165040782157,-0.9112023370777298,-1.0764826536178589
2014-01-12 09:00:00,-1.6323472347542465,-1.1069441265037583,2.162051912253316,0.6945384748444035,-0.46404777317484286,-0.7356475765470664,-1.0205246210098267
2014-01-12 10:00:00,-1.7020679580120075,-0.9453641388887576,2.162051912253316,0.6945384748444035,-0.42890663060035683,-0.8563414744118975,-0.9810829758644104
2014-01-12 11:00:00,-1.911230127785291,-0.8645741450812572,2.162051912253316,1.7700207798307372,-0.46404777317484286,-0.8782858194782304,-0.959639847278595
2014-01-12 12:00:00,-1.911230127785291,-0.8645741450812572,2.0656116382897394,-1.456426135128264,-0.4817165040782157,-0.9880075448098952,-1.0348259210586548
2014-01-12 13:00:00,-1.980950851043052,-0.7837841512737568,1.8727310903625851,0.6945384748444035,-0.4202685843809301,-0.9441188546772292,-1.2232692241668701
2014-01-12 14:00:00,-1.980950851043052,-0.7837841512737568,1.8727310903625851,0.6945384748444035,-0.34134825301253136,-0.9660631997435621,-1.0934638977050781
2014-01-12 15:00:00,-1.980950851043052,-0.622204163658756,1.7762908163990083,0.6945384748444035,-0.2624279216441326,-0.9660631997435621,-1.3536640405654907
2014-01-12 16:00:00,-1.980950851043052,-0.7029941574662564,1.7762908163990083,0.6945384748444035,-0.16583885937236095,-1.009951889876228,-1.4858930110931396
2014-01-12 17:00:00,-1.980950851043052,-0.7837841512737568,1.7762908163990083,-1.456426135128264,-0.4377409960520433,-0.8892579920113969,-1.5032947063446045
