,Originales,Predichos
2014-12-14 11:00:00,-0.4613432632179046,-0.020159751
2014-12-14 12:00:00,-0.516204125883737,0.02537769
2014-12-14 13:00:00,-0.45037109068473813,-0.003928587
2014-12-14 14:00:00,-0.5600928160164028,0.0117589235
2014-12-14 15:00:00,-0.6149536786822352,0.0728088
2014-12-14 16:00:00,-0.5491206434832363,0.042886466
2014-12-14 17:00:00,-0.3516215378862399,0.16953298
2014-12-14 18:00:00,0.10920970850675181,0.3138525
2014-12-14 19:00:00,0.31768098663691474,0.23921809
2014-12-14 20:00:00,0.2518479514379159,0.37216085
2014-12-14 21:00:00,0.09823753597358534,0.3052916
2014-12-14 22:00:00,0.3505975042364141,0.32102233
2014-12-14 23:00:00,0.6578183351650753,0.47865933
2014-12-15 00:00:00,0.7346235428972405,0.53217924
2014-12-15 01:00:00,1.7221190708822227,0.9207235
2014-12-15 02:00:00,2.095172937009883,0.9951816
2014-12-15 03:00:00,2.2487833524742133,0.3523593
2014-12-15 04:00:00,2.270727697540546,0.19031191
2014-12-15 05:00:00,2.1171172820762156,0.12358248
2014-12-15 06:00:00,1.8537851412802204,0.1828494
2014-12-15 07:00:00,-0.5820371610827357,0.046674073
2014-12-15 08:00:00,-0.8343971293455645,-0.111708015
2014-12-15 09:00:00,-0.9112023370777298,-0.16190836
2014-12-15 10:00:00,-0.9660631997435621,-0.1800694
2014-12-15 11:00:00,-0.9989797173430616,-0.18763483
2014-12-15 12:00:00,-0.9880075448098952,-0.1016223
2014-12-15 13:00:00,-0.9989797173430616,-0.063289836
2014-12-15 14:00:00,-0.9770353722767287,-0.019921765
2014-12-15 15:00:00,-1.009951889876228,-0.057306588
2014-12-15 16:00:00,-0.9550910272103957,-0.019771755
2014-12-15 17:00:00,-0.9660631997435621,0.1455996
2014-12-15 18:00:00,-0.9880075448098952,0.31462705
2014-12-15 19:00:00,-0.9989797173430616,0.5602343
2014-12-15 20:00:00,-0.9002301645445634,0.62664676
2014-12-15 21:00:00,-0.9880075448098952,0.5838305
2014-12-15 22:00:00,-0.9770353722767287,0.47228366
2014-12-15 23:00:00,-0.9770353722767287,0.61315084
2014-12-16 00:00:00,-1.0318962349425609,0.8076739
2014-12-16 01:00:00,-1.0318962349425609,1.3215833
2014-12-16 02:00:00,-1.0318962349425609,1.3659348
2014-12-16 03:00:00,-1.0428684074757275,1.3452063
2014-12-16 04:00:00,-0.9880075448098952,1.3939588
2014-12-16 05:00:00,-0.9989797173430616,1.3274446
2014-12-16 06:00:00,-0.9770353722767287,1.2661321
2014-12-16 07:00:00,-0.9770353722767287,0.27281585
2014-12-16 08:00:00,-1.009951889876228,-0.2800813
2014-12-16 09:00:00,-0.9660631997435621,-0.36826003
2014-12-16 10:00:00,-0.9331466821440627,-0.35332835
2014-12-16 11:00:00,-0.9770353722767287,-0.2655238
2014-12-16 12:00:00,-0.9989797173430616,-0.46482053
2014-12-16 13:00:00,-0.823424956812398,-0.4965187
2014-12-16 14:00:00,-0.845369301878731,-0.49697515
2014-12-16 15:00:00,-0.9550910272103957,-0.49715373
2014-12-16 16:00:00,-1.009951889876228,-0.4984283
2014-12-16 17:00:00,-0.9880075448098952,-0.49837688
2014-12-16 18:00:00,-0.9770353722767287,-0.497368
2014-12-16 19:00:00,-0.9660631997435621,-0.49727917
2014-12-16 20:00:00,-0.9441188546772292,-0.49635756
2014-12-16 21:00:00,-0.9441188546772292,-0.49683163
2014-12-16 22:00:00,-0.9880075448098952,-0.4972862
2014-12-16 23:00:00,-1.009951889876228,-0.49730703
2014-12-17 00:00:00,-0.9989797173430616,-0.49773622
2014-12-17 01:00:00,-0.9989797173430616,-0.4974875
2014-12-17 02:00:00,-1.009951889876228,-0.49690837
2014-12-17 03:00:00,-0.9112023370777298,-0.4962587
2014-12-17 04:00:00,-0.7685640941465657,-0.49492168
2014-12-17 05:00:00,-0.6259258512154017,-0.49462026
2014-12-17 06:00:00,-0.47231543575107104,-0.4934407
2014-12-17 07:00:00,-0.3845380554857393,-0.49375078
2014-12-17 08:00:00,-0.21995546748824227,-0.49446616
2014-12-17 09:00:00,-0.13217808722291052,-0.49449787
2014-12-17 10:00:00,-0.04440070695757876,-0.49495384
2014-12-17 11:00:00,0.22990360637158297,-0.4953683
2014-12-17 12:00:00,0.5700409548997435,-0.49594218
2014-12-17 13:00:00,0.7894844055630729,-0.49371815
2014-12-17 14:00:00,0.3067088141037483,-0.4931889
2014-12-17 15:00:00,-0.25287198508774167,-0.49462798
2014-12-17 16:00:00,-0.3845380554857393,-0.4946333
2014-12-17 17:00:00,-0.23092764002140873,-0.49306685
2014-12-17 18:00:00,-0.07731722455707817,-0.4914456
2014-12-17 19:00:00,0.043376673307752994,-0.4892576
2014-12-17 20:00:00,1.118649581558067,-0.48420042
2014-12-17 21:00:00,1.5904530004842252,-0.482778
2014-12-17 22:00:00,1.3710095498208958,-0.48125416
2014-12-17 23:00:00,0.8772617858284046,-0.47441837
2014-12-18 00:00:00,0.8772617858284046,-0.46863618
2014-12-18 01:00:00,0.76754006049674,-0.46920353
2014-12-18 02:00:00,0.6578183351650753,-0.4321924
2014-12-18 03:00:00,0.5042079197007447,-0.48820728
2014-12-18 04:00:00,0.27379229650424886,-0.44217768
2014-12-18 05:00:00,0.3286531591700812,-0.22405659
2014-12-18 06:00:00,0.41643053943541297,0.25080878
2014-12-18 07:00:00,0.5151800922339111,0.3614279
2014-12-18 08:00:00,0.38351402183591354,0.5218249
2014-12-18 09:00:00,0.39448619436908,0.43780762
2014-12-18 10:00:00,0.2628201239710824,0.2854523
2014-12-18 11:00:00,0.38351402183591354,0.19401526
2014-12-18 12:00:00,0.3505975042364141,0.20953679
2014-12-18 13:00:00,0.36156967676958063,0.21717763
2014-12-18 14:00:00,0.4603192295680788,0.13995895
2014-12-18 15:00:00,0.6907348527645747,0.04572332
2014-12-18 16:00:00,0.7236513703640741,0.044219464
2014-12-18 17:00:00,0.9760113386269029,0.24189076
2014-12-18 18:00:00,1.118649581558067,0.14491719
2014-12-18 19:00:00,1.4039260674203953,-0.0031653345
2014-12-18 20:00:00,1.5355921378183928,0.97567815
2014-12-18 21:00:00,1.4807312751525605,1.1888413
2014-12-18 22:00:00,1.6672582082163905,1.1478906
2014-12-18 23:00:00,1.6892025532827233,0.76395607
2014-12-19 00:00:00,1.9086460039460527,0.74938416
2014-12-19 01:00:00,1.6782303807495569,0.73060685
2014-12-19 02:00:00,1.6233695180837246,0.69253916
2014-12-19 03:00:00,1.305176514621897,0.69565976
2014-12-19 04:00:00,1.0857330639585676,0.55791605
2014-12-19 05:00:00,1.0747608914254012,0.35070175
2014-12-19 06:00:00,1.1405939266243998,0.53989553
2014-12-19 07:00:00,-0.3735658829525728,0.5335442
2014-12-19 08:00:00,-0.8563414744118975,0.4559235
2014-12-19 09:00:00,-0.8892579920113969,0.42347753
2014-12-19 10:00:00,-0.9221745096108963,0.03022705
2014-12-19 11:00:00,-0.9770353722767287,0.084148884
2014-12-19 12:00:00,-0.9112023370777298,-0.03859453
2014-12-19 13:00:00,-0.9331466821440627,0.14851499
2014-12-19 14:00:00,-0.9441188546772292,0.38160592
2014-12-19 15:00:00,-0.9660631997435621,0.7194234
2014-12-19 16:00:00,-1.0209240624093945,0.9294446
2014-12-19 17:00:00,-1.0209240624093945,1.1603441
2014-12-19 18:00:00,-0.9331466821440627,1.2156489
2014-12-19 19:00:00,-1.0209240624093945,1.3144662
2014-12-19 20:00:00,-0.9880075448098952,1.3723557
2014-12-19 21:00:00,-1.009951889876228,1.337343
2014-12-19 22:00:00,-0.9660631997435621,1.3383029
2014-12-19 23:00:00,-0.9770353722767287,1.34284
2014-12-20 00:00:00,-0.9989797173430616,1.3107092
2014-12-20 01:00:00,-0.9441188546772292,1.0642326
2014-12-20 02:00:00,-1.009951889876228,1.016017
2014-12-20 03:00:00,-0.9660631997435621,0.63058954
2014-12-20 04:00:00,-0.9770353722767287,0.35654306
2014-12-20 05:00:00,-0.9660631997435621,0.427168
2014-12-20 06:00:00,-0.9331466821440627,0.34641218
2014-12-20 07:00:00,-0.9660631997435621,0.0018668622
2014-12-20 08:00:00,-0.9660631997435621,-0.38862988
2014-12-20 09:00:00,-0.9660631997435621,-0.4277613
2014-12-20 10:00:00,-0.9660631997435621,-0.46465355
2014-12-20 11:00:00,-0.9660631997435621,-0.48296097
2014-12-20 12:00:00,-0.9660631997435621,-0.49677348
2014-12-20 13:00:00,-0.9660631997435621,-0.498761
2014-12-20 14:00:00,-0.9660631997435621,-0.49888036
2014-12-20 15:00:00,-0.9660631997435621,-0.49885023
2014-12-20 16:00:00,-0.9660631997435621,-0.4994053
2014-12-20 17:00:00,-0.9660631997435621,-0.49964586
2014-12-20 18:00:00,-0.9441188546772292,-0.49866185
2014-12-20 19:00:00,-0.9880075448098952,-0.49861592
2014-12-20 20:00:00,-1.0209240624093945,-0.4983606
2014-12-20 21:00:00,-1.009951889876228,-0.49836424
2014-12-20 22:00:00,-1.0318962349425609,-0.49844864
2014-12-20 23:00:00,-1.053840580008894,-0.49856684
2014-12-21 00:00:00,-1.053840580008894,-0.49869317
2014-12-21 01:00:00,-1.0209240624093945,-0.4984915
2014-12-21 02:00:00,-1.0318962349425609,-0.49843246
2014-12-21 03:00:00,-1.009951889876228,-0.49804324
2014-12-21 04:00:00,-1.0209240624093945,-0.49760956
2014-12-21 05:00:00,-1.0318962349425609,-0.49701807
2014-12-21 06:00:00,-0.9989797173430616,-0.49599642
2014-12-21 07:00:00,-0.9989797173430616,-0.49564478
2014-12-21 08:00:00,-0.9989797173430616,-0.49567258
2014-12-21 09:00:00,-1.009951889876228,-0.49513385
2014-12-21 10:00:00,-0.9770353722767287,-0.4958675
2014-12-21 11:00:00,-0.9112023370777298,-0.49590957
2014-12-21 12:00:00,-0.867313646945064,-0.49583235
2014-12-21 13:00:00,-0.9660631997435621,-0.4960255
2014-12-21 14:00:00,-0.8782858194782304,-0.49636468
2014-12-21 15:00:00,-0.9331466821440627,-0.4962076
2014-12-21 16:00:00,-0.9550910272103957,-0.4961885
2014-12-21 17:00:00,-0.9441188546772292,-0.49482283
2014-12-21 18:00:00,-0.8782858194782304,-0.49331495
2014-12-21 19:00:00,-0.7466197490802328,-0.4924011
2014-12-21 20:00:00,-0.7356475765470664,-0.4916178
2014-12-21 21:00:00,-0.5930093336159022,-0.49011979
2014-12-21 22:00:00,-0.516204125883737,-0.48944333
2014-12-21 23:00:00,-0.3955102280189058,-0.48844385
2014-12-22 00:00:00,-0.516204125883737,-0.4869622
2014-12-22 01:00:00,-0.307732847753574,-0.48111522
2014-12-22 02:00:00,-0.16509460482240992,-0.4799213
2014-12-22 03:00:00,-0.05537287949074523,-0.4757097
2014-12-22 04:00:00,-0.02245636189124582,-0.46830684
2014-12-22 05:00:00,0.054348845840919466,-0.4602847
2014-12-22 06:00:00,0.18601491623891708,-0.44847012
2014-12-22 07:00:00,0.18601491623891708,-0.43503833
2014-12-22 08:00:00,0.2847644690374153,-0.42343712
2014-12-22 09:00:00,0.49323574716757823,-0.42259085
2014-12-22 10:00:00,0.39448619436908,-0.4143638
2014-12-22 11:00:00,-0.05537287949074523,-0.3771696
2014-12-22 12:00:00,-0.21995546748824227,-0.34629688
2014-12-22 13:00:00,-0.5381484709500699,-0.3431971
2014-12-22 14:00:00,-0.36259371041940636,-0.30077213
2014-12-22 15:00:00,-0.31870502028674047,-0.3097272
2014-12-22 16:00:00,-0.40648240055207224,-0.2998868
2014-12-22 17:00:00,-0.21995546748824227,-0.27489915
2014-12-22 18:00:00,-0.27481633015407464,-0.2131995
2014-12-22 19:00:00,-0.14315025975607698,-0.0991061
2014-12-22 20:00:00,0.054348845840919466,-0.41528922
2014-12-22 21:00:00,0.27379229650424886,-0.43459037
2014-12-22 22:00:00,0.16407057117258417,-0.23489769
2014-12-22 23:00:00,0.2518479514379159,0.27766114
2014-12-23 00:00:00,0.4603192295680788,0.41840148
2014-12-23 01:00:00,0.8553174407620717,0.73622024
2014-12-23 02:00:00,0.6907348527645747,0.6425999
2014-12-23 03:00:00,0.6797626802314082,0.7117056
2014-12-23 04:00:00,0.49323574716757823,0.2998637
2014-12-23 05:00:00,0.15309839863941768,0.20802563
2014-12-23 06:00:00,-0.17606677735557638,0.12804762
2014-12-23 07:00:00,0.021432328241420058,0.014310971
2014-12-23 08:00:00,-0.19801112242190932,-0.09988768
2014-12-23 09:00:00,-0.13217808722291052,-0.15289006
2014-12-23 10:00:00,-0.11023374215657758,-0.17232396
2014-12-23 11:00:00,-0.13217808722291052,-0.158708
2014-12-23 12:00:00,-0.05537287949074523,-0.12960254
2014-12-23 13:00:00,-0.2089832949550758,-0.15898377
2014-12-23 14:00:00,-0.12120591468974404,-0.12784481
2014-12-23 15:00:00,-0.05537287949074523,-0.12052475
2014-12-23 16:00:00,-0.47231543575107104,-0.08390349
2014-12-23 17:00:00,-0.4174545730852387,0.07333851
2014-12-23 18:00:00,1.469759102619394,0.16038102
2014-12-23 19:00:00,0.19698708877208357,0.508206
2014-12-23 20:00:00,0.08726536344041887,0.6403877
2014-12-23 21:00:00,-0.7356475765470664,0.6055783
2014-12-23 22:00:00,-0.867313646945064,0.54424715
2014-12-23 23:00:00,-0.9441188546772292,0.54688627
2014-12-24 00:00:00,-0.9550910272103957,0.47627693
2014-12-24 01:00:00,-0.9989797173430616,0.47325945
2014-12-24 02:00:00,-0.9880075448098952,0.045208678
2014-12-24 03:00:00,-0.9770353722767287,0.049384654
2014-12-24 04:00:00,-0.9989797173430616,-0.04353507
2014-12-24 05:00:00,-0.9331466821440627,-0.1320109
2014-12-24 06:00:00,-0.9550910272103957,-0.17889641
2014-12-24 07:00:00,-0.9660631997435621,-0.15441205
2014-12-24 08:00:00,-0.9770353722767287,-0.21202654
2014-12-24 09:00:00,-0.9002301645445634,-0.20263621
2014-12-24 10:00:00,-0.9112023370777298,-0.19446309
2014-12-24 11:00:00,-0.9770353722767287,-0.18140894
2014-12-24 12:00:00,-0.9660631997435621,-0.20136058
2014-12-24 13:00:00,-0.9441188546772292,-0.25161198
2014-12-24 14:00:00,-0.9441188546772292,-0.24934834
2014-12-24 15:00:00,-0.9660631997435621,-0.24748945
2014-12-24 16:00:00,-0.9221745096108963,-0.3434227
2014-12-24 17:00:00,-0.9221745096108963,-0.26344553
2014-12-24 18:00:00,-0.9660631997435621,0.11007947
2014-12-24 19:00:00,-0.8782858194782304,-0.042229995
2014-12-24 20:00:00,-0.845369301878731,-0.12916529
2014-12-24 21:00:00,-0.9221745096108963,-0.26414993
2014-12-24 22:00:00,-0.9112023370777298,-0.44146016
2014-12-24 23:00:00,-0.9002301645445634,-0.44962224
2014-12-25 00:00:00,-0.8782858194782304,-0.3487489
2014-12-25 01:00:00,-0.8563414744118975,-0.36912125
2014-12-25 02:00:00,-0.8563414744118975,-0.40491
2014-12-25 03:00:00,-0.9880075448098952,-0.3046
2014-12-25 04:00:00,-0.9441188546772292,-0.3339774
2014-12-25 05:00:00,-0.9441188546772292,-0.36867914
2014-12-25 06:00:00,-0.9002301645445634,-0.38814828
2014-12-25 07:00:00,-0.9550910272103957,-0.4152483
2014-12-25 08:00:00,-0.9002301645445634,-0.40571994
2014-12-25 09:00:00,-0.8014806117460651,-0.35640666
2014-12-25 10:00:00,-0.680786713881234,-0.33182794
2014-12-25 11:00:00,-0.823424956812398,-0.33517832
2014-12-25 12:00:00,-0.9221745096108963,-0.3321093
2014-12-25 13:00:00,-0.9221745096108963,-0.30605006
2014-12-25 14:00:00,-0.9989797173430616,-0.3320474
2014-12-25 15:00:00,-1.009951889876228,-0.39762628
2014-12-25 16:00:00,-0.9002301645445634,-0.4295525
2014-12-25 17:00:00,-0.7575919216133993,-0.45505008
2014-12-25 18:00:00,-0.680786713881234,-0.47478026
2014-12-25 19:00:00,-0.5600928160164028,-0.47545838
2014-12-25 20:00:00,-0.5271762984169034,-0.47523102
2014-12-25 21:00:00,-0.5491206434832363,-0.48221704
2014-12-25 22:00:00,-0.5381484709500699,-0.48520693
2014-12-25 23:00:00,-0.34064936535307344,-0.48524794
2014-12-26 00:00:00,-0.07731722455707817,-0.48756436
2014-12-26 01:00:00,-0.0663450520239117,-0.4879706
2014-12-26 02:00:00,0.5151800922339111,-0.48916474
2014-12-26 03:00:00,1.3819817223540622,-0.49258026
2014-12-26 04:00:00,0.8662896132952382,-0.4928474
2014-12-26 05:00:00,0.58101312743291,-0.4913599
2014-12-26 06:00:00,0.36156967676958063,-0.48696592
2014-12-26 07:00:00,0.29573664157058177,-0.4825118
2014-12-26 08:00:00,0.20795926130525003,-0.434462
2014-12-26 09:00:00,0.12018188103991828,-0.40513223
2014-12-26 10:00:00,0.19698708877208357,-0.31764862
2014-12-26 11:00:00,0.17504274370575063,-0.31418693
2014-12-26 12:00:00,0.33962533170324766,-0.40759143
2014-12-26 13:00:00,0.5700409548997435,-0.43162572
2014-12-26 14:00:00,0.6907348527645747,-0.46715507
2014-12-26 15:00:00,0.7785122330299065,-0.47306478
2014-12-26 16:00:00,1.0747608914254012,-0.3726791
2014-12-26 17:00:00,1.469759102619394,-0.05465126
2014-12-26 18:00:00,1.7550355884817221,0.3330003
2014-12-26 19:00:00,1.8757294863465535,0.59898984
2014-12-26 20:00:00,1.5794808279510586,0.686194
2014-12-26 21:00:00,1.5575364828847258,0.54814655
2014-12-26 22:00:00,1.2064269618233987,0.35668343
2014-12-26 23:00:00,1.0308722012927352,0.30381763
2014-12-27 00:00:00,0.6907348527645747,0.39210832
2014-12-27 01:00:00,1.0308722012927352,0.49661607
2014-12-27 02:00:00,0.9540669935605699,0.58086216
2014-12-27 03:00:00,1.2722599970223976,0.96479136
2014-12-27 04:00:00,1.3710095498208958,0.52622885
2014-12-27 05:00:00,1.0857330639585676,0.35322136
2014-12-27 06:00:00,1.1735104442238993,0.27898
2014-12-27 07:00:00,1.3929538948872286,0.34153157
2014-12-27 08:00:00,1.7440634159485557,0.64930314
2014-12-27 09:00:00,0.8992061308947376,0.53092384
2014-12-27 10:00:00,0.932122648494237,0.45935673
2014-12-27 11:00:00,0.9979556836932358,0.5268263
2014-12-27 12:00:00,1.0308722012927352,0.59048843
2014-12-27 13:00:00,1.0308722012927352,0.7937768
2014-12-27 14:00:00,1.0089278562264024,1.0106037
2014-12-27 15:00:00,1.184482616757066,1.1217809
2014-12-27 16:00:00,1.3600373772877292,1.1308012
2014-12-27 17:00:00,1.634341690616891,1.2224972
2014-12-27 18:00:00,2.380449422872211,1.2824445
2014-12-27 19:00:00,2.501143320737042,1.3386745
2014-12-27 20:00:00,2.731558943933538,1.2567167
2014-12-27 21:00:00,2.4901711482038755,1.3072248
2014-12-27 22:00:00,2.7205867714003715,1.1458724
2014-12-27 23:00:00,2.8851693593978687,1.1940906
2014-12-28 00:00:00,3.126557155127531,0.96581453
2014-12-28 01:00:00,3.2143345353928625,1.0271025
2014-12-28 02:00:00,3.1594736727270303,0.9659547
2014-12-28 03:00:00,3.7739153345843524,0.97266954
2014-12-28 04:00:00,2.566976355936041,1.0782013
2014-12-28 05:00:00,2.0183677292777173,1.0273483
2014-12-28 06:00:00,1.798924278614388,1.0408223
2014-12-28 07:00:00,1.3271208596882298,1.1286712
2014-12-28 08:00:00,0.6578183351650753,1.2355084
2014-12-28 09:00:00,0.6578183351650753,0.88754207
2014-12-28 10:00:00,-0.08828939709024464,0.7953823
2014-12-28 11:00:00,-0.45037109068473813,0.68963844
2014-12-28 12:00:00,-0.34064936535307344,0.7394973
2014-12-28 13:00:00,-0.5710649885495693,1.05493
2014-12-28 14:00:00,-0.7466197490802328,1.107727
2014-12-28 15:00:00,-0.7356475765470664,1.1558666
2014-12-28 16:00:00,-0.6039815061490686,1.2116938
2014-12-28 17:00:00,-0.6368980237485681,1.2776577
2014-12-28 18:00:00,-0.6478701962817346,1.4153006
2014-12-28 19:00:00,0.10920970850675181,1.4539154
2014-12-28 20:00:00,0.8224009231625723,1.472908
2014-12-28 21:00:00,2.1171172820762156,1.4654582
2014-12-28 22:00:00,2.457254630604376,1.4732351
2014-12-28 23:00:00,2.643781563668206,1.4766796
2014-12-29 00:00:00,2.874197186864702,1.476613
2014-12-29 01:00:00,2.983918912196367,1.473531
2014-12-29 02:00:00,2.994891084729533,1.464195
2014-12-29 03:00:00,2.983918912196367,1.4696023
2014-12-29 04:00:00,2.3914215954053772,1.3416283
2014-12-29 05:00:00,0.9650391660937364,0.96201235
2014-12-29 06:00:00,0.7785122330299065,0.7810182
2014-12-29 07:00:00,0.39448619436908,0.503275
2014-12-29 08:00:00,0.2628201239710824,0.26448926
2014-12-29 09:00:00,0.44934705703491234,0.13823456
2014-12-29 10:00:00,0.3505975042364141,0.05638796
2014-12-29 11:00:00,0.3725418493027471,-0.114522055
2014-12-29 12:00:00,-0.4832876082842375,-0.112826616
2014-12-29 13:00:00,-0.5710649885495693,-0.20430392
2014-12-29 14:00:00,-0.8014806117460651,-0.40406126
2014-12-29 15:00:00,-0.7905084392128987,-0.46337807
2014-12-29 16:00:00,-0.8782858194782304,-0.43682188
2014-12-29 17:00:00,-0.8563414744118975,-0.4466317
2014-12-29 18:00:00,0.2189314338384165,-0.4477805
2014-12-29 19:00:00,0.09823753597358534,-0.09054999
2014-12-29 20:00:00,0.13115405357308474,0.08251569
2014-12-29 21:00:00,0.3067088141037483,0.44327646
2014-12-29 22:00:00,0.7017070252977412,0.6131763
2014-12-29 23:00:00,0.6468461626319087,0.76070076
2014-12-30 00:00:00,0.9760113386269029,1.1121647
2014-12-30 01:00:00,-0.03342853442441229,1.3779883
2014-12-30 02:00:00,-0.2089832949550758,1.4213142
2014-12-30 03:00:00,-0.7905084392128987,1.355396
2014-12-30 04:00:00,-0.823424956812398,0.71929425
2014-12-30 05:00:00,-0.9989797173430616,0.20556593
2014-12-30 06:00:00,-0.9989797173430616,0.14396507
2014-12-30 07:00:00,-0.9550910272103957,0.11673376
2014-12-30 08:00:00,-0.9112023370777298,0.12217769
2014-12-30 09:00:00,-0.9221745096108963,0.12897849
2014-12-30 10:00:00,-0.823424956812398,0.12618512
2014-12-30 11:00:00,-0.5710649885495693,0.12929729
2014-12-30 12:00:00,-0.5600928160164028,-0.024655595
2014-12-30 13:00:00,-0.29676067522040755,-0.24254496
2014-12-30 14:00:00,-0.3845380554857393,-0.4231205
2014-12-30 15:00:00,-0.494259780817404,-0.4357137
2014-12-30 16:00:00,-0.43939891815157167,-0.44904134
2014-12-30 17:00:00,-0.40648240055207224,-0.4751527
2014-12-30 18:00:00,-0.23092764002140873,-0.16702619
2014-12-30 19:00:00,-0.7137032314807333,-0.13423926
2014-12-30 20:00:00,-0.8124527842792316,-0.13246037
2014-12-30 21:00:00,-0.8782858194782304,-0.080066666
2014-12-30 22:00:00,-1.009951889876228,-0.033263415
2014-12-30 23:00:00,-0.9221745096108963,-0.05422218
2014-12-31 00:00:00,-0.9880075448098952,0.061125994
2014-12-31 01:00:00,-0.9770353722767287,-0.16332822
2014-12-31 02:00:00,-0.8782858194782304,-0.18771523
2014-12-31 03:00:00,-0.9989797173430616,-0.29557425
2014-12-31 04:00:00,-1.009951889876228,-0.35880166
2014-12-31 05:00:00,-0.9989797173430616,-0.39200848
2014-12-31 06:00:00,-1.009951889876228,-0.4077765
