date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-07-04 18:00:00,0.06532101837408594,1.3656438653294827,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.1305013975656152,0.46247430650007776
2012-07-04 19:00:00,0.054348845840919466,1.2262024188139604,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.05158106619721647,0.45417811429642485
2012-07-04 20:00:00,-0.02245636189124582,1.2262024188139604,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,0.027339265171182292,0.3783990303263903
2012-07-04 21:00:00,-0.12120591468974404,1.0867609722984382,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,0.10625959653958104,0.25944824151829426
2012-07-04 22:00:00,-0.18703894988874287,1.0867609722984382,1.155175700106253,-1.3097979504354553,-0.3809438301419303,0.1851799279079798,0.15836543663164288
2012-07-04 23:00:00,-0.3516215378862399,1.1564816955561994,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,0.2817689901797515,-0.18218727358398618
2012-07-05 00:00:00,-0.25287198508774167,1.2262024188139604,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.34321690987703696,-0.22060283879433995
2012-07-05 01:00:00,-0.27481633015407464,1.2262024188139604,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.40466482957432265,-0.152723829825057
2012-07-05 02:00:00,-0.2418998125545752,1.2959231420717217,0.9128057186837517,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,-0.00845327410624147
2012-07-05 03:00:00,-0.15412243228924344,1.2959231420717217,0.9128057186837517,-1.4062382243990323,0.6945384748444035,-0.4025998534775573,0.09203433472144534
2012-07-05 04:00:00,-0.0663450520239117,1.3656438653294827,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,0.21748818347833135
2012-07-05 05:00:00,-0.07731722455707817,1.3656438653294827,0.8320157248762513,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.03131528783353539
2012-07-05 06:00:00,-0.16509460482240992,1.435364588587244,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.4728821386265293,-0.14645820680500346
2012-07-05 07:00:00,-0.25287198508774167,1.435364588587244,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.29087972874437695
2012-07-05 08:00:00,-0.29676067522040755,1.435364588587244,0.9935957124912521,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.36548772892228515
2012-07-05 09:00:00,0.054348845840919466,1.435364588587244,0.9935957124912521,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,0.07936989969157025
2012-07-05 10:00:00,-0.12120591468974404,1.435364588587244,1.0743857062987525,-1.2133576764718783,0.6945384748444035,-0.4025998534775573,-0.13089747253670744
2012-07-05 11:00:00,-0.07731722455707817,1.435364588587244,1.0743857062987525,-1.2133576764718783,0.6945384748444035,-0.34115193378027164,-0.05853872906652717
2012-07-05 12:00:00,-0.03342853442441229,1.3656438653294827,1.155175700106253,-1.2133576764718783,0.6945384748444035,-0.3060107912057856,-0.004364121264326615
2012-07-05 13:00:00,-0.08828939709024464,1.3656438653294827,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.06628837275462185
2012-07-05 14:00:00,-0.04440070695757876,1.2959231420717217,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,-0.07548501722097406
2012-07-05 15:00:00,0.09823753597358534,1.3656438653294827,1.155175700106253,-1.3097979504354553,-0.3809438301419303,-0.36745871090307125,0.06407758133629629
2012-07-05 16:00:00,0.09823753597358534,1.2959231420717217,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.2885383795346725,0.017860873659647197
2012-07-05 17:00:00,0.10920970850675181,1.3656438653294827,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.22709045983738688,0.011972635621715341
2012-07-05 18:00:00,0.3505975042364141,1.3656438653294827,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.1656425401401013,0.2627606426260015
2012-07-05 19:00:00,0.5371244373002441,1.3656438653294827,1.155175700106253,-1.3097979504354553,-0.3809438301419303,-0.10419462044281563,0.463116538731137
2012-07-05 20:00:00,0.36156967676958063,1.3656438653294827,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,-0.06905347786832963,0.3130049446948431
2012-07-05 21:00:00,0.2628201239710824,1.3656438653294827,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,-0.03391233529384364,0.2577106266250984
2012-07-05 22:00:00,0.24087577890474945,1.2959231420717217,0.8320157248762513,-1.2133576764718783,0.6945384748444035,-0.4202685843809301,0.27580384369809774
2012-07-05 23:00:00,-0.7466197490802328,1.2959231420717217,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,-0.6475743159761945
2012-07-06 00:00:00,-0.7246754040138998,1.2959231420717217,0.7512257310687509,-1.3097979504354553,0.6945384748444035,-0.3588206646836445,-0.6139757950918951
2012-07-06 01:00:00,-0.5930093336159022,1.2959231420717217,0.7512257310687509,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.47508623779356796
2012-07-06 02:00:00,-0.5820371610827357,1.2959231420717217,0.8320157248762513,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,-0.4452865822024257
2012-07-06 03:00:00,-0.516204125883737,1.2959231420717217,0.8320157248762513,-1.4062382243990323,-1.456426135128264,-0.45540972695541615,-0.3805631917740492
2012-07-06 04:00:00,-0.494259780817404,1.2959231420717217,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.4817165040782157,-0.4162498997382071
2012-07-06 05:00:00,-0.5271762984169034,1.2959231420717217,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.44657536150372973,-0.5144336048809198
2012-07-06 06:00:00,-0.5271762984169034,1.3656438653294827,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.42910294983261654,-0.5253584247378019
2012-07-06 07:00:00,-0.4832876082842375,1.3656438653294827,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.3939618072581305,-0.4241776857857729
2012-07-06 08:00:00,-0.45037109068473813,1.3656438653294827,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.39034341311892506
2012-07-06 09:00:00,-0.11023374215657758,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,-0.06333412916357564
2012-07-06 10:00:00,0.13115405357308474,1.435364588587244,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.2019077173513898
2012-07-06 11:00:00,0.2518479514379159,1.435364588587244,1.155175700106253,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.3308973598737374
2012-07-06 12:00:00,0.36156967676958063,1.435364588587244,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,0.43447563446840265
2012-07-06 13:00:00,0.6029574724992429,1.435364588587244,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.6367435793539201
2012-07-06 14:00:00,0.58101312743291,1.505085311845005,0.9935957124912521,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,0.6002257347272311
2012-07-06 15:00:00,0.6468461626319087,1.505085311845005,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.44657536150372973,0.634162398531834
2012-07-06 16:00:00,0.745595715430407,1.505085311845005,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,0.7198306689530892
2012-07-06 17:00:00,0.8662896132952382,1.505085311845005,1.0743857062987525,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,0.8282047784811666
2012-07-06 18:00:00,1.0857330639585676,1.505085311845005,1.0743857062987525,-1.4062382243990323,1.7700207798307372,-0.42890663060035683,0.9904184494837942
2012-07-06 19:00:00,0.9211504759610706,1.505085311845005,1.0743857062987525,-1.4062382243990323,1.7700207798307372,-0.3937654880258708,0.7446683349431568
2012-07-06 20:00:00,1.0308722012927352,1.505085311845005,0.9935957124912521,-1.4062382243990323,1.7700207798307372,-0.35862434545138483,0.8422485792329131
2012-07-06 21:00:00,0.9650391660937364,1.505085311845005,0.9935957124912521,-1.4062382243990323,1.7700207798307372,-0.3234832028768988,0.795819776535898
2012-07-06 22:00:00,0.9760113386269029,1.505085311845005,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.857418346201938
2012-07-06 23:00:00,0.8662896132952382,1.505085311845005,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,0.9836993641144445
2012-07-07 00:00:00,0.9211504759610706,1.505085311845005,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,1.2304086091340594
2012-07-07 01:00:00,0.8443452682289052,1.505085311845005,0.9935957124912521,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,1.1020401980670858
2012-07-07 02:00:00,0.8772617858284046,1.505085311845005,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,1.09267501350575
2012-07-07 03:00:00,0.8772617858284046,1.505085311845005,0.9935957124912521,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,1.0647798609369328
2012-07-07 04:00:00,0.9101783034279041,1.505085311845005,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,1.1579208818151645
2012-07-07 05:00:00,0.9540669935605699,1.505085311845005,0.9128057186837517,-1.4062382243990323,1.7700207798307372,-0.4817165040782157,1.252465041246193
2012-07-07 06:00:00,0.8443452682289052,1.505085311845005,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,1.1646355058940816
2012-07-07 07:00:00,0.8662896132952382,1.505085311845005,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,1.188437370110195
2012-07-07 08:00:00,0.9101783034279041,1.5748060351027662,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,1.1216209676935367
2012-07-07 09:00:00,0.8004565780962394,1.5748060351027662,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,0.8873673474396155
2012-07-07 10:00:00,0.8224009231625723,1.5748060351027662,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.4025998534775573,0.8282002222685741
2012-07-07 11:00:00,0.745595715430407,1.5748060351027662,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.34115193378027164,0.6419357130795998
2012-07-07 12:00:00,0.8553174407620717,1.5748060351027662,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.27970401408298606,0.6690097571749974
2012-07-07 13:00:00,0.6249018175655758,1.5748060351027662,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.2445628715085,0.37300385666431546
2012-07-07 14:00:00,0.10920970850675181,1.5748060351027662,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.1831149518112144,-0.20988336986811085
2012-07-07 15:00:00,-0.03342853442441229,1.5748060351027662,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,-0.10419462044281563,-0.4022397543550611
2012-07-07 16:00:00,-0.11023374215657758,1.6445267583605272,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.02527428907441688,-0.495701152244163
2012-07-07 17:00:00,0.03240450077458652,1.5748060351027662,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,0.05364604229398188,-0.3370599264581558
2012-07-07 18:00:00,0.054348845840919466,1.5748060351027662,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,0.13256637366238064,-0.34092051827765657
2012-07-07 19:00:00,0.3725418493027471,1.5748060351027662,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.1940142933596663,0.013222967075803116
2012-07-07 20:00:00,1.2064269618233987,1.5748060351027662,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,0.2554622130569518,0.879945321484501
2012-07-07 21:00:00,1.447814757553061,1.5748060351027662,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,0.31691013275423746,1.1800355562839113
2012-07-07 22:00:00,0.7346235428972405,1.435364588587244,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,0.3783580524515231,0.4318869923277062
2012-07-07 23:00:00,0.6907348527645747,1.3656438653294827,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,0.4398059721488086,0.39872052213904063
2012-07-08 00:00:00,0.7785122330299065,1.435364588587244,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.4942627484908745
2012-07-08 01:00:00,0.5700409548997435,1.505085311845005,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,0.3405410187959227
2012-07-08 02:00:00,0.39448619436908,1.505085311845005,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.44677168073598944,0.13722912025141948
2012-07-08 03:00:00,0.5371244373002441,1.505085311845005,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.42929926906487625,0.3135467739978225
2012-07-08 04:00:00,0.6907348527645747,1.505085311845005,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,-0.4817165040782157,0.408099670622317
2012-07-08 05:00:00,0.7565678879635735,1.505085311845005,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.498383216561596
2012-07-08 06:00:00,0.8443452682289052,1.505085311845005,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,0.5843352641853261
2012-07-08 07:00:00,0.9211504759610706,1.5748060351027662,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,0.6267522873700672
2012-07-08 08:00:00,0.9430948210274035,1.505085311845005,1.155175700106253,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,0.6153212500129992
2012-07-08 09:00:00,0.932122648494237,1.5748060351027662,1.155175700106253,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,0.6260312504935198
2012-07-08 10:00:00,0.8114287506294059,1.5748060351027662,1.155175700106253,-1.3097979504354553,0.6945384748444035,-0.42890663060035683,0.5180705140781211
2012-07-08 11:00:00,0.5700409548997435,1.5748060351027662,1.3167556877212536,-1.3097979504354553,0.6945384748444035,-0.36745871090307125,0.28630559022422164
2012-07-08 12:00:00,0.49323574716757823,1.5748060351027662,1.3975456815287541,-1.4062382243990323,0.6945384748444035,-0.3060107912057856,0.19381395990561534
2012-07-08 13:00:00,0.38351402183591354,1.5748060351027662,1.559125669143755,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.10630459090291489
2012-07-08 14:00:00,0.2189314338384165,1.505085311845005,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.040186849516440803
2012-07-08 15:00:00,0.3286531591700812,1.505085311845005,1.559125669143755,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.2363801399158736
2012-07-08 16:00:00,0.42740271196857943,1.5748060351027662,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.4025998534775573,0.385062593530574
2012-07-08 17:00:00,0.14212622610625122,1.505085311845005,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.32367952210915846,0.0966587115615258
2012-07-08 18:00:00,0.14212622610625122,1.505085311845005,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.22709045983738688,0.08361217124160622
2012-07-08 19:00:00,0.20795926130525003,1.5748060351027662,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.1481701284689881,0.08525837636700997
2012-07-08 20:00:00,0.24087577890474945,1.5748060351027662,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.11302898589450205,-0.07933482695500702
2012-07-08 21:00:00,0.27379229650424886,1.5748060351027662,1.155175700106253,-1.3097979504354553,-0.3809438301419303,-0.07788784332001605,-0.20983725800586772
2012-07-08 22:00:00,0.16407057117258417,1.5748060351027662,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.016439923622730463,-0.26268506575788153
2012-07-08 23:00:00,0.09823753597358534,1.5748060351027662,1.155175700106253,-1.4062382243990323,-0.3809438301419303,0.018701218951755538,-0.26041705248733693
2012-07-09 00:00:00,0.16407057117258417,1.5748060351027662,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,0.08014913864904119,-0.21660811234677924
2012-07-09 01:00:00,0.03240450077458652,1.5748060351027662,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,0.14159705834632677,-0.3319233173807022
2012-07-09 02:00:00,0.010460155708253588,1.505085311845005,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,0.17673820092081277,-0.3117965583973525
2012-07-09 03:00:00,-0.05537287949074523,1.505085311845005,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,0.23818612061809843,-0.38290728686798825
2012-07-09 04:00:00,-0.05537287949074523,1.505085311845005,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.394460514769447
2012-07-09 05:00:00,-0.08828939709024464,1.505085311845005,0.9935957124912521,-1.4062382243990323,1.7700207798307372,-0.4817165040782157,-0.47920619162874256
2012-07-09 06:00:00,0.10920970850675181,1.5748060351027662,0.9935957124912521,-1.3097979504354553,1.7700207798307372,-0.46424409240710257,-0.3301421183994524
2012-07-09 07:00:00,0.24087577890474945,1.5748060351027662,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.239605458268331
2012-07-09 08:00:00,0.29573664157058177,1.5748060351027662,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,-0.14296179921959462
