date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-11-01 10:00:00,0.49323574716757823,0.1106708466897821,-0.21825419462125392,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.21412820632170726
2013-11-01 11:00:00,0.7236513703640741,0.04095012343202096,-0.13746420081375352,1.0047686246903924,-1.456426135128264,-0.46424409240710257,0.4656495660122675
2013-11-01 12:00:00,0.9760113386269029,0.1106708466897821,-0.0566742070062531,0.9083283507268154,-1.456426135128264,-0.44677168073598944,0.7187953917141374
2013-11-01 13:00:00,0.9869835111600693,0.18039156994754324,-0.0566742070062531,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,0.4688548776609238
2013-11-01 14:00:00,1.6892025532827233,0.1106708466897821,0.024115786801247305,0.8118880767632384,-0.3809438301419303,-0.42890663060035683,1.0299786391363
2013-11-01 15:00:00,1.820868623680721,0.1106708466897821,0.10490578060874771,0.7154478027996614,-0.3809438301419303,-0.36745871090307125,1.1797637466856343
2013-11-01 16:00:00,1.5465643103515594,0.04095012343202096,0.024115786801247305,0.7154478027996614,-0.3809438301419303,-0.3323175683285852,0.8789957459365814
2013-11-01 17:00:00,1.1625382716907329,0.04095012343202096,0.024115786801247305,0.7154478027996614,-0.3809438301419303,-0.25339723696018646,0.4562686498416728
2013-11-01 18:00:00,0.8443452682289052,0.1106708466897821,-0.0566742070062531,0.8118880767632384,-0.3809438301419303,-0.19194931726290085,-0.00901466943894147
2013-11-01 19:00:00,0.8772617858284046,0.18039156994754324,-0.13746420081375352,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.4076078850395153
2013-11-01 20:00:00,0.8224009231625723,0.25011229320530437,-0.13746420081375352,0.8118880767632384,-1.456426135128264,-0.46424409240710257,-0.5341724201144052
2013-11-01 21:00:00,0.9650391660937364,0.18039156994754324,-0.13746420081375352,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.20855721604737687
2013-11-01 22:00:00,1.1954547892902323,0.1106708466897821,-0.21825419462125392,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.2445352803562113
2013-11-01 23:00:00,1.1515660991575665,0.1106708466897821,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.46424409240710257,-0.17081384755111273
2013-11-02 00:00:00,1.0528165463590682,0.18039156994754324,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.44677168073598944,-0.24304302891253826
2013-11-02 01:00:00,1.0418443738259018,0.18039156994754324,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.42929926906487625,-0.29298447978127595
2013-11-02 02:00:00,1.1515660991575665,0.25011229320530437,-0.2990441884287543,0.6190075288360845,-1.456426135128264,-0.4118268573937631,-0.33401529885268744
2013-11-02 03:00:00,1.2393434794228981,0.1106708466897821,-0.4606241760437551,0.6190075288360845,-1.456426135128264,-0.39435444572264994,-0.17710141822877423
2013-11-02 04:00:00,1.3490652047545628,0.1106708466897821,-0.5414141698512556,0.6190075288360845,-1.456426135128264,-0.3855200802709635,0.12344898809501692
2013-11-02 05:00:00,1.4368425850198945,0.04095012343202096,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.3766857148192771,0.2904923204706391
2013-11-02 06:00:00,1.51364779275206,-0.028770599825740185,-0.7029941574662564,0.6190075288360845,-1.456426135128264,-0.3592133031481639,0.634630618508133
2013-11-02 07:00:00,1.5575364828847258,0.04095012343202096,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.35037893769647743,0.6315932274602263
2013-11-02 08:00:00,1.612397345550558,0.04095012343202096,-0.622204163658756,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,0.943112644203207
2013-11-02 09:00:00,2.084200764476716,0.18039156994754324,-0.4606241760437551,0.7154478027996614,1.7700207798307372,-0.46404777317484286,1.6373857207888958
2013-11-02 10:00:00,2.1610059722088817,0.3198330164630655,-0.21825419462125392,0.7154478027996614,-1.456426135128264,-0.4817165040782157,1.5274701102398875
2013-11-02 11:00:00,2.44628245807121,0.25011229320530437,-0.0566742070062531,0.6190075288360845,-1.456426135128264,-0.46424409240710257,1.5591722247643252
2013-11-02 12:00:00,2.808364151665703,0.25011229320530437,0.024115786801247305,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,1.7910481678934254
2013-11-02 13:00:00,3.1594736727270303,0.25011229320530437,0.10490578060874771,0.4261269809089304,-0.3809438301419303,-0.42890663060035683,2.2261927875074563
2013-11-02 14:00:00,2.5121154932702088,0.25011229320530437,0.1856957744162481,0.4261269809089304,-0.3809438301419303,-0.36745871090307125,1.3903122095788025
2013-11-02 15:00:00,2.3036442151400456,0.25011229320530437,0.1856957744162481,0.32968670694535346,-0.3809438301419303,-0.3060107912057856,1.066183125052155
2013-11-02 16:00:00,2.106145109543049,0.25011229320530437,0.10490578060874771,0.32968670694535346,-0.3809438301419303,-0.2445628715085,0.9776043552248117
2013-11-02 17:00:00,2.2926720426068794,0.18039156994754324,-0.13746420081375352,0.32968670694535346,-0.3809438301419303,-0.209421728934014,1.356815581081916
2013-11-02 18:00:00,2.029339901810884,0.18039156994754324,-0.21825419462125392,0.4261269809089304,-0.3809438301419303,-0.1479738092367284,1.2966974300205703
2013-11-02 19:00:00,2.0183677292777173,0.18039156994754324,-0.2990441884287543,0.4261269809089304,-0.3809438301419303,-0.1128326666622424,1.1453284836722486
2013-11-02 20:00:00,2.5340598383365416,0.18039156994754324,-0.2990441884287543,0.4261269809089304,-0.3809438301419303,-0.09536025499112923,1.6890496769367003
2013-11-02 21:00:00,2.4133659404717105,0.18039156994754324,-0.2990441884287543,0.4261269809089304,-1.456426135128264,-0.4817165040782157,1.6994817656479495
2013-11-02 22:00:00,2.4682268031375427,0.3198330164630655,-0.21825419462125392,0.5225672548725074,0.6945384748444035,-0.4377409960520433,1.5906662472026367
2013-11-02 23:00:00,2.3694772503390444,0.25011229320530437,-0.2990441884287543,0.5225672548725074,-0.3809438301419303,-0.4817165040782157,1.407911755801691
2013-11-03 00:00:00,2.566976355936041,0.18039156994754324,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.49035455029764247,1.6214632863063718
2013-11-03 01:00:00,2.4791989756707093,0.18039156994754324,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.4728821386265293,1.61813072692193
2013-11-03 02:00:00,2.3475329052727116,0.1106708466897821,-0.4606241760437551,0.5225672548725074,-1.456426135128264,-0.45540972695541615,1.566701031855811
2013-11-03 03:00:00,1.2283713068897317,0.18039156994754324,-0.21825419462125392,0.5225672548725074,0.6945384748444035,-0.4202685843809301,0.5219493355686258
2013-11-03 04:00:00,-0.5271762984169034,-0.028770599825740185,-0.0566742070062531,0.4261269809089304,0.6945384748444035,-0.2799003333152458,-1.1700351016891508
2013-11-03 05:00:00,-0.8563414744118975,-0.09849132308350132,-0.13746420081375352,0.5225672548725074,0.6945384748444035,-0.20098000194684698,-1.4293469122628495
2013-11-03 06:00:00,-0.9660631997435621,-0.23793276959902362,-0.0566742070062531,0.5225672548725074,-1.456426135128264,-0.4377409960520433,-1.4661287648528152
2013-11-03 07:00:00,-0.9441188546772292,-0.3076534928567847,0.024115786801247305,0.5225672548725074,0.6945384748444035,-0.38512744180644415,-1.4252292486782363
2013-11-03 08:00:00,-0.9660631997435621,-0.3076534928567847,0.10490578060874771,0.6190075288360845,0.6945384748444035,-0.24475919074075972,-1.4000851197093063
2013-11-03 09:00:00,-0.9550910272103957,-0.3076534928567847,0.26648576822374853,0.7154478027996614,0.6945384748444035,-0.1481701284689881,-1.321021107624214
2013-11-03 10:00:00,-0.9770353722767287,-0.3773742161145459,0.42806575583874934,0.7154478027996614,0.6945384748444035,0.044811676842295464,-1.5045895266727858
2013-11-03 11:00:00,-0.9331466821440627,-0.44709493937230704,0.5088557496462497,0.7154478027996614,0.6945384748444035,0.20284865881135264,-1.6490428117522171
2013-11-03 12:00:00,-0.9441188546772292,-0.5865363858878293,0.5896457434537501,0.7154478027996614,0.6945384748444035,0.36088564078040997,-1.7707399102802566
2013-11-03 13:00:00,-0.9880075448098952,-0.7259778324033516,0.6704357372612505,0.7154478027996614,0.6945384748444035,0.5189226227494671,-1.9164469831529432
2013-11-03 14:00:00,-0.9880075448098952,-0.7259778324033516,0.5896457434537501,0.7154478027996614,0.6945384748444035,0.6944320163896374,-1.8760436766687207
2013-11-03 15:00:00,-0.9880075448098952,-0.7259778324033516,0.5896457434537501,0.7154478027996614,0.6945384748444035,0.8524689983586946,-1.8338391774240308
2013-11-03 16:00:00,-1.0209240624093945,-0.6562571091455904,0.5088557496462497,0.7154478027996614,0.6945384748444035,0.992837249424379,-1.8797921845102246
2013-11-03 17:00:00,-1.0318962349425609,-0.7259778324033516,0.42806575583874934,0.8118880767632384,0.6945384748444035,1.1068987233672638,-2.0429843678008375
2013-11-03 18:00:00,-0.9221745096108963,-0.6562571091455904,0.34727576203124894,0.8118880767632384,0.6945384748444035,1.2209601973101487,-2.0305494628808547
2013-11-03 19:00:00,-0.9550910272103957,-0.5865363858878293,-0.0566742070062531,0.9083283507268154,1.7700207798307372,-0.46404777317484286,-2.1678372897607496
2013-11-03 20:00:00,-0.9550910272103957,-0.3773742161145459,-0.2990441884287543,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-2.348093060444038
2013-11-03 21:00:00,-0.9770353722767287,-0.5168156626300682,-0.2990441884287543,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-2.351311771889155
2013-11-03 22:00:00,-0.9770353722767287,-0.5168156626300682,-0.2990441884287543,1.1012088986539694,0.6945384748444035,-0.4377409960520433,-2.3063715386585644
2013-11-03 23:00:00,-1.0318962349425609,-0.3773742161145459,-0.5414141698512556,1.1012088986539694,0.6945384748444035,-0.4025998534775573,-2.404577971888667
2013-11-04 00:00:00,-0.9989797173430616,-0.3076534928567847,-0.622204163658756,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-2.4563254414488966
2013-11-04 01:00:00,-0.8343971293455645,-0.23793276959902362,-0.622204163658756,1.1976491726175462,-1.456426135128264,-0.46424409240710257,-2.2337694685942218
2013-11-04 02:00:00,-0.8892579920113969,-0.3076534928567847,-0.5414141698512556,1.2940894465811232,-1.456426135128264,-0.44677168073598944,-2.1711277611077713
2013-11-04 03:00:00,-0.8124527842792316,-0.3076534928567847,-0.7029941574662564,1.1976491726175462,-1.456426135128264,-0.42929926906487625,-1.596010080078487
2013-11-04 04:00:00,-0.8014806117460651,-0.23793276959902362,-0.7029941574662564,1.1976491726175462,0.6945384748444035,-0.46404777317484286,-0.8526862468168659
2013-11-04 05:00:00,-0.6149536786822352,-0.3773742161145459,-0.3798341822362547,1.1976491726175462,0.6945384748444035,-0.42890663060035683,-0.19379006011762945
2013-11-04 06:00:00,-0.5930093336159022,-0.3773742161145459,-0.7029941574662564,1.2940894465811232,0.6945384748444035,-0.3937654880258708,-0.1807220387512477
2013-11-04 07:00:00,-0.5820371610827357,-0.3076534928567847,-0.7029941574662564,1.2940894465811232,1.7700207798307372,-0.4817165040782157,-0.1467122537798793
2013-11-04 08:00:00,-0.5710649885495693,-0.09849132308350132,-0.3798341822362547,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.10248036163649865
2013-11-04 09:00:00,-0.6478701962817346,-0.3773742161145459,-0.0566742070062531,1.2940894465811232,0.6945384748444035,-0.4025998534775573,-0.16896764773017514
2013-11-04 10:00:00,-0.7356475765470664,-0.44709493937230704,0.1856957744162481,1.2940894465811232,0.6945384748444035,-0.34115193378027164,-0.22884078571836153
2013-11-04 11:00:00,-0.7356475765470664,-0.5865363858878293,0.34727576203124894,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.20732529709378877
2013-11-04 12:00:00,-0.7466197490802328,-0.5168156626300682,0.42806575583874934,1.1976491726175462,0.6945384748444035,-0.46404777317484286,-0.1837352991214315
2013-11-04 13:00:00,-0.680786713881234,-0.5168156626300682,0.42806575583874934,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,-0.06569306544754872
2013-11-04 14:00:00,-0.6478701962817346,-0.5865363858878293,0.5088557496462497,1.0047686246903924,-0.3809438301419303,-0.4025998534775573,0.008587585509952422
2013-11-04 15:00:00,-0.823424956812398,-0.5865363858878293,0.42806575583874934,0.9083283507268154,-0.3809438301419303,-0.34115193378027164,-0.1498317933221026
2013-11-04 16:00:00,-0.8014806117460651,-0.5865363858878293,0.42806575583874934,0.9083283507268154,-0.3809438301419303,-0.2622316024118729,-0.11897440809463689
2013-11-04 17:00:00,-0.7356475765470664,-0.5168156626300682,0.26648576822374853,0.8118880767632384,-0.3809438301419303,-0.1833112710434741,-0.04434956858197847
2013-11-04 18:00:00,-0.5930093336159022,-0.3773742161145459,0.024115786801247305,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.07892503261029404
2013-11-04 19:00:00,-0.4174545730852387,-0.16821204634126247,-0.21825419462125392,0.9083283507268154,-0.3809438301419303,-0.4817165040782157,0.16384479148156428
2013-11-04 20:00:00,-0.23092764002140873,-0.09849132308350132,-0.2990441884287543,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.07962027805987484
2013-11-04 21:00:00,0.054348845840919466,-0.09849132308350132,-0.4606241760437551,0.9083283507268154,-0.3809438301419303,-0.4817165040782157,0.4024090961232071
2013-11-04 22:00:00,0.16407057117258417,-0.16821204634126247,-0.3798341822362547,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.5781653768900524
2013-11-04 23:00:00,0.31768098663691474,-0.16821204634126247,-0.2990441884287543,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,0.7636011857927223
2013-11-05 00:00:00,0.6358739900987423,-0.16821204634126247,-0.4606241760437551,0.8118880767632384,1.7700207798307372,-0.46404777317484286,0.9078960585992611
2013-11-05 01:00:00,0.8553174407620717,-0.16821204634126247,-0.4606241760437551,0.7154478027996614,1.7700207798307372,-0.44657536150372973,0.9330900804539014
2013-11-05 02:00:00,1.3929538948872286,-0.09849132308350132,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.4817165040782157,1.397966003831585
2013-11-05 03:00:00,1.3490652047545628,-0.16821204634126247,-0.3798341822362547,0.6190075288360845,1.7700207798307372,-0.4817165040782157,1.3247116633207516
2013-11-05 04:00:00,0.76754006049674,-0.09849132308350132,-0.3798341822362547,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.9092629780535026
2013-11-05 05:00:00,0.5700409548997435,-0.09849132308350132,-0.3798341822362547,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,0.81548349435325
2013-11-05 06:00:00,0.4603192295680788,-0.09849132308350132,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.7015641417156008
2013-11-05 07:00:00,0.38351402183591354,-0.028770599825740185,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.46424409240710257,0.6522622456174992
2013-11-05 08:00:00,0.5590687823665771,-0.028770599825740185,-0.2990441884287543,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,0.7650067490709457
2013-11-05 09:00:00,0.6797626802314082,-0.09849132308350132,-0.13746420081375352,0.5225672548725074,0.6945384748444035,-0.46404777317484286,0.8990053722251216
2013-11-05 10:00:00,0.6907348527645747,-0.09849132308350132,-0.0566742070062531,0.4261269809089304,0.6945384748444035,-0.42890663060035683,0.988065023634402
2013-11-05 11:00:00,0.932122648494237,-0.09849132308350132,0.024115786801247305,0.4261269809089304,-1.456426135128264,-0.4817165040782157,1.1557082839178974
2013-11-05 12:00:00,0.9650391660937364,-0.09849132308350132,0.10490578060874771,0.32968670694535346,-1.456426135128264,-0.46424409240710257,1.2642531119593676
2013-11-05 13:00:00,0.9101783034279041,-0.09849132308350132,0.10490578060874771,0.23324643298177647,-1.456426135128264,-0.44677168073598944,1.2027526494934253
2013-11-05 14:00:00,0.8992061308947376,-0.09849132308350132,0.10490578060874771,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,1.1429672829237751
2013-11-05 15:00:00,0.6907348527645747,-0.16821204634126247,0.10490578060874771,0.13680615901819948,-0.3809438301419303,-0.42890663060035683,0.9542039527630488
2013-11-05 16:00:00,0.8004565780962394,-0.09849132308350132,0.10490578060874771,0.13680615901819948,-0.3809438301419303,-0.3937654880258708,1.0907787030542777
2013-11-05 17:00:00,0.9869835111600693,0.04095012343202096,-0.0566742070062531,0.13680615901819948,-1.456426135128264,-0.4817165040782157,1.242584500024968
2013-11-05 18:00:00,1.3271208596882298,0.04095012343202096,-0.2990441884287543,0.23324643298177647,-1.456426135128264,-0.46424409240710257,1.2900042762515023
2013-11-05 19:00:00,1.6892025532827233,0.04095012343202096,-0.2990441884287543,0.23324643298177647,-1.456426135128264,-0.44677168073598944,1.490752405177102
2013-11-05 20:00:00,1.7550355884817221,-0.028770599825740185,-0.4606241760437551,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,1.2813670727995017
2013-11-05 21:00:00,2.0403120743440506,0.04095012343202096,-0.5414141698512556,0.23324643298177647,-0.3809438301419303,-0.46424409240710257,1.4426926600145218
