date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-02-03 03:00:00,-0.43939891815157167,-1.7020679580120075,-2.0764240521937634,1.1976491726175462,0.6945384748444035,-0.32367952210915846,-0.20388056695432893
2012-02-03 04:00:00,-0.3516215378862399,-1.7020679580120075,-2.0764240521937634,1.1012088986539694,0.6945384748444035,-0.2622316024118729,-0.10023125954685391
2012-02-03 05:00:00,-0.3516215378862399,-1.7717886812697687,-1.9956340583862628,1.0047686246903924,0.6945384748444035,-0.22709045983738688,-0.06812187977848233
2012-02-03 06:00:00,-0.40648240055207224,-1.7717886812697687,-2.0764240521937634,0.9083283507268154,0.6945384748444035,-0.1656425401401013,-0.07991981710556956
2012-02-03 07:00:00,-0.40648240055207224,-1.7717886812697687,-2.238004039808764,0.9083283507268154,0.6945384748444035,-0.10419462044281563,-0.03370183910492869
2012-02-03 08:00:00,-0.43939891815157167,-1.7020679580120075,-1.9148440645787626,0.9083283507268154,0.6945384748444035,-0.02527428907441688,-0.022770736217214982
2012-02-03 09:00:00,-0.5271762984169034,-1.7020679580120075,-1.591684089348761,0.9083283507268154,0.6945384748444035,0.036173630622868706,-0.07376841477279938
2012-02-03 10:00:00,-0.5600928160164028,-1.6323472347542465,-1.3493141079262596,0.8118880767632384,0.6945384748444035,0.0976215503201543,-0.07615424122544823
2012-02-03 11:00:00,-0.45037109068473813,-1.6323472347542465,-1.1877341203112588,0.7154478027996614,0.6945384748444035,0.1327626928946403,0.05956548043647769
2012-02-03 12:00:00,-0.43939891815157167,-1.7717886812697687,-0.8645741450812572,0.6190075288360845,-1.456426135128264,-0.46404777317484286,0.09413966178922423
2012-02-03 13:00:00,-0.5271762984169034,-1.7020679580120075,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.4202685843809301,0.027341626368710625
2012-02-03 14:00:00,-0.5491206434832363,-1.7020679580120075,-0.622204163658756,0.4261269809089304,0.6945384748444035,-0.2272867790696466,0.03345181669132424
2012-02-03 15:00:00,-0.2638441576209081,-1.8415094045275298,-0.622204163658756,0.4261269809089304,0.6945384748444035,-0.007801877403303709,0.32927200658655037
2012-02-03 16:00:00,-0.3735658829525728,-1.911230127785291,-0.622204163658756,0.4261269809089304,0.6945384748444035,0.16770751623686664,0.22431281158172894
2012-02-03 17:00:00,-0.307732847753574,-1.8415094045275298,-0.7029941574662564,0.4261269809089304,0.6945384748444035,0.2817689901797515,0.21627763169665182
2012-02-03 18:00:00,-0.19801112242190932,-1.6323472347542465,-1.026154132696258,0.5225672548725074,1.7700207798307372,-0.46404777317484286,0.16518304519207383
2012-02-03 19:00:00,-0.0005120168249128817,-1.5626265114964852,-1.1877341203112588,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,0.14860952097969068
2012-02-03 20:00:00,0.31768098663691474,-1.5626265114964852,-1.4301041017337601,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.24413524758223487
2012-02-03 21:00:00,0.5151800922339111,-1.5626265114964852,-1.4301041017337601,0.8118880767632384,-1.456426135128264,-0.46424409240710257,0.24686394252230226
2012-02-03 22:00:00,0.15309839863941768,-1.6323472347542465,-1.268524114118759,0.9083283507268154,0.6945384748444035,-0.46404777317484286,-0.2609179077608814
2012-02-03 23:00:00,-0.5491206434832363,-1.7717886812697687,-1.268524114118759,0.9083283507268154,0.6945384748444035,-0.4025998534775573,-1.0550166157351284
2012-02-04 00:00:00,-0.9441188546772292,-1.8415094045275298,-1.268524114118759,1.0047686246903924,0.6945384748444035,-0.2885383795346725,-1.4298354360218337
2012-02-04 01:00:00,-0.9221745096108963,-1.7717886812697687,-1.3493141079262596,1.0047686246903924,0.6945384748444035,-0.19194931726290085,-1.2903857789895583
2012-02-04 02:00:00,-0.9989797173430616,-1.8415094045275298,-1.4301041017337601,1.0047686246903924,0.6945384748444035,-0.07788784332001605,-1.1948407439877684
2012-02-04 03:00:00,-0.9989797173430616,-1.8415094045275298,-1.5108940955412604,1.1012088986539694,1.7700207798307372,-0.4377409960520433,-1.018189281075209
2012-02-04 04:00:00,-1.009951889876228,-1.7020679580120075,-1.591684089348761,1.1012088986539694,1.7700207798307372,-0.3762930763547576,-0.8825560364759977
2012-02-04 05:00:00,-0.9989797173430616,-1.7020679580120075,-1.7532640769637617,1.1012088986539694,0.6945384748444035,-0.4377409960520433,-0.7650462238480741
2012-02-04 06:00:00,-0.9989797173430616,-1.7020679580120075,-1.591684089348761,1.1012088986539694,1.7700207798307372,-0.38512744180644415,-0.6911613045622998
2012-02-04 07:00:00,-0.9989797173430616,-1.7020679580120075,-1.5108940955412604,1.1012088986539694,1.7700207798307372,-0.27106596786355935,-0.6370966731002027
2012-02-04 08:00:00,-0.9112023370777298,-1.7020679580120075,-1.5108940955412604,1.1976491726175462,1.7700207798307372,-0.17447690559178772,-0.5023771780048538
2012-02-04 09:00:00,-0.867313646945064,-1.6323472347542465,-1.3493141079262596,1.1976491726175462,1.7700207798307372,-0.09555657422338895,-0.4094210502234148
2012-02-04 10:00:00,-0.8892579920113969,-1.6323472347542465,-1.268524114118759,1.1976491726175462,1.7700207798307372,-0.016636242854990192,-0.37800463507780313
2012-02-04 11:00:00,-0.8892579920113969,-1.6323472347542465,-0.9453641388887576,1.1012088986539694,1.7700207798307372,0.018504899719495878,-0.32752099106916666
2012-02-04 12:00:00,-0.8782858194782304,-1.7717886812697687,-0.8645741450812572,1.0047686246903924,-1.456426135128264,-0.46404777317484286,-0.3164326490833329
2012-02-04 13:00:00,-0.8563414744118975,-1.8415094045275298,-0.8645741450812572,0.9083283507268154,-1.456426135128264,-0.44657536150372973,-0.3127007416466997
2012-02-04 14:00:00,-0.7795362666797322,-1.7717886812697687,-0.8645741450812572,0.8118880767632384,-1.456426135128264,-0.4114342189292437,-0.24902041708943068
2012-02-04 15:00:00,-0.658842368814901,-1.7717886812697687,-0.7837841512737568,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,-0.14026526996846544
2012-02-04 16:00:00,-0.34064936535307344,-1.7717886812697687,-0.8645741450812572,0.7154478027996614,-0.3809438301419303,-0.36745871090307125,0.1629635105853421
2012-02-04 17:00:00,-0.329677192819907,-1.5626265114964852,-0.9453641388887576,0.6190075288360845,-0.3809438301419303,-0.2885383795346725,0.15136888776938745
2012-02-04 18:00:00,-0.4174545730852387,-1.5626265114964852,-1.026154132696258,0.6190075288360845,-0.3809438301419303,-0.22709045983738688,0.04297098262078547
2012-02-04 19:00:00,-0.43939891815157167,-1.5626265114964852,-1.1069441265037583,0.7154478027996614,-0.3809438301419303,-0.19194931726290085,-0.04263863325090639
2012-02-04 20:00:00,-0.42842674561840516,-1.492905788238724,-1.1877341203112588,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.16623497315746766
2012-02-04 21:00:00,-0.307732847753574,-1.423185064980963,-1.3493141079262596,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-0.2316571373973385
2012-02-04 22:00:00,-0.19801112242190932,-1.423185064980963,-1.3493141079262596,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,-0.2584413064286003
2012-02-04 23:00:00,-0.0005120168249128817,-1.423185064980963,-1.3493141079262596,0.6190075288360845,-0.3809438301419303,-0.44657536150372973,-0.09247459273738846
2012-02-05 00:00:00,0.19698708877208357,-1.423185064980963,-1.3493141079262596,0.6190075288360845,-0.3809438301419303,-0.4114342189292437,0.17143185064437513
2012-02-05 01:00:00,0.2847644690374153,-1.0745814486921572,-1.3493141079262596,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.36881971396005325
2012-02-05 02:00:00,0.4383748845017459,-1.1443021719499185,-1.3493141079262596,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,0.6325329021370913
2012-02-05 03:00:00,0.3505975042364141,-1.0745814486921572,-1.3493141079262596,0.4261269809089304,-0.3809438301419303,-0.44657536150372973,0.6412913237592718
2012-02-05 04:00:00,0.20795926130525003,-1.0048607254343962,-1.268524114118759,0.32968670694535346,-1.456426135128264,-0.49035455029764247,0.5730387834381235
2012-02-05 05:00:00,-0.0005120168249128817,-1.0745814486921572,-1.268524114118759,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,0.40064905781345383
2012-02-05 06:00:00,-0.08828939709024464,-1.0745814486921572,-1.3493141079262596,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.32675407615346874
2012-02-05 07:00:00,-0.11023374215657758,-1.0745814486921572,-1.3493141079262596,0.23324643298177647,0.6945384748444035,-0.46404777317484286,0.3107917128414388
2012-02-05 08:00:00,0.09823753597358534,-1.1443021719499185,-1.268524114118759,0.32968670694535346,1.7700207798307372,-0.46404777317484286,0.5233143782816297
2012-02-05 09:00:00,0.03240450077458652,-1.1443021719499185,-1.268524114118759,0.32968670694535346,0.6945384748444035,-0.46404777317484286,0.461078423790181
2012-02-05 10:00:00,-0.2089832949550758,-1.0048607254343962,-0.9453641388887576,0.32968670694535346,0.6945384748444035,-0.42890663060035683,0.2243408632366051
2012-02-05 11:00:00,-0.19801112242190932,-0.935140002176635,-0.8645741450812572,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.24266228847057725
2012-02-05 12:00:00,-0.0005120168249128817,-0.935140002176635,-0.8645741450812572,0.23324643298177647,-1.456426135128264,-0.46424409240710257,0.39202074904041306
2012-02-05 13:00:00,0.03240450077458652,-1.0745814486921572,-0.7837841512737568,0.13680615901819948,0.6945384748444035,-0.46404777317484286,0.3095603173296097
2012-02-05 14:00:00,0.17504274370575063,-1.0745814486921572,-0.7029941574662564,0.04036588505462251,-1.456426135128264,-0.46404777317484286,0.2863912236919414
2012-02-05 15:00:00,0.08726536344041887,-1.0745814486921572,-0.622204163658756,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,0.050034797296429304
2012-02-05 16:00:00,0.14212622610625122,-1.0745814486921572,-0.622204163658756,-0.05607438890895448,-0.3809438301419303,-0.4025998534775573,-0.01732798548642303
2012-02-05 17:00:00,0.29573664157058177,-1.0745814486921572,-0.7029941574662564,0.04036588505462251,-0.3809438301419303,-0.32367952210915846,0.04645462422038493
2012-02-05 18:00:00,0.3505975042364141,-1.0745814486921572,-0.8645741450812572,0.04036588505462251,-0.3809438301419303,-0.24475919074075972,0.03935283766002862
2012-02-05 19:00:00,0.3067088141037483,-0.935140002176635,-1.1069441265037583,0.13680615901819948,-0.3809438301419303,-0.2272867790696466,-0.03778833011851124
2012-02-05 20:00:00,0.3505975042364141,-0.935140002176635,-1.268524114118759,0.13680615901819948,-0.3809438301419303,-0.2098143673985334,-0.029088016889379342
2012-02-05 21:00:00,1.1076774090249004,-0.8654192789188738,-1.1877341203112588,0.13680615901819948,-1.456426135128264,-0.49035455029764247,0.68238455948419
2012-02-05 22:00:00,1.8098964511475546,-0.935140002176635,-1.3493141079262596,0.13680615901819948,1.7700207798307372,-0.4817165040782157,1.359239798696993
2012-02-05 23:00:00,1.6672582082163905,-0.8654192789188738,-1.268524114118759,0.23324643298177647,-1.456426135128264,-0.4817165040782157,1.217478876532278
2012-02-06 00:00:00,1.6892025532827233,-0.8654192789188738,-1.268524114118759,0.23324643298177647,1.7700207798307372,-0.4817165040782157,1.2486797037229393
2012-02-06 01:00:00,1.7769799335480552,-0.7956985556611127,-1.268524114118759,0.23324643298177647,1.7700207798307372,-0.44657536150372973,1.3296313984871726
2012-02-06 02:00:00,1.656286035683224,-0.935140002176635,-1.4301041017337601,0.32968670694535346,0.6945384748444035,-0.4817165040782157,1.2008430110479091
2012-02-06 03:00:00,1.9525346940787187,-0.935140002176635,-1.4301041017337601,0.32968670694535346,0.6945384748444035,-0.44657536150372973,1.5043514555724016
2012-02-06 04:00:00,1.7879521060812216,-1.0048607254343962,-1.4301041017337601,0.32968670694535346,0.6945384748444035,-0.38512744180644415,1.3563231635915975
2012-02-06 05:00:00,0.9101783034279041,-1.2837436184654407,-1.1069441265037583,0.4261269809089304,0.6945384748444035,-0.22709045983738688,0.5290498134567432
2012-02-06 06:00:00,-0.9002301645445634,-1.492905788238724,-1.1877341203112588,0.6190075288360845,0.6945384748444035,-0.034108654526103295,-1.2074069929289628
2012-02-06 07:00:00,-0.8782858194782304,-1.492905788238724,-1.1877341203112588,0.7154478027996614,0.6945384748444035,0.14140073911406711,-1.0716550441457795
2012-02-06 08:00:00,-0.8892579920113969,-1.492905788238724,-1.268524114118759,0.9083283507268154,0.6945384748444035,0.36088564078040997,-0.9366223908484864
2012-02-06 09:00:00,-0.9660631997435621,-1.5626265114964852,-1.1877341203112588,1.0047686246903924,0.6945384748444035,0.6592908738151515,-0.8719274384825758
2012-02-06 10:00:00,-0.9770353722767287,-1.5626265114964852,-1.1069441265037583,1.0047686246903924,0.6945384748444035,0.9137205988237206,-0.7654706824020796
2012-02-06 11:00:00,-0.9880075448098952,-1.6323472347542465,-1.1069441265037583,1.0047686246903924,0.6945384748444035,1.2121258318584622,-0.7201098495069319
2012-02-06 12:00:00,-0.9660631997435621,-1.7020679580120075,-1.026154132696258,1.0047686246903924,0.6945384748444035,1.449083145195918,-0.7075238509028486
2012-02-06 13:00:00,-0.8892579920113969,-1.8415094045275298,-1.026154132696258,1.0047686246903924,0.6945384748444035,1.6860404585333741,-0.6610132850230622
2012-02-06 14:00:00,-0.8563414744118975,-1.8415094045275298,-1.1069441265037583,1.0047686246903924,0.6945384748444035,1.9404701835419433,-0.6793374053220079
2012-02-06 15:00:00,-0.845369301878731,-1.911230127785291,-1.1069441265037583,1.1012088986539694,0.6945384748444035,2.194899908550512,-0.7169570551746295
2012-02-06 16:00:00,-0.9550910272103957,-2.050671574300813,-1.268524114118759,1.1976491726175462,0.6945384748444035,2.510777553256367,-0.8581197984916381
2012-02-06 17:00:00,-0.9660631997435621,-2.050671574300813,-1.4301041017337601,1.2940894465811232,0.6945384748444035,2.7477348665938233,-0.8857713846414618
2012-02-06 18:00:00,-0.9880075448098952,-2.050671574300813,-1.5108940955412604,1.3905297205447003,0.6945384748444035,2.9232442602339943,-0.9206223704758459
2012-02-06 19:00:00,-0.8014806117460651,-1.980950851043052,-1.5108940955412604,1.4869699945082773,0.6945384748444035,3.195342716145936,-0.7312500606820507
2012-02-06 20:00:00,-0.7466197490802328,-1.980950851043052,-1.591684089348761,1.5834102684718543,0.6945384748444035,3.432300029483392,-0.6644924014916936
2012-02-06 21:00:00,-0.6368980237485681,-1.911230127785291,-1.591684089348761,1.5834102684718543,0.6945384748444035,3.686729754491961,-0.575691094362906
2012-02-06 22:00:00,-0.3735658829525728,-1.911230127785291,-1.6724740831562612,1.5834102684718543,0.6945384748444035,3.906214656158304,-0.341135934503438
2012-02-06 23:00:00,-0.4832876082842375,-1.8415094045275298,-1.6724740831562612,1.5834102684718543,0.6945384748444035,4.081724049798474,-0.4954365250055815
2012-02-07 00:00:00,0.6907348527645747,-1.911230127785291,-1.7532640769637617,1.5834102684718543,0.6945384748444035,4.1957855237413595,0.6668633564448039
2012-02-07 01:00:00,-0.9112023370777298,-1.980950851043052,-1.6724740831562612,1.6798505424354313,0.6945384748444035,4.450215248749928,-0.8995197223936249
2012-02-07 02:00:00,-1.0209240624093945,-2.050671574300813,-1.7532640769637617,1.6798505424354313,0.6945384748444035,4.722313704661871,-0.9493980565452511
2012-02-07 03:00:00,-1.0209240624093945,-2.050671574300813,-1.7532640769637617,1.6798505424354313,0.6945384748444035,4.959271017999327,-0.8911760756158764
2012-02-07 04:00:00,-1.0209240624093945,-2.050671574300813,-1.9148440645787626,1.6798505424354313,0.6945384748444035,5.073332491942211,-0.8441682615661557
2012-02-07 05:00:00,-0.9989797173430616,-1.980950851043052,-1.7532640769637617,1.5834102684718543,0.6945384748444035,5.266314297253494,-0.774754419772833
2012-02-07 06:00:00,-0.9989797173430616,-1.980950851043052,-1.834054070771262,1.6798505424354313,0.6945384748444035,5.4066825483191785,-0.7026605306555921
2012-02-07 07:00:00,-1.0209240624093945,-1.980950851043052,-1.9956340583862628,1.6798505424354313,0.6945384748444035,5.485602879687578,-0.6482106753969128
2012-02-07 08:00:00,-0.9989797173430616,-1.980950851043052,-1.7532640769637617,1.6798505424354313,-1.456426135128264,-0.4817165040782157,-0.569235831349104
2012-02-07 09:00:00,-0.9550910272103957,-1.8415094045275298,-1.591684089348761,1.6798505424354313,0.6945384748444035,-0.3588206646836445,-0.49666270394150536
2012-02-07 10:00:00,-0.8563414744118975,-1.8415094045275298,-1.5108940955412604,1.5834102684718543,0.6945384748444035,-0.2184524136179601,-0.3954889110307024
2012-02-07 11:00:00,-0.9331466821440627,-1.7717886812697687,-1.4301041017337601,1.4869699945082773,0.6945384748444035,-0.07808416255227578,-0.48870506560887594
2012-02-07 12:00:00,-0.9550910272103957,-1.8415094045275298,-1.3493141079262596,1.3905297205447003,0.6945384748444035,0.09742523108789464,-0.5214336194497756
2012-02-07 13:00:00,-0.9002301645445634,-1.7717886812697687,-1.1877341203112588,1.2940894465811232,0.6945384748444035,0.27293462472806496,-0.48907619239566813
2012-02-07 14:00:00,-0.9441188546772292,-1.7717886812697687,-1.1877341203112588,1.1976491726175462,0.6945384748444035,0.4133028757937493,-0.5624664994831374
2012-02-07 15:00:00,-0.9660631997435621,-1.7717886812697687,-1.1069441265037583,1.1012088986539694,0.6945384748444035,0.5713398577628066,-0.6180986447184614
2012-02-07 16:00:00,-0.9660631997435621,-1.7717886812697687,-1.026154132696258,1.1012088986539694,0.6945384748444035,0.6854013317056914,-0.6440110189765028
2012-02-07 17:00:00,-0.9550910272103957,-1.7717886812697687,-1.1877341203112588,1.1012088986539694,0.6945384748444035,0.7994628056485762,-0.6488344945413284
