date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-03-08 06:00:00,-0.9441188546772292,-1.492905788238724,-1.268524114118759,1.3905297205447003,1.7700207798307372,-0.016439923622730463,-0.8468907224889091
2012-03-08 07:00:00,-0.9550910272103957,-1.492905788238724,-1.268524114118759,1.3905297205447003,1.7700207798307372,0.08014913864904119,-0.8164818264943771
2012-03-08 08:00:00,-0.9550910272103957,-1.492905788238724,-1.268524114118759,1.4869699945082773,1.7700207798307372,0.17673820092081277,-0.7494669832688979
2012-03-08 09:00:00,-0.9221745096108963,-1.492905788238724,-1.1069441265037583,1.4869699945082773,1.7700207798307372,0.27332726319258444,-0.8033804781696846
2012-03-08 10:00:00,-0.867313646945064,-1.492905788238724,-0.9453641388887576,1.4869699945082773,0.6945384748444035,-0.4025998534775573,-0.583508783253734
2012-03-08 11:00:00,-0.8782858194782304,-1.5626265114964852,-0.8645741450812572,1.4869699945082773,1.7700207798307372,-0.4025998534775573,-0.5521506013347672
2012-03-08 12:00:00,-0.9002301645445634,-1.6323472347542465,-0.7837841512737568,1.4869699945082773,1.7700207798307372,-0.32367952210915846,-0.6294760358500291
2012-03-08 13:00:00,-0.9002301645445634,-1.7020679580120075,-0.7029941574662564,1.2940894465811232,0.6945384748444035,-0.4202685843809301,-0.556977177875023
2012-03-08 14:00:00,-0.8892579920113969,-1.7020679580120075,-0.7837841512737568,1.1976491726175462,1.7700207798307372,-0.4202685843809301,-0.4516756183923173
2012-03-08 15:00:00,-0.9660631997435621,-1.7020679580120075,-0.7029941574662564,1.1012088986539694,1.7700207798307372,-0.3588206646836445,-0.46079724858694593
2012-03-08 16:00:00,-0.8892579920113969,-1.7020679580120075,-0.7837841512737568,1.1012088986539694,1.7700207798307372,-0.2973727449863589,-0.3477930075944352
2012-03-08 17:00:00,-0.9221745096108963,-1.6323472347542465,-0.7837841512737568,1.1012088986539694,1.7700207798307372,-0.2359248252890733,-0.2804019413850357
2012-03-08 18:00:00,-0.9112023370777298,-1.6323472347542465,-0.7837841512737568,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,-0.2117132800136734
2012-03-08 19:00:00,-0.9112023370777298,-1.5626265114964852,-0.7837841512737568,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-0.38582416944848785
2012-03-08 20:00:00,-0.9002301645445634,-1.5626265114964852,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.38512744180644415,-0.4098308932947923
2012-03-08 21:00:00,-0.7575919216133993,-1.492905788238724,-0.9453641388887576,1.1976491726175462,-1.456426135128264,-0.46404777317484286,-0.21390672378319908
2012-03-08 22:00:00,-0.6917588864144004,-1.2837436184654407,-1.1069441265037583,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-0.10586990459524759
2012-03-08 23:00:00,-0.8124527842792316,-1.1443021719499185,-1.1877341203112588,1.1976491726175462,-1.456426135128264,-0.49035455029764247,-0.18410497019613226
2012-03-09 00:00:00,-0.9002301645445634,-1.0745814486921572,-1.268524114118759,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,-0.30367844821689616
2012-03-09 01:00:00,-0.29676067522040755,-1.0745814486921572,-1.3493141079262596,1.2940894465811232,-0.3809438301419303,-0.44657536150372973,0.2850783498001918
2012-03-09 02:00:00,0.021432328241420058,-1.2140228952076795,-1.268524114118759,1.1976491726175462,-0.3809438301419303,-0.4114342189292437,0.4632465124302628
2012-03-09 03:00:00,0.13115405357308474,-1.0048607254343962,-1.268524114118759,1.2940894465811232,-0.3809438301419303,-0.3762930763547576,0.5500793687147626
2012-03-09 04:00:00,-0.07731722455707817,-0.7259778324033516,-1.3493141079262596,1.1976491726175462,-1.456426135128264,-0.4817165040782157,0.41777248520168037
2012-03-09 05:00:00,-0.12120591468974404,-0.6562571091455904,-1.4301041017337601,1.1976491726175462,-0.3809438301419303,-0.46404777317484286,0.4036747329695577
2012-03-09 06:00:00,-0.07731722455707817,-0.6562571091455904,-1.4301041017337601,1.1976491726175462,-1.456426135128264,-0.4817165040782157,0.46207482952388496
2012-03-09 07:00:00,0.2189314338384165,-0.6562571091455904,-1.5108940955412604,1.2940894465811232,1.7700207798307372,-0.4817165040782157,0.6752206060109629
2012-03-09 08:00:00,0.20795926130525003,-0.5865363858878293,-1.268524114118759,1.2940894465811232,-0.3809438301419303,-0.4817165040782157,0.7090599802803171
2012-03-09 09:00:00,0.13115405357308474,-0.5865363858878293,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.44657536150372973,0.6282506517214307
2012-03-09 10:00:00,0.29573664157058177,-0.5168156626300682,-0.9453641388887576,1.2940894465811232,-0.3809438301419303,-0.4114342189292437,0.6507928678240913
2012-03-09 11:00:00,0.36156967676958063,-0.5168156626300682,-0.8645741450812572,1.1976491726175462,-1.456426135128264,-0.46404777317484286,0.7066331247218511
2012-03-09 12:00:00,0.4383748845017459,-0.6562571091455904,-0.7029941574662564,1.1012088986539694,-0.3809438301419303,-0.4377409960520433,0.9322400764382388
2012-03-09 13:00:00,0.13115405357308474,-0.7956985556611127,-0.5414141698512556,0.9083283507268154,-0.3809438301419303,-0.34115193378027164,0.6477907232088574
2012-03-09 14:00:00,-0.19801112242190932,-0.935140002176635,-0.5414141698512556,0.8118880767632384,-0.3809438301419303,-0.2445628715085,0.3226651924088707
2012-03-09 15:00:00,-0.29676067522040755,-1.0745814486921572,-0.4606241760437551,0.7154478027996614,-0.3809438301419303,-0.1656425401401013,0.2684028775406703
2012-03-09 16:00:00,-0.25287198508774167,-0.935140002176635,-0.4606241760437551,0.6190075288360845,-0.3809438301419303,-0.08672220877170246,0.3365170410772669
2012-03-09 17:00:00,-0.29676067522040755,-1.0745814486921572,-0.4606241760437551,0.5225672548725074,-0.3809438301419303,0.009866853500069122,0.2418347031784877
2012-03-09 18:00:00,-0.3516215378862399,-1.1443021719499185,-0.622204163658756,0.5225672548725074,-0.3809438301419303,0.08878718486846789,0.0251789992231351
2012-03-09 19:00:00,-0.36259371041940636,-1.0745814486921572,-0.7837841512737568,0.5225672548725074,-0.3809438301419303,0.16770751623686664,0.04718410969091469
2012-03-09 20:00:00,-0.34064936535307344,-1.0745814486921572,-0.7837841512737568,0.5225672548725074,-0.3809438301419303,0.24662784760526546,0.0783137689357144
2012-03-09 21:00:00,-0.36259371041940636,-1.0745814486921572,-0.7837841512737568,0.6190075288360845,-0.3809438301419303,0.2817689901797515,-0.12507161497758812
2012-03-09 22:00:00,-0.36259371041940636,-1.0745814486921572,-0.7029941574662564,0.6190075288360845,-0.3809438301419303,0.34321690987703696,-0.03500053286241478
2012-03-09 23:00:00,-0.25287198508774167,-0.7956985556611127,-0.8645741450812572,0.6190075288360845,-0.3809438301419303,0.40466482957432265,-0.15062406892572766
2012-03-10 00:00:00,-0.12120591468974404,-0.6562571091455904,-1.026154132696258,0.6190075288360845,-0.3809438301419303,0.4398059721488086,-0.027828033937657398
2012-03-10 01:00:00,-0.11023374215657758,-0.5865363858878293,-1.1069441265037583,0.6190075288360845,-0.3809438301419303,0.5012538918460943,-0.21887104527051496
2012-03-10 02:00:00,-0.07731722455707817,-0.5865363858878293,-1.026154132696258,0.6190075288360845,-0.3809438301419303,0.5363950344205803,-0.2563252614089611
2012-03-10 03:00:00,0.03240450077458652,-0.5865363858878293,-1.1069441265037583,0.6190075288360845,-1.456426135128264,-0.49035455029764247,-0.2689423078973648
2012-03-10 04:00:00,-0.12120591468974404,-0.5865363858878293,-1.1069441265037583,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-0.4626239425675517
2012-03-10 05:00:00,-0.07731722455707817,-0.6562571091455904,-1.268524114118759,0.6190075288360845,0.6945384748444035,-0.42890663060035683,-0.40515698652950555
2012-03-10 06:00:00,-0.16509460482240992,-0.6562571091455904,-1.268524114118759,0.6190075288360845,0.6945384748444035,-0.3937654880258708,-0.5327795651877053
2012-03-10 07:00:00,-0.7466197490802328,-0.6562571091455904,-1.3493141079262596,0.7154478027996614,0.6945384748444035,-0.3323175683285852,-1.051934677373461
2012-03-10 08:00:00,-0.7905084392128987,-1.0745814486921572,-0.8645741450812572,0.8118880767632384,0.6945384748444035,-0.19194931726290085,-1.2412245174943013
2012-03-10 09:00:00,-0.8124527842792316,-1.2837436184654407,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.07788784332001605,-1.149720004299526
2012-03-10 10:00:00,-0.8343971293455645,-1.2140228952076795,-0.5414141698512556,0.8118880767632384,0.6945384748444035,0.0976215503201543,-1.3159741383081958
2012-03-10 11:00:00,-0.9002301645445634,-1.2837436184654407,-0.4606241760437551,0.8118880767632384,0.6945384748444035,0.23798980138583864,-1.4809881997275163
2012-03-10 12:00:00,-0.867313646945064,-1.3534643417232017,-0.3798341822362547,0.8118880767632384,0.6945384748444035,0.4309716066971223,-1.3083803888884233
2012-03-10 13:00:00,-0.8014806117460651,-1.423185064980963,-0.4606241760437551,0.8118880767632384,0.6945384748444035,0.6679289200345783,-1.204021295492403
2012-03-10 14:00:00,-0.8563414744118975,-1.6323472347542465,-0.4606241760437551,0.8118880767632384,0.6945384748444035,0.8874138217009209,-0.9930628172139452
2012-03-10 15:00:00,-0.8782858194782304,-1.7020679580120075,-0.5414141698512556,0.9083283507268154,0.6945384748444035,1.1418435467094903,-0.9278319532050656
2012-03-10 16:00:00,-0.9441188546772292,-1.7717886812697687,-0.622204163658756,1.0047686246903924,0.6945384748444035,1.3788008600469461,-1.0309854271765044
2012-03-10 17:00:00,-0.8782858194782304,-1.7717886812697687,-0.7029941574662564,1.1012088986539694,0.6945384748444035,1.6157581733844022,-0.789429100043969
2012-03-10 18:00:00,-0.9880075448098952,-1.7717886812697687,-0.8645741450812572,1.1976491726175462,0.6945384748444035,1.8087399786956857,-0.9318796091619307
2012-03-10 19:00:00,-0.9880075448098952,-1.7020679580120075,-1.026154132696258,1.2940894465811232,0.6945384748444035,1.984249372335856,-1.0185955588612132
2012-03-10 20:00:00,-0.9989797173430616,-1.6323472347542465,-1.1069441265037583,1.4869699945082773,0.6945384748444035,2.1422863543049138,-0.9726034140577012
2012-03-10 21:00:00,-1.0209240624093945,-1.6323472347542465,-1.1069441265037583,1.5834102684718543,0.6945384748444035,2.335268159616197,-1.017132063337558
2012-03-10 22:00:00,-1.0209240624093945,-1.6323472347542465,-1.1069441265037583,1.6798505424354313,0.6945384748444035,2.510777553256367,-1.0633804322564537
2012-03-10 23:00:00,-1.0428684074757275,-1.6323472347542465,-1.268524114118759,1.7762908163990083,0.6945384748444035,2.6073666155281394,-1.0850322489021
2012-03-11 00:00:00,-1.053840580008894,-1.423185064980963,-1.1877341203112588,1.7762908163990083,0.6945384748444035,2.7477348665938233,-1.1571137407645282
2012-03-11 01:00:00,-1.0209240624093945,-1.423185064980963,-1.1877341203112588,1.8727310903625851,0.6945384748444035,2.905771848562881,-1.1286449441099102
2012-03-11 02:00:00,-1.0318962349425609,-1.492905788238724,-1.268524114118759,1.7762908163990083,0.6945384748444035,3.081281242203051,-1.0722188032101447
2012-03-11 03:00:00,-1.0209240624093945,-1.5626265114964852,-1.268524114118759,1.7762908163990083,0.6945384748444035,3.2393182241721084,-1.2381685384893353
2012-03-11 04:00:00,-0.9112023370777298,-1.7717886812697687,-1.268524114118759,1.7762908163990083,0.6945384748444035,3.379686475237793,-0.9259106623445679
2012-03-11 05:00:00,-0.9660631997435621,-1.7020679580120075,-1.3493141079262596,1.8727310903625851,0.6945384748444035,3.520054726303477,-0.9407489767222933
2012-03-11 06:00:00,-0.9770353722767287,-1.6323472347542465,-1.3493141079262596,1.8727310903625851,0.6945384748444035,3.6604229773691612,-0.9736698388503247
2012-03-11 07:00:00,-0.9002301645445634,-1.5626265114964852,-1.3493141079262596,1.8727310903625851,0.6945384748444035,3.7393433087375603,-0.7241784584688951
2012-03-11 08:00:00,-0.9660631997435621,-1.5626265114964852,-1.268524114118759,1.9691713643261621,0.6945384748444035,3.853404782680445,-0.6504386050551466
2012-03-11 09:00:00,-0.7795362666797322,-1.5626265114964852,-1.1069441265037583,1.9691713643261621,0.6945384748444035,3.99377303374613,-0.49161945735928236
2012-03-11 10:00:00,-0.9002301645445634,-1.5626265114964852,-1.026154132696258,1.8727310903625851,0.6945384748444035,4.151810015715187,-0.47894086958644877
2012-03-11 11:00:00,-0.9002301645445634,-1.7717886812697687,-0.9453641388887576,1.7762908163990083,0.6945384748444035,4.309846997684244,-0.3943089795279313
2012-03-11 12:00:00,-0.9550910272103957,-1.7020679580120075,-0.7837841512737568,1.6798505424354313,0.6945384748444035,4.4064360599560155,-0.49955436367813866
2012-03-11 13:00:00,-0.9441188546772292,-1.7717886812697687,-0.622204163658756,1.4869699945082773,0.6945384748444035,4.5204975338989,-0.3255389901752761
2012-03-11 14:00:00,-0.9221745096108963,-1.7020679580120075,-0.5414141698512556,1.2940894465811232,0.6945384748444035,4.634559007841785,-0.3193026743791153
2012-03-11 15:00:00,-0.9112023370777298,-1.7020679580120075,-0.4606241760437551,1.2940894465811232,0.6945384748444035,4.74862048178467,-0.21210124664651642
2012-03-11 16:00:00,-0.8782858194782304,-1.7020679580120075,-0.4606241760437551,1.1976491726175462,0.6945384748444035,4.862681955727555,-0.11702978033562172
2012-03-11 17:00:00,-0.9002301645445634,-1.7020679580120075,-0.4606241760437551,1.1012088986539694,0.6945384748444035,4.97674342967044,-0.284941489713173
2012-03-11 18:00:00,-0.8124527842792316,-1.7020679580120075,-0.622204163658756,1.1012088986539694,-0.3809438301419303,-0.4025998534775573,-0.03166698525274236
2012-03-11 19:00:00,-0.7685640941465657,-1.7020679580120075,-0.622204163658756,1.1976491726175462,-0.3809438301419303,-0.3060107912057856,-0.05712162359602857
2012-03-11 20:00:00,-0.7685640941465657,-1.6323472347542465,-0.7029941574662564,1.1976491726175462,-0.3809438301419303,-0.2445628715085,-0.018606949886159185
2012-03-11 21:00:00,-0.6039815061490686,-1.6323472347542465,-0.7029941574662564,1.1976491726175462,-0.3809438301419303,-0.1305013975656152,0.07598428793738765
2012-03-11 22:00:00,-0.5491206434832363,-1.5626265114964852,-0.7837841512737568,1.2940894465811232,-0.3809438301419303,-0.05158106619721647,0.05289091791050149
2012-03-11 23:00:00,-0.3955102280189058,-1.492905788238724,-1.1069441265037583,1.2940894465811232,1.7700207798307372,-0.46404777317484286,0.21852329220280442
2012-03-12 00:00:00,-0.307732847753574,-1.2837436184654407,-1.268524114118759,1.2940894465811232,-1.456426135128264,-0.49035455029764247,0.17668023961443746
2012-03-12 01:00:00,-0.25287198508774167,-1.2140228952076795,-1.268524114118759,1.2940894465811232,-0.3809438301419303,-0.4817165040782157,0.2689726403852808
2012-03-12 02:00:00,-0.17606677735557638,-1.3534643417232017,-1.4301041017337601,1.2940894465811232,-1.456426135128264,-0.4817165040782157,0.29239238178024207
2012-03-12 03:00:00,-0.2089832949550758,-1.2140228952076795,-1.4301041017337601,1.2940894465811232,0.6945384748444035,-0.46404777317484286,0.2854223919002403
2012-03-12 04:00:00,-0.15412243228924344,-1.2140228952076795,-1.4301041017337601,1.1976491726175462,0.6945384748444035,-0.42890663060035683,0.28382323163974216
2012-03-12 05:00:00,-0.2418998125545752,-1.1443021719499185,-1.4301041017337601,1.2940894465811232,0.6945384748444035,-0.3937654880258708,0.19495753016545653
2012-03-12 06:00:00,-0.23092764002140873,-1.2140228952076795,-1.5108940955412604,1.1976491726175462,0.6945384748444035,-0.35862434545138483,0.18726027625743039
2012-03-12 07:00:00,-0.34064936535307344,-1.1443021719499185,-1.6724740831562612,1.1976491726175462,0.6945384748444035,-0.3234832028768988,-0.016846804785217606
2012-03-12 08:00:00,-0.05537287949074523,-1.0745814486921572,-1.026154132696258,1.2940894465811232,0.6945384748444035,-0.2883420603024128,0.2731185102606891
2012-03-12 09:00:00,-0.5600928160164028,-1.2837436184654407,-0.8645741450812572,1.2940894465811232,1.7700207798307372,-0.46404777317484286,-0.35839916195603905
2012-03-12 10:00:00,-0.5930093336159022,-1.3534643417232017,-0.622204163658756,1.1976491726175462,0.6945384748444035,-0.46404777317484286,-0.3478077161365779
2012-03-12 11:00:00,-0.5820371610827357,-1.492905788238724,-0.4606241760437551,1.1012088986539694,1.7700207798307372,-0.46404777317484286,-0.2882251245684535
2012-03-12 12:00:00,-0.7905084392128987,-1.492905788238724,-0.3798341822362547,1.0047686246903924,-1.456426135128264,-0.46404777317484286,-0.4867284795342488
2012-03-12 13:00:00,-0.7356475765470664,-1.492905788238724,-0.2990441884287543,0.9083283507268154,-1.456426135128264,-0.42890663060035683,-0.3623702997926871
2012-03-12 14:00:00,-0.6478701962817346,-1.423185064980963,-0.21825419462125392,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,-0.25569929021484006
2012-03-12 15:00:00,-0.23092764002140873,-1.423185064980963,-0.21825419462125392,0.6190075288360845,-0.3809438301419303,-0.3588206646836445,0.16796652096453793
2012-03-12 16:00:00,-0.3955102280189058,-1.423185064980963,-0.21825419462125392,0.6190075288360845,-0.3809438301419303,-0.2799003333152458,0.016966758627746437
2012-03-12 17:00:00,-0.2418998125545752,-1.423185064980963,-0.2990441884287543,0.5225672548725074,-0.3809438301419303,-0.1833112710434741,0.20729548301770567
2012-03-12 18:00:00,-0.15412243228924344,-1.2837436184654407,-0.4606241760437551,0.6190075288360845,-0.3809438301419303,-0.12186335134618853,-0.1536810077406175
2012-03-12 19:00:00,-0.2089832949550758,-1.2140228952076795,-0.5414141698512556,0.6190075288360845,-0.3809438301419303,-0.06041543164890288,-0.2802514362247597
