date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-10-30 14:00:00,0.8772617858284046,0.3895537397208267,0.26648576822374853,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.6996535938613941
2014-10-30 15:00:00,0.8662896132952382,0.3198330164630655,0.26648576822374853,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,0.7412958419806173
2014-10-30 16:00:00,0.8992061308947376,0.3198330164630655,0.26648576822374853,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.6847331664887241
2014-10-30 17:00:00,1.0089278562264024,0.3895537397208267,0.1856957744162481,0.4261269809089304,-1.456426135128264,-0.4728821386265293,0.9209304122523843
2014-10-30 18:00:00,1.0857330639585676,0.4592744629785878,0.10490578060874771,0.5225672548725074,-1.456426135128264,-0.46404777317484286,0.7902490575536909
2014-10-30 19:00:00,1.184482616757066,0.4592744629785878,0.024115786801247305,0.5225672548725074,-1.456426135128264,-0.44657536150372973,0.8227713232981273
2014-10-30 20:00:00,1.2283713068897317,0.4592744629785878,0.10490578060874771,0.5225672548725074,0.6945384748444035,-0.46404777317484286,0.861532821887214
2014-10-30 21:00:00,1.0199000287595688,0.4592744629785878,0.024115786801247305,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.5917172778192459
2014-10-30 22:00:00,1.1515660991575665,0.4592744629785878,0.024115786801247305,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.5598238816168255
2014-10-30 23:00:00,1.1625382716907329,0.528995186236349,0.024115786801247305,0.6190075288360845,-1.456426135128264,-0.44677168073598944,0.5888418371928996
2014-10-31 00:00:00,1.2283713068897317,0.5987159094941101,-0.0566742070062531,0.5225672548725074,1.7700207798307372,-0.4817165040782157,0.5224875655109475
2014-10-31 01:00:00,1.2722599970223976,0.528995186236349,-0.0566742070062531,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.5599786507012916
2014-10-31 02:00:00,1.447814757553061,0.4592744629785878,0.024115786801247305,0.5225672548725074,1.7700207798307372,-0.4817165040782157,0.728785092559775
2014-10-31 03:00:00,1.3490652047545628,0.528995186236349,-0.0566742070062531,0.5225672548725074,0.6945384748444035,-0.4817165040782157,0.6613013945967869
2014-10-31 04:00:00,1.4148982399535617,0.528995186236349,-0.0566742070062531,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,0.6565237873626193
2014-10-31 05:00:00,1.1625382716907329,0.528995186236349,-0.0566742070062531,0.4261269809089304,0.6945384748444035,-0.4817165040782157,0.6673452372802562
2014-10-31 06:00:00,1.0308722012927352,0.528995186236349,-0.0566742070062531,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.45142964061997515
2014-10-31 07:00:00,1.217399134356565,0.528995186236349,0.024115786801247305,0.4261269809089304,1.7700207798307372,-0.4817165040782157,0.7041274449415871
2014-10-31 08:00:00,1.3710095498208958,0.5987159094941101,0.024115786801247305,0.5225672548725074,1.7700207798307372,-0.46424409240710257,0.8229983660821873
2014-10-31 09:00:00,0.7565678879635735,0.5987159094941101,0.1856957744162481,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.36271234601906976
2014-10-31 10:00:00,0.4822635746344118,0.5987159094941101,0.1856957744162481,0.5225672548725074,-1.456426135128264,-0.44657536150372973,0.21667326453767105
2014-10-31 11:00:00,0.5480966098334106,0.5987159094941101,0.1856957744162481,0.4261269809089304,-1.456426135128264,-0.42910294983261654,0.15754242015140374
2014-10-31 12:00:00,0.4822635746344118,0.5987159094941101,0.26648576822374853,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,0.05296752813897415
2014-10-31 13:00:00,0.4712914021012453,0.5987159094941101,0.26648576822374853,0.32968670694535346,-0.3809438301419303,-0.42890663060035683,0.15822387647601643
2014-10-31 14:00:00,0.4712914021012453,0.5987159094941101,0.26648576822374853,0.23324643298177647,-0.3809438301419303,-0.3937654880258708,0.03835813117000142
2014-10-31 15:00:00,0.49323574716757823,0.528995186236349,0.26648576822374853,0.23324643298177647,-0.3809438301419303,-0.35862434545138483,0.023388187238684188
2014-10-31 16:00:00,0.5700409548997435,0.528995186236349,0.26648576822374853,0.23324643298177647,-0.3809438301419303,-0.3234832028768988,0.0593270796060118
2014-10-31 17:00:00,0.7126791978309076,0.5987159094941101,0.1856957744162481,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.18872081284021547
2014-10-31 18:00:00,0.8333730956957388,0.528995186236349,0.1856957744162481,0.23324643298177647,-1.456426135128264,-0.46424409240710257,0.1527393123552847
2014-10-31 19:00:00,1.1954547892902323,0.528995186236349,0.10490578060874771,0.23324643298177647,-1.456426135128264,-0.44677168073598944,0.4794628154132792
2014-10-31 20:00:00,1.3600373772877292,0.5987159094941101,0.10490578060874771,0.23324643298177647,-1.456426135128264,-0.42929926906487625,0.7084505466717319
2014-10-31 21:00:00,1.096705236491734,0.5987159094941101,0.1856957744162481,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,0.4334419751735272
2014-10-31 22:00:00,0.9650391660937364,0.5987159094941101,0.1856957744162481,0.32968670694535346,-0.3809438301419303,-0.4025998534775573,0.18106153833952499
2014-10-31 23:00:00,0.9211504759610706,0.5987159094941101,0.10490578060874771,0.23324643298177647,-0.3809438301419303,-0.36745871090307125,0.06306698940406374
2014-11-01 00:00:00,0.8772617858284046,0.5987159094941101,0.10490578060874771,0.23324643298177647,0.6945384748444035,-0.46404777317484286,0.08767255958252451
2014-11-01 01:00:00,0.9760113386269029,0.4592744629785878,-0.21825419462125392,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.10147571841434799
2014-11-01 02:00:00,1.2612878244892312,0.4592744629785878,-0.21825419462125392,0.23324643298177647,-1.456426135128264,-0.4728821386265293,0.43718125043069844
2014-11-01 03:00:00,0.8772617858284046,0.4592744629785878,-0.2990441884287543,0.23324643298177647,0.6945384748444035,-0.46404777317484286,0.21964254792862437
2014-11-01 04:00:00,-0.2089832949550758,0.3198330164630655,-0.4606241760437551,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.9926900792034279
2014-11-01 05:00:00,-0.2418998125545752,0.18039156994754324,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.46404777317484286,-0.9564101341717017
2014-11-01 06:00:00,-0.8343971293455645,0.25011229320530437,-0.4606241760437551,0.23324643298177647,1.7700207798307372,-0.4817165040782157,-1.4622054617888018
2014-11-01 07:00:00,-0.8124527842792316,0.25011229320530437,-0.5414141698512556,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-1.4614887745174214
2014-11-01 08:00:00,-0.7795362666797322,0.3198330164630655,-0.2990441884287543,0.32968670694535346,-1.456426135128264,-0.46424409240710257,-1.254099269266097
2014-11-01 09:00:00,-0.8563414744118975,0.3198330164630655,-0.0566742070062531,0.32968670694535346,-1.456426135128264,-0.44677168073598944,-1.4020771316270157
2014-11-01 10:00:00,-0.9441188546772292,0.04095012343202096,0.1856957744162481,0.4261269809089304,0.6945384748444035,-0.4025998534775573,-1.4241011413688949
2014-11-01 11:00:00,-0.9770353722767287,-0.23793276959902362,0.26648576822374853,0.32968670694535346,0.6945384748444035,-0.2445628715085,-1.5059805798725538
2014-11-01 12:00:00,-0.9660631997435621,-0.5168156626300682,0.26648576822374853,0.32968670694535346,0.6945384748444035,-0.10419462044281563,-1.3187582774012618
2014-11-01 13:00:00,-0.9770353722767287,-0.5168156626300682,0.26648576822374853,0.23324643298177647,0.6945384748444035,0.009866853500069122,-1.3511089670853071
2014-11-01 14:00:00,-0.9550910272103957,-0.5865363858878293,0.34727576203124894,0.13680615901819948,0.6945384748444035,0.12392832744295389,-1.303840784023445
2014-11-01 15:00:00,-0.9660631997435621,-0.5865363858878293,0.34727576203124894,0.13680615901819948,0.6945384748444035,0.23798980138583864,-1.3124420924037032
2014-11-01 16:00:00,-0.9989797173430616,-0.7259778324033516,0.26648576822374853,0.13680615901819948,0.6945384748444035,0.3783580524515231,-1.3411707876612837
2014-11-01 17:00:00,-0.9880075448098952,-0.6562571091455904,0.26648576822374853,0.13680615901819948,0.6945384748444035,0.49241952639440784,-1.427838563257771
2014-11-01 18:00:00,-0.9880075448098952,-0.5865363858878293,0.1856957744162481,0.13680615901819948,0.6945384748444035,0.6064810003372927,-1.6395311945024305
2014-11-01 19:00:00,-0.9331466821440627,-0.5168156626300682,0.1856957744162481,0.23324643298177647,0.6945384748444035,0.7030700626090644,-1.7417555717238358
2014-11-01 20:00:00,-0.9002301645445634,-0.44709493937230704,0.1856957744162481,0.23324643298177647,0.6945384748444035,0.7819903939774631,-1.709805066602211
2014-11-01 21:00:00,-0.9002301645445634,-0.44709493937230704,0.10490578060874771,0.32968670694535346,0.6945384748444035,0.8609107253458618,-1.729069407002907
2014-11-01 22:00:00,-0.9441188546772292,-0.5865363858878293,0.10490578060874771,0.4261269809089304,0.6945384748444035,1.018947707314919,-1.6186374398823073
2014-11-01 23:00:00,-0.9221745096108963,-0.6562571091455904,0.024115786801247305,0.4261269809089304,0.6945384748444035,1.2384326089812618,-1.5084028802774
2014-11-02 00:00:00,-0.9880075448098952,-0.7956985556611127,-0.0566742070062531,0.5225672548725074,0.6945384748444035,1.4314144142925453,-1.5771689408365064
2014-11-02 01:00:00,-0.9989797173430616,-0.7956985556611127,-0.13746420081375352,0.5225672548725074,0.6945384748444035,1.5894513962616026,-1.5624401865889723
2014-11-02 02:00:00,-1.0318962349425609,-0.8654192789188738,-0.13746420081375352,0.5225672548725074,0.6945384748444035,1.729819647327287,-1.785762669039851
2014-11-02 03:00:00,-1.009951889876228,-0.935140002176635,-0.21825419462125392,0.5225672548725074,0.6945384748444035,1.8701878983929712,-1.5932860378063733
2014-11-02 04:00:00,-1.0318962349425609,-0.8654192789188738,-0.21825419462125392,0.5225672548725074,0.6945384748444035,2.063169703704255,-1.3728786422740276
2014-11-02 05:00:00,-1.0648127525420603,-0.8654192789188738,-0.21825419462125392,0.6190075288360845,0.6945384748444035,2.221206685673312,-1.2183816909165797
2014-11-02 06:00:00,-1.075784925075227,-0.7956985556611127,-0.2990441884287543,0.6190075288360845,0.6945384748444035,2.3967160793134825,-0.8303659443575679
2014-11-02 07:00:00,-1.009951889876228,-0.7259778324033516,-0.21825419462125392,0.7154478027996614,0.6945384748444035,2.510777553256367,-0.8707453612125928
2014-11-02 08:00:00,-1.009951889876228,-0.6562571091455904,-0.13746420081375352,0.8118880767632384,0.6945384748444035,2.6248390271992523,-1.002751412231427
2014-11-02 09:00:00,-1.0209240624093945,-0.7259778324033516,-0.0566742070062531,0.9083283507268154,0.6945384748444035,2.7214280894710243,-0.998782797657841
2014-11-02 10:00:00,-1.0318962349425609,-0.7956985556611127,-0.0566742070062531,0.8118880767632384,0.6945384748444035,2.861796340536708,-0.752923221779948
2014-11-02 11:00:00,-1.009951889876228,-0.7956985556611127,0.024115786801247305,0.8118880767632384,0.6945384748444035,2.975857814479593,-0.6714410785473401
2014-11-02 12:00:00,-1.0318962349425609,-0.7956985556611127,0.1856957744162481,0.7154478027996614,0.6945384748444035,3.1162260655452774,-0.5685561015139873
2014-11-02 13:00:00,-0.9989797173430616,-0.935140002176635,0.1856957744162481,0.6190075288360845,0.6945384748444035,3.3092078708565613,-0.30854037389060796
2014-11-02 14:00:00,-1.009951889876228,-0.935140002176635,0.1856957744162481,0.5225672548725074,0.6945384748444035,3.4847172644967315,-0.45317357814679693
2014-11-02 15:00:00,-1.0209240624093945,-0.935140002176635,0.26648576822374853,0.5225672548725074,0.6945384748444035,3.625085515562416,-0.30576917616366694
2014-11-02 16:00:00,-0.9880075448098952,-0.935140002176635,0.26648576822374853,0.5225672548725074,0.6945384748444035,3.783122497531473,-0.4250230782571608
2014-11-02 17:00:00,-0.9880075448098952,-0.935140002176635,0.1856957744162481,0.5225672548725074,0.6945384748444035,3.897183971474358,-0.4334335320535475
2014-11-02 18:00:00,-0.9770353722767287,-0.8654192789188738,0.10490578060874771,0.5225672548725074,0.6945384748444035,4.011245445417242,-0.46747276069683363
2014-11-02 19:00:00,-0.9880075448098952,-0.8654192789188738,0.024115786801247305,0.5225672548725074,0.6945384748444035,4.107834507689014,-0.520294129187184
2014-11-02 20:00:00,-1.0209240624093945,-0.8654192789188738,0.024115786801247305,0.5225672548725074,0.6945384748444035,4.1867548390574125,-0.5106690832757885
2014-11-02 21:00:00,-1.009951889876228,-0.5865363858878293,-0.2990441884287543,0.6190075288360845,0.6945384748444035,4.221895981631898,-0.5436441603935773
2014-11-02 22:00:00,-1.0209240624093945,-0.44709493937230704,-0.5414141698512556,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.5821016439580853
2014-11-02 23:00:00,-0.9880075448098952,-0.3773742161145459,-0.5414141698512556,0.5225672548725074,-1.456426135128264,-0.46424409240710257,-0.5333095484319502
2014-11-03 00:00:00,-0.9112023370777298,-0.3076534928567847,-0.7029941574662564,0.5225672548725074,-1.456426135128264,-0.44677168073598944,-0.43516057305681
2014-11-03 01:00:00,-0.8563414744118975,-0.3076534928567847,-0.7029941574662564,0.5225672548725074,-1.456426135128264,-0.43793731528430296,-0.3877139321545885
2014-11-03 02:00:00,-0.7905084392128987,-0.44709493937230704,-0.622204163658756,0.5225672548725074,-1.456426135128264,-0.40279617270981694,-0.18304096665964553
2014-11-03 03:00:00,-0.7905084392128987,-0.3076534928567847,-0.7029941574662564,0.5225672548725074,1.7700207798307372,-0.4817165040782157,-0.18938302007303665
2014-11-03 04:00:00,-0.8124527842792316,-0.3076534928567847,-0.7029941574662564,0.5225672548725074,-1.456426135128264,-0.49035455029764247,-0.10357331345403631
2014-11-03 05:00:00,-0.823424956812398,-0.3773742161145459,-0.8645741450812572,0.5225672548725074,0.6945384748444035,-0.4377409960520433,-0.14256652356578547
2014-11-03 06:00:00,-0.8782858194782304,-0.3076534928567847,-0.9453641388887576,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.27337294239540566
2014-11-03 07:00:00,-0.9770353722767287,-0.3076534928567847,-0.9453641388887576,0.5225672548725074,-1.456426135128264,-0.46424409240710257,-0.42027029277843764
2014-11-03 08:00:00,-0.7905084392128987,-0.16821204634126247,-0.5414141698512556,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,-0.2358061572609944
2014-11-03 09:00:00,-0.6698145413480675,-0.3773742161145459,-0.13746420081375352,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.09615267754420398
2014-11-03 10:00:00,-0.680786713881234,-0.5168156626300682,0.10490578060874771,0.5225672548725074,0.6945384748444035,-0.46404777317484286,-0.07820294789765248
2014-11-03 11:00:00,-0.9441188546772292,-0.44709493937230704,0.26648576822374853,0.5225672548725074,-1.456426135128264,-0.46404777317484286,-0.3036864968891433
2014-11-03 12:00:00,-0.9770353722767287,-0.44709493937230704,0.42806575583874934,0.4261269809089304,-1.456426135128264,-0.42890663060035683,-0.32512757064861586
2014-11-03 13:00:00,-0.9002301645445634,-0.5865363858878293,0.5088557496462497,0.23324643298177647,-0.3809438301419303,-0.4377409960520433,-0.12938248636005412
2014-11-03 14:00:00,-1.009951889876228,-0.6562571091455904,0.5896457434537501,0.13680615901819948,-0.3809438301419303,-0.3762930763547576,-0.3250771168507154
2014-11-03 15:00:00,-0.9880075448098952,-0.6562571091455904,0.6704357372612505,0.13680615901819948,-0.3809438301419303,-0.31484515665747204,-0.30701005392702163
2014-11-03 16:00:00,-0.9880075448098952,-0.6562571091455904,0.6704357372612505,0.13680615901819948,-0.3809438301419303,-0.25339723696018646,-0.2992458336892897
2014-11-03 17:00:00,-0.9770353722767287,-0.6562571091455904,0.6704357372612505,0.13680615901819948,-0.3809438301419303,-0.19194931726290085,-0.3578020620541029
2014-11-03 18:00:00,-0.845369301878731,-0.6562571091455904,0.6704357372612505,0.13680615901819948,-0.3809438301419303,-0.1305013975656152,-0.21222152575186948
2014-11-03 19:00:00,-0.7246754040138998,-0.44709493937230704,0.239555770557215,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.1144922842400351
2014-11-03 20:00:00,-0.658842368814901,-0.028770599825740185,-0.1913241967123504,0.13680615901819948,-1.456426135128264,-0.46424409240710257,-0.13008575031514513
2014-11-03 21:00:00,-0.6259258512154017,-0.09849132308350132,-0.622204163658756,0.04036588505462251,-1.456426135128264,-0.44677168073598944,-0.1539624754085932
2014-11-03 22:00:00,-0.5710649885495693,-0.09849132308350132,-0.622204163658756,0.04036588505462251,-1.456426135128264,-0.42929926906487625,-0.5388377703984768
2014-11-03 23:00:00,-0.47231543575107104,-0.09849132308350132,-0.622204163658756,0.04036588505462251,-1.456426135128264,-0.4118268573937631,-0.4870178694713021
2014-11-04 00:00:00,-0.42842674561840516,-0.09849132308350132,-0.622204163658756,0.04036588505462251,-1.456426135128264,-0.39435444572264994,-0.4696675346146248
2014-11-04 01:00:00,-0.43939891815157167,-0.09849132308350132,-0.622204163658756,0.04036588505462251,-1.456426135128264,-0.37688203405153675,-0.5021817421910308
2014-11-04 02:00:00,-0.3516215378862399,-0.16821204634126247,-0.7837841512737568,0.04036588505462251,1.7700207798307372,-0.46404777317484286,-0.3615682287585515
