date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-11-01 23:00:00,1.1515660991575665,0.1106708466897821,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.46424409240710257,-0.14483659363723334
2013-11-02 00:00:00,1.0528165463590682,0.18039156994754324,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.44677168073598944,-0.18655141552447674
2013-11-02 01:00:00,1.0418443738259018,0.18039156994754324,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.42929926906487625,-0.12178205859292146
2013-11-02 02:00:00,1.1515660991575665,0.25011229320530437,-0.2990441884287543,0.6190075288360845,-1.456426135128264,-0.4118268573937631,0.001617740621799868
2013-11-02 03:00:00,1.2393434794228981,0.1106708466897821,-0.4606241760437551,0.6190075288360845,-1.456426135128264,-0.39435444572264994,-0.06868593380036847
2013-11-02 04:00:00,1.3490652047545628,0.1106708466897821,-0.5414141698512556,0.6190075288360845,-1.456426135128264,-0.3855200802709635,0.03316976656028792
2013-11-02 05:00:00,1.4368425850198945,0.04095012343202096,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.3766857148192771,-0.04322693306939995
2013-11-02 06:00:00,1.51364779275206,-0.028770599825740185,-0.7029941574662564,0.6190075288360845,-1.456426135128264,-0.3592133031481639,-0.012645365779129003
2013-11-02 07:00:00,1.5575364828847258,0.04095012343202096,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.35037893769647743,-0.03269875042215897
2013-11-02 08:00:00,1.612397345550558,0.04095012343202096,-0.622204163658756,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,-0.03736385440061385
2013-11-02 09:00:00,2.084200764476716,0.18039156994754324,-0.4606241760437551,0.7154478027996614,1.7700207798307372,-0.46404777317484286,0.41836860257333486
2013-11-02 10:00:00,2.1610059722088817,0.3198330164630655,-0.21825419462125392,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.08445668381223648
2013-11-02 11:00:00,2.44628245807121,0.25011229320530437,-0.0566742070062531,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.3453231570763369
2013-11-02 12:00:00,2.808364151665703,0.25011229320530437,0.024115786801247305,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,0.36032891149236335
2013-11-02 13:00:00,3.1594736727270303,0.25011229320530437,0.10490578060874771,0.4261269809089304,-0.3809438301419303,-0.42890663060035683,0.41906596742002344
2013-11-02 14:00:00,2.5121154932702088,0.25011229320530437,0.1856957744162481,0.4261269809089304,-0.3809438301419303,-0.36745871090307125,-0.47905419781560665
2013-11-02 15:00:00,2.3036442151400456,0.25011229320530437,0.1856957744162481,0.32968670694535346,-0.3809438301419303,-0.3060107912057856,0.29513934758633464
2013-11-02 16:00:00,2.106145109543049,0.25011229320530437,0.10490578060874771,0.32968670694535346,-0.3809438301419303,-0.2445628715085,-0.14393571435526642
2013-11-02 17:00:00,2.2926720426068794,0.18039156994754324,-0.13746420081375352,0.32968670694535346,-0.3809438301419303,-0.209421728934014,0.2956317708478462
2013-11-02 18:00:00,2.029339901810884,0.18039156994754324,-0.21825419462125392,0.4261269809089304,-0.3809438301419303,-0.1479738092367284,-0.35580838500857404
2013-11-02 19:00:00,2.0183677292777173,0.18039156994754324,-0.2990441884287543,0.4261269809089304,-0.3809438301419303,-0.1128326666622424,0.07822462090979743
2013-11-02 20:00:00,2.5340598383365416,0.18039156994754324,-0.2990441884287543,0.4261269809089304,-0.3809438301419303,-0.09536025499112923,0.44268663315160506
2013-11-02 21:00:00,2.4133659404717105,0.18039156994754324,-0.2990441884287543,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.23577608642953463
2013-11-02 22:00:00,2.4682268031375427,0.3198330164630655,-0.21825419462125392,0.5225672548725074,0.6945384748444035,-0.4377409960520433,0.09277452309298706
2013-11-02 23:00:00,2.3694772503390444,0.25011229320530437,-0.2990441884287543,0.5225672548725074,-0.3809438301419303,-0.4817165040782157,-0.1519355990872251
2013-11-03 00:00:00,2.566976355936041,0.18039156994754324,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.49035455029764247,0.35402874889563574
2013-11-03 01:00:00,2.4791989756707093,0.18039156994754324,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.4728821386265293,-0.1359684037085631
2013-11-03 02:00:00,2.3475329052727116,0.1106708466897821,-0.4606241760437551,0.5225672548725074,-1.456426135128264,-0.45540972695541615,-0.08663853294445145
2013-11-03 03:00:00,1.2283713068897317,0.18039156994754324,-0.21825419462125392,0.5225672548725074,0.6945384748444035,-0.4202685843809301,-1.098856523997109
2013-11-03 04:00:00,-0.5271762984169034,-0.028770599825740185,-0.0566742070062531,0.4261269809089304,0.6945384748444035,-0.2799003333152458,-1.2346518414390593
2013-11-03 05:00:00,-0.8563414744118975,-0.09849132308350132,-0.13746420081375352,0.5225672548725074,0.6945384748444035,-0.20098000194684698,0.2078760930319502
2013-11-03 06:00:00,-0.9660631997435621,-0.23793276959902362,-0.0566742070062531,0.5225672548725074,-1.456426135128264,-0.4377409960520433,-0.08436333964758436
2013-11-03 07:00:00,-0.9441188546772292,-0.3076534928567847,0.024115786801247305,0.5225672548725074,0.6945384748444035,-0.38512744180644415,0.07525444301411599
2013-11-03 08:00:00,-0.9660631997435621,-0.3076534928567847,0.10490578060874771,0.6190075288360845,0.6945384748444035,-0.24475919074075972,-0.018203316435151495
2013-11-03 09:00:00,-0.9550910272103957,-0.3076534928567847,0.26648576822374853,0.7154478027996614,0.6945384748444035,-0.1481701284689881,0.008519025852043227
2013-11-03 10:00:00,-0.9770353722767287,-0.3773742161145459,0.42806575583874934,0.7154478027996614,0.6945384748444035,0.044811676842295464,-0.034643857498591446
2013-11-03 11:00:00,-0.9331466821440627,-0.44709493937230704,0.5088557496462497,0.7154478027996614,0.6945384748444035,0.20284865881135264,0.04531982862864237
2013-11-03 12:00:00,-0.9441188546772292,-0.5865363858878293,0.5896457434537501,0.7154478027996614,0.6945384748444035,0.36088564078040997,0.0012386468295761954
2013-11-03 13:00:00,-0.9880075448098952,-0.7259778324033516,0.6704357372612505,0.7154478027996614,0.6945384748444035,0.5189226227494671,-0.0014619224611097659
2013-11-03 14:00:00,-0.9880075448098952,-0.7259778324033516,0.5896457434537501,0.7154478027996614,0.6945384748444035,0.6944320163896374,0.05552995271055161
2013-11-03 15:00:00,-0.9880075448098952,-0.7259778324033516,0.5896457434537501,0.7154478027996614,0.6945384748444035,0.8524689983586946,0.03179526395170151
2013-11-03 16:00:00,-1.0209240624093945,-0.6562571091455904,0.5088557496462497,0.7154478027996614,0.6945384748444035,0.992837249424379,-0.01087710348605464
2013-11-03 17:00:00,-1.0318962349425609,-0.7259778324033516,0.42806575583874934,0.8118880767632384,0.6945384748444035,1.1068987233672638,-0.020734669161921238
2013-11-03 18:00:00,-0.9221745096108963,-0.6562571091455904,0.34727576203124894,0.8118880767632384,0.6945384748444035,1.2209601973101487,0.11203974858307342
2013-11-03 19:00:00,-0.9550910272103957,-0.5865363858878293,-0.0566742070062531,0.9083283507268154,1.7700207798307372,-0.46404777317484286,-0.031211582611244126
2013-11-03 20:00:00,-0.9550910272103957,-0.3773742161145459,-0.2990441884287543,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.07416757721726219
2013-11-03 21:00:00,-0.9770353722767287,-0.5168156626300682,-0.2990441884287543,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-0.15343251707119276
2013-11-03 22:00:00,-0.9770353722767287,-0.5168156626300682,-0.2990441884287543,1.1012088986539694,0.6945384748444035,-0.4377409960520433,-0.07140925409359267
2013-11-03 23:00:00,-1.0318962349425609,-0.3773742161145459,-0.5414141698512556,1.1012088986539694,0.6945384748444035,-0.4025998534775573,-0.0762128247748668
2013-11-04 00:00:00,-0.9989797173430616,-0.3076534928567847,-0.622204163658756,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.02457216367027104
2013-11-04 01:00:00,-0.8343971293455645,-0.23793276959902362,-0.622204163658756,1.1976491726175462,-1.456426135128264,-0.46424409240710257,0.10159695930418522
2013-11-04 02:00:00,-0.8892579920113969,-0.3076534928567847,-0.5414141698512556,1.2940894465811232,-1.456426135128264,-0.44677168073598944,-0.13047983716139078
2013-11-04 03:00:00,-0.8124527842792316,-0.3076534928567847,-0.7029941574662564,1.1976491726175462,-1.456426135128264,-0.42929926906487625,0.054616042873020576
2013-11-04 04:00:00,-0.8014806117460651,-0.23793276959902362,-0.7029941574662564,1.1976491726175462,0.6945384748444035,-0.46404777317484286,-0.041190287058107344
2013-11-04 05:00:00,-0.6149536786822352,-0.3773742161145459,-0.3798341822362547,1.1976491726175462,0.6945384748444035,-0.42890663060035683,0.09887542144975336
2013-11-04 06:00:00,-0.5930093336159022,-0.3773742161145459,-0.7029941574662564,1.2940894465811232,0.6945384748444035,-0.3937654880258708,0.037034351820346534
2013-11-04 07:00:00,-0.5820371610827357,-0.3076534928567847,-0.7029941574662564,1.2940894465811232,1.7700207798307372,-0.4817165040782157,0.01456271579791002
2013-11-04 08:00:00,-0.5710649885495693,-0.09849132308350132,-0.3798341822362547,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.03771881240210839
2013-11-04 09:00:00,-0.6478701962817346,-0.3773742161145459,-0.0566742070062531,1.2940894465811232,0.6945384748444035,-0.4025998534775573,-0.1321783198702966
2013-11-04 10:00:00,-0.7356475765470664,-0.44709493937230704,0.1856957744162481,1.2940894465811232,0.6945384748444035,-0.34115193378027164,0.009836119913657515
2013-11-04 11:00:00,-0.7356475765470664,-0.5865363858878293,0.34727576203124894,1.2940894465811232,-1.456426135128264,-0.4817165040782157,0.07110886027773222
2013-11-04 12:00:00,-0.7466197490802328,-0.5168156626300682,0.42806575583874934,1.1976491726175462,0.6945384748444035,-0.46404777317484286,0.03845585583538613
2013-11-04 13:00:00,-0.680786713881234,-0.5168156626300682,0.42806575583874934,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.04104311771895519
2013-11-04 14:00:00,-0.6478701962817346,-0.5865363858878293,0.5088557496462497,1.0047686246903924,-0.3809438301419303,-0.4025998534775573,0.01891188484543216
2013-11-04 15:00:00,-0.823424956812398,-0.5865363858878293,0.42806575583874934,0.9083283507268154,-0.3809438301419303,-0.34115193378027164,-0.1712864256043597
2013-11-04 16:00:00,-0.8014806117460651,-0.5865363858878293,0.42806575583874934,0.9083283507268154,-0.3809438301419303,-0.2622316024118729,0.0036934409692364056
2013-11-04 17:00:00,-0.7356475765470664,-0.5168156626300682,0.26648576822374853,0.8118880767632384,-0.3809438301419303,-0.1833112710434741,0.02079419543703398
2013-11-04 18:00:00,-0.5930093336159022,-0.3773742161145459,0.024115786801247305,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.0724573326057164
2013-11-04 19:00:00,-0.4174545730852387,-0.16821204634126247,-0.21825419462125392,0.9083283507268154,-0.3809438301419303,-0.4817165040782157,0.05129125458962702
2013-11-04 20:00:00,-0.23092764002140873,-0.09849132308350132,-0.2990441884287543,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.01178821307476871
2013-11-04 21:00:00,0.054348845840919466,-0.09849132308350132,-0.4606241760437551,0.9083283507268154,-0.3809438301419303,-0.4817165040782157,0.11269603377722547
2013-11-04 22:00:00,0.16407057117258417,-0.16821204634126247,-0.3798341822362547,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.05626293052400244
2013-11-04 23:00:00,0.31768098663691474,-0.16821204634126247,-0.2990441884287543,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,0.10785381686095191
2013-11-05 00:00:00,0.6358739900987423,-0.16821204634126247,-0.4606241760437551,0.8118880767632384,1.7700207798307372,-0.46404777317484286,0.27518530372789274
2013-11-05 01:00:00,0.8553174407620717,-0.16821204634126247,-0.4606241760437551,0.7154478027996614,1.7700207798307372,-0.44657536150372973,0.13519778562977802
2013-11-05 02:00:00,1.3929538948872286,-0.09849132308350132,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.5733887775280673
2013-11-05 03:00:00,1.3490652047545628,-0.16821204634126247,-0.3798341822362547,0.6190075288360845,1.7700207798307372,-0.4817165040782157,-0.10315881143501238
2013-11-05 04:00:00,0.76754006049674,-0.09849132308350132,-0.3798341822362547,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.47938100197274247
2013-11-05 05:00:00,0.5700409548997435,-0.09849132308350132,-0.3798341822362547,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,-0.09943442170624406
2013-11-05 06:00:00,0.4603192295680788,-0.09849132308350132,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.11239015201227398
2013-11-05 07:00:00,0.38351402183591354,-0.028770599825740185,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.46424409240710257,-0.10028966764391434
2013-11-05 08:00:00,0.5590687823665771,-0.028770599825740185,-0.2990441884287543,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,0.09215171460038751
2013-11-05 09:00:00,0.6797626802314082,-0.09849132308350132,-0.13746420081375352,0.5225672548725074,0.6945384748444035,-0.46404777317484286,0.007743973432854712
2013-11-05 10:00:00,0.6907348527645747,-0.09849132308350132,-0.0566742070062531,0.4261269809089304,0.6945384748444035,-0.42890663060035683,0.03888367554899852
2013-11-05 11:00:00,0.932122648494237,-0.09849132308350132,0.024115786801247305,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.32472074105023674
2013-11-05 12:00:00,0.9650391660937364,-0.09849132308350132,0.10490578060874771,0.32968670694535346,-1.456426135128264,-0.46424409240710257,0.03492906916227889
2013-11-05 13:00:00,0.9101783034279041,-0.09849132308350132,0.10490578060874771,0.23324643298177647,-1.456426135128264,-0.44677168073598944,-0.062378466419965806
2013-11-05 14:00:00,0.8992061308947376,-0.09849132308350132,0.10490578060874771,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,-0.03311851700870483
2013-11-05 15:00:00,0.6907348527645747,-0.16821204634126247,0.10490578060874771,0.13680615901819948,-0.3809438301419303,-0.42890663060035683,-0.22767503121140797
2013-11-05 16:00:00,0.8004565780962394,-0.09849132308350132,0.10490578060874771,0.13680615901819948,-0.3809438301419303,-0.3937654880258708,0.19654797967323523
2013-11-05 17:00:00,0.9869835111600693,0.04095012343202096,-0.0566742070062531,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.14247152538126073
2013-11-05 18:00:00,1.3271208596882298,0.04095012343202096,-0.2990441884287543,0.23324643298177647,-1.456426135128264,-0.46424409240710257,0.1783016515430882
2013-11-05 19:00:00,1.6892025532827233,0.04095012343202096,-0.2990441884287543,0.23324643298177647,-1.456426135128264,-0.44677168073598944,0.12574625636194692
2013-11-05 20:00:00,1.7550355884817221,-0.028770599825740185,-0.4606241760437551,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,-0.13764601018160794
2013-11-05 21:00:00,2.0403120743440506,0.04095012343202096,-0.5414141698512556,0.23324643298177647,-0.3809438301419303,-0.46424409240710257,0.24388267866839142
2013-11-05 22:00:00,2.2378111799410467,-0.028770599825740185,-0.5414141698512556,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.07607016164575864
2013-11-05 23:00:00,2.1390616271425484,-0.028770599825740185,-0.5414141698512556,0.23324643298177647,0.6945384748444035,-0.46404777317484286,-0.09866386914956582
2013-11-06 00:00:00,2.150033799675715,-0.028770599825740185,-0.622204163658756,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.11168584015728245
2013-11-06 01:00:00,1.8647573138133868,-0.028770599825740185,-0.622204163658756,0.13680615901819948,0.6945384748444035,-0.46404777317484286,-0.2913594102008954
2013-11-06 02:00:00,1.612397345550558,-0.09849132308350132,-0.7029941574662564,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.12623199557493026
2013-11-06 03:00:00,1.820868623680721,-0.09849132308350132,-0.7029941574662564,0.04036588505462251,0.6945384748444035,-0.46404777317484286,0.2613309745260579
2013-11-06 04:00:00,1.7879521060812216,-0.16821204634126247,-0.7837841512737568,0.04036588505462251,0.6945384748444035,-0.4025998534775573,-0.0939933847558756
2013-11-06 05:00:00,1.5246199652852264,-0.09849132308350132,-0.7837841512737568,-0.05607438890895448,0.6945384748444035,-0.36745871090307125,-0.13420626667125557
2013-11-06 06:00:00,1.51364779275206,-0.09849132308350132,-0.7837841512737568,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.07709312241819766
2013-11-06 07:00:00,1.1625382716907329,-0.09849132308350132,-0.7837841512737568,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,-0.39207770273553666
2013-11-06 08:00:00,0.9101783034279041,0.04095012343202096,-0.5414141698512556,0.04036588505462251,0.6945384748444035,-0.4202685843809301,-0.22435522108534056
2013-11-06 09:00:00,0.6468461626319087,0.04095012343202096,-0.2990441884287543,0.04036588505462251,0.6945384748444035,-0.3588206646836445,-0.25278009240349164
