date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-08-02 00:00:00,-0.2638441576209081,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.44657536150372973,0.10627595050668587
2013-08-02 01:00:00,-0.21995546748824227,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.42910294983261654,0.16173902818970573
2013-08-02 02:00:00,-0.17606677735557638,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.41163053816150336,0.3299013761211387
2013-08-02 03:00:00,-0.11023374215657758,1.2959231420717217,0.7512257310687509,-1.2133576764718783,0.6945384748444035,-0.46404777317484286,0.32313547714655355
2013-08-02 04:00:00,-0.23092764002140873,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.24355638641062863
2013-08-02 05:00:00,-0.34064936535307344,1.2262024188139604,0.7512257310687509,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,0.0730003128772122
2013-08-02 06:00:00,-0.40648240055207224,1.2262024188139604,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.49035455029764247,0.11908995900984792
2013-08-02 07:00:00,-0.42842674561840516,1.2959231420717217,0.9128057186837517,-1.0204771285447243,0.6945384748444035,-0.4202685843809301,0.18803536585467834
2013-08-02 08:00:00,-0.494259780817404,1.3656438653294827,0.9935957124912521,-1.0204771285447243,0.6945384748444035,-0.3588206646836445,0.14317190033875443
2013-08-02 09:00:00,-0.3845380554857393,1.3656438653294827,1.155175700106253,-1.0204771285447243,0.6945384748444035,-0.32367952210915846,0.27153110402201214
2013-08-02 10:00:00,-0.3516215378862399,1.3656438653294827,1.2359656939137533,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.27509197644176303
2013-08-02 11:00:00,-0.2857885026872411,1.2959231420717217,1.3975456815287541,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,0.21877381563780163
2013-08-02 12:00:00,-0.307732847753574,1.3656438653294827,1.4783356753362544,-1.0204771285447243,-1.456426135128264,-0.44677168073598944,0.1780224170054897
2013-08-02 13:00:00,-0.329677192819907,1.3656438653294827,1.4783356753362544,-1.0204771285447243,-1.456426135128264,-0.42929926906487625,0.11743560587088892
2013-08-02 14:00:00,-0.2089832949550758,1.3656438653294827,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.16010785818976062
2013-08-02 15:00:00,-0.13217808722291052,1.2959231420717217,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,0.20744500638213098
2013-08-02 16:00:00,-0.12120591468974404,1.435364588587244,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.36745871090307125,0.2516450398428792
2013-08-02 17:00:00,0.07629319090725241,1.3656438653294827,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.3060107912057856,0.376859327744258
2013-08-02 18:00:00,0.021432328241420058,1.2959231420717217,1.3975456815287541,-1.1169174025083013,0.6945384748444035,-0.3588206646836445,0.3802072286778214
2013-08-02 19:00:00,-0.5710649885495693,1.2262024188139604,1.2359656939137533,-1.2133576764718783,1.7700207798307372,-0.4377409960520433,-0.12798009293876
2013-08-02 20:00:00,-0.5820371610827357,1.2959231420717217,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.4202685843809301,-0.17059190103482313
2013-08-02 21:00:00,-0.7027310589475669,1.017040249040677,1.155175700106253,-1.1169174025083013,0.6945384748444035,-0.4202685843809301,-0.3507407168073692
2013-08-02 22:00:00,-0.680786713881234,1.0867609722984382,0.9128057186837517,-1.2133576764718783,1.7700207798307372,-0.4377409960520433,-0.42386154822800526
2013-08-02 23:00:00,-0.42842674561840516,1.0867609722984382,1.155175700106253,-1.0204771285447243,0.6945384748444035,-0.4377409960520433,-0.2530394078145645
2013-08-03 00:00:00,-0.7466197490802328,1.0867609722984382,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.6421351015677969
2013-08-03 01:00:00,-0.7466197490802328,0.9473195257829159,1.155175700106253,-1.0204771285447243,0.6945384748444035,-0.4377409960520433,-0.6761739432921926
2013-08-03 02:00:00,-0.8124527842792316,1.1564816955561994,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.7753568724783703
2013-08-03 03:00:00,-0.8892579920113969,0.9473195257829159,1.0743857062987525,-1.1169174025083013,0.6945384748444035,-0.4202685843809301,-0.790519336563437
2013-08-03 04:00:00,-0.823424956812398,1.0867609722984382,0.8320157248762513,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.728053218736188
2013-08-03 05:00:00,-0.680786713881234,1.0867609722984382,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.45076188437435993
2013-08-03 06:00:00,-0.8014806117460651,1.017040249040677,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.4025998534775573,-0.617409562651865
2013-08-03 07:00:00,-0.9002301645445634,1.0867609722984382,0.9128057186837517,-1.2133576764718783,0.6945384748444035,-0.36745871090307125,-0.6313235712218095
2013-08-03 08:00:00,-0.867313646945064,1.1564816955561994,1.155175700106253,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,-0.5421139237013506
2013-08-03 09:00:00,-0.8124527842792316,1.1564816955561994,1.3975456815287541,-1.2133576764718783,0.6945384748444035,-0.46404777317484286,-0.4946643621715351
2013-08-03 10:00:00,-0.823424956812398,1.0867609722984382,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.6102647549052401
2013-08-03 11:00:00,-0.823424956812398,1.0867609722984382,1.4783356753362544,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,-0.6683067745108767
2013-08-03 12:00:00,-0.7905084392128987,1.017040249040677,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,-0.6511078378258748
2013-08-03 13:00:00,-0.7466197490802328,1.017040249040677,1.6399156629512552,-1.3097979504354553,-0.3809438301419303,-0.4025998534775573,-0.6267938941827337
2013-08-03 14:00:00,-0.7905084392128987,1.0867609722984382,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.36745871090307125,-0.6500932326613469
2013-08-03 15:00:00,-0.7905084392128987,0.8775988025251548,1.7207056567587558,-1.4062382243990323,-0.3809438301419303,-0.2885383795346725,-0.6503088375626607
2013-08-03 16:00:00,-0.8014806117460651,1.017040249040677,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.19194931726290085,-0.7069859262154026
2013-08-03 17:00:00,-0.7685640941465657,1.0867609722984382,1.6399156629512552,-1.5026784983626091,-0.3809438301419303,-0.09536025499112923,-0.7330737750137608
2013-08-03 18:00:00,-0.7795362666797322,1.1564816955561994,1.559125669143755,-1.5026784983626091,-0.3809438301419303,0.0012288072806423658,-0.6720192477655095
2013-08-03 19:00:00,-0.6917588864144004,1.2262024188139604,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,0.08014913864904119,-0.33557678802572855
2013-08-03 20:00:00,-0.494259780817404,1.2262024188139604,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,0.14159705834632677,-0.21537984030760787
2013-08-03 21:00:00,-0.4174545730852387,1.2959231420717217,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,0.20304497804361243,-0.015544387271334892
2013-08-03 22:00:00,-0.47231543575107104,1.2959231420717217,1.155175700106253,-1.3097979504354553,-0.3809438301419303,0.22051738971472548,-0.033944909914126464
2013-08-03 23:00:00,-0.40648240055207224,1.2959231420717217,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,0.28196530941201114,-0.02592188324097605
2013-08-04 00:00:00,-0.2638441576209081,1.3656438653294827,1.155175700106253,-1.4062382243990323,-0.3809438301419303,0.3434132291092968,0.1635488615784632
2013-08-04 01:00:00,-0.27481633015407464,1.3656438653294827,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.18172890357242683
2013-08-04 02:00:00,-0.17606677735557638,1.3656438653294827,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.1368268517185203
2013-08-04 03:00:00,-0.11023374215657758,1.3656438653294827,0.9935957124912521,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,0.33149586304132894
2013-08-04 04:00:00,-0.15412243228924344,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.21242354291903903
2013-08-04 05:00:00,-0.0005120168249128817,1.2959231420717217,0.9128057186837517,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,0.2552113403757097
2013-08-04 06:00:00,0.03240450077458652,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-1.456426135128264,-0.44677168073598944,0.4605266039888504
2013-08-04 07:00:00,0.09823753597358534,1.435364588587244,1.0743857062987525,-1.5026784983626091,0.6945384748444035,-0.4817165040782157,0.6243449068270094
2013-08-04 08:00:00,0.10920970850675181,1.435364588587244,1.155175700106253,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.6841394823142775
2013-08-04 09:00:00,0.07629319090725241,1.435364588587244,1.3167556877212536,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,0.6137840952384597
2013-08-04 10:00:00,-0.40648240055207224,1.3656438653294827,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,0.10654181037779836
2013-08-04 11:00:00,-0.3735658829525728,1.3656438653294827,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,-0.4025998534775573,0.05680963346206952
2013-08-04 12:00:00,-0.4613432632179046,1.2262024188139604,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.36745871090307125,0.008172656467459183
2013-08-04 13:00:00,-0.2638441576209081,1.2959231420717217,1.6399156629512552,-1.6955590462897632,-0.3809438301419303,-0.3323175683285852,0.19876185520028938
2013-08-04 14:00:00,-0.21995546748824227,1.3656438653294827,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.29717642575409925,0.24132911035828483
2013-08-04 15:00:00,-0.27481633015407464,1.3656438653294827,1.7207056567587558,-1.8884395942169172,-0.3809438301419303,-0.2357285060568136,0.2386963408397303
2013-08-04 16:00:00,-0.4174545730852387,1.435364588587244,1.7207056567587558,-1.8884395942169172,-0.3809438301419303,-0.17428058635952798,0.05559631926781916
2013-08-04 17:00:00,-0.04440070695757876,1.505085311845005,1.6399156629512552,-1.9848798681804942,-0.3809438301419303,-0.09536025499112923,0.3717351406109332
2013-08-04 18:00:00,0.24087577890474945,1.505085311845005,1.559125669143755,-1.9848798681804942,-0.3809438301419303,-0.016439923622730463,0.6179687364013925
2013-08-04 19:00:00,0.7565678879635735,1.5748060351027662,1.559125669143755,-1.9848798681804942,-0.3809438301419303,0.06248040774566829,1.0902059003727838
2013-08-04 20:00:00,0.4822635746344118,1.2262024188139604,0.6704357372612505,-1.5991187723261862,0.6945384748444035,-0.38512744180644415,0.7563516593321351
2013-08-04 21:00:00,-0.867313646945064,1.2262024188139604,0.7512257310687509,-1.5991187723261862,0.6945384748444035,-0.2885383795346725,-0.594137513312404
2013-08-04 22:00:00,-0.867313646945064,1.2262024188139604,0.7512257310687509,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,-0.5816880699721025
2013-08-04 23:00:00,-0.7905084392128987,1.2262024188139604,0.8320157248762513,-1.5991187723261862,-0.3809438301419303,-0.3762930763547576,-0.549151008397202
2013-08-05 00:00:00,-0.7575919216133993,1.2262024188139604,0.8320157248762513,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,-0.5990123485781591
2013-08-05 01:00:00,-0.680786713881234,1.2262024188139604,0.7512257310687509,-1.6955590462897632,1.7700207798307372,-0.46404777317484286,-0.6350159048268593
2013-08-05 02:00:00,-0.6368980237485681,1.2262024188139604,0.7512257310687509,-1.6955590462897632,-0.3809438301419303,-0.46404777317484286,-0.5884309836866174
2013-08-05 03:00:00,-0.5710649885495693,1.2262024188139604,0.7512257310687509,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,-0.3829367704947979
2013-08-05 04:00:00,-0.5052319533505705,1.1564816955561994,0.6704357372612505,-1.7919993202533402,0.6945384748444035,-0.46404777317484286,-0.35345040926125315
2013-08-05 05:00:00,-0.4174545730852387,1.1564816955561994,0.6704357372612505,-1.7919993202533402,0.6945384748444035,-0.44657536150372973,-0.3230411435865662
2013-08-05 06:00:00,-0.5491206434832363,1.1564816955561994,0.6704357372612505,-1.7919993202533402,0.6945384748444035,-0.4114342189292437,-0.5199316379891186
2013-08-05 07:00:00,-0.494259780817404,1.2262024188139604,0.8320157248762513,-1.7919993202533402,0.6945384748444035,-0.3762930763547576,-0.4193999605111029
2013-08-05 08:00:00,-0.5930093336159022,1.2262024188139604,0.9128057186837517,-1.6955590462897632,0.6945384748444035,-0.34115193378027164,-0.5622345018440517
2013-08-05 09:00:00,-0.6698145413480675,1.2262024188139604,1.155175700106253,-1.6955590462897632,0.6945384748444035,-0.3060107912057856,-0.4730076038919365
2013-08-05 10:00:00,-0.7137032314807333,1.2262024188139604,1.2359656939137533,-1.7919993202533402,-1.456426135128264,-0.46404777317484286,-0.37753076997102875
2013-08-05 11:00:00,-0.7137032314807333,1.1564816955561994,1.3167556877212536,-1.6955590462897632,-1.456426135128264,-0.42890663060035683,-0.41982282843889374
2013-08-05 12:00:00,-0.7137032314807333,1.2262024188139604,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,-0.35332258191408294
2013-08-05 13:00:00,-0.6478701962817346,1.2262024188139604,1.559125669143755,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.3652715815890466
2013-08-05 14:00:00,-0.6478701962817346,1.1564816955561994,1.6399156629512552,-1.8884395942169172,-1.456426135128264,-0.46424409240710257,-0.3830577267993127
2013-08-05 15:00:00,-0.5930093336159022,1.2959231420717217,1.6399156629512552,-1.8884395942169172,-0.3809438301419303,-0.46404777317484286,-0.3141780304962428
2013-08-05 16:00:00,-0.5052319533505705,1.2262024188139604,1.6399156629512552,-1.8884395942169172,-0.3809438301419303,-0.42890663060035683,-0.17687860795643595
2013-08-05 17:00:00,-0.47231543575107104,1.2959231420717217,1.6399156629512552,-1.9848798681804942,-0.3809438301419303,-0.36745871090307125,-0.28810449455558307
2013-08-05 18:00:00,-0.494259780817404,1.3656438653294827,1.559125669143755,-1.9848798681804942,-0.3809438301419303,-0.3060107912057856,-0.38366975503481887
2013-08-05 19:00:00,-0.6259258512154017,1.2959231420717217,1.3975456815287541,-1.8884395942169172,-0.3809438301419303,-0.2445628715085,-0.6829042594626341
2013-08-05 20:00:00,-0.7246754040138998,1.2959231420717217,1.2359656939137533,-1.8884395942169172,-0.3809438301419303,-0.209421728934014,-0.5481351037638464
2013-08-05 21:00:00,-0.658842368814901,1.3656438653294827,1.155175700106253,-1.7919993202533402,-0.3809438301419303,-0.17428058635952798,-0.008352263662770865
2013-08-05 22:00:00,-0.6698145413480675,1.3656438653294827,1.155175700106253,-1.7919993202533402,-0.3809438301419303,-0.15680817468841482,-0.11846007347926257
2013-08-05 23:00:00,-0.5930093336159022,1.435364588587244,1.0743857062987525,-1.7919993202533402,1.7700207798307372,-0.4817165040782157,-0.16579584360659438
2013-08-06 00:00:00,-0.494259780817404,1.435364588587244,1.0743857062987525,-1.7919993202533402,1.7700207798307372,-0.44657536150372973,-0.2007766427329924
2013-08-06 01:00:00,-0.34064936535307344,1.435364588587244,1.0743857062987525,-1.6955590462897632,-0.3809438301419303,-0.46404777317484286,0.048950613570724166
2013-08-06 02:00:00,-0.31870502028674047,1.435364588587244,1.0743857062987525,-1.7919993202533402,-0.3809438301419303,-0.42890663060035683,0.061871113441286874
2013-08-06 03:00:00,-0.21995546748824227,1.435364588587244,1.0743857062987525,-1.7919993202533402,-0.3809438301419303,-0.3937654880258708,0.29739162990860835
2013-08-06 04:00:00,-0.15412243228924344,1.435364588587244,1.0743857062987525,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,0.3780197896383994
2013-08-06 05:00:00,-0.11023374215657758,1.435364588587244,1.0743857062987525,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,0.4354768215030904
2013-08-06 06:00:00,-0.0663450520239117,1.435364588587244,1.0743857062987525,-1.6955590462897632,1.7700207798307372,-0.42890663060035683,0.5494323212899921
2013-08-06 07:00:00,0.17504274370575063,1.435364588587244,1.155175700106253,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,0.7527189803352368
2013-08-06 08:00:00,0.2628201239710824,1.435364588587244,1.155175700106253,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,0.9338551157122628
2013-08-06 09:00:00,0.3286531591700812,1.505085311845005,1.2359656939137533,-1.5991187723261862,-1.456426135128264,-0.44677168073598944,1.029925110368659
2013-08-06 10:00:00,0.42740271196857943,1.505085311845005,1.2359656939137533,-1.5991187723261862,-1.456426135128264,-0.42929926906487625,1.028813041310468
2013-08-06 11:00:00,0.29573664157058177,1.5748060351027662,1.3975456815287541,-1.5991187723261862,1.7700207798307372,-0.46404777317484286,0.8582347938265937
2013-08-06 12:00:00,0.3286531591700812,1.5748060351027662,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,0.8967777514743109
2013-08-06 13:00:00,0.4712914021012453,1.6445267583605272,1.6399156629512552,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,0.9761801154610781
