date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-10-21 20:00:00,-0.07731722455707817,0.18039156994754324,-0.13746420081375352,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.04402585912259789
2013-10-21 21:00:00,0.24087577890474945,0.18039156994754324,-0.21825419462125392,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.3638309596093431
2013-10-21 22:00:00,0.22990360637158297,0.1106708466897821,-0.2990441884287543,0.6190075288360845,1.7700207798307372,-0.4817165040782157,0.20173397255093
2013-10-21 23:00:00,0.3725418493027471,0.1106708466897821,-0.2990441884287543,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,0.24515140502403004
2013-10-22 00:00:00,0.5042079197007447,0.04095012343202096,-0.4606241760437551,0.7154478027996614,1.7700207798307372,-0.4817165040782157,0.29557331965744793
2013-10-22 01:00:00,0.5371244373002441,0.18039156994754324,-0.3798341822362547,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,0.297200691906491
2013-10-22 02:00:00,0.4712914021012453,0.04095012343202096,-0.4606241760437551,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.14566613149615804
2013-10-22 03:00:00,0.44934705703491234,0.04095012343202096,-0.4606241760437551,0.7154478027996614,-1.456426135128264,-0.46424409240710257,0.014379002740326163
2013-10-22 04:00:00,0.7236513703640741,0.04095012343202096,-0.4606241760437551,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,0.26320376093948306
2013-10-22 05:00:00,0.9540669935605699,0.04095012343202096,-0.4606241760437551,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.6149276512525255
2013-10-22 06:00:00,1.0199000287595688,0.04095012343202096,-0.5414141698512556,0.7154478027996614,-1.456426135128264,-0.4728821386265293,0.7253671932760177
2013-10-22 07:00:00,0.9211504759610706,0.04095012343202096,-0.5414141698512556,0.7154478027996614,-1.456426135128264,-0.45540972695541615,0.6568158867181354
2013-10-22 08:00:00,0.8114287506294059,0.18039156994754324,-0.2990441884287543,0.7154478027996614,1.7700207798307372,-0.46404777317484286,0.6116043876361655
2013-10-22 09:00:00,0.8992061308947376,0.18039156994754324,-0.13746420081375352,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.7794418401447109
2013-10-22 10:00:00,0.9540669935605699,0.25011229320530437,0.024115786801247305,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,0.843280548121708
2013-10-22 11:00:00,0.9211504759610706,0.25011229320530437,0.1856957744162481,0.6190075288360845,-0.3809438301419303,-0.4025998534775573,0.7316889765084796
2013-10-22 12:00:00,0.7236513703640741,0.25011229320530437,0.34727576203124894,0.4261269809089304,-0.3809438301419303,-0.34115193378027164,0.4994996249254984
2013-10-22 13:00:00,0.5590687823665771,0.18039156994754324,0.42806575583874934,0.32968670694535346,-0.3809438301419303,-0.2445628715085,0.40430819813138574
2013-10-22 14:00:00,0.4822635746344118,0.18039156994754324,0.5088557496462497,0.23324643298177647,-0.3809438301419303,-0.1479738092367284,0.3950001469596414
2013-10-22 15:00:00,0.49689313801196716,0.18039156994754324,0.5088557496462497,0.13680615901819948,-0.3809438301419303,-0.051384746964956804,0.45673275770810745
2013-10-22 16:00:00,0.5115227013895223,0.3198330164630655,0.42806575583874934,0.13680615901819948,-0.3809438301419303,0.01006317273232885,0.5108323361793468
2013-10-22 17:00:00,0.5261522647670777,0.3895537397208267,0.34727576203124894,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.4781542536548645
2013-10-22 18:00:00,0.5919852999660764,0.3198330164630655,0.1856957744162481,0.32968670694535346,0.6945384748444035,-0.38512744180644415,0.4395536331150327
2013-10-22 19:00:00,-0.05537287949074523,0.3895537397208267,0.10490578060874771,0.32968670694535346,0.6945384748444035,-0.3499862992319581,-0.25153321085919156
2013-10-22 20:00:00,-0.05537287949074523,0.4592744629785878,-0.0566742070062531,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.3932114696358563
2013-10-22 21:00:00,0.27379229650424886,0.3895537397208267,-0.0566742070062531,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,-0.25325885429454875
2013-10-22 22:00:00,0.17504274370575063,0.25011229320530437,-0.2990441884287543,0.4261269809089304,0.6945384748444035,-0.46404777317484286,-0.2931038188705433
2013-10-22 23:00:00,-0.05537287949074523,0.25011229320530437,-0.21825419462125392,0.32968670694535346,1.7700207798307372,-0.4202685843809301,-0.5455072378968121
2013-10-23 00:00:00,-0.29676067522040755,0.18039156994754324,-0.2990441884287543,0.4261269809089304,1.7700207798307372,-0.3588206646836445,-0.7648360698508396
2013-10-23 01:00:00,-0.4613432632179046,0.04095012343202096,-0.4606241760437551,0.4261269809089304,0.6945384748444035,-0.4202685843809301,-0.987111960479715
2013-10-23 02:00:00,-0.5381484709500699,0.04095012343202096,-0.3798341822362547,0.5225672548725074,1.7700207798307372,-0.4202685843809301,-1.1004273377179532
2013-10-23 03:00:00,-0.5600928160164028,-0.028770599825740185,-0.3798341822362547,0.5225672548725074,0.6945384748444035,-0.4025998534775573,-1.1241957041237027
2013-10-23 04:00:00,-0.8014806117460651,-0.09849132308350132,-0.4606241760437551,0.5225672548725074,0.6945384748444035,-0.3060107912057856,-1.4095490779325885
2013-10-23 05:00:00,-0.867313646945064,-0.16821204634126247,-0.4606241760437551,0.5225672548725074,1.7700207798307372,-0.4202685843809301,-1.5592981812086748
2013-10-23 06:00:00,-0.867313646945064,-0.23793276959902362,-0.5414141698512556,0.5225672548725074,1.7700207798307372,-0.3588206646836445,-1.5897779103842424
2013-10-23 07:00:00,-0.9221745096108963,-0.3076534928567847,-0.7029941574662564,0.6190075288360845,0.6945384748444035,-0.4377409960520433,-1.6064921580216933
2013-10-23 08:00:00,-0.8563414744118975,-0.16821204634126247,-0.3798341822362547,0.6190075288360845,0.6945384748444035,-0.4025998534775573,-1.380048148987703
2013-10-23 09:00:00,-0.8014806117460651,-0.3773742161145459,-0.21825419462125392,0.6190075288360845,0.6945384748444035,-0.34115193378027164,-1.3473298158094806
2013-10-23 10:00:00,-0.8124527842792316,-0.5168156626300682,-0.0566742070062531,0.6190075288360845,0.6945384748444035,-0.2622316024118729,-1.3777225525172994
2013-10-23 11:00:00,-0.8124527842792316,-1.0745814486921572,0.1856957744162481,0.5225672548725074,0.6945384748444035,-0.12186335134618853,-1.359516134956722
2013-10-23 12:00:00,-0.9002301645445634,-1.0745814486921572,0.26648576822374853,0.4261269809089304,0.6945384748444035,0.11509396199126747,-1.3760896873640824
2013-10-23 13:00:00,-0.9112023370777298,-1.1443021719499185,0.26648576822374853,0.32968670694535346,0.6945384748444035,0.3345788636576103,-1.3153198617016006
2013-10-23 14:00:00,-0.9331466821440627,-1.0745814486921572,0.34727576203124894,0.32968670694535346,0.6945384748444035,0.4926158456266676,-1.3062515524634293
2013-10-23 15:00:00,-0.8782858194782304,-1.2140228952076795,0.34727576203124894,0.32968670694535346,0.6945384748444035,0.6506528275957248,-1.2646464647724198
2013-10-23 16:00:00,-0.867313646945064,-1.2140228952076795,0.34727576203124894,0.32968670694535346,0.6945384748444035,0.791021078661409,-1.2870055672255205
2013-10-23 17:00:00,-0.8343971293455645,-1.1443021719499185,0.26648576822374853,0.32968670694535346,0.6945384748444035,0.8876101409331807,-1.3656074326521441
2013-10-23 18:00:00,-0.8014806117460651,-1.0048607254343962,0.1856957744162481,0.4261269809089304,-0.3809438301419303,-0.4377409960520433,-1.3061527814314289
2013-10-23 19:00:00,-0.5600928160164028,-0.7956985556611127,-0.21825419462125392,0.5225672548725074,0.6945384748444035,-0.4377409960520433,-0.7898540588829189
2013-10-23 20:00:00,-0.823424956812398,-0.7259778324033516,-0.0566742070062531,0.7154478027996614,0.6945384748444035,-0.32367952210915846,-1.097821108116643
2013-10-23 21:00:00,-0.9002301645445634,-0.7259778324033516,-0.21825419462125392,0.8118880767632384,0.6945384748444035,-0.22709045983738688,-1.2727404189276506
2013-10-23 22:00:00,-0.9112023370777298,-0.8654192789188738,-0.2990441884287543,0.9083283507268154,0.6945384748444035,-0.08672220877170246,-1.2308225291286636
2013-10-23 23:00:00,-0.9660631997435621,-0.935140002176635,-0.2990441884287543,1.0047686246903924,0.6945384748444035,0.07131477319735471,-1.1083605570643478
2013-10-24 00:00:00,-0.9770353722767287,-0.935140002176635,-0.2990441884287543,1.0047686246903924,0.6945384748444035,0.21168302426303912,-0.9231581899718695
2013-10-24 01:00:00,-0.9989797173430616,-0.8654192789188738,-0.3798341822362547,1.0047686246903924,0.6945384748444035,0.3520512753287235,-0.8587450383593732
2013-10-24 02:00:00,-0.9550910272103957,-0.935140002176635,-0.3798341822362547,1.0047686246903924,0.6945384748444035,0.5275606689688939,-0.7087859489423446
2013-10-24 03:00:00,-0.9660631997435621,-0.935140002176635,-0.4606241760437551,1.0047686246903924,0.6945384748444035,0.6416221429117785,-0.713080464109712
2013-10-24 04:00:00,-0.9550910272103957,-0.935140002176635,-0.5414141698512556,1.0047686246903924,0.6945384748444035,0.7030700626090644,-0.6041939534646682
2013-10-24 05:00:00,-0.9660631997435621,-0.8654192789188738,-0.4606241760437551,1.0047686246903924,0.6945384748444035,0.7996591248808358,-0.5079128129332594
2013-10-24 06:00:00,-0.9441188546772292,-0.7956985556611127,-0.7029941574662564,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.43907683817103416
2013-10-24 07:00:00,-0.867313646945064,-0.5168156626300682,-0.7837841512737568,1.1012088986539694,-1.456426135128264,-0.46424409240710257,-0.38883604970843066
2013-10-24 08:00:00,-0.823424956812398,-0.6562571091455904,-0.3798341822362547,1.1012088986539694,-1.456426135128264,-0.45540972695541615,-0.3946804022927447
2013-10-24 09:00:00,-0.9002301645445634,-0.7956985556611127,-0.2990441884287543,1.1012088986539694,-1.456426135128264,-0.4202685843809301,-0.4858220768141557
2013-10-24 10:00:00,-0.9112023370777298,-0.6562571091455904,0.024115786801247305,1.0047686246903924,0.6945384748444035,-0.4025998534775573,-0.4799363868747879
2013-10-24 11:00:00,-0.9112023370777298,-0.5865363858878293,0.1856957744162481,1.0047686246903924,0.6945384748444035,-0.2885383795346725,-0.4216817575012375
2013-10-24 12:00:00,-0.9112023370777298,-0.5865363858878293,0.26648576822374853,0.9083283507268154,0.6945384748444035,-0.1481701284689881,-0.36780741386758575
2013-10-24 13:00:00,-0.845369301878731,-0.6562571091455904,0.34727576203124894,0.8118880767632384,0.6945384748444035,-0.034108654526103295,-0.28276970251731137
2013-10-24 14:00:00,-0.8563414744118975,-0.5865363858878293,0.42806575583874934,0.8118880767632384,0.6945384748444035,0.07995281941678146,-0.3020074299554155
2013-10-24 15:00:00,-0.8563414744118975,-0.44709493937230704,0.42806575583874934,0.8118880767632384,0.6945384748444035,0.17654188168855312,-0.3223271301965044
2013-10-24 16:00:00,-0.8563414744118975,-0.44709493937230704,0.34727576203124894,0.8118880767632384,0.6945384748444035,0.3345788636576103,-0.3393052748421953
2013-10-24 17:00:00,-0.823424956812398,-0.44709493937230704,0.26648576822374853,0.8118880767632384,0.6945384748444035,0.47494711472329465,-0.3352549290795489
2013-10-24 18:00:00,-0.7356475765470664,-0.44709493937230704,0.1856957744162481,0.8118880767632384,0.6945384748444035,0.6153153657889792,-0.46929483363668123
2013-10-24 19:00:00,-0.7027310589475669,-0.44709493937230704,0.10490578060874771,0.9083283507268154,0.6945384748444035,0.7119044280607506,-0.5868987823052444
2013-10-24 20:00:00,-0.680786713881234,-0.44709493937230704,0.024115786801247305,1.0047686246903924,0.6945384748444035,0.8259659020036354,-0.4848238974044121
2013-10-24 21:00:00,-0.680786713881234,-0.3773742161145459,0.024115786801247305,1.0047686246903924,0.6945384748444035,0.9048862333720341,-0.38534034780953297
2013-10-24 22:00:00,-0.6478701962817346,-0.3076534928567847,-0.21825419462125392,1.1012088986539694,0.6945384748444035,0.9663341530693199,-0.27682785528785336
2013-10-24 23:00:00,-0.6039815061490686,-0.3773742161145459,-0.0566742070062531,1.1012088986539694,0.6945384748444035,1.0452544844377185,-0.1532456987302454
2013-10-25 00:00:00,-0.6917588864144004,-0.3773742161145459,-0.0566742070062531,1.1012088986539694,0.6945384748444035,1.1418435467094903,-0.1976304207619346
2013-10-25 01:00:00,-0.6368980237485681,-0.3076534928567847,-0.13746420081375352,1.1012088986539694,0.6945384748444035,1.1769846892839761,-0.1176634260656152
2013-10-25 02:00:00,-0.658842368814901,-0.3076534928567847,-0.21825419462125392,1.1012088986539694,0.6945384748444035,1.2384326089812618,-0.13051263878102648
2013-10-25 03:00:00,-0.6478701962817346,-0.23793276959902362,-0.4606241760437551,1.1012088986539694,0.6945384748444035,1.2735737515557477,-0.10807539361602414
2013-10-25 04:00:00,-0.658842368814901,-0.23793276959902362,-0.5414141698512556,1.1012088986539694,0.6945384748444035,1.3087148941302338,-0.12311445066686022
2013-10-25 05:00:00,-0.6478701962817346,-0.23793276959902362,-0.5414141698512556,1.1976491726175462,0.6945384748444035,1.3438560367047196,-0.10780234473830808
2013-10-25 06:00:00,-0.7027310589475669,-0.23793276959902362,-0.3798341822362547,1.1976491726175462,0.6945384748444035,1.4053039564020056,-0.41938327347469706
2013-10-25 07:00:00,-0.7027310589475669,-0.3076534928567847,-0.21825419462125392,1.1976491726175462,0.6945384748444035,1.4842242877704042,-0.5748911658449211
2013-10-25 08:00:00,-0.6259258512154017,-0.3076534928567847,-0.0566742070062531,1.2940894465811232,0.6945384748444035,1.580813350042176,-0.5281852084889803
2013-10-25 09:00:00,-0.6259258512154017,-0.3773742161145459,0.10490578060874771,1.2940894465811232,0.6945384748444035,1.6774024123139475,-0.46086019014267066
2013-10-25 10:00:00,-0.7027310589475669,-0.3773742161145459,0.1856957744162481,1.1976491726175462,0.6945384748444035,1.7914638862568324,-0.3889680365247764
2013-10-25 11:00:00,-0.7575919216133993,-0.44709493937230704,0.34727576203124894,1.1012088986539694,0.6945384748444035,1.8880529485286037,-0.3433320110299032
2013-10-25 12:00:00,-0.8124527842792316,-0.5865363858878293,0.42806575583874934,1.0047686246903924,0.6945384748444035,1.9846420108003755,-0.345350763300304
2013-10-25 13:00:00,-0.7905084392128987,-0.5168156626300682,0.5088557496462497,0.9083283507268154,0.6945384748444035,2.0635623421687743,-0.32027142253504226
2013-10-25 14:00:00,-0.8124527842792316,-0.5865363858878293,0.5088557496462497,0.8118880767632384,-1.456426135128264,-0.4377409960520433,-0.33230947563970525
2013-10-25 15:00:00,-0.823424956812398,-0.5865363858878293,0.5896457434537501,0.8118880767632384,0.6945384748444035,-0.46404777317484286,-0.3391597187657519
2013-10-25 16:00:00,-0.845369301878731,-0.5865363858878293,0.42806575583874934,0.8118880767632384,0.6945384748444035,-0.42890663060035683,-0.33755096062354306
2013-10-25 17:00:00,-0.7575919216133993,-0.5168156626300682,0.42806575583874934,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,-0.2446165864922445
2013-10-25 18:00:00,-0.7027310589475669,-0.16821204634126247,-0.13746420081375352,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.22438202892971415
2013-10-25 19:00:00,-0.0005120168249128817,-0.5168156626300682,0.26648576822374853,0.8118880767632384,0.6945384748444035,-0.4377409960520433,0.4515265693147661
2013-10-25 20:00:00,-0.17606677735557638,-0.16821204634126247,-0.21825419462125392,0.8118880767632384,0.6945384748444035,-0.4025998534775573,0.26393405472526466
2013-10-25 21:00:00,-0.29676067522040755,-0.23793276959902362,-0.13746420081375352,0.8118880767632384,0.6945384748444035,-0.36745871090307125,0.1341042549324855
2013-10-25 22:00:00,-0.08828939709024464,-0.09849132308350132,-0.3798341822362547,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.3132534751002308
2013-10-25 23:00:00,0.10920970850675181,-0.23793276959902362,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.4377409960520433,0.49061178379743176
2013-10-26 00:00:00,-0.5271762984169034,-0.16821204634126247,-0.5414141698512556,0.8118880767632384,0.6945384748444035,-0.4025998534775573,-0.09565768412475861
2013-10-26 01:00:00,-0.7246754040138998,-0.3076534928567847,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.34115193378027164,-0.3142492641823569
2013-10-26 02:00:00,-0.6698145413480675,-0.3076534928567847,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.27970401408298606,-0.25954075098857043
2013-10-26 03:00:00,-0.6698145413480675,-0.3076534928567847,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.21825609438570043,-0.2895647430501854
2013-10-26 04:00:00,-0.6368980237485681,-0.3076534928567847,-0.7837841512737568,0.8118880767632384,0.6945384748444035,-0.15680817468841482,-0.2764527031423364
2013-10-26 05:00:00,-0.7027310589475669,-0.3076534928567847,-0.7837841512737568,0.7154478027996614,0.6945384748444035,-0.07788784332001605,-0.3532079914732017
2013-10-26 06:00:00,-0.6478701962817346,-0.3076534928567847,-0.7837841512737568,0.7154478027996614,0.6945384748444035,-0.016439923622730463,-0.26025907534247983
2013-10-26 07:00:00,-0.6698145413480675,-0.3076534928567847,-0.7029941574662564,0.8118880767632384,0.6945384748444035,0.06248040774566829,-0.24019749403819202
2013-10-26 08:00:00,-0.658842368814901,-0.16821204634126247,-0.3798341822362547,0.8118880767632384,0.6945384748444035,0.12392832744295389,-0.22887612769360888
