date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-03-08 02:00:00,2.9071137044642015,-0.23793276959902362,-0.622204163658756,-1.2133576764718783,0.6945384748444035,-0.38512744180644415,0.07010856606698468
2013-03-08 03:00:00,2.896141531931035,-0.23793276959902362,-0.7029941574662564,-1.3097979504354553,0.6945384748444035,-0.32367952210915846,0.4259336023198288
2013-03-08 04:00:00,2.81933632419887,-0.23793276959902362,-0.7837841512737568,-1.2133576764718783,-1.456426135128264,-0.49035455029764247,0.21772375629725849
2013-03-08 05:00:00,2.81933632419887,-0.23793276959902362,-0.7837841512737568,-1.2133576764718783,-1.456426135128264,-0.4728821386265293,0.33917751835170185
2013-03-08 06:00:00,2.7425311164667043,-0.3076534928567847,-0.9453641388887576,-1.1169174025083013,-1.456426135128264,-0.45540972695541615,0.19465142057437035
2013-03-08 07:00:00,2.5998928735355404,-0.3773742161145459,-0.9453641388887576,-1.1169174025083013,1.7700207798307372,-0.4377409960520433,0.001397151718523837
2013-03-08 08:00:00,2.44628245807121,-0.09849132308350132,-0.3798341822362547,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.0682113883538027
2013-03-08 09:00:00,2.25975552500738,-0.23793276959902362,0.024115786801247305,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-0.027062025651799715
2013-03-08 10:00:00,1.469759102619394,-0.23793276959902362,0.1856957744162481,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.4240101616017975
2013-03-08 11:00:00,0.42740271196857943,-0.44709493937230704,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,-0.5302653540562008
2013-03-08 12:00:00,-0.05537287949074523,-0.5168156626300682,0.7512257310687509,-1.0204771285447243,-0.3809438301419303,-0.32367952210915846,-0.07981459854592102
2013-03-08 13:00:00,0.9760113386269029,-0.09849132308350132,0.5088557496462497,-1.1169174025083013,-0.3809438301419303,-0.1833112710434741,1.239255818521541
2013-03-08 14:00:00,3.4008614684566925,-0.09849132308350132,0.42806575583874934,-1.1169174025083013,-0.3809438301419303,-0.02527428907441688,2.294042315624661
2013-03-08 15:00:00,1.2722599970223976,-0.09849132308350132,0.1856957744162481,-1.1169174025083013,-0.3809438301419303,0.08878718486846789,-2.4997083676931786
2013-03-08 16:00:00,0.49323574716757823,-0.09849132308350132,0.10490578060874771,-1.1169174025083013,-0.3809438301419303,0.24682416683752512,-0.36574502771187734
2013-03-08 17:00:00,-0.011484189358079351,-0.16821204634126247,-0.0566742070062531,-1.0204771285447243,-0.3809438301419303,0.3434132291092968,-0.3742618695166945
2013-03-08 18:00:00,-0.14315025975607698,-0.16821204634126247,-0.21825419462125392,-1.0204771285447243,-0.3809438301419303,0.4048611488065823,-0.22189946939848726
2013-03-08 19:00:00,-0.07731722455707817,-0.23793276959902362,-0.3798341822362547,-1.0204771285447243,-0.3809438301419303,0.44000229138106844,-0.03213218014923362
2013-03-08 20:00:00,-0.05537287949074523,-0.23793276959902362,-0.2990441884287543,-1.0204771285447243,-0.3809438301419303,0.501450211078354,-0.026498273596656484
2013-03-08 21:00:00,0.010460155708253588,-0.3076534928567847,-0.5414141698512556,-1.0204771285447243,-0.3809438301419303,0.5365913536528399,0.03261791418260356
2013-03-08 22:00:00,-0.03342853442441229,-0.3773742161145459,-0.4606241760437551,-1.0204771285447243,-0.3809438301419303,0.5980392733501256,-0.04724635139714484
2013-03-08 23:00:00,-0.12120591468974404,-0.3773742161145459,-0.622204163658756,-1.1169174025083013,-0.3809438301419303,0.6594871930474113,-0.027636367751801533
2013-03-09 00:00:00,-0.14315025975607698,-0.3773742161145459,-0.7837841512737568,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.029057900405895065
2013-03-09 01:00:00,0.054348845840919466,-0.3773742161145459,-0.7029941574662564,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,0.14379804289482878
2013-03-09 02:00:00,0.15309839863941768,-0.3773742161145459,-0.8645741450812572,-1.5026784983626091,-0.3809438301419303,-0.4817165040782157,-0.039875662134431805
2013-03-09 03:00:00,0.20795926130525003,-0.3773742161145459,-0.7029941574662564,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.014371606938921117
2013-03-09 04:00:00,0.3067088141037483,-0.3076534928567847,-0.8645741450812572,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,0.0374221517635841
2013-03-09 05:00:00,0.31768098663691474,-0.3076534928567847,-0.7837841512737568,-1.8884395942169172,-1.456426135128264,-0.44677168073598944,-0.10521089840527581
2013-03-09 06:00:00,0.24087577890474945,-0.3773742161145459,-0.8645741450812572,-1.7919993202533402,0.6945384748444035,-0.46404777317484286,-0.20029983092229217
2013-03-09 07:00:00,0.24087577890474945,-0.3076534928567847,-0.8645741450812572,-1.7919993202533402,0.6945384748444035,-0.4025998534775573,-0.039226325043843685
2013-03-09 08:00:00,0.2628201239710824,-0.23793276959902362,-0.622204163658756,-1.6955590462897632,0.6945384748444035,-0.34115193378027164,-0.0401181883210166
2013-03-09 09:00:00,0.39448619436908,-0.3076534928567847,-0.3798341822362547,-1.5991187723261862,0.6945384748444035,-0.2622316024118729,0.11735448789286845
2013-03-09 10:00:00,0.44934705703491234,-0.3076534928567847,0.10490578060874771,-1.4062382243990323,1.7700207798307372,-0.4377409960520433,0.10712469427818322
2013-03-09 11:00:00,-0.7356475765470664,-0.8654192789188738,0.5088557496462497,-1.2133576764718783,0.6945384748444035,-0.1656425401401013,-1.0447875733141103
2013-03-09 12:00:00,-0.6368980237485681,-1.2140228952076795,0.26648576822374853,-0.9240368545811474,0.6945384748444035,0.15023510456575348,0.26255060944540165
2013-03-09 13:00:00,-0.7466197490802328,-1.492905788238724,0.1856957744162481,-0.7311563066539933,0.6945384748444035,0.4661127492716083,0.0039009570965250484
2013-03-09 14:00:00,-0.658842368814901,-1.5626265114964852,-0.0566742070062531,-0.4418354847632624,0.6945384748444035,0.7645179823063499,0.18638594558481825
2013-03-09 15:00:00,-0.7466197490802328,-1.6323472347542465,-0.13746420081375352,-0.24895493683610845,0.6945384748444035,1.0014752956438058,0.028065514553495263
2013-03-09 16:00:00,-0.8892579920113969,-1.6323472347542465,-0.13746420081375352,-0.15251466287253146,0.6945384748444035,1.1944571009550893,-0.05998226473936319
2013-03-09 17:00:00,-0.9221745096108963,-1.6323472347542465,-0.13746420081375352,0.04036588505462251,0.6945384748444035,1.3524940829241465,0.011020008478398124
2013-03-09 18:00:00,-0.9550910272103957,-1.6323472347542465,-0.21825419462125392,0.13680615901819948,0.6945384748444035,1.5280034765643171,-0.002488044689338609
2013-03-09 19:00:00,-0.9221745096108963,-1.6323472347542465,-0.3798341822362547,0.5225672548725074,0.6945384748444035,1.7209852818756006,0.044951263818974296
2013-03-09 20:00:00,-0.9660631997435621,-1.5626265114964852,-0.4606241760437551,0.6190075288360845,0.6945384748444035,1.896494675515771,-0.03154057095938245
2013-03-09 21:00:00,-0.9880075448098952,-1.5626265114964852,-0.5414141698512556,0.8118880767632384,0.6945384748444035,2.133451988853227,-0.03735351496370376
2013-03-09 22:00:00,-0.9002301645445634,-1.5626265114964852,-0.5414141698512556,0.9083283507268154,0.6945384748444035,2.308961382493397,0.054626708014030356
2013-03-09 23:00:00,-0.9660631997435621,-1.5626265114964852,-0.622204163658756,1.0047686246903924,0.6945384748444035,2.423022856436282,-0.062382159933381476
2013-03-10 00:00:00,-0.9660631997435621,-1.423185064980963,-0.7837841512737568,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-0.005134521230988898
2013-03-10 01:00:00,-0.9331466821440627,-1.1443021719499185,-0.9453641388887576,1.0047686246903924,-0.3809438301419303,-0.4377409960520433,-0.0027485755690505043
2013-03-10 02:00:00,-0.9002301645445634,-1.0048607254343962,-1.1069441265037583,1.0047686246903924,-0.3809438301419303,-0.4025998534775573,-0.05302631379840861
2013-03-10 03:00:00,-0.8782858194782304,-1.2140228952076795,-0.8645741450812572,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.06883853096504677
2013-03-10 04:00:00,-0.9002301645445634,-0.935140002176635,-1.268524114118759,1.0047686246903924,1.7700207798307372,-0.4817165040782157,-0.030565257089119058
2013-03-10 05:00:00,-0.8563414744118975,-1.0048607254343962,-1.1069441265037583,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.018596046326570304
2013-03-10 06:00:00,-0.8014806117460651,-0.7956985556611127,-1.268524114118759,1.1012088986539694,-1.456426135128264,-0.46424409240710257,-0.010462960188142745
2013-03-10 07:00:00,-0.8124527842792316,-0.7956985556611127,-1.268524114118759,1.1012088986539694,-1.456426135128264,-0.44677168073598944,-0.09419714520299871
2013-03-10 08:00:00,-0.8014806117460651,-0.8654192789188738,-0.8645741450812572,1.1976491726175462,-0.3809438301419303,-0.46404777317484286,-0.05700047868942448
2013-03-10 09:00:00,-0.7795362666797322,-1.423185064980963,-0.3798341822362547,1.1976491726175462,-0.3809438301419303,-0.38512744180644415,0.011210183744462143
2013-03-10 10:00:00,-0.8014806117460651,-1.423185064980963,-0.2990441884287543,1.1976491726175462,-0.3809438301419303,-0.2885383795346725,0.08165232282424739
2013-03-10 11:00:00,-0.7356475765470664,-1.5626265114964852,-0.13746420081375352,1.1012088986539694,-0.3809438301419303,-0.19194931726290085,0.13372729470690092
2013-03-10 12:00:00,-0.7466197490802328,-1.492905788238724,-0.13746420081375352,1.1012088986539694,-0.3809438301419303,-0.11302898589450205,0.037578296650358056
2013-03-10 13:00:00,-0.7356475765470664,-1.6323472347542465,-0.0566742070062531,0.9083283507268154,-0.3809438301419303,-0.034108654526103295,0.025280875467856734
2013-03-10 14:00:00,-0.7137032314807333,-1.492905788238724,0.024115786801247305,0.8118880767632384,-0.3809438301419303,0.06248040774566829,0.037818355891092836
2013-03-10 15:00:00,-0.7356475765470664,-1.492905788238724,0.024115786801247305,0.7154478027996614,-0.3809438301419303,0.15906947001743996,-0.029033678269783647
2013-03-10 16:00:00,-0.6917588864144004,-1.423185064980963,0.024115786801247305,0.7154478027996614,-0.3809438301419303,0.2731309439603248,0.0313843931380593
2013-03-10 17:00:00,-0.6368980237485681,-1.3534643417232017,-0.0566742070062531,0.7154478027996614,-0.3809438301419303,0.38719241790320946,0.029031889772244912
2013-03-10 18:00:00,-0.45037109068473813,-1.2140228952076795,-0.21825419462125392,0.7154478027996614,-0.3809438301419303,0.4837814801749811,0.15905779191413882
2013-03-10 19:00:00,-0.36259371041940636,-1.1443021719499185,-0.2990441884287543,0.7154478027996614,-0.3809438301419303,0.5452293998722668,0.042002260688076554
2013-03-10 20:00:00,-0.21995546748824227,-1.0745814486921572,-0.4606241760437551,0.8118880767632384,-0.3809438301419303,0.5803705424467528,0.12079713413529289
2013-03-10 21:00:00,-0.27481633015407464,-0.935140002176635,-0.622204163658756,0.8118880767632384,-0.3809438301419303,0.6155116850212388,-0.06352132149471185
2013-03-10 22:00:00,-0.14315025975607698,-0.935140002176635,-0.5414141698512556,0.8118880767632384,-0.3809438301419303,0.6506528275957248,0.12069840262032683
2013-03-10 23:00:00,-0.13217808722291052,-0.8654192789188738,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,0.6857939701702107,0.01592574597563684
2013-03-11 00:00:00,-0.2089832949550758,-0.8654192789188738,-0.7029941574662564,0.8118880767632384,-0.3809438301419303,0.7209351127446969,-0.06271747528630597
2013-03-11 01:00:00,0.06532101837408594,-0.7956985556611127,-0.8645741450812572,0.7154478027996614,-0.3809438301419303,0.7823830324419824,0.3093864074112182
2013-03-11 02:00:00,0.03240450077458652,-0.7956985556611127,-0.8645741450812572,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.03413335628107754
2013-03-11 03:00:00,0.19698708877208357,-0.7259778324033516,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.15904757008197432
2013-03-11 04:00:00,0.12018188103991828,-0.6562571091455904,-1.026154132696258,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,-0.12783313527744927
2013-03-11 05:00:00,0.10920970850675181,-0.6562571091455904,-1.026154132696258,0.6190075288360845,-0.3809438301419303,-0.44657536150372973,-0.04384044594080373
2013-03-11 06:00:00,0.021432328241420058,-0.6562571091455904,-1.026154132696258,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.11586714981262658
2013-03-11 07:00:00,-0.0663450520239117,-0.5168156626300682,-1.026154132696258,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-0.11358846833326838
2013-03-11 08:00:00,0.054348845840919466,-0.5865363858878293,-0.7029941574662564,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,0.05324124252938077
2013-03-11 09:00:00,0.24087577890474945,-0.6562571091455904,-0.622204163658756,0.6190075288360845,-0.3809438301419303,-0.42890663060035683,0.1674956960590616
2013-03-11 10:00:00,0.6029574724992429,-0.6562571091455904,-0.4606241760437551,0.5225672548725074,-0.3809438301419303,-0.36745871090307125,0.37132556765877356
2013-03-11 11:00:00,0.5480966098334106,-0.7259778324033516,-0.3798341822362547,0.5225672548725074,-0.3809438301419303,-0.3323175683285852,-0.021608399627038644
2013-03-11 12:00:00,0.6139296450324094,-0.7259778324033516,-0.2990441884287543,0.4261269809089304,-0.3809438301419303,-0.2708696486312996,0.1669506289668119
2013-03-11 13:00:00,0.3725418493027471,-0.7259778324033516,-0.21825419462125392,0.23324643298177647,-0.3809438301419303,-0.2357285060568136,-0.16757481844475047
2013-03-11 14:00:00,0.15309839863941768,-0.7259778324033516,-0.0566742070062531,0.13680615901819948,-0.3809438301419303,-0.1216670321139288,-0.134408449934267
2013-03-11 15:00:00,0.15309839863941768,-0.6562571091455904,0.024115786801247305,0.04036588505462251,-0.3809438301419303,-0.02507796984215722,0.06097584386036495
2013-03-11 16:00:00,0.2189314338384165,-0.7259778324033516,0.024115786801247305,-0.05607438890895448,-0.3809438301419303,0.07151109242961444,0.07004269687514442
2013-03-11 17:00:00,0.58101312743291,-0.5168156626300682,-0.0566742070062531,-0.15251466287253146,-0.3809438301419303,0.15043142379801328,0.3486515425311003
2013-03-11 18:00:00,0.5261522647670777,-0.3773742161145459,-0.21825419462125392,-0.05607438890895448,-0.3809438301419303,0.18557256637249928,-0.1784301880069702
2013-03-11 19:00:00,0.6797626802314082,-0.3773742161145459,-0.21825419462125392,-0.05607438890895448,-0.3809438301419303,0.22071370894698528,0.04880996435768992
2013-03-11 20:00:00,0.7017070252977412,-0.3076534928567847,-0.21825419462125392,-0.05607438890895448,-0.3809438301419303,0.23818612061809843,-0.07755766319408008
2013-03-11 21:00:00,0.6358739900987423,-0.3076534928567847,-0.2990441884287543,-0.05607438890895448,-0.3809438301419303,0.27332726319258444,-0.1506157350141727
2013-03-11 22:00:00,0.18601491623891708,-0.3773742161145459,-0.21825419462125392,-0.05607438890895448,-0.3809438301419303,0.33477518288986996,-0.5144279939554799
2013-03-11 23:00:00,0.08726536344041887,-0.3773742161145459,-0.2990441884287543,-0.15251466287253146,-0.3809438301419303,0.3699163254643561,-0.06337944556722579
2013-03-12 00:00:00,0.15309839863941768,-0.3773742161145459,-0.2990441884287543,-0.24895493683610845,-0.3809438301419303,0.4050574680388421,0.05424254555866817
2013-03-12 01:00:00,0.38351402183591354,-0.3076534928567847,-0.4606241760437551,-0.34539521079968544,-0.3809438301419303,0.4401986106133281,0.2071300496679448
2013-03-12 02:00:00,0.33962533170324766,-0.3076534928567847,-0.4606241760437551,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,-0.09558325713532961
2013-03-12 03:00:00,0.38351402183591354,-0.23793276959902362,-0.4606241760437551,-0.4418354847632624,-1.456426135128264,-0.46424409240710257,0.0010217477899693295
2013-03-12 04:00:00,0.40545836690224646,-0.16821204634126247,-0.5414141698512556,-0.4418354847632624,-1.456426135128264,-0.44677168073598944,-0.06634020206175806
2013-03-12 05:00:00,0.5480966098334106,-0.09849132308350132,-0.622204163658756,-0.4418354847632624,1.7700207798307372,-0.4817165040782157,0.020862770798376395
2013-03-12 06:00:00,0.58101312743291,-0.028770599825740185,-0.7029941574662564,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,-0.08797855748072525
2013-03-12 07:00:00,0.49323574716757823,-0.028770599825740185,-0.7029941574662564,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.19220431630898427
2013-03-12 08:00:00,0.29573664157058177,-0.028770599825740185,-0.7029941574662564,-0.4418354847632624,-1.456426135128264,-0.4728821386265293,-0.29251673729752126
2013-03-12 09:00:00,0.3286531591700812,0.04095012343202096,-0.7029941574662564,-0.34539521079968544,-1.456426135128264,-0.45540972695541615,-0.017202106685707985
2013-03-12 10:00:00,0.6687905076982418,0.04095012343202096,-0.7029941574662564,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,0.2193249050619045
2013-03-12 11:00:00,0.7017070252977412,0.04095012343202096,-0.622204163658756,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.07096932338847706
2013-03-12 12:00:00,0.7346235428972405,0.1106708466897821,-0.622204163658756,-0.4418354847632624,0.6945384748444035,-0.4817165040782157,-0.011118778117163775
2013-03-12 13:00:00,0.5261522647670777,0.1106708466897821,-0.5414141698512556,-0.4418354847632624,0.6945384748444035,-0.4202685843809301,-0.2325066211887329
