date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-02-18 19:00:00,-0.5271762984169034,-1.492905788238724,-0.9453641388887576,1.0047686246903924,0.6945384748444035,-0.32367952210915846,0.05216106005782806
2013-02-18 20:00:00,-0.5930093336159022,-1.3534643417232017,-0.9453641388887576,1.1012088986539694,0.6945384748444035,-0.24475919074075972,-0.029726486211422265
2013-02-18 21:00:00,-0.9550910272103957,-1.2140228952076795,-1.1069441265037583,1.1012088986539694,0.6945384748444035,-0.1481701284689881,-0.398013261745613
2013-02-18 22:00:00,-0.8563414744118975,-1.3534643417232017,-1.1069441265037583,1.1976491726175462,0.6945384748444035,-0.034108654526103295,-0.2920689514855669
2013-02-18 23:00:00,-0.9989797173430616,-1.492905788238724,-1.268524114118759,1.2940894465811232,0.6945384748444035,0.044811676842295464,-0.4350806771208936
2013-02-19 00:00:00,-0.9989797173430616,-1.492905788238724,-1.268524114118759,1.2940894465811232,0.6945384748444035,0.1851799279079798,-0.4314760266234571
2013-02-19 01:00:00,-1.0318962349425609,-1.492905788238724,-1.3493141079262596,1.2940894465811232,0.6945384748444035,0.2992414018508646,-0.45896315713036606
2013-02-19 02:00:00,-1.0428684074757275,-1.492905788238724,-1.5108940955412604,1.2940894465811232,0.6945384748444035,0.3958304641226363,-0.46650317500807614
2013-02-19 03:00:00,-1.009951889876228,-1.5626265114964852,-1.5108940955412604,1.3905297205447003,1.7700207798307372,-0.4377409960520433,-0.4292486313618238
2013-02-19 04:00:00,-1.009951889876228,-1.492905788238724,-1.5108940955412604,1.2940894465811232,0.6945384748444035,-0.4202685843809301,-0.4466223124302442
2013-02-19 05:00:00,-0.9660631997435621,-1.492905788238724,-1.591684089348761,1.2940894465811232,0.6945384748444035,-0.34134825301253136,-0.4187213761656813
2013-02-19 06:00:00,-0.9989797173430616,-1.6323472347542465,-1.591684089348761,1.3905297205447003,1.7700207798307372,-0.4377409960520433,-0.4633895455290967
2013-02-19 07:00:00,-0.9989797173430616,-1.7020679580120075,-1.5108940955412604,1.3905297205447003,1.7700207798307372,-0.34115193378027164,-0.44876769170066655
2013-02-19 08:00:00,-0.9770353722767287,-1.6323472347542465,-1.4301041017337601,1.4869699945082773,1.7700207798307372,-0.2622316024118729,-0.41400667907757094
2013-02-19 09:00:00,-0.9550910272103957,-1.7020679580120075,-1.268524114118759,1.4869699945082773,-0.3809438301419303,-0.4377409960520433,-0.48362904567543785
2013-02-19 10:00:00,-0.8343971293455645,-1.7020679580120075,-1.1069441265037583,1.4869699945082773,1.7700207798307372,-0.46404777317484286,-0.4164565127378985
2013-02-19 11:00:00,-0.9441188546772292,-1.7717886812697687,-1.026154132696258,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.6379174563045791
2013-02-19 12:00:00,-0.9002301645445634,-1.7717886812697687,-0.9453641388887576,1.3905297205447003,1.7700207798307372,-0.46404777317484286,-0.6972453546690751
2013-02-19 13:00:00,-0.7685640941465657,-1.911230127785291,-0.8645741450812572,1.2940894465811232,-0.3809438301419303,-0.4377409960520433,-0.6443409512842457
2013-02-19 14:00:00,-0.7575919216133993,-1.7717886812697687,-0.8645741450812572,1.1976491726175462,-0.3809438301419303,-0.34115193378027164,-0.6351887320734899
2013-02-19 15:00:00,-0.6478701962817346,-1.6323472347542465,-0.7837841512737568,1.1012088986539694,-0.3809438301419303,-0.22709045983738688,-0.502178309737507
2013-02-19 16:00:00,-0.6698145413480675,-1.5626265114964852,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,-0.1305013975656152,-0.5308938318572914
2013-02-19 17:00:00,-0.6368980237485681,-1.423185064980963,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,-0.03391233529384364,-0.5187321582080636
2013-02-19 18:00:00,-0.6039815061490686,-1.2140228952076795,-1.026154132696258,1.0047686246903924,-0.3809438301419303,0.04500799607455512,-0.4542999082009943
2013-02-19 19:00:00,-0.47231543575107104,-1.1443021719499185,-1.1069441265037583,1.1012088986539694,-0.3809438301419303,0.10645591577184078,-0.2863530567723418
2013-02-19 20:00:00,-0.4174545730852387,-1.0745814486921572,-1.026154132696258,1.1012088986539694,-0.3809438301419303,0.14159705834632677,-0.1964692945980332
2013-02-19 21:00:00,-0.307732847753574,-1.0048607254343962,-1.1069441265037583,1.1012088986539694,-0.3809438301419303,0.17673820092081277,0.01110196369547689
2013-02-19 22:00:00,-0.3516215378862399,-1.0048607254343962,-1.268524114118759,1.1012088986539694,-0.3809438301419303,0.21187934349529877,0.03651976636829196
2013-02-19 23:00:00,-0.11023374215657758,-0.935140002176635,-1.3493141079262596,1.1012088986539694,-0.3809438301419303,0.27332726319258444,0.33378441317980245
2013-02-20 00:00:00,-0.25287198508774167,-0.8654192789188738,-1.268524114118759,1.1012088986539694,-0.3809438301419303,0.30846840576707046,0.22829455648864383
2013-02-20 01:00:00,-0.29676067522040755,-0.8654192789188738,-1.3493141079262596,1.1012088986539694,-0.3809438301419303,0.34360954834155644,0.21020770380028336
2013-02-20 02:00:00,-0.29676067522040755,-0.8654192789188738,-1.4301041017337601,1.0047686246903924,-0.3809438301419303,0.37875069091604247,0.22794652292259782
2013-02-20 03:00:00,-0.40648240055207224,-0.935140002176635,-1.591684089348761,1.0047686246903924,-0.3809438301419303,0.3962231025871556,0.1408032754504302
2013-02-20 04:00:00,-0.3845380554857393,-0.935140002176635,-1.6724740831562612,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.1579755534467558
2013-02-20 05:00:00,-0.2089832949550758,-0.935140002176635,-1.6724740831562612,1.0047686246903924,-1.456426135128264,-0.46424409240710257,0.3263810944644798
2013-02-20 06:00:00,0.043376673307752994,-0.935140002176635,-1.6724740831562612,1.0047686246903924,1.7700207798307372,-0.46404777317484286,0.6004767309096817
2013-02-20 07:00:00,0.09823753597358534,-1.0048607254343962,-1.7532640769637617,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.6708241915903456
2013-02-20 08:00:00,0.4383748845017459,-0.8654192789188738,-1.591684089348761,1.1012088986539694,0.6945384748444035,-0.4817165040782157,1.0172871426499392
2013-02-20 09:00:00,0.36156967676958063,-0.7259778324033516,-1.1877341203112588,1.1976491726175462,0.6945384748444035,-0.44657536150372973,0.8990515807994268
2013-02-20 10:00:00,0.2847644690374153,-0.7259778324033516,-1.026154132696258,1.1976491726175462,0.6945384748444035,-0.4114342189292437,0.8307915333608407
2013-02-20 11:00:00,0.31768098663691474,-0.8654192789188738,-0.9453641388887576,1.1012088986539694,0.6945384748444035,-0.3499862992319581,0.8568653185308357
2013-02-20 12:00:00,0.18601491623891708,-0.935140002176635,-0.7837841512737568,1.1012088986539694,-1.456426135128264,-0.46404777317484286,0.741635467348231
2013-02-20 13:00:00,0.2847644690374153,-1.0048607254343962,-0.622204163658756,1.0047686246903924,0.6945384748444035,-0.46404777317484286,0.7892447117666024
2013-02-20 14:00:00,0.07629319090725241,-1.3534643417232017,-0.4606241760437551,0.9083283507268154,-1.456426135128264,-0.46404777317484286,0.5185238327491408
2013-02-20 15:00:00,-0.3516215378862399,-1.3534643417232017,-0.4606241760437551,0.8118880767632384,-1.456426135128264,-0.44657536150372973,0.01984101585330783
2013-02-20 16:00:00,-1.009951889876228,-1.492905788238724,-0.4606241760437551,0.8118880767632384,1.7700207798307372,-0.4377409960520433,-0.6917652789391096
2013-02-20 17:00:00,-0.9660631997435621,-1.492905788238724,-0.5414141698512556,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.6937362832873396
2013-02-20 18:00:00,-0.6368980237485681,-1.3534643417232017,-0.7837841512737568,0.9083283507268154,-0.3809438301419303,-0.42890663060035683,-0.41558436837213375
2013-02-20 19:00:00,-0.4613432632179046,-1.3534643417232017,-0.8645741450812572,1.0047686246903924,-1.456426135128264,-0.49035455029764247,-0.3199272499770904
2013-02-20 20:00:00,-0.36259371041940636,-1.492905788238724,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,-0.4377409960520433,-0.30365994572328514
2013-02-20 21:00:00,-0.25287198508774167,-1.3534643417232017,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.4202685843809301,-0.28718005354200726
2013-02-20 22:00:00,-0.3516215378862399,-1.0745814486921572,-1.1877341203112588,1.1976491726175462,-0.3809438301419303,-0.40279617270981694,-0.4474500859600085
2013-02-20 23:00:00,-0.2638441576209081,-1.2837436184654407,-1.4301041017337601,1.2940894465811232,0.6945384748444035,-0.4377409960520433,-0.4519388629641546
2013-02-21 00:00:00,-0.21995546748824227,-1.2837436184654407,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.4025998534775573,-0.4451225035447608
2013-02-21 01:00:00,-0.36259371041940636,-1.1443021719499185,-1.4301041017337601,1.2940894465811232,-0.3809438301419303,-0.46404777317484286,-0.58489140867876
2013-02-21 02:00:00,-0.3735658829525728,-0.5865363858878293,-1.268524114118759,1.2940894465811232,-0.3809438301419303,-0.4025998534775573,-0.5790844862774629
2013-02-21 03:00:00,0.8224009231625723,-0.5168156626300682,-1.268524114118759,1.2940894465811232,-0.3809438301419303,-0.36745871090307125,0.6625237421094107
2013-02-21 04:00:00,0.6468461626319087,-0.5168156626300682,-1.3493141079262596,1.2940894465811232,-0.3809438301419303,-0.3323175683285852,0.40802693600932727
2013-02-21 05:00:00,0.5151800922339111,-0.44709493937230704,-1.1877341203112588,1.2940894465811232,-0.3809438301419303,-0.2708696486312996,0.18027637519289552
2013-02-21 06:00:00,0.58101312743291,-0.44709493937230704,-1.1877341203112588,1.2940894465811232,-0.3809438301419303,-0.2357285060568136,0.3964256189928923
2013-02-21 07:00:00,0.58101312743291,-0.44709493937230704,-1.1877341203112588,1.3905297205447003,-0.3809438301419303,-0.20058736348232756,0.2742109738455687
2013-02-21 08:00:00,0.6797626802314082,-0.44709493937230704,-1.1877341203112588,1.3905297205447003,-0.3809438301419303,-0.16544622090784156,0.310425330101327
2013-02-21 09:00:00,0.7785122330299065,-0.44709493937230704,-1.1877341203112588,1.3905297205447003,-0.3809438301419303,-0.13030507833335556,0.41122957421452255
2013-02-21 10:00:00,0.9430948210274035,-0.44709493937230704,-1.1069441265037583,1.2940894465811232,-1.456426135128264,-0.4817165040782157,0.6000442815338427
2013-02-21 11:00:00,0.9979556836932358,-0.44709493937230704,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.46404777317484286,0.6708885469287095
2013-02-21 12:00:00,1.096705236491734,-0.44709493937230704,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.42890663060035683,0.6412413800330701
2013-02-21 13:00:00,1.2283713068897317,-0.44709493937230704,-0.9453641388887576,1.052988761672181,-1.456426135128264,-0.4817165040782157,0.8118721690113138
2013-02-21 14:00:00,1.3380930322213964,-0.44709493937230704,-0.7837841512737568,0.9083283507268154,-1.456426135128264,-0.44657536150372973,0.8849068182512121
2013-02-21 15:00:00,1.5026756202188933,-0.44709493937230704,-0.7029941574662564,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,1.1094728683439696
2013-02-21 16:00:00,1.6453138631500575,-0.44709493937230704,-0.7029941574662564,0.8118880767632384,-0.3809438301419303,-0.42890663060035683,1.7133226883329722
2013-02-21 17:00:00,1.798924278614388,-0.44709493937230704,-0.7837841512737568,0.7154478027996614,-0.3809438301419303,-0.3937654880258708,2.0670341664527516
2013-02-21 18:00:00,1.8757294863465535,-0.3773742161145459,-0.8645741450812572,0.8118880767632384,-0.3809438301419303,-0.35862434545138483,2.1365150362256276
2013-02-21 19:00:00,1.842812968747054,-0.44709493937230704,-1.1069441265037583,0.9083283507268154,-1.456426135128264,-0.4817165040782157,1.9211791738432988
2013-02-21 20:00:00,1.9525346940787187,-0.44709493937230704,-1.1069441265037583,0.9083283507268154,-0.3809438301419303,-0.4817165040782157,1.9274822732837549
2013-02-21 21:00:00,2.029339901810884,-0.5168156626300682,-1.268524114118759,0.9083283507268154,-0.3809438301419303,-0.46424409240710257,1.9165541452229018
2013-02-21 22:00:00,2.3694772503390444,-0.5168156626300682,-1.268524114118759,1.0047686246903924,-1.456426135128264,-0.49035455029764247,2.213034816743387
2013-02-21 23:00:00,2.5450320108697078,-0.5865363858878293,-1.3493141079262596,1.0047686246903924,-1.456426135128264,-0.4728821386265293,2.4420377774998805
2013-02-22 00:00:00,2.6218372186018732,-0.5168156626300682,-1.3493141079262596,1.0047686246903924,-1.456426135128264,-0.45540972695541615,2.569551029552391
2013-02-22 01:00:00,2.4353102855380433,-0.6562571091455904,-1.5108940955412604,1.0047686246903924,0.6945384748444035,-0.46404777317484286,2.350498523562755
2013-02-22 02:00:00,2.4243381130048767,-0.6562571091455904,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.38512744180644415,2.297474722797586
2013-02-22 03:00:00,1.820868623680721,-0.6562571091455904,-1.4301041017337601,1.1012088986539694,0.6945384748444035,-0.3499862992319581,1.4034624223181111
2013-02-22 04:00:00,1.305176514621897,-0.5865363858878293,-1.1877341203112588,1.1012088986539694,0.6945384748444035,-0.27106596786355935,0.6709445896112158
2013-02-22 05:00:00,1.3380930322213964,-0.6562571091455904,-1.1877341203112588,1.1012088986539694,0.6945384748444035,-0.19214563649516053,0.6347333091302709
2013-02-22 06:00:00,1.7440634159485557,-0.6562571091455904,-1.1069441265037583,1.1976491726175462,0.6945384748444035,-0.09555657422338895,1.0133949903885582
2013-02-22 07:00:00,-0.7905084392128987,-0.7956985556611127,-1.1069441265037583,1.2940894465811232,0.6945384748444035,-0.034108654526103295,-1.5445052882729573
2013-02-22 08:00:00,-1.009951889876228,-1.0745814486921572,-0.9453641388887576,1.3905297205447003,0.6945384748444035,0.06248040774566829,-1.8017939928806836
2013-02-22 09:00:00,-0.9880075448098952,-1.2837436184654407,-0.7029941574662564,1.4869699945082773,0.6945384748444035,0.15906947001743996,-1.8273291581216626
2013-02-22 10:00:00,-0.9989797173430616,-1.6323472347542465,-0.622204163658756,1.5834102684718543,0.6945384748444035,0.2994377210831243,-1.9560011921813185
2013-02-22 11:00:00,-0.9880075448098952,-1.7020679580120075,-0.5414141698512556,1.5834102684718543,0.6945384748444035,0.39602678335489594,-1.9747530215326123
2013-02-22 12:00:00,-0.9441188546772292,-1.8415094045275298,-0.5414141698512556,1.4869699945082773,-1.456426135128264,-0.4025998534775573,-1.9390011998768142
2013-02-22 13:00:00,-0.9770353722767287,-1.7020679580120075,-0.5414141698512556,1.3905297205447003,0.6945384748444035,-0.3588206646836445,-2.0420741725162914
2013-02-22 14:00:00,-0.9880075448098952,-1.7717886812697687,-0.3798341822362547,1.2940894465811232,0.6945384748444035,-0.24475919074075972,-2.098387240702229
2013-02-22 15:00:00,-0.9441188546772292,-1.8415094045275298,-0.3798341822362547,1.1976491726175462,0.6945384748444035,-0.16583885937236095,-2.040963050996809
2013-02-22 16:00:00,-0.9880075448098952,-1.8415094045275298,-0.3798341822362547,1.1976491726175462,0.6945384748444035,-0.05177738542947619,-2.0938166373315625
2013-02-22 17:00:00,-0.9989797173430616,-1.911230127785291,-0.3798341822362547,1.1976491726175462,0.6945384748444035,0.044811676842295464,-2.1339227257659132
2013-02-22 18:00:00,-0.9112023370777298,-1.8415094045275298,-0.5414141698512556,1.1976491726175462,0.6945384748444035,0.12373200821069422,-2.0826949136768507
2013-02-22 19:00:00,-0.7685640941465657,-1.7020679580120075,-0.5414141698512556,1.1976491726175462,0.6945384748444035,0.1588731507851803,-2.0041595588529866
2013-02-22 20:00:00,-0.7575919216133993,-1.492905788238724,-0.9453641388887576,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-2.0029692237831993
2013-02-22 21:00:00,-0.6478701962817346,-1.2837436184654407,-1.026154132696258,1.1976491726175462,-1.456426135128264,-0.46424409240710257,-1.9057833089221154
2013-02-22 22:00:00,-0.680786713881234,-1.0745814486921572,-1.1877341203112588,1.1976491726175462,-1.456426135128264,-0.44677168073598944,-2.0317296832034386
2013-02-22 23:00:00,-0.5600928160164028,-1.0745814486921572,-1.1877341203112588,1.1976491726175462,-1.456426135128264,-0.42929926906487625,-1.9882671925041349
2013-02-23 00:00:00,-0.0663450520239117,-1.0048607254343962,-1.3493141079262596,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-1.5475360911093
2013-02-23 01:00:00,0.17504274370575063,-1.0745814486921572,-1.3493141079262596,1.1976491726175462,-1.456426135128264,-0.49035455029764247,-1.2651275443801868
2013-02-23 02:00:00,0.15309839863941768,-1.0048607254343962,-1.4301041017337601,1.1976491726175462,-1.456426135128264,-0.48152018484595605,-1.2742411551935902
2013-02-23 03:00:00,0.2189314338384165,-1.0745814486921572,-1.4301041017337601,1.1012088986539694,0.6945384748444035,-0.4817165040782157,-1.1266620186151968
2013-02-23 04:00:00,0.14212622610625122,-1.0048607254343962,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.44657536150372973,-1.0338259700149646
2013-02-23 05:00:00,-0.11023374215657758,-1.0048607254343962,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.4114342189292437,-1.183263260284019
2013-02-23 06:00:00,-0.29676067522040755,-1.0745814486921572,-1.6724740831562612,1.1012088986539694,0.6945384748444035,-0.3762930763547576,-1.432762500553049
2013-02-23 07:00:00,-0.40648240055207224,-1.0745814486921572,-1.591684089348761,1.1012088986539694,0.6945384748444035,-0.34115193378027164,-0.8686581870472809
2013-02-23 08:00:00,-0.5052319533505705,-0.935140002176635,-1.1069441265037583,1.1976491726175462,0.6945384748444035,-0.3060107912057856,-0.43756919273522166
2013-02-23 09:00:00,-0.494259780817404,-1.0048607254343962,-1.026154132696258,1.1976491726175462,0.6945384748444035,-0.2708696486312996,-0.16587308662451766
