date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-06-25 19:00:00,0.9760113386269029,1.3656438653294827,0.8320157248762513,-1.6955590462897632,0.6945384748444035,-0.38512744180644415,0.0038961199875291452
2013-06-25 20:00:00,0.7236513703640741,1.3656438653294827,0.8320157248762513,-1.7919993202533402,-0.3809438301419303,-0.4202685843809301,-0.2807960898104864
2013-06-25 21:00:00,0.7894844055630729,1.3656438653294827,0.8320157248762513,-1.7919993202533402,-0.3809438301419303,-0.38512744180644415,0.08189924959917516
2013-06-25 22:00:00,0.6468461626319087,1.3656438653294827,0.9128057186837517,-1.7919993202533402,-0.3809438301419303,-0.3499862992319581,-0.17984188859184613
2013-06-25 23:00:00,0.7017070252977412,1.3656438653294827,0.8320157248762513,-1.5991187723261862,-0.3809438301419303,-0.31484515665747204,0.043739338644604
2013-06-26 00:00:00,0.7785122330299065,1.3656438653294827,0.8320157248762513,-1.6955590462897632,-0.3809438301419303,-0.27970401408298606,0.039076977502410126
2013-06-26 01:00:00,0.7785122330299065,1.2959231420717217,0.8320157248762513,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.03342897342532425
2013-06-26 02:00:00,0.7236513703640741,1.3656438653294827,0.8320157248762513,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,-0.06208638255035459
2013-06-26 03:00:00,0.6358739900987423,1.2262024188139604,0.7512257310687509,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,-0.14331172223875155
2013-06-26 04:00:00,0.6687905076982418,1.2262024188139604,0.7512257310687509,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.08059208431262166
2013-06-26 05:00:00,0.8553174407620717,1.2959231420717217,0.7512257310687509,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,0.1949922115941335
2013-06-26 06:00:00,0.9430948210274035,1.2959231420717217,0.7512257310687509,-1.7919993202533402,-1.456426135128264,-0.44677168073598944,0.02450361972201409
2013-06-26 07:00:00,0.9650391660937364,1.3656438653294827,0.8320157248762513,-1.7919993202533402,-1.456426135128264,-0.42929926906487625,-0.04123887193116593
2013-06-26 08:00:00,0.9430948210274035,1.3656438653294827,0.8320157248762513,-1.7919993202533402,-1.456426135128264,-0.4118268573937631,-0.13029113287579475
2013-06-26 09:00:00,0.9760113386269029,1.3656438653294827,0.9128057186837517,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,-0.05303305109782852
2013-06-26 10:00:00,0.9540669935605699,1.3656438653294827,1.0743857062987525,-1.7919993202533402,-0.3809438301419303,-0.42890663060035683,-0.011851010952216967
2013-06-26 11:00:00,0.8443452682289052,1.3656438653294827,1.155175700106253,-1.7919993202533402,-0.3809438301419303,-0.36745871090307125,-0.08571100570832013
2013-06-26 12:00:00,0.7894844055630729,1.3656438653294827,1.3167556877212536,-1.8884395942169172,-0.3809438301419303,-0.3323175683285852,-0.003260230972571665
2013-06-26 13:00:00,0.7346235428972405,1.435364588587244,1.3975456815287541,-1.8884395942169172,-0.3809438301419303,-0.2708696486312996,0.00604265081121147
2013-06-26 14:00:00,0.5151800922339111,1.3656438653294827,1.3975456815287541,-1.9848798681804942,-0.3809438301419303,-0.209421728934014,-0.1988107749039978
2013-06-26 15:00:00,0.12018188103991828,1.3656438653294827,1.559125669143755,-2.081320142144071,-0.3809438301419303,-0.1305013975656152,-0.3551419748370043
2013-06-26 16:00:00,-0.14315025975607698,1.3656438653294827,1.559125669143755,-2.177760416107648,-0.3809438301419303,-0.016439923622730463,-0.24919245114229982
2013-06-26 17:00:00,-0.14315025975607698,1.435364588587244,1.559125669143755,-2.177760416107648,-0.3809438301419303,0.08014913864904119,-0.04968315085076158
2013-06-26 18:00:00,-0.15412243228924344,1.435364588587244,1.559125669143755,-2.177760416107648,-0.3809438301419303,0.15906947001743996,-0.13532910269272397
2013-06-26 19:00:00,-0.0663450520239117,1.435364588587244,1.4783356753362544,-2.081320142144071,-0.3809438301419303,0.19421061259192596,-0.02568079640486262
2013-06-26 20:00:00,0.010460155708253588,1.435364588587244,1.3975456815287541,-1.9848798681804942,-0.3809438301419303,0.2556585322892116,-0.04138311495119313
2013-06-26 21:00:00,0.20795926130525003,1.435364588587244,1.3167556877212536,-1.8884395942169172,-0.3809438301419303,0.35224759456098315,0.0857935962747706
2013-06-26 22:00:00,0.40545836690224646,1.435364588587244,1.2359656939137533,-1.8884395942169172,-0.3809438301419303,0.43116792592938197,0.0775519669369602
2013-06-26 23:00:00,1.6892025532827233,1.2959231420717217,0.9935957124912521,-1.8884395942169172,1.7700207798307372,-0.4377409960520433,1.1733784737691735
2013-06-27 00:00:00,1.941562521545552,1.3656438653294827,0.9935957124912521,-1.7919993202533402,-0.3809438301419303,-0.4817165040782157,0.018388378708027675
2013-06-27 01:00:00,0.9211504759610706,1.2262024188139604,0.9128057186837517,-1.8884395942169172,1.7700207798307372,-0.46404777317484286,-1.0248880086122938
2013-06-27 02:00:00,0.12018188103991828,1.2262024188139604,0.9128057186837517,-1.8884395942169172,0.6945384748444035,-0.4202685843809301,-0.5343584789339892
2013-06-27 03:00:00,-0.07731722455707817,1.2262024188139604,0.7512257310687509,-1.8884395942169172,-1.456426135128264,-0.4817165040782157,-0.05706570457903175
2013-06-27 04:00:00,-0.4174545730852387,1.2262024188139604,0.8320157248762513,-1.8884395942169172,-0.3809438301419303,-0.4817165040782157,-0.39807361619703985
2013-06-27 05:00:00,-0.4613432632179046,1.2262024188139604,0.9128057186837517,-1.7919993202533402,0.6945384748444035,-0.38512744180644415,-0.09124091727445366
2013-06-27 06:00:00,-0.3955102280189058,1.2262024188139604,0.8320157248762513,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.03287309255108628
2013-06-27 07:00:00,-0.12120591468974404,1.2959231420717217,0.9935957124912521,-1.7919993202533402,0.6945384748444035,-0.4377409960520433,0.1555552595122213
2013-06-27 08:00:00,0.7126791978309076,1.2959231420717217,1.155175700106253,-1.6955590462897632,0.6945384748444035,-0.3762930763547576,0.7691229710409563
2013-06-27 09:00:00,0.9101783034279041,1.2262024188139604,1.3167556877212536,-1.7919993202533402,0.6945384748444035,-0.34115193378027164,0.16284865111848634
2013-06-27 10:00:00,0.49323574716757823,1.1564816955561994,1.3167556877212536,-1.7919993202533402,0.6945384748444035,-0.27970401408298606,-0.3511228162555785
2013-06-27 11:00:00,-0.5052319533505705,1.0867609722984382,1.559125669143755,-1.7919993202533402,0.6945384748444035,-0.21825609438570043,-0.8204657501855162
2013-06-27 12:00:00,-0.658842368814901,0.8078780792673936,1.6399156629512552,-1.7919993202533402,1.7700207798307372,-0.4377409960520433,-0.06372712442632067
2013-06-27 13:00:00,-0.7795362666797322,0.8775988025251548,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.4377409960520433,-0.11113454854008376
2013-06-27 14:00:00,-0.8124527842792316,0.8078780792673936,1.7207056567587558,-1.8884395942169172,-1.456426135128264,-0.46404777317484286,-0.10815792391622503
2013-06-27 15:00:00,-0.7795362666797322,0.9473195257829159,1.801495650566256,-1.8884395942169172,-1.456426135128264,-0.4025998534775573,-0.06891896283146559
2013-06-27 16:00:00,-0.6368980237485681,0.9473195257829159,1.7207056567587558,-1.8884395942169172,-0.3809438301419303,-0.46404777317484286,0.0007476380823340234
2013-06-27 17:00:00,-0.5491206434832363,1.017040249040677,1.6399156629512552,-1.9848798681804942,1.7700207798307372,-0.4377409960520433,-0.03535208974941062
2013-06-27 18:00:00,-0.4832876082842375,1.1564816955561994,1.6399156629512552,-1.9848798681804942,-0.3809438301419303,-0.4377409960520433,-0.030185317653896926
2013-06-27 19:00:00,-0.13217808722291052,1.2959231420717217,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,-0.4025998534775573,0.2535140919801229
2013-06-27 20:00:00,-0.04440070695757876,1.2959231420717217,1.3975456815287541,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.04376445717692385
2013-06-27 21:00:00,0.03240450077458652,1.435364588587244,1.3167556877212536,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,-0.018210914202487147
2013-06-27 22:00:00,0.2628201239710824,1.3656438653294827,1.3167556877212536,-1.6955590462897632,-0.3809438301419303,-0.42890663060035683,0.0941293531065957
2013-06-27 23:00:00,0.5480966098334106,1.435364588587244,1.2359656939137533,-1.6955590462897632,1.7700207798307372,-0.4817165040782157,0.22370551300304253
2013-06-28 00:00:00,0.9211504759610706,1.505085311845005,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,0.33608451507697634
2013-06-28 01:00:00,1.6233695180837246,1.435364588587244,1.155175700106253,-1.5991187723261862,-0.3809438301419303,-0.3762930763547576,0.6619607241574856
2013-06-28 02:00:00,2.6218372186018732,1.435364588587244,1.155175700106253,-1.5991187723261862,-0.3809438301419303,-0.2973727449863589,0.9317904313399104
2013-06-28 03:00:00,2.6547537362013727,1.435364588587244,1.0743857062987525,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.03991561287983947
2013-06-28 04:00:00,2.106145109543049,1.435364588587244,0.9935957124912521,-1.5991187723261862,1.7700207798307372,-0.4817165040782157,-0.4261172157438162
2013-06-28 05:00:00,1.941562521545552,1.435364588587244,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.09204064616408236
2013-06-28 06:00:00,1.8098964511475546,1.435364588587244,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.4025998534775573,0.0891790210328085
2013-06-28 07:00:00,1.7221190708822227,1.435364588587244,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.32367952210915846,0.0816595333761192
2013-06-28 08:00:00,1.5355921378183928,1.3656438653294827,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.22709045983738688,-0.0344104180287752
2013-06-28 09:00:00,1.5685086554178922,1.3656438653294827,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.1481701284689881,0.20919111429545567
2013-06-28 10:00:00,1.4148982399535617,1.435364588587244,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.08672220877170246,-0.038672602789358246
2013-06-28 11:00:00,1.612397345550558,1.435364588587244,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.02527428907441688,0.3476974096374721
2013-06-28 12:00:00,1.425870412486728,1.3656438653294827,1.155175700106253,-1.4062382243990323,-0.3809438301419303,0.036173630622868706,-0.11504555354720747
2013-06-28 13:00:00,1.5575364828847258,1.435364588587244,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,0.0976215503201543,0.2499819994710295
2013-06-28 14:00:00,2.1610059722088817,1.435364588587244,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,0.17654188168855312,0.6403660758160594
2013-06-28 15:00:00,2.9510023945968675,1.435364588587244,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.23798980138583864,0.704484736363225
2013-06-28 16:00:00,3.598360574053689,1.435364588587244,1.2359656939137533,-1.6955590462897632,-0.3809438301419303,0.31691013275423746,0.5786865113248072
2013-06-28 17:00:00,3.642249264186355,1.435364588587244,1.2359656939137533,-1.6955590462897632,-0.3809438301419303,0.3783580524515231,0.13479963726374766
2013-06-28 18:00:00,3.740998816984853,1.435364588587244,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.4134991950260091,0.3334487204730121
2013-06-28 19:00:00,4.015303130314015,1.505085311845005,1.2359656939137533,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.5399465514871107
2013-06-28 20:00:00,3.8178040247170184,1.505085311845005,1.155175700106253,-1.6955590462897632,-0.3809438301419303,-0.4377409960520433,0.04919020940940122
2013-06-28 21:00:00,3.356972778324027,1.505085311845005,1.0743857062987525,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.18581811141596338
2013-06-28 22:00:00,1.8318407962138874,1.2262024188139604,0.6704357372612505,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,-1.267544226903178
2013-06-28 23:00:00,-0.6917588864144004,1.2262024188139604,0.7512257310687509,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,-2.0530514870461145
2013-06-29 00:00:00,-0.823424956812398,1.2959231420717217,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,0.014207758889658861
2013-06-29 01:00:00,-0.7246754040138998,1.2959231420717217,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.08338342803886323
2013-06-29 02:00:00,-0.5271762984169034,1.2959231420717217,0.7512257310687509,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,0.025245867453763116
2013-06-29 03:00:00,-0.3516215378862399,1.2959231420717217,0.7512257310687509,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,0.08308613351764499
2013-06-29 04:00:00,-0.3516215378862399,1.2959231420717217,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.49035455029764247,-0.07330214925823392
2013-06-29 05:00:00,-0.307732847753574,1.2959231420717217,0.7512257310687509,-1.3097979504354553,-1.456426135128264,-0.48152018484595605,-0.0708178852234379
2013-06-29 06:00:00,-0.329677192819907,1.2959231420717217,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.1391043051608341
2013-06-29 07:00:00,-0.40648240055207224,1.2959231420717217,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.21400891448620768
2013-06-29 08:00:00,-0.3845380554857393,1.2959231420717217,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.12550425631429157
2013-06-29 09:00:00,-0.40648240055207224,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,-0.15435758437279673
2013-06-29 10:00:00,-0.16509460482240992,1.2959231420717217,0.8320157248762513,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,0.15911031690000219
2013-06-29 11:00:00,0.03240450077458652,1.2959231420717217,0.9128057186837517,-1.1169174025083013,1.7700207798307372,-0.42890663060035683,0.135355550579274
2013-06-29 12:00:00,0.054348845840919466,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,0.035939966203201265
2013-06-29 13:00:00,0.14212622610625122,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.3762930763547576,0.10502017406519745
2013-06-29 14:00:00,0.2847644690374153,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.14631709493196182
2013-06-29 15:00:00,0.24087577890474945,1.435364588587244,1.0743857062987525,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,-0.1064756529418692
2013-06-29 16:00:00,0.36156967676958063,1.435364588587244,1.155175700106253,-1.2133576764718783,0.6945384748444035,-0.4377409960520433,0.1042532662280462
2013-06-29 17:00:00,0.24087577890474945,1.435364588587244,1.2359656939137533,-1.2133576764718783,0.6945384748444035,-0.4025998534775573,-0.11146822739522308
2013-06-29 18:00:00,0.2189314338384165,1.505085311845005,1.155175700106253,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,0.030062136333991463
2013-06-29 19:00:00,0.27379229650424886,1.435364588587244,1.0743857062987525,-1.2133576764718783,1.7700207798307372,-0.42890663060035683,0.08178192362712788
2013-06-29 20:00:00,0.40545836690224646,1.435364588587244,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.16661838296212195
2013-06-29 21:00:00,0.5042079197007447,1.435364588587244,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.08687413798153698
2013-06-29 22:00:00,0.7017070252977412,1.435364588587244,0.9128057186837517,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,0.16284783674107006
2013-06-29 23:00:00,0.7017070252977412,1.435364588587244,0.9128057186837517,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.03898553060664722
2013-06-30 00:00:00,0.9430948210274035,1.435364588587244,0.9128057186837517,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,0.16283729796755853
2013-06-30 01:00:00,0.9101783034279041,1.3656438653294827,0.9128057186837517,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.03551441460111815
2013-06-30 02:00:00,0.932122648494237,1.3656438653294827,0.8320157248762513,-1.2133576764718783,0.6945384748444035,-0.4817165040782157,0.08143025709866814
2013-06-30 03:00:00,0.9760113386269029,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.4817165040782157,0.06536412516788803
2013-06-30 04:00:00,0.9760113386269029,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.03013289252476059
2013-06-30 05:00:00,1.0308722012927352,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,0.10595122513077837
2013-06-30 06:00:00,1.0308722012927352,1.3656438653294827,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,-0.4817165040782157,-0.024125481278675975
2013-06-30 07:00:00,0.9869835111600693,1.435364588587244,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,-0.4202685843809301,-0.043293264200038095
2013-06-30 08:00:00,1.491703447685727,1.435364588587244,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.38512744180644415,0.48929565845538026
2013-06-30 09:00:00,1.6453138631500575,1.435364588587244,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.3499862992319581,0.09115994393008675
