date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-07-05 22:00:00,0.6249018175655758,1.435364588587244,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.19214563649516053,0.34930987787784695
2014-07-05 23:00:00,0.9211504759610706,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.15700449392067453,0.7441614868463092
2014-07-06 00:00:00,0.8992061308947376,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.09555657422338895,0.6517756871310046
2014-07-06 01:00:00,1.1735104442238993,1.505085311845005,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.034108654526103295,0.8315779686570353
2014-07-06 02:00:00,1.4587869300862275,1.505085311845005,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.0010324880483827065,1.0896982207318269
2014-07-06 03:00:00,1.2283713068897317,1.505085311845005,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.06248040774566829,0.8829756226474832
2014-07-06 04:00:00,1.1954547892902323,1.435364588587244,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.0976215503201543,0.8894881736133524
2014-07-06 05:00:00,1.5026756202188933,1.435364588587244,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.15906947001743996,1.2735530113188231
2014-07-06 06:00:00,1.6672582082163905,1.505085311845005,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,0.19421061259192596,1.5762958652984713
2014-07-06 07:00:00,1.4587869300862275,1.505085311845005,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.22935175516641196,1.3254883095046006
2014-07-06 08:00:00,1.5355921378183928,1.435364588587244,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.2907996748636976,1.395997761731204
2014-07-06 09:00:00,1.2942043420887306,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,0.3259408174381836,1.1870824498153045
2014-07-06 10:00:00,1.283232169555564,1.435364588587244,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,0.3610819600126696,1.2059113032688094
2014-07-06 11:00:00,1.0528165463590682,1.505085311845005,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,0.42252987970995526,0.9668444086098731
2014-07-06 12:00:00,0.8772617858284046,1.505085311845005,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,0.4839777994072408,0.8070308547847798
2014-07-06 13:00:00,0.6249018175655758,1.505085311845005,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,0.5191189419817268,0.5923696583265221
2014-07-06 14:00:00,0.58101312743291,1.505085311845005,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,0.5805668616790124,0.5859365502537761
2014-07-06 15:00:00,0.58101312743291,1.5748060351027662,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,0.6420147813762982,0.608693245069829
2014-07-06 16:00:00,0.5480966098334106,1.5748060351027662,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,0.7209351127446969,0.5085010729457649
2014-07-06 17:00:00,0.6358739900987423,1.5748060351027662,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,0.7998554441130955,0.6145818344902075
2014-07-06 18:00:00,0.745595715430407,1.505085311845005,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,0.8613033638103811,0.7343655856818242
2014-07-06 19:00:00,0.7346235428972405,1.505085311845005,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,0.9227512835076669,0.721959215499298
2014-07-06 20:00:00,0.9211504759610706,1.505085311845005,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,0.9578924260821527,0.8810023332358413
2014-07-06 21:00:00,1.0308722012927352,1.505085311845005,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,0.9930335686566388,0.938731705515605
2014-07-06 22:00:00,0.8882339583615712,1.505085311845005,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,1.0544814883539244,0.678745298264449
2014-07-06 23:00:00,0.58101312743291,1.505085311845005,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,1.0896226309284105,0.25560532437428574
2014-07-07 00:00:00,0.42740271196857943,1.435364588587244,1.155175700106253,-1.2133576764718783,-0.3809438301419303,1.1247637735028964,0.05491778955952181
2014-07-07 01:00:00,0.36156967676958063,1.435364588587244,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,1.1599049160773824,-0.05144312583127997
2014-07-07 02:00:00,0.3286531591700812,1.3656438653294827,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,1.1950460586518683,-0.13892084118850034
2014-07-07 03:00:00,0.17504274370575063,1.3656438653294827,1.0743857062987525,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.2715274739036549
2014-07-07 04:00:00,0.15309839863941768,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,-0.2560608444674244
2014-07-07 05:00:00,-0.011484189358079351,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.4338689878848433
2014-07-07 06:00:00,-0.0663450520239117,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,-0.5183228116235974
2014-07-07 07:00:00,-0.17606677735557638,1.435364588587244,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,-0.36745871090307125,-0.5964369686912545
2014-07-07 08:00:00,-0.21995546748824227,1.435364588587244,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.3060107912057856,-0.6162568264264594
2014-07-07 09:00:00,-0.21995546748824227,1.435364588587244,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.2445628715085,-0.5681932502049933
2014-07-07 10:00:00,-0.13217808722291052,1.435364588587244,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.209421728934014,-0.454565663326121
2014-07-07 11:00:00,0.03240450077458652,1.435364588587244,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.17428058635952798,-0.25552917666033476
2014-07-07 12:00:00,0.3505975042364141,1.505085311845005,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.1128326666622424,0.10431278095455376
2014-07-07 13:00:00,0.5590687823665771,1.505085311845005,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.051384746964956804,0.3577403855693969
2014-07-07 14:00:00,0.7126791978309076,1.505085311845005,1.559125669143755,-1.4062382243990323,-0.3809438301419303,0.04520431530681485,0.5283218527266901
2014-07-07 15:00:00,0.8992061308947376,1.505085311845005,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,0.14179337757858643,0.7080713204470447
2014-07-07 16:00:00,0.9979556836932358,1.505085311845005,1.559125669143755,-1.5026784983626091,-0.3809438301419303,0.2032412972758721,0.7973746099322495
2014-07-07 17:00:00,1.0199000287595688,1.505085311845005,1.559125669143755,-1.5991187723261862,-0.3809438301419303,0.29983035954764375,0.7981001484933792
2014-07-07 18:00:00,1.0089278562264024,1.505085311845005,1.559125669143755,-1.5991187723261862,-0.3809438301419303,0.3612782792449293,0.7537122113899766
2014-07-07 19:00:00,0.9760113386269029,1.505085311845005,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.4227261989422149,0.6949685541744646
2014-07-07 20:00:00,0.9650391660937364,1.435364588587244,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,0.4841741186395006,0.6391901992568071
2014-07-07 21:00:00,1.3490652047545628,1.435364588587244,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,0.5456220383367861,0.9755942427069859
2014-07-07 22:00:00,1.5246199652852264,1.435364588587244,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.6070699580340717,1.1476707443894592
2014-07-07 23:00:00,1.4807312751525605,1.3656438653294827,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.6422111006085577,1.1593748594039643
2014-07-08 00:00:00,1.0528165463590682,1.3656438653294827,1.2359656939137533,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.7941022876882613
2014-07-08 01:00:00,0.8772617858284046,1.3656438653294827,1.155175700106253,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,0.6532250922554066
2014-07-08 02:00:00,1.0089278562264024,1.3656438653294827,1.0743857062987525,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.8043726129726945
2014-07-08 03:00:00,0.9540669935605699,1.3656438653294827,1.0743857062987525,-1.5991187723261862,1.7700207798307372,-0.46404777317484286,0.696387024488228
2014-07-08 04:00:00,0.7017070252977412,1.3656438653294827,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.44035725785122326
2014-07-08 05:00:00,0.6139296450324094,1.435364588587244,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,0.4514666952796018
2014-07-08 06:00:00,0.6907348527645747,1.3656438653294827,1.0743857062987525,-1.5026784983626091,0.6945384748444035,-0.4817165040782157,0.5994809984302203
2014-07-08 07:00:00,0.4822635746344118,1.435364588587244,1.155175700106253,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,0.4410640022500543
2014-07-08 08:00:00,0.40545836690224646,1.3656438653294827,1.2359656939137533,-1.4062382243990323,1.7700207798307372,-0.42890663060035683,0.39856660499580143
2014-07-08 09:00:00,0.33962533170324766,1.435364588587244,1.3167556877212536,-1.4062382243990323,1.7700207798307372,-0.3937654880258708,0.35485844233972036
2014-07-08 10:00:00,0.16407057117258417,1.2959231420717217,1.4783356753362544,-1.3097979504354553,0.6945384748444035,-0.4025998534775573,0.1748669541958462
2014-07-08 11:00:00,-0.3516215378862399,1.2959231420717217,1.6399156629512552,-1.3097979504354553,1.7700207798307372,-0.4377409960520433,-0.37529102847693147
2014-07-08 12:00:00,-0.8124527842792316,0.9473195257829159,1.801495650566256,-1.3097979504354553,0.6945384748444035,-0.38512744180644415,-0.9082021848353191
2014-07-08 13:00:00,-0.9221745096108963,1.0867609722984382,1.801495650566256,-1.4062382243990323,0.6945384748444035,-0.2885383795346725,-1.0879707895181228
2014-07-08 14:00:00,-0.9331466821440627,1.017040249040677,1.6399156629512552,-1.4062382243990323,1.7700207798307372,-0.4202685843809301,-1.155028638006108
2014-07-08 15:00:00,-0.9880075448098952,0.8775988025251548,1.6399156629512552,-1.4062382243990323,0.6945384748444035,-0.4377409960520433,-1.2630859308782392
2014-07-08 16:00:00,-0.9550910272103957,0.8775988025251548,1.6399156629512552,-1.4062382243990323,1.7700207798307372,-0.4377409960520433,-1.2670868911248854
2014-07-08 17:00:00,-0.9770353722767287,0.8775988025251548,1.6399156629512552,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,-1.299680142422145
2014-07-08 18:00:00,-1.009951889876228,1.0867609722984382,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.4817165040782157,-1.3299816254414136
2014-07-08 19:00:00,-0.9880075448098952,1.0867609722984382,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.46424409240710257,-1.2992436581197553
2014-07-08 20:00:00,-0.9221745096108963,1.1564816955561994,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.44677168073598944,-1.2205164395234633
2014-07-08 21:00:00,-0.5600928160164028,1.0867609722984382,1.155175700106253,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.9048711749527126
2014-07-08 22:00:00,-0.6039815061490686,1.2262024188139604,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.9922109358709009
2014-07-08 23:00:00,-0.6368980237485681,1.2262024188139604,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.44677168073598944,-1.024244351053408
2014-07-09 00:00:00,-0.494259780817404,1.2959231420717217,0.9128057186837517,-1.2133576764718783,1.7700207798307372,-0.4817165040782157,-0.8751637698940185
2014-07-09 01:00:00,-0.516204125883737,1.2262024188139604,0.9935957124912521,-1.2133576764718783,1.7700207798307372,-0.46424409240710257,-0.7968348932291655
2014-07-09 02:00:00,-0.16509460482240992,1.1564816955561994,0.9128057186837517,-1.2133576764718783,0.6945384748444035,-0.46404777317484286,-0.44100969109178856
2014-07-09 03:00:00,-0.6917588864144004,1.1564816955561994,0.9128057186837517,-1.2133576764718783,0.6945384748444035,-0.42890663060035683,-0.8282651458557762
2014-07-09 04:00:00,-0.8892579920113969,1.1564816955561994,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.36745871090307125,-1.0517783708394455
2014-07-09 05:00:00,-0.867313646945064,1.1564816955561994,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.3323175683285852,-1.0376390751925157
2014-07-09 06:00:00,-0.9221745096108963,1.0867609722984382,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.2708696486312996,-1.0036486722490836
2014-07-09 07:00:00,-0.9112023370777298,1.0867609722984382,0.9935957124912521,-1.1169174025083013,0.6945384748444035,-0.209421728934014,-0.871671940616243
2014-07-09 08:00:00,-0.9112023370777298,1.017040249040677,1.0743857062987525,-1.0204771285447243,0.6945384748444035,-0.1479738092367284,-0.8067556055699516
2014-07-09 09:00:00,-0.9221745096108963,0.9473195257829159,1.2359656939137533,-1.0204771285447243,0.6945384748444035,-0.051384746964956804,-0.7903563342950394
2014-07-09 10:00:00,-0.9770353722767287,0.9473195257829159,1.3167556877212536,-1.0204771285447243,1.7700207798307372,-0.4377409960520433,-0.8688707339958601
2014-07-09 11:00:00,-0.9770353722767287,0.8078780792673936,1.4783356753362544,-1.0204771285447243,1.7700207798307372,-0.3588206646836445,-0.7369636285499983
2014-07-09 12:00:00,-0.9441188546772292,0.8775988025251548,1.4783356753362544,-1.1169174025083013,0.6945384748444035,-0.4377409960520433,-0.5910907360668471
2014-07-09 13:00:00,-0.9989797173430616,0.8078780792673936,1.559125669143755,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,-0.5746254621436292
2014-07-09 14:00:00,-1.009951889876228,0.7381573560096324,1.559125669143755,-1.2133576764718783,1.7700207798307372,-0.42890663060035683,-0.5175914171970899
2014-07-09 15:00:00,-0.9880075448098952,0.7381573560096324,1.559125669143755,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.4770773642602736
2014-07-09 16:00:00,-0.9441188546772292,0.8775988025251548,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.4015568467731765
2014-07-09 17:00:00,-0.9441188546772292,1.017040249040677,1.4783356753362544,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.3990361663456252
2014-07-09 18:00:00,-0.8563414744118975,0.8078780792673936,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,-0.3292529515008257
2014-07-09 19:00:00,-0.7466197490802328,0.8078780792673936,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.3588206646836445,-0.23177580834536948
2014-07-09 20:00:00,-0.7027310589475669,0.9473195257829159,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.32367952210915846,-0.2032579640073814
2014-07-09 21:00:00,-0.7795362666797322,0.8775988025251548,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.2622316024118729,-0.38688214575764357
2014-07-09 22:00:00,-0.7575919216133993,0.8775988025251548,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.22709045983738688,-0.46173276357430626
2014-07-09 23:00:00,-0.7137032314807333,1.0867609722984382,1.3975456815287541,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,-0.4833246335059561
2014-07-10 00:00:00,-0.7246754040138998,1.2262024188139604,0.9935957124912521,-1.4062382243990323,0.6945384748444035,-0.44657536150372973,-0.3803498019593039
2014-07-10 01:00:00,-0.7905084392128987,1.2262024188139604,0.9935957124912521,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,-0.3729519149361653
2014-07-10 02:00:00,-0.5271762984169034,1.2262024188139604,0.9128057186837517,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.1759453790557889
2014-07-10 03:00:00,-0.329677192819907,1.2262024188139604,0.8320157248762513,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,0.059243352758095946
2014-07-10 04:00:00,-0.5271762984169034,1.1564816955561994,0.8320157248762513,-1.5026784983626091,0.6945384748444035,-0.4817165040782157,-0.07890407017593659
2014-07-10 05:00:00,-0.6698145413480675,1.1564816955561994,0.7512257310687509,-1.5026784983626091,0.6945384748444035,-0.44657536150372973,-0.18646015168055652
2014-07-10 06:00:00,-0.7575919216133993,1.2262024188139604,0.8320157248762513,-1.5026784983626091,0.6945384748444035,-0.4114342189292437,-0.24694635324258019
2014-07-10 07:00:00,-0.823424956812398,1.0867609722984382,1.0743857062987525,-1.4062382243990323,0.6945384748444035,-0.3499862992319581,-0.29521527053310115
2014-07-10 08:00:00,-0.823424956812398,1.0867609722984382,1.3167556877212536,-1.4062382243990323,0.6945384748444035,-0.2885383795346725,-0.28398062945796687
2014-07-10 09:00:00,-0.7905084392128987,0.8775988025251548,1.559125669143755,-1.5026784983626091,0.6945384748444035,-0.25339723696018646,-0.2418835660515828
2014-07-10 10:00:00,-0.7905084392128987,0.8775988025251548,1.7207056567587558,-1.5026784983626091,0.6945384748444035,-0.21825609438570043,-0.22291259971247146
2014-07-10 11:00:00,-0.823424956812398,0.8775988025251548,1.801495650566256,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,-0.2452748036523028
2014-07-10 12:00:00,-0.9331466821440627,0.7381573560096324,1.8822856443737566,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,-0.3635913995512893
