date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-04-06 21:00:00,-0.19801112242190932,-0.5865363858878293,0.6704357372612505,-0.24895493683610845,-0.3809438301419303,0.5799779039822334,-0.44928819400975945
2014-04-06 22:00:00,-0.4613432632179046,-0.44709493937230704,0.5896457434537501,-0.24895493683610845,-0.3809438301419303,0.694039377925118,-0.5651555369558474
2014-04-06 23:00:00,-0.3845380554857393,-0.44709493937230704,0.5088557496462497,-0.24895493683610845,-0.3809438301419303,0.7729597092935168,-0.8026420540490415
2014-04-07 00:00:00,-0.5052319533505705,-0.3076534928567847,0.1856957744162481,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,-0.7420159937671569
2014-04-07 01:00:00,-0.494259780817404,-0.23793276959902362,0.024115786801247305,-0.24895493683610845,-0.3809438301419303,-0.4817165040782157,-0.5230473300373932
2014-04-07 02:00:00,-0.40648240055207224,-0.23793276959902362,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,-0.44657536150372973,-0.5584682806857364
2014-04-07 03:00:00,-0.329677192819907,-0.23793276959902362,-0.0566742070062531,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,-0.3534369581878438
2014-04-07 04:00:00,-0.2857885026872411,-0.23793276959902362,-0.2990441884287543,-0.24895493683610845,1.7700207798307372,-0.4817165040782157,-0.3578402929563056
2014-04-07 05:00:00,-0.21995546748824227,-0.09849132308350132,-0.2990441884287543,-0.24895493683610845,1.7700207798307372,-0.46424409240710257,-0.2640366004934198
2014-04-07 06:00:00,-0.14315025975607698,-0.09849132308350132,-0.2990441884287543,-0.24895493683610845,1.7700207798307372,-0.44677168073598944,-0.1924897820898655
2014-04-07 07:00:00,-0.07731722455707817,-0.028770599825740185,-0.13746420081375352,-0.24895493683610845,-0.3809438301419303,-0.46404777317484286,-0.1847191258654709
2014-04-07 08:00:00,0.054348845840919466,-0.028770599825740185,0.10490578060874771,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,-0.15189890029983555
2014-04-07 09:00:00,-0.08828939709024464,-0.028770599825740185,0.34727576203124894,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,-0.049187448092257655
2014-04-07 10:00:00,0.03240450077458652,-0.09849132308350132,0.5088557496462497,-0.15251466287253146,-1.456426135128264,-0.44677168073598944,-0.0313920746804357
2014-04-07 11:00:00,-0.03342853442441229,-0.16821204634126247,0.6704357372612505,-0.24895493683610845,-1.456426135128264,-0.42929926906487625,0.17449732088534908
2014-04-07 12:00:00,0.10920970850675181,-0.16821204634126247,0.7512257310687509,-0.34539521079968544,-0.3809438301419303,-0.46404777317484286,0.0024885439579006574
2014-04-07 13:00:00,-0.08828939709024464,-0.3076534928567847,0.9128057186837517,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.037860354667031484
2014-04-07 14:00:00,-0.07731722455707817,-0.3076534928567847,0.9935957124912521,-0.4418354847632624,-1.456426135128264,-0.4202685843809301,0.06414689912785287
2014-04-07 15:00:00,-0.03342853442441229,-0.44709493937230704,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,-0.4377409960520433,0.05670186074029191
2014-04-07 16:00:00,-0.05537287949074523,-0.44709493937230704,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,-0.3588206646836445,-0.03347126810584128
2014-04-07 17:00:00,-0.13217808722291052,-0.3773742161145459,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,-0.2799003333152458,0.08636304086306097
2014-04-07 18:00:00,-0.02245636189124582,-0.3773742161145459,0.8320157248762513,-0.5382757587268394,-0.3809438301419303,-0.2184524136179601,0.1231271595373039
2014-04-07 19:00:00,0.054348845840919466,-0.23793276959902362,0.5896457434537501,-0.5382757587268394,-0.3809438301419303,-0.1833112710434741,0.19331426933366141
2014-04-07 20:00:00,0.12018188103991828,-0.028770599825740185,0.42806575583874934,-0.4418354847632624,-0.3809438301419303,-0.1481701284689881,0.25108538451382073
2014-04-07 21:00:00,0.2518479514379159,-0.028770599825740185,0.34727576203124894,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.5783227271621376
2014-04-07 22:00:00,0.5151800922339111,0.04095012343202096,0.1856957744162481,-0.34539521079968544,1.7700207798307372,-0.4817165040782157,0.6804663467367803
2014-04-07 23:00:00,0.6029574724992429,0.04095012343202096,0.34727576203124894,-0.24895493683610845,-0.3809438301419303,-0.4377409960520433,0.6876771583732408
2014-04-08 00:00:00,0.7236513703640741,0.1106708466897821,0.1856957744162481,-0.24895493683610845,-0.3809438301419303,-0.3762930763547576,1.0367522367527304
2014-04-08 01:00:00,1.0308722012927352,0.18039156994754324,0.10490578060874771,-0.24895493683610845,-0.3809438301419303,-0.34115193378027164,1.0113907121866403
2014-04-08 02:00:00,0.9979556836932358,0.18039156994754324,0.024115786801247305,-0.15251466287253146,-0.3809438301419303,-0.32367952210915846,0.8031464945905735
2014-04-08 03:00:00,0.8772617858284046,0.1106708466897821,-0.13746420081375352,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,1.0078896599672014
2014-04-08 04:00:00,0.9540669935605699,0.18039156994754324,-0.13746420081375352,-0.15251466287253146,-1.456426135128264,-0.49035455029764247,1.160148469988221
2014-04-08 05:00:00,1.0418443738259018,0.18039156994754324,-0.2990441884287543,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,0.9707536350440787
2014-04-08 06:00:00,0.8114287506294059,0.18039156994754324,-0.2990441884287543,-0.15251466287253146,-0.3809438301419303,-0.4817165040782157,0.8488542447796509
2014-04-08 07:00:00,0.7785122330299065,0.18039156994754324,-0.21825419462125392,-0.05607438890895448,1.7700207798307372,-0.4817165040782157,0.7924749093036106
2014-04-08 08:00:00,0.8882339583615712,0.18039156994754324,0.10490578060874771,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.8468484628740249
2014-04-08 09:00:00,1.0199000287595688,0.18039156994754324,0.34727576203124894,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,0.8038993839407027
2014-04-08 10:00:00,1.0528165463590682,0.1106708466897821,0.5088557496462497,-0.05607438890895448,-1.456426135128264,-0.44677168073598944,0.8177997548803511
2014-04-08 11:00:00,1.0857330639585676,0.18039156994754324,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,0.9331785555137462
2014-04-08 12:00:00,1.1625382716907329,0.18039156994754324,0.8320157248762513,-0.24895493683610845,-1.456426135128264,-0.4377409960520433,0.5636209503709005
2014-04-08 13:00:00,0.8224009231625723,0.1106708466897821,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,-0.4377409960520433,0.3634701240461148
2014-04-08 14:00:00,0.6358739900987423,-0.09849132308350132,1.0743857062987525,-0.4418354847632624,-0.3809438301419303,-0.3588206646836445,0.38766820604796737
2014-04-08 15:00:00,0.5700409548997435,-0.23793276959902362,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,-0.2799003333152458,0.4902761447828091
2014-04-08 16:00:00,0.6358739900987423,-0.16821204634126247,1.0743857062987525,-0.6347160326904163,-0.3809438301419303,-0.1833112710434741,0.3110347013284351
2014-04-08 17:00:00,0.42740271196857943,-0.09849132308350132,1.0743857062987525,-0.6347160326904163,-0.3809438301419303,-0.08672220877170246,0.2944550355735088
2014-04-08 18:00:00,0.41643053943541297,-0.16821204634126247,0.9128057186837517,-0.6347160326904163,-0.3809438301419303,-0.007801877403303709,0.41417966607934564
2014-04-08 19:00:00,0.5590687823665771,0.04095012343202096,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,0.05364604229398188,0.3141685830193788
2014-04-08 20:00:00,0.5042079197007447,0.1106708466897821,0.7512257310687509,-0.5382757587268394,-0.3809438301419303,0.08878718486846789,0.06955597506062045
2014-04-08 21:00:00,0.42740271196857943,0.1106708466897821,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,0.12392832744295389,0.0961298699347996
2014-04-08 22:00:00,0.39448619436908,0.1106708466897821,0.5896457434537501,-0.5382757587268394,-0.3809438301419303,0.18537624714023948,0.0782111650171543
2014-04-08 23:00:00,0.41643053943541297,0.18039156994754324,0.5088557496462497,-0.5382757587268394,-0.3809438301419303,0.24682416683752512,0.010921841379883224
2014-04-09 00:00:00,0.39448619436908,0.18039156994754324,0.5088557496462497,-0.6347160326904163,-0.3809438301419303,0.32574449820592394,-0.06872310686421162
2014-04-09 01:00:00,0.39448619436908,0.25011229320530437,0.42806575583874934,-0.6347160326904163,-0.3809438301419303,0.38719241790320946,-0.0692421718680356
2014-04-09 02:00:00,0.4383748845017459,0.3198330164630655,0.34727576203124894,-0.6347160326904163,-0.3809438301419303,0.44864033760049515,0.07689813787650157
2014-04-09 03:00:00,0.49323574716757823,0.3895537397208267,0.34727576203124894,-0.7311563066539933,-0.3809438301419303,0.4837814801749811,0.0023231915419250626
2014-04-09 04:00:00,0.5151800922339111,0.3895537397208267,0.26648576822374853,-0.7311563066539933,-0.3809438301419303,0.5189226227494671,0.12863249901658624
2014-04-09 05:00:00,0.5590687823665771,0.3895537397208267,0.1856957744162481,-0.7311563066539933,-0.3809438301419303,0.5540637653239532,0.2012860618697081
2014-04-09 06:00:00,0.58101312743291,0.3895537397208267,0.10490578060874771,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.7575222615385115
2014-04-09 07:00:00,1.0528165463590682,0.4592744629785878,0.1856957744162481,-0.6347160326904163,-1.456426135128264,-0.46424409240710257,0.47472813645275147
2014-04-09 08:00:00,0.8992061308947376,0.528995186236349,0.34727576203124894,-0.6347160326904163,-1.456426135128264,-0.44677168073598944,0.14567359179146677
2014-04-09 09:00:00,0.6797626802314082,0.4592744629785878,0.5896457434537501,-0.6347160326904163,1.7700207798307372,-0.46404777317484286,0.08497520280704907
2014-04-09 10:00:00,0.7017070252977412,0.3895537397208267,0.8320157248762513,-0.7311563066539933,-0.3809438301419303,-0.4377409960520433,-0.23116871319929144
2014-04-09 11:00:00,0.36156967676958063,0.04095012343202096,1.155175700106253,-0.7311563066539933,-0.3809438301419303,-0.3588206646836445,-1.0952052201532623
2014-04-09 12:00:00,-0.4174545730852387,-0.5865363858878293,1.3167556877212536,-0.8275965806175704,0.6945384748444035,-0.4025998534775573,-1.0101643538472198
2014-04-09 13:00:00,-0.43939891815157167,-0.7259778324033516,1.4783356753362544,-0.8275965806175704,0.6945384748444035,-0.2622316024118729,-1.028819450995651
2014-04-09 14:00:00,-0.5600928160164028,-0.5168156626300682,1.4783356753362544,-0.8275965806175704,1.7700207798307372,-0.4025998534775573,-0.800307604243686
2014-04-09 15:00:00,-0.4174545730852387,-0.5865363858878293,1.3975456815287541,-0.8275965806175704,1.7700207798307372,-0.2622316024118729,-0.8286265191023374
2014-04-09 16:00:00,-0.4832876082842375,-0.6562571091455904,1.3167556877212536,-0.7311563066539933,1.7700207798307372,-0.12186335134618853,-0.6796421120824954
2014-04-09 17:00:00,-0.3845380554857393,-0.6562571091455904,1.2359656939137533,-0.6347160326904163,1.7700207798307372,0.018504899719495878,-0.5557586520003452
2014-04-09 18:00:00,-0.29676067522040755,-0.6562571091455904,1.155175700106253,-0.5382757587268394,1.7700207798307372,0.09742523108789464,-0.49229770233817205
2014-04-09 19:00:00,-0.21995546748824227,-0.16821204634126247,0.9935957124912521,-0.34539521079968544,-0.3809438301419303,-0.3588206646836445,4.980778241197425
2014-04-09 20:00:00,5.266130799094992,-0.3076534928567847,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,-0.24475919074075972,1.0087475649584723
2014-04-09 21:00:00,1.283232169555564,-0.5168156626300682,0.7512257310687509,-0.05607438890895448,-0.3809438301419303,-0.1481701284689881,0.3915311568526424
2014-04-09 22:00:00,0.6468461626319087,-0.3773742161145459,0.5896457434537501,0.13680615901819948,-0.3809438301419303,-0.11302898589450205,0.6442580507974079
2014-04-09 23:00:00,0.8882339583615712,-0.44709493937230704,0.5896457434537501,0.23324643298177647,-0.3809438301419303,-0.016439923622730463,0.5025190616080683
2014-04-10 00:00:00,0.7126791978309076,-0.028770599825740185,0.34727576203124894,0.32968670694535346,-0.3809438301419303,0.04500799607455512,0.6296704963742422
2014-04-10 01:00:00,0.8224009231625723,-0.028770599825740185,0.26648576822374853,0.4261269809089304,-0.3809438301419303,0.10645591577184078,-0.05911234700255308
2014-04-10 02:00:00,0.13115405357308474,-0.028770599825740185,0.1856957744162481,0.4261269809089304,-0.3809438301419303,0.14159705834632677,-0.17189793040090778
2014-04-10 03:00:00,0.010460155708253588,-0.028770599825740185,0.1856957744162481,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.05185682311695733
2014-04-10 04:00:00,0.12018188103991828,-0.028770599825740185,0.1856957744162481,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,-0.1414464235133407
2014-04-10 05:00:00,0.021432328241420058,0.04095012343202096,0.10490578060874771,0.4261269809089304,-0.3809438301419303,-0.44657536150372973,-0.19487364085900732
2014-04-10 06:00:00,0.06532101837408594,-0.028770599825740185,0.1856957744162481,0.5225672548725074,-0.3809438301419303,-0.36765503013533096,-0.4324319219445111
2014-04-10 07:00:00,-0.05537287949074523,-0.09849132308350132,0.1856957744162481,0.6190075288360845,-0.3809438301419303,-0.28873469876693214,-0.40560672928625324
2014-04-10 08:00:00,0.010460155708253588,-0.09849132308350132,0.26648576822374853,0.6190075288360845,-0.3809438301419303,-0.25359355619244617,-0.3935583424452311
2014-04-10 09:00:00,-0.13217808722291052,-0.23793276959902362,0.34727576203124894,0.7154478027996614,-0.3809438301419303,-0.19214563649516053,0.05648234472202229
2014-04-10 10:00:00,0.27379229650424886,-0.3076534928567847,0.42806575583874934,0.7154478027996614,-0.3809438301419303,-0.13069771679787495,-0.21682521861282616
2014-04-10 11:00:00,-0.07731722455707817,-0.3076534928567847,0.42806575583874934,0.7154478027996614,-0.3809438301419303,-0.09555657422338895,-0.11413886938303869
2014-04-10 12:00:00,-0.31870502028674047,-0.3773742161145459,0.42806575583874934,0.6190075288360845,-0.3809438301419303,-0.06041543164890288,0.02731451750395153
2014-04-10 13:00:00,-0.2857885026872411,-0.3773742161145459,0.5088557496462497,0.6190075288360845,-0.3809438301419303,0.0010324880483827065,0.02359169773044406
2014-04-10 14:00:00,-0.3516215378862399,-0.44709493937230704,0.5088557496462497,0.5225672548725074,-1.456426135128264,-0.4377409960520433,-0.07632659758832089
2014-04-10 15:00:00,-0.4448850044181549,-0.5865363858878293,0.5088557496462497,0.4261269809089304,-0.3809438301419303,-0.4377409960520433,-0.14180357081884432
2014-04-10 16:00:00,-0.5381484709500699,-0.7259778324033516,0.5088557496462497,0.32968670694535346,-0.3809438301419303,-0.3762930763547576,-0.032212766578128105
2014-04-10 17:00:00,-0.4174545730852387,-0.6562571091455904,0.42806575583874934,0.32968670694535346,-0.3809438301419303,-0.31484515665747204,-0.03102436814799514
2014-04-10 18:00:00,-0.3955102280189058,-0.5865363858878293,0.42806575583874934,0.32968670694535346,-0.3809438301419303,-0.25339723696018646,-0.26149141094243716
2014-04-10 19:00:00,-0.3735658829525728,-0.5168156626300682,0.26648576822374853,0.32968670694535346,-0.3809438301419303,-0.2359248252890733,-1.3370882293141266
2014-04-10 20:00:00,-0.40648240055207224,-0.16821204634126247,0.1856957744162481,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-1.080604852265372
2014-04-10 21:00:00,-0.3845380554857393,-0.23793276959902362,0.26648576822374853,0.4261269809089304,-1.456426135128264,-0.46424409240710257,-0.9004424486790196
2014-04-10 22:00:00,-0.307732847753574,-0.09849132308350132,0.1856957744162481,0.4261269809089304,-1.456426135128264,-0.44677168073598944,-0.9997551441161532
2014-04-10 23:00:00,-0.36259371041940636,-0.3076534928567847,0.26648576822374853,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,-1.2211893878697782
2014-04-11 00:00:00,-0.5381484709500699,-0.16821204634126247,0.1856957744162481,0.4261269809089304,-0.3809438301419303,-0.42890663060035683,-1.106082439419498
2014-04-11 01:00:00,-0.36259371041940636,-0.23793276959902362,0.1856957744162481,0.32968670694535346,-0.3809438301419303,-0.3937654880258708,-0.9719518140365144
2014-04-11 02:00:00,-0.3955102280189058,-0.3076534928567847,0.1856957744162481,0.32968670694535346,-0.3809438301419303,-0.3323175683285852,-0.9215904453775303
2014-04-11 03:00:00,-0.31870502028674047,-0.23793276959902362,0.10490578060874771,0.4261269809089304,-0.3809438301419303,-0.29717642575409925,-0.8277002824988378
2014-04-11 04:00:00,-0.2638441576209081,-0.16821204634126247,0.10490578060874771,0.32968670694535346,-0.3809438301419303,-0.26203528317961317,-0.8466531624073642
2014-04-11 05:00:00,-0.34064936535307344,-0.3076534928567847,0.10490578060874771,0.32968670694535346,-0.3809438301419303,-0.20058736348232756,-0.829225300716843
2014-04-11 06:00:00,-0.34064936535307344,-0.3773742161145459,0.10490578060874771,0.32968670694535346,-0.3809438301419303,-0.13913944378504198,-0.6945755733695043
2014-04-11 07:00:00,-0.2638441576209081,-0.3773742161145459,0.10490578060874771,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-1.000461975510934
2014-04-11 08:00:00,-0.5710649885495693,-0.16821204634126247,0.10490578060874771,0.4261269809089304,1.7700207798307372,-0.46404777317484286,-0.9570444631630214
