date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-02-29 14:00:00,1.2487481987370412,-0.44709493937230704,-0.2990441884287543,0.23324643298177647,-0.3809438301419303,-0.3937654880258708,1.0980140721692007
2012-02-29 15:00:00,1.3318232193453015,-0.44709493937230704,-0.2990441884287543,0.23324643298177647,-0.3809438301419303,-0.35862434545138483,1.1440650120241345
2012-02-29 16:00:00,1.4148982399535617,-0.44709493937230704,-0.21825419462125392,0.23324643298177647,-0.3809438301419303,-0.3234832028768988,1.2824753755164584
2012-02-29 17:00:00,1.1296217540912334,-0.44709493937230704,-0.2990441884287543,0.23324643298177647,-0.3809438301419303,-0.3060107912057856,1.003855774801225
2012-02-29 18:00:00,1.2503156519560645,-0.44709493937230704,-0.4606241760437551,0.23324643298177647,1.7700207798307372,-0.4817165040782157,1.0433691895632575
2012-02-29 19:00:00,1.6782303807495569,-0.5168156626300682,-0.7837841512737568,0.23324643298177647,1.7700207798307372,-0.46424409240710257,1.2659708616493677
2012-02-29 20:00:00,2.029339901810884,-0.5168156626300682,-0.9453641388887576,0.32968670694535346,-1.456426135128264,-0.49035455029764247,1.4267972630321974
2012-02-29 21:00:00,2.0403120743440506,-0.5168156626300682,-1.026154132696258,0.32968670694535346,1.7700207798307372,-0.46404777317484286,1.2682609783815262
2012-02-29 22:00:00,2.3914215954053772,-0.44709493937230704,-0.9453641388887576,0.4261269809089304,1.7700207798307372,-0.44657536150372973,1.522380808185376
2012-02-29 23:00:00,2.457254630604376,-0.5168156626300682,-1.1069441265037583,0.4261269809089304,-1.456426135128264,-0.4817165040782157,1.4702969017416136
2012-03-01 00:00:00,2.4353102855380433,-0.44709493937230704,-1.026154132696258,0.4261269809089304,1.7700207798307372,-0.46404777317484286,1.4240364246066468
2012-03-01 01:00:00,2.1171172820762156,-0.44709493937230704,-1.1069441265037583,0.5225672548725074,-1.456426135128264,-0.4817165040782157,1.1307968460753917
2012-03-01 02:00:00,2.084200764476716,-0.5168156626300682,-1.1877341203112588,0.5225672548725074,0.6945384748444035,-0.4377409960520433,1.0091053493613598
2012-03-01 03:00:00,1.8647573138133868,-0.5168156626300682,-1.1877341203112588,0.5225672548725074,0.6945384748444035,-0.3762930763547576,1.165044918145357
2012-03-01 04:00:00,1.634341690616891,-0.5168156626300682,-1.1877341203112588,0.5225672548725074,0.6945384748444035,-0.34115193378027164,0.9207759238055202
2012-03-01 05:00:00,1.425870412486728,-0.5168156626300682,-1.1877341203112588,0.6190075288360845,0.6945384748444035,-0.3060107912057856,1.188180142539676
2012-03-01 06:00:00,1.3929538948872286,-0.5168156626300682,-1.1069441265037583,0.5225672548725074,0.6945384748444035,-0.2885383795346725,1.2535621447899539
2012-03-01 07:00:00,1.3161486871550634,-0.5865363858878293,-1.268524114118759,0.6190075288360845,0.6945384748444035,-0.25339723696018646,1.194439638407047
2012-03-01 08:00:00,1.3380930322213964,-0.44709493937230704,-1.026154132696258,0.7154478027996614,-1.456426135128264,-0.4817165040782157,1.1763495105310278
2012-03-01 09:00:00,1.1954547892902323,-0.44709493937230704,-0.8645741450812572,0.7154478027996614,1.7700207798307372,-0.4817165040782157,0.9304702113960215
2012-03-01 10:00:00,1.4368425850198945,-0.3773742161145459,-0.7029941574662564,0.8118880767632384,-1.456426135128264,-0.4817165040782157,1.1060124878214082
2012-03-01 11:00:00,1.7769799335480552,-0.3773742161145459,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,1.7061678572178702
2012-03-01 12:00:00,2.4791989756707093,-0.3773742161145459,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.4025998534775573,2.406238330710306
2012-03-01 13:00:00,2.709614598867205,-0.3773742161145459,-0.5414141698512556,0.7154478027996614,-1.456426135128264,-0.4817165040782157,2.5917677522866995
2012-03-01 14:00:00,2.3475329052727116,-0.3773742161145459,-0.5414141698512556,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,2.200591958693732
2012-03-01 15:00:00,1.842812968747054,-0.23793276959902362,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.4817165040782157,1.637087596909438
2012-03-01 16:00:00,1.1296217540912334,-0.09849132308350132,-0.7029941574662564,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.913705090682954
2012-03-01 17:00:00,1.0089278562264024,-0.028770599825740185,-0.7837841512737568,0.6190075288360845,-1.456426135128264,-0.45540972695541615,0.8070963068203507
2012-03-01 18:00:00,1.096705236491734,-0.09849132308350132,-0.7837841512737568,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,0.889597573337132
2012-03-01 19:00:00,1.184482616757066,-0.028770599825740185,-0.8645741450812572,0.7154478027996614,-0.3809438301419303,-0.46424409240710257,0.9211213713633128
2012-03-01 20:00:00,1.2393434794228981,-0.028770599825740185,-0.7837841512737568,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.04883702114042743
2012-03-01 21:00:00,1.4807312751525605,-0.09849132308350132,-0.7837841512737568,0.8118880767632384,-1.456426135128264,-0.46424409240710257,0.5568837786430085
2012-03-01 22:00:00,1.8318407962138874,-0.028770599825740185,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,1.202915830355428
2012-03-01 23:00:00,1.9525346940787187,-0.028770599825740185,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.38512744180644415,0.6863534635336748
2012-03-02 00:00:00,1.8537851412802204,-0.028770599825740185,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.32367952210915846,1.0948015888243183
2012-03-02 01:00:00,0.7126791978309076,-0.028770599825740185,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.2622316024118729,-0.6004163717796881
2012-03-02 02:00:00,0.5919852999660764,-0.09849132308350132,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.2007836827145873,-0.49708859644200465
2012-03-02 03:00:00,0.13115405357308474,-0.09849132308350132,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.1656425401401013,-0.38374382936530027
2012-03-02 04:00:00,0.2847644690374153,-0.16821204634126247,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.10419462044281563,-0.22397792302572556
2012-03-02 05:00:00,0.14212622610625122,-0.16821204634126247,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.04274670074553005,-0.17710218461457397
2012-03-02 06:00:00,0.20795926130525003,-0.16821204634126247,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,0.036173630622868706,-0.1672789784599172
2012-03-02 07:00:00,0.3505975042364141,-0.16821204634126247,-0.9453641388887576,1.0047686246903924,-0.3809438301419303,0.07131477319735471,-0.2143865193346003
2012-03-02 08:00:00,0.39448619436908,-0.16821204634126247,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,0.10645591577184078,-0.5968933646709895
2012-03-02 09:00:00,0.22990360637158297,-0.09849132308350132,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,0.1679038354691263,-0.4158366046383963
2012-03-02 10:00:00,0.12018188103991828,-0.09849132308350132,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,0.22935175516641196,-0.7342661394183032
2012-03-02 11:00:00,0.2189314338384165,-0.09849132308350132,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,0.2907996748636976,-0.9970159557642446
2012-03-02 12:00:00,0.22990360637158297,-0.09849132308350132,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,0.3697200062320963,-1.0866204224064933
2012-03-02 13:00:00,0.10920970850675181,-0.16821204634126247,-0.9453641388887576,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-1.3191431242874376
2012-03-02 14:00:00,0.10920970850675181,-0.09849132308350132,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,-1.2935391146591417
2012-03-02 15:00:00,0.14212622610625122,-0.028770599825740185,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,-0.42890663060035683,-1.0863250258773913
2012-03-02 16:00:00,0.10920970850675181,-0.09849132308350132,-0.7837841512737568,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.7416144687584154
2012-03-02 17:00:00,0.10920970850675181,-0.23793276959902362,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,-0.4377409960520433,-0.7092561799934618
2012-03-02 18:00:00,-0.0005120168249128817,-0.16821204634126247,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,-0.4025998534775573,-0.6132391820470808
2012-03-02 19:00:00,-0.18703894988874287,-0.23793276959902362,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,-0.36745871090307125,-1.0908023037133583
2012-03-02 20:00:00,-0.27481633015407464,-0.23793276959902362,-0.8645741450812572,1.1012088986539694,1.7700207798307372,-0.46404777317484286,-1.3527632314754858
2012-03-02 21:00:00,0.3505975042364141,-0.23793276959902362,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,-0.6460378731706599
2012-03-02 22:00:00,0.6468461626319087,-0.23793276959902362,-0.9453641388887576,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-0.6231073266716801
2012-03-02 23:00:00,0.5590687823665771,-0.23793276959902362,-1.026154132696258,1.1976491726175462,-1.456426135128264,-0.49035455029764247,-0.6821218895541993
2012-03-03 00:00:00,0.3286531591700812,-0.16821204634126247,-1.026154132696258,1.1976491726175462,-1.456426135128264,-0.4728821386265293,-0.8302814340306024
2012-03-03 01:00:00,-0.07731722455707817,-0.16821204634126247,-1.026154132696258,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,-0.4474481211253765
2012-03-03 02:00:00,-0.23092764002140873,-0.3773742161145459,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.44657536150372973,-0.4707136092787635
2012-03-03 03:00:00,-0.23092764002140873,-0.44709493937230704,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.4114342189292437,-0.41400497537907477
2012-03-03 04:00:00,-0.3735658829525728,-0.5168156626300682,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.3499862992319581,-0.581996351988675
2012-03-03 05:00:00,-0.25287198508774167,-0.5168156626300682,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.27106596786355935,-0.5078309127191198
2012-03-03 06:00:00,-0.29676067522040755,-0.44709493937230704,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.20961804816627372,-0.5765038101958408
2012-03-03 07:00:00,-0.307732847753574,-0.44709493937230704,-1.026154132696258,1.2940894465811232,-0.3809438301419303,-0.17447690559178772,-0.669429031435062
2012-03-03 08:00:00,-0.2638441576209081,-0.44709493937230704,-1.026154132696258,1.2940894465811232,-0.3809438301419303,-0.13933576301730172,-0.7777446164336217
2012-03-03 09:00:00,0.010460155708253588,-0.3773742161145459,-1.026154132696258,1.2940894465811232,-0.3809438301419303,-0.07788784332001605,-0.5538595144920944
2012-03-03 10:00:00,-0.09926156962341111,-0.44709493937230704,-0.9453641388887576,1.3905297205447003,-0.3809438301419303,0.0010324880483827065,-0.5966822978300457
2012-03-03 11:00:00,-0.2089832949550758,-0.44709493937230704,-0.8645741450812572,1.2940894465811232,-0.3809438301419303,0.07995281941678146,-0.6796687173755775
2012-03-03 12:00:00,-0.09926156962341111,-0.5865363858878293,-0.7837841512737568,1.2940894465811232,-0.3809438301419303,0.14140073911406711,-0.5317034598631267
2012-03-03 13:00:00,-0.02245636189124582,-0.5865363858878293,-0.7029941574662564,1.1976491726175462,-0.3809438301419303,0.20284865881135264,-0.44547988379142284
2012-03-03 14:00:00,-0.04440070695757876,-0.5865363858878293,-0.7029941574662564,1.1012088986539694,-0.3809438301419303,0.23798980138583864,-0.3964578659045697
2012-03-03 15:00:00,-0.0663450520239117,-0.5865363858878293,-0.7029941574662564,1.1012088986539694,-0.3809438301419303,0.2994377210831243,-0.37000461032011533
2012-03-03 16:00:00,0.08726536344041887,-0.5865363858878293,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,0.36088564078040997,-0.2846011011744493
2012-03-03 17:00:00,0.07629319090725241,-0.5168156626300682,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,0.4223335604776955,-0.17879588346599284
2012-03-03 18:00:00,0.08726536344041887,-0.6562571091455904,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,0.45747470305218146,-0.10139084745893416
2012-03-03 19:00:00,0.18601491623891708,-0.6562571091455904,-0.9453641388887576,1.0047686246903924,-0.3809438301419303,0.5189226227494671,0.09692140990270492
2012-03-03 20:00:00,-0.02245636189124582,-0.6562571091455904,-0.9453641388887576,1.0047686246903924,-0.3809438301419303,0.5363950344205803,0.03898213898994925
2012-03-03 21:00:00,0.13115405357308474,-0.6562571091455904,-1.026154132696258,1.0047686246903924,-0.3809438301419303,0.5715361769950663,-0.10075468504004392
2012-03-03 22:00:00,0.043376673307752994,-0.6562571091455904,-1.026154132696258,1.0047686246903924,-0.3809438301419303,0.6066773195695523,-0.2710104693504807
2012-03-03 23:00:00,0.06532101837408594,-0.6562571091455904,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,0.6241497312406654,-0.27976060899484106
2012-03-04 00:00:00,0.08726536344041887,-0.5168156626300682,-1.026154132696258,1.0047686246903924,-0.3809438301419303,0.6416221429117785,-0.23424721647748886
2012-03-04 01:00:00,0.07629319090725241,-0.5168156626300682,-1.026154132696258,0.9083283507268154,-0.3809438301419303,0.6590945545828918,-0.13710228543399516
2012-03-04 02:00:00,0.06532101837408594,-0.5865363858878293,-1.026154132696258,0.9083283507268154,1.7700207798307372,-0.4817165040782157,-0.12706939371812292
2012-03-04 03:00:00,0.14212622610625122,-0.6562571091455904,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.49035455029764247,-0.11823341878358032
2012-03-04 04:00:00,0.33962533170324766,-0.5865363858878293,-1.1069441265037583,0.7154478027996614,-1.456426135128264,-0.48152018484595605,0.08474752599340879
2012-03-04 05:00:00,0.76754006049674,-0.5865363858878293,-1.1877341203112588,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,0.4522707690958305
2012-03-04 06:00:00,0.3505975042364141,-0.5865363858878293,-1.268524114118759,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.13500643120022027
2012-03-04 07:00:00,0.24087577890474945,-0.5865363858878293,-1.1877341203112588,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,0.017388163319422306
2012-03-04 08:00:00,0.29573664157058177,-0.5865363858878293,-1.1069441265037583,0.8118880767632384,1.7700207798307372,-0.4817165040782157,0.13153147785331187
2012-03-04 09:00:00,0.15309839863941768,-0.5168156626300682,-0.9453641388887576,0.8118880767632384,1.7700207798307372,-0.46424409240710257,-0.0899191854460468
2012-03-04 10:00:00,0.22990360637158297,-0.6562571091455904,-0.7837841512737568,0.7154478027996614,1.7700207798307372,-0.42910294983261654,0.08886912246197604
2012-03-04 11:00:00,0.5371244373002441,-0.7259778324033516,-0.7029941574662564,0.6190075288360845,1.7700207798307372,-0.36765503013533096,0.3999032499471099
2012-03-04 12:00:00,0.5371244373002441,-0.7259778324033516,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.46404777317484286,0.36035985967306206
2012-03-04 13:00:00,0.4712914021012453,-0.7259778324033516,-0.5414141698512556,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.22862205815288106
2012-03-04 14:00:00,0.4603192295680788,-0.7956985556611127,-0.5414141698512556,0.32968670694535346,-1.456426135128264,-0.46424409240710257,0.19115186592443256
2012-03-04 15:00:00,0.2628201239710824,-0.7956985556611127,-0.5414141698512556,0.32968670694535346,-1.456426135128264,-0.44677168073598944,-0.0060535079831107175
2012-03-04 16:00:00,-0.07731722455707817,-0.7956985556611127,-0.5414141698512556,0.23324643298177647,-1.456426135128264,-0.41163053816150336,-0.43374149661747247
2012-03-04 17:00:00,0.043376673307752994,-0.7956985556611127,-0.5414141698512556,0.13680615901819948,-1.456426135128264,-0.3941581264903903,-0.3462478627296921
2012-03-04 18:00:00,0.043376673307752994,-0.7259778324033516,-0.7029941574662564,0.13680615901819948,-0.3809438301419303,-0.4817165040782157,-0.3568789471718308
2012-03-04 19:00:00,-0.03342853442441229,-0.7259778324033516,-0.9453641388887576,0.13680615901819948,-0.3809438301419303,-0.46424409240710257,-0.5553387250066877
2012-03-04 20:00:00,0.12018188103991828,-0.6562571091455904,-0.9453641388887576,0.23324643298177647,1.7700207798307372,-0.4817165040782157,-0.26109305754345574
2012-03-04 21:00:00,0.4712914021012453,-0.5865363858878293,-1.026154132696258,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.05807234931019267
2012-03-04 22:00:00,0.76754006049674,-0.5865363858878293,-1.1069441265037583,0.23324643298177647,1.7700207798307372,-0.4817165040782157,0.24058505198996505
2012-03-04 23:00:00,0.9760113386269029,-0.5865363858878293,-1.1877341203112588,0.13680615901819948,1.7700207798307372,-0.44657536150372973,0.423593523895305
2012-03-05 00:00:00,1.1076774090249004,-0.5865363858878293,-1.1877341203112588,0.13680615901819948,0.6945384748444035,-0.46404777317484286,0.49010671076363943
2012-03-05 01:00:00,1.096705236491734,-0.5865363858878293,-1.268524114118759,0.04036588505462251,1.7700207798307372,-0.46404777317484286,0.49590144401507996
2012-03-05 02:00:00,1.3161486871550634,-0.5168156626300682,-1.268524114118759,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,0.9716057665656164
2012-03-05 03:00:00,1.4148982399535617,-0.5168156626300682,-1.1877341203112588,-0.05607438890895448,-1.456426135128264,-0.49035455029764247,0.912573241574808
