date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-12-01 11:00:00,-0.9660631997435621,-1.6323472347542465,-1.1069441265037583,1.5834102684718543,0.6945384748444035,5.433578283138757,-0.6690971228237441
2014-12-01 12:00:00,-0.9441188546772292,-1.6323472347542465,-1.026154132696258,1.5834102684718543,0.6945384748444035,5.6530631848051,-0.7582847017244749
2014-12-01 13:00:00,-0.9770353722767287,-1.7020679580120075,-0.9453641388887576,1.4869699945082773,0.6945384748444035,5.846044990116383,-0.7130600803438002
2014-12-01 14:00:00,-0.9880075448098952,-1.8415094045275298,-0.9453641388887576,1.3905297205447003,0.6945384748444035,6.021554383756554,-0.6632597444941694
2014-12-01 15:00:00,-0.9989797173430616,-1.7020679580120075,-1.026154132696258,1.3905297205447003,0.6945384748444035,6.241039285422897,-0.5463979540755445
2014-12-01 16:00:00,-0.9989797173430616,-1.7717886812697687,-1.026154132696258,1.4869699945082773,0.6945384748444035,6.399076267391954,-0.49115842616925787
2014-12-01 17:00:00,-1.009951889876228,-1.6323472347542465,-1.1069441265037583,1.4869699945082773,0.6945384748444035,6.557113249361011,-0.3987953363349134
2014-12-01 18:00:00,-0.9989797173430616,-1.7020679580120075,-1.1877341203112588,1.4869699945082773,0.6945384748444035,6.6711747233038965,-0.4049901036032607
2014-12-01 19:00:00,-0.9331466821440627,-1.6323472347542465,-1.1877341203112588,1.4869699945082773,0.6945384748444035,6.81154297436958,-0.33848800728925943
2014-12-01 20:00:00,-0.8892579920113969,-1.6323472347542465,-1.4301041017337601,1.5834102684718543,0.6945384748444035,6.890463305737979,-0.5462512377537305
2014-12-01 21:00:00,-1.009951889876228,-1.5626265114964852,-1.3493141079262596,1.5834102684718543,0.6945384748444035,6.969383637106378,-0.47527512586201925
2014-12-01 22:00:00,-0.9331466821440627,-1.6323472347542465,-1.3493141079262596,1.6798505424354313,0.6945384748444035,7.0659726993781495,-0.4567768577374036
2014-12-01 23:00:00,-1.009951889876228,-1.492905788238724,-1.5108940955412604,1.5834102684718543,0.6945384748444035,7.127420619075435,-0.46621551787938376
2014-12-02 00:00:00,-0.9331466821440627,-1.492905788238724,-1.591684089348761,1.5834102684718543,0.6945384748444035,7.162561761649921,-0.4289771008686476
2014-12-02 01:00:00,-0.9770353722767287,-1.492905788238724,-1.6724740831562612,1.5834102684718543,0.6945384748444035,7.241482093018321,-0.38131829876725
2014-12-02 02:00:00,-0.9550910272103957,-1.5626265114964852,-1.5108940955412604,1.4869699945082773,1.7700207798307372,-0.4377409960520433,-0.23040559770626357
2014-12-02 03:00:00,-0.9770353722767287,-1.5626265114964852,-1.5108940955412604,1.3905297205447003,1.7700207798307372,-0.3588206646836445,-0.2567411341172866
2014-12-02 04:00:00,-0.9550910272103957,-1.5626265114964852,-1.591684089348761,1.2940894465811232,1.7700207798307372,-0.2799003333152458,-0.2852293539242201
2014-12-02 05:00:00,-0.9770353722767287,-1.6323472347542465,-1.591684089348761,1.2940894465811232,1.7700207798307372,-0.2184524136179601,-0.34586024115973035
2014-12-02 06:00:00,-0.9660631997435621,-1.6323472347542465,-1.7532640769637617,1.2940894465811232,1.7700207798307372,-0.1833112710434741,-0.40846332688156883
2014-12-02 07:00:00,-0.9550910272103957,-1.5626265114964852,-1.7532640769637617,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.3647971439556532
2014-12-02 08:00:00,-0.9770353722767287,-1.5626265114964852,-1.5108940955412604,1.2940894465811232,0.6945384748444035,-0.4025998534775573,-0.30562036345327337
2014-12-02 09:00:00,-0.8124527842792316,-1.492905788238724,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.34115193378027164,-0.2995138393276141
2014-12-02 10:00:00,-0.845369301878731,-1.5626265114964852,-1.268524114118759,1.2940894465811232,0.6945384748444035,-0.3060107912057856,-0.1618236426010523
2014-12-02 11:00:00,-0.6259258512154017,-1.5626265114964852,-1.1877341203112588,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.009167947090914619
2014-12-02 12:00:00,-0.5271762984169034,-1.423185064980963,-1.026154132696258,1.1012088986539694,-1.456426135128264,-0.44657536150372973,0.17092633707857002
2014-12-02 13:00:00,-0.2638441576209081,-1.423185064980963,-0.9453641388887576,0.9083283507268154,-1.456426135128264,-0.4114342189292437,0.048377155749438294
2014-12-02 14:00:00,-0.3735658829525728,-1.6323472347542465,-0.9453641388887576,0.8118880767632384,-1.456426135128264,-0.3762930763547576,-0.2142940003609215
2014-12-02 15:00:00,-0.658842368814901,-1.5626265114964852,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,0.049679368737469254
2014-12-02 16:00:00,-0.36259371041940636,-1.3534643417232017,-1.026154132696258,0.7154478027996614,-0.3809438301419303,-0.38512744180644415,0.1343086433498253
2014-12-02 17:00:00,-0.2089832949550758,-1.3534643417232017,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,-0.3062071104380453,0.30866001539349547
2014-12-02 18:00:00,-0.04440070695757876,-1.3534643417232017,-1.026154132696258,0.7154478027996614,-0.3809438301419303,-0.27106596786355935,0.3935311944340712
2014-12-02 19:00:00,0.08726536344041887,-1.2837436184654407,-1.3493141079262596,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.2072789981695772
2014-12-02 20:00:00,-0.011484189358079351,-1.3534643417232017,-1.268524114118759,0.8118880767632384,-1.456426135128264,-0.46424409240710257,0.2419956402476438
2014-12-02 21:00:00,0.12018188103991828,-1.1443021719499185,-1.3493141079262596,0.8118880767632384,-1.456426135128264,-0.44677168073598944,0.32601311532836097
2014-12-02 22:00:00,0.2189314338384165,-1.1443021719499185,-1.5108940955412604,0.8118880767632384,1.7700207798307372,-0.4817165040782157,0.3299947267823117
2014-12-02 23:00:00,0.27379229650424886,-1.2837436184654407,-1.6724740831562612,0.8118880767632384,0.6945384748444035,-0.4377409960520433,0.28430883842297944
2014-12-03 00:00:00,0.2518479514379159,-1.3534643417232017,-1.5108940955412604,0.8118880767632384,0.6945384748444035,-0.4025998534775573,0.26957171819603615
2014-12-03 01:00:00,0.2847644690374153,-1.2837436184654407,-1.591684089348761,0.8118880767632384,0.6945384748444035,-0.34115193378027164,-0.15576944485348382
2014-12-03 02:00:00,0.12018188103991828,-1.2837436184654407,-1.591684089348761,0.8118880767632384,0.6945384748444035,-0.3060107912057856,-1.0957127721103475
2014-12-03 03:00:00,-0.8124527842792316,-1.2837436184654407,-1.591684089348761,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-1.2759600568012648
2014-12-03 04:00:00,-0.9770353722767287,-1.6323472347542465,-1.268524114118759,0.9083283507268154,0.6945384748444035,-0.4202685843809301,-1.0704232581359556
2014-12-03 05:00:00,-0.9550910272103957,-1.7717886812697687,-1.268524114118759,0.9083283507268154,0.6945384748444035,-0.34134825301253136,-1.1655451206853087
2014-12-03 06:00:00,-0.9989797173430616,-1.7020679580120075,-1.268524114118759,0.9083283507268154,0.6945384748444035,-0.20098000194684698,-1.0518677493920023
2014-12-03 07:00:00,-0.9989797173430616,-1.7020679580120075,-1.268524114118759,1.0047686246903924,0.6945384748444035,-0.10439093967507537,-1.0934503205520323
2014-12-03 08:00:00,-0.9550910272103957,-1.7020679580120075,-1.268524114118759,1.1012088986539694,0.6945384748444035,0.009670534267809462,-0.9869684534584213
2014-12-03 09:00:00,-0.9112023370777298,-1.7020679580120075,-1.268524114118759,1.1976491726175462,0.6945384748444035,0.08859086563620822,-1.0017488710544158
2014-12-03 10:00:00,-0.9221745096108963,-1.7020679580120075,-1.1069441265037583,1.1976491726175462,0.6945384748444035,0.24662784760526546,-1.0682966995434218
2014-12-03 11:00:00,-0.9770353722767287,-1.7020679580120075,-1.026154132696258,1.1012088986539694,0.6945384748444035,0.40466482957432265,-1.0998067248062544
2014-12-03 12:00:00,-0.9770353722767287,-1.8415094045275298,-0.9453641388887576,1.0047686246903924,0.6945384748444035,0.5187263035172075,-1.0508921700035263
2014-12-03 13:00:00,-0.9112023370777298,-1.911230127785291,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.6327877774600921,-1.121808156221121
2014-12-03 14:00:00,-0.9989797173430616,-1.8415094045275298,-0.8645741450812572,0.8118880767632384,0.6945384748444035,0.7731560285257766,-1.0162675043930705
2014-12-03 15:00:00,-0.9989797173430616,-1.911230127785291,-0.8645741450812572,0.8118880767632384,0.6945384748444035,0.948665422165947,-0.8150388586716109
2014-12-03 16:00:00,-0.9770353722767287,-1.7717886812697687,-0.8645741450812572,0.8118880767632384,0.6945384748444035,1.1241748158061173,-0.8423664573467786
2014-12-03 17:00:00,-1.009951889876228,-1.8415094045275298,-0.9453641388887576,0.8118880767632384,0.6945384748444035,1.2822117977751744,-0.8103221920737197
2014-12-03 18:00:00,-0.9331466821440627,-1.6323472347542465,-1.026154132696258,0.9083283507268154,0.6945384748444035,1.3788008600469461,-0.8114908459539703
2014-12-03 19:00:00,-0.9441188546772292,-1.6323472347542465,-1.026154132696258,1.0047686246903924,0.6945384748444035,1.4753899223187177,-0.9229054151465589
2014-12-03 20:00:00,-0.9989797173430616,-1.6323472347542465,-1.1069441265037583,1.1012088986539694,0.6945384748444035,1.5719789845904895,-0.8769812592649395
2014-12-03 21:00:00,-1.0209240624093945,-1.6323472347542465,-1.268524114118759,1.1012088986539694,0.6945384748444035,1.633426904287775,-0.8373458697329814
2014-12-03 22:00:00,-1.0318962349425609,-1.5626265114964852,-1.1877341203112588,1.1012088986539694,0.6945384748444035,1.712347235656174,-0.833145723108154
2014-12-03 23:00:00,-1.009951889876228,-1.5626265114964852,-1.1069441265037583,1.1976491726175462,0.6945384748444035,1.8264087095990584,-0.9338532041208201
2014-12-04 00:00:00,-0.9770353722767287,-1.7020679580120075,-1.1877341203112588,1.1976491726175462,0.6945384748444035,1.966776960664743,-0.976052921115368
2014-12-04 01:00:00,-0.9989797173430616,-1.6323472347542465,-1.1877341203112588,1.1012088986539694,0.6945384748444035,2.0633660229365147,-0.9281612734691553
2014-12-04 02:00:00,-0.9770353722767287,-1.6323472347542465,-1.268524114118759,1.1012088986539694,0.6945384748444035,2.159955085208286,-0.8470506219556028
2014-12-04 03:00:00,-0.9989797173430616,-1.6323472347542465,-1.268524114118759,1.1012088986539694,0.6945384748444035,2.221403004905572,-0.5384033027924116
2014-12-04 04:00:00,-1.009951889876228,-1.6323472347542465,-1.268524114118759,1.0047686246903924,0.6945384748444035,2.2828509246028577,-0.4342355449078259
2014-12-04 05:00:00,-1.0428684074757275,-1.6323472347542465,-1.268524114118759,1.0047686246903924,0.6945384748444035,2.361771255971256,-0.5007419003974254
2014-12-04 06:00:00,-1.0318962349425609,-1.5626265114964852,-1.4301041017337601,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-0.4174189268042737
2014-12-04 07:00:00,-0.9989797173430616,-1.5626265114964852,-1.1877341203112588,1.0047686246903924,0.6945384748444035,-0.4202685843809301,-0.3956798328887279
2014-12-04 08:00:00,-1.0318962349425609,-1.5626265114964852,-1.1877341203112588,1.1012088986539694,0.6945384748444035,-0.32367952210915846,-0.38617256371020625
2014-12-04 09:00:00,-1.0209240624093945,-1.5626265114964852,-1.1069441265037583,1.1012088986539694,0.6945384748444035,-0.20961804816627372,-0.5276756593370373
2014-12-04 10:00:00,-1.0209240624093945,-1.5626265114964852,-1.026154132696258,1.1012088986539694,0.6945384748444035,-0.09555657422338895,-0.5397855653296764
2014-12-04 11:00:00,-1.0318962349425609,-1.5626265114964852,-1.026154132696258,1.0047686246903924,0.6945384748444035,0.07995281941678146,-0.42873844489356816
2014-12-04 12:00:00,-0.9989797173430616,-1.7717886812697687,-0.9453641388887576,1.0047686246903924,0.6945384748444035,0.23798980138583864,-0.39764192583126357
2014-12-04 13:00:00,-0.9770353722767287,-1.7717886812697687,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.4134991950260091,-0.32321095400484146
2014-12-04 14:00:00,-0.9880075448098952,-1.7717886812697687,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.6064810003372927,-0.2758216255250746
2014-12-04 15:00:00,-0.9880075448098952,-1.7717886812697687,-0.7837841512737568,0.9083283507268154,0.6945384748444035,0.7645179823063499,-0.4273402694500501
2014-12-04 16:00:00,-1.009951889876228,-1.7717886812697687,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.8785794562492347,-0.4325553485536511
2014-12-04 17:00:00,-1.0209240624093945,-1.7020679580120075,-0.9453641388887576,0.9083283507268154,0.6945384748444035,0.9751685185210061,-0.4586164348665053
2014-12-04 18:00:00,-0.9880075448098952,-1.6323472347542465,-1.026154132696258,1.0047686246903924,0.6945384748444035,1.0717575807927777,-0.639093280199867
2014-12-04 19:00:00,-1.009951889876228,-1.6323472347542465,-1.268524114118759,1.0047686246903924,0.6945384748444035,1.1683466430645495,-0.499648060134523
2014-12-04 20:00:00,-0.9112023370777298,-1.7020679580120075,-1.1069441265037583,1.1012088986539694,1.7700207798307372,-0.4202685843809301,-0.7108314929892713
2014-12-04 21:00:00,-0.9989797173430616,-1.6323472347542465,-1.1877341203112588,1.1012088986539694,0.6945384748444035,-0.38512744180644415,-0.5910242152380754
2014-12-04 22:00:00,-0.9002301645445634,-1.7717886812697687,-1.1069441265037583,1.1976491726175462,0.6945384748444035,-0.19214563649516053,-0.6726922088208968
2014-12-04 23:00:00,-0.9880075448098952,-1.7020679580120075,-1.1877341203112588,1.1976491726175462,0.6945384748444035,-0.016636242854990192,-0.6863709702025707
2014-12-05 00:00:00,-1.0318962349425609,-1.6323472347542465,-1.1877341203112588,1.1976491726175462,0.6945384748444035,0.1588731507851803,-0.536598564578181
2014-12-05 01:00:00,-1.0318962349425609,-1.6323472347542465,-1.3493141079262596,1.1976491726175462,0.6945384748444035,0.2554622130569518,-0.35300061091682255
2014-12-05 02:00:00,-0.9989797173430616,-1.6323472347542465,-1.5108940955412604,1.1012088986539694,0.6945384748444035,0.31691013275423746,-0.3382167819775159
2014-12-05 03:00:00,-1.009951889876228,-1.6323472347542465,-1.4301041017337601,1.1976491726175462,0.6945384748444035,0.3783580524515231,-0.36359682766436885
2014-12-05 04:00:00,-1.0209240624093945,-1.5626265114964852,-1.3493141079262596,1.1976491726175462,1.7700207798307372,-0.4377409960520433,-0.340167761210304
2014-12-05 05:00:00,-1.009951889876228,-1.5626265114964852,-1.4301041017337601,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.48822807995036155
2014-12-05 06:00:00,-0.9441188546772292,-1.5626265114964852,-1.6724740831562612,1.1976491726175462,0.6945384748444035,-0.4377409960520433,-0.5735133273451857
2014-12-05 07:00:00,-0.9660631997435621,-1.5626265114964852,-1.5108940955412604,1.1976491726175462,1.7700207798307372,-0.4377409960520433,-0.3932805276055499
2014-12-05 08:00:00,-0.823424956812398,-1.423185064980963,-1.3493141079262596,1.1976491726175462,0.6945384748444035,-0.38512744180644415,-0.5054478335575514
2014-12-05 09:00:00,-0.9770353722767287,-1.492905788238724,-1.1069441265037583,1.1976491726175462,0.6945384748444035,-0.24475919074075972,-0.486030098047023
2014-12-05 10:00:00,-0.9221745096108963,-1.492905788238724,-1.026154132696258,1.1976491726175462,0.6945384748444035,-0.16583885937236095,-0.4034915226017166
2014-12-05 11:00:00,-0.9112023370777298,-1.7020679580120075,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.06924979710058937,-0.4804321207505874
2014-12-05 12:00:00,-0.9550910272103957,-1.7020679580120075,-0.7837841512737568,1.0047686246903924,0.6945384748444035,0.07111845396509504,-0.4448858200003797
2014-12-05 13:00:00,-0.9989797173430616,-1.7020679580120075,-0.7029941574662564,0.9083283507268154,0.6945384748444035,0.21148670503077946,-0.45522128493178027
2014-12-05 14:00:00,-0.9916649356542839,-1.6323472347542465,-0.622204163658756,0.8118880767632384,0.6945384748444035,0.308075767302551,-0.4340046735234592
2014-12-05 15:00:00,-0.9843501539655063,-1.6323472347542465,-0.7029941574662564,0.8118880767632384,1.7700207798307372,-0.46404777317484286,-0.42915227891964247
2014-12-05 16:00:00,-0.9770353722767287,-1.5626265114964852,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.4108128237919264
2014-12-05 17:00:00,-0.9770353722767287,-1.6323472347542465,-0.9453641388887576,0.8118880767632384,1.7700207798307372,-0.46404777317484286,-0.23595141173510947
2014-12-05 18:00:00,-0.7466197490802328,-1.3534643417232017,-1.1069441265037583,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,0.609047607028377
2014-12-05 19:00:00,-0.03342853442441229,-1.423185064980963,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.44657536150372973,0.683999920595039
2014-12-05 20:00:00,0.16407057117258417,-1.1443021719499185,-1.4301041017337601,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.7816400552081366
2014-12-05 21:00:00,0.3286531591700812,-1.1443021719499185,-1.4301041017337601,0.9083283507268154,-0.3809438301419303,-0.46404777317484286,0.8365045850935245
2014-12-05 22:00:00,0.41643053943541297,-1.2140228952076795,-1.4301041017337601,0.9083283507268154,0.6945384748444035,-0.46404777317484286,1.0854973960321224
2014-12-05 23:00:00,0.6358739900987423,-1.2140228952076795,-1.4301041017337601,0.9083283507268154,0.6945384748444035,-0.42890663060035683,0.9310135916626956
2014-12-06 00:00:00,0.4383748845017459,-1.1443021719499185,-1.5108940955412604,0.9083283507268154,-1.456426135128264,-0.49035455029764247,1.1229429371382507
