date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-11-14 13:00:00,-0.8563414744118975,-1.1443021719499185,0.1856957744162481,0.13680615901819948,0.6945384748444035,0.12392832744295389,-1.6629175465590045
2013-11-14 14:00:00,-0.8343971293455645,-1.1443021719499185,0.1856957744162481,0.04036588505462251,0.6945384748444035,0.28196530941201114,-1.6600796188757343
2013-11-14 15:00:00,-0.8014806117460651,-1.2140228952076795,0.1856957744162481,0.04036588505462251,0.6945384748444035,0.45747470305218146,-1.6711951102659626
2013-11-14 16:00:00,-0.8014806117460651,-1.2140228952076795,0.1856957744162481,0.04036588505462251,0.6945384748444035,0.5978429541178659,-1.1590780605549473
2013-11-14 17:00:00,-0.34064936535307344,-1.2140228952076795,0.10490578060874771,0.04036588505462251,0.6945384748444035,0.6767632854862647,-1.2722764328528902
2013-11-14 18:00:00,-0.3955102280189058,-0.935140002176635,0.024115786801247305,0.13680615901819948,-0.3809438301419303,-0.4377409960520433,-1.3338513384523532
2013-11-14 19:00:00,-0.3845380554857393,-0.8654192789188738,-0.0566742070062531,0.13680615901819948,-0.3809438301419303,-0.3762930763547576,-1.3093037615480563
2013-11-14 20:00:00,-0.3845380554857393,-0.7259778324033516,-0.3798341822362547,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-1.1804299606528295
2013-11-14 21:00:00,-0.2638441576209081,-0.7956985556611127,-0.21825419462125392,0.23324643298177647,-1.456426135128264,-0.44657536150372973,-1.1819708619747655
2013-11-14 22:00:00,-0.307732847753574,-0.7956985556611127,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,-1.0118088963978065
2013-11-14 23:00:00,-0.2418998125545752,-0.7956985556611127,-0.21825419462125392,0.23324643298177647,0.6945384748444035,-0.46404777317484286,-0.9381335306079994
2013-11-15 00:00:00,-0.2089832949550758,-0.5168156626300682,-0.7837841512737568,0.23324643298177647,1.7700207798307372,-0.46404777317484286,-0.7255301070097453
2013-11-15 01:00:00,-0.13217808722291052,-0.5168156626300682,-0.7837841512737568,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,-0.5841327772685649
2013-11-15 02:00:00,-0.07731722455707817,-0.5168156626300682,-0.9453641388887576,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.5110521415113205
2013-11-15 03:00:00,0.06532101837408594,-0.5168156626300682,-0.8645741450812572,0.23324643298177647,-1.456426135128264,-0.46424409240710257,-0.14288468052396713
2013-11-15 04:00:00,0.08726536344041887,-0.5168156626300682,-1.026154132696258,0.23324643298177647,0.6945384748444035,-0.4817165040782157,0.37891947697435724
2013-11-15 05:00:00,0.16407057117258417,-0.5168156626300682,-1.1069441265037583,0.23324643298177647,0.6945384748444035,-0.44657536150372973,0.8916329246253877
2013-11-15 06:00:00,0.49323574716757823,-0.5168156626300682,-1.1069441265037583,0.13680615901819948,0.6945384748444035,-0.4114342189292437,1.1743219692789117
2013-11-15 07:00:00,0.7017070252977412,-0.44709493937230704,-1.026154132696258,0.23324643298177647,-1.456426135128264,-0.49035455029764247,2.245282039557897
2013-11-15 08:00:00,1.8867016588797199,-0.44709493937230704,-0.9453641388887576,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,1.1860922217824026
2013-11-15 09:00:00,0.7894844055630729,-0.3773742161145459,-0.4606241760437551,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.4988584121824508
2013-11-15 10:00:00,0.06532101837408594,-0.6562571091455904,-0.13746420081375352,0.23324643298177647,0.6945384748444035,-0.46404777317484286,0.14981323634307214
2013-11-15 11:00:00,-0.329677192819907,-0.935140002176635,0.024115786801247305,0.13680615901819948,0.6945384748444035,-0.42890663060035683,0.20986819727754463
2013-11-15 12:00:00,-0.2638441576209081,-0.935140002176635,0.1856957744162481,0.04036588505462251,0.6945384748444035,-0.3937654880258708,0.11577299237562233
2013-11-15 13:00:00,-0.36259371041940636,-1.0048607254343962,0.34727576203124894,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,0.1408629427676541
2013-11-15 14:00:00,-0.34064936535307344,-1.0048607254343962,0.34727576203124894,-0.24895493683610845,-0.3809438301419303,-0.42890663060035683,0.67699572071674
2013-11-15 15:00:00,0.19698708877208357,-1.0048607254343962,0.34727576203124894,-0.15251466287253146,-0.3809438301419303,-0.3323175683285852,0.5670955986832625
2013-11-15 16:00:00,0.08726536344041887,-0.935140002176635,0.26648576822374853,-0.15251466287253146,-0.3809438301419303,-0.25339723696018646,0.1620416132141105
2013-11-15 17:00:00,-0.17606677735557638,-0.935140002176635,0.10490578060874771,-0.15251466287253146,-0.3809438301419303,-0.17447690559178772,-0.08845796516127694
2013-11-15 18:00:00,-0.21995546748824227,-0.935140002176635,0.10490578060874771,-0.15251466287253146,-0.3809438301419303,-0.11302898589450205,-0.01979727085915832
2013-11-15 19:00:00,-0.07731722455707817,-0.935140002176635,0.024115786801247305,-0.15251466287253146,-0.3809438301419303,-0.05158106619721647,-0.1294695341238144
2013-11-15 20:00:00,-0.07731722455707817,-0.5865363858878293,-0.4606241760437551,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,-0.13331193973356464
2013-11-15 21:00:00,0.010460155708253588,-0.5865363858878293,-0.622204163658756,-0.05607438890895448,1.7700207798307372,-0.4817165040782157,0.06186124952936284
2013-11-15 22:00:00,0.17504274370575063,-0.44709493937230704,-0.622204163658756,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,0.9007390419802839
2013-11-15 23:00:00,0.9540669935605699,-0.5865363858878293,-0.7029941574662564,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,1.227741415157015
2013-11-16 00:00:00,1.2064269618233987,-0.5168156626300682,-0.622204163658756,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,1.2105105498852802
2013-11-16 01:00:00,1.2722599970223976,-0.5168156626300682,-0.7029941574662564,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,1.0661821073918174
2013-11-16 02:00:00,1.2503156519560645,-0.44709493937230704,-0.7029941574662564,-0.24895493683610845,0.6945384748444035,-0.42890663060035683,0.6934233926543291
2013-11-16 03:00:00,0.9650391660937364,-0.44709493937230704,-0.622204163658756,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.36404928338783105
2013-11-16 04:00:00,0.5480966098334106,-0.5168156626300682,-0.5414141698512556,-0.24895493683610845,0.6945384748444035,-0.4377409960520433,-0.45549280736655157
2013-11-16 05:00:00,-0.31870502028674047,-0.6562571091455904,-0.2990441884287543,-0.24895493683610845,0.6945384748444035,-0.3762930763547576,-0.7773744119114787
2013-11-16 06:00:00,-0.5820371610827357,-0.7259778324033516,-0.13746420081375352,-0.15251466287253146,0.6945384748444035,-0.1833112710434741,-1.0283157054081355
2013-11-16 07:00:00,-0.6259258512154017,-0.7956985556611127,-0.13746420081375352,-0.05607438890895448,0.6945384748444035,0.009670534267809462,-1.4832543015590232
2013-11-16 08:00:00,-0.7466197490802328,-0.7956985556611127,-0.13746420081375352,0.04036588505462251,0.6945384748444035,0.1851799279079798,-1.3590769052615683
2013-11-16 09:00:00,-0.7466197490802328,-0.8654192789188738,-0.0566742070062531,0.13680615901819948,0.6945384748444035,0.37816173321926333,-1.1596451652216722
2013-11-16 10:00:00,-0.9002301645445634,-0.935140002176635,0.024115786801247305,0.13680615901819948,0.6945384748444035,0.6151190465567193,-0.9322278221081188
2013-11-16 11:00:00,-0.9441188546772292,-1.0048607254343962,0.024115786801247305,0.23324643298177647,0.6945384748444035,0.8695487715652884,-0.8907213124827795
2013-11-16 12:00:00,-0.9770353722767287,-1.0745814486921572,0.10490578060874771,0.13680615901819948,0.6945384748444035,1.1065060849027446,-0.908635965818482
2013-11-16 13:00:00,-0.9880075448098952,-1.2140228952076795,0.024115786801247305,0.13680615901819948,0.6945384748444035,1.3786045408146865,-0.8809451066357307
2013-11-16 14:00:00,-0.9550910272103957,-1.2837436184654407,0.024115786801247305,0.23324643298177647,0.6945384748444035,1.6507029967266287,-1.1046395975984151
2013-11-16 15:00:00,-1.009951889876228,-1.2140228952076795,-0.0566742070062531,0.32968670694535346,0.6945384748444035,1.9051327217351977,-1.1490241893911297
2013-11-16 16:00:00,-1.0209240624093945,-1.1443021719499185,-0.13746420081375352,0.4261269809089304,0.6945384748444035,2.1420900350726533,-1.0887111327480132
2013-11-16 17:00:00,-1.0318962349425609,-1.1443021719499185,-0.2990441884287543,0.5225672548725074,0.6945384748444035,2.37904734841011,-1.0146377867450411
2013-11-16 18:00:00,-0.9989797173430616,-1.1443021719499185,-0.2990441884287543,0.6190075288360845,0.6945384748444035,2.616004661747566,-1.0645070718014176
2013-11-16 19:00:00,-1.0209240624093945,-1.1443021719499185,-0.3798341822362547,0.7154478027996614,0.6945384748444035,2.8529619750850217,-1.2012448627827343
2013-11-16 20:00:00,-1.0428684074757275,-1.1443021719499185,-0.4606241760437551,0.8118880767632384,0.6945384748444035,3.0109989570540794,-1.0824364479956803
2013-11-16 21:00:00,-1.0428684074757275,-1.1443021719499185,-0.4606241760437551,0.8118880767632384,0.6945384748444035,3.107588019325851,-1.1179150123036916
2013-11-16 22:00:00,-1.009951889876228,-1.1443021719499185,-0.4606241760437551,0.8118880767632384,0.6945384748444035,3.2216494932687354,-1.3869324314789229
2013-11-16 23:00:00,-0.9770353722767287,-1.0745814486921572,-0.4606241760437551,0.7154478027996614,0.6945384748444035,3.318238555540507,-1.54866906883282
2013-11-17 00:00:00,-0.9770353722767287,-1.0745814486921572,-0.7029941574662564,0.7154478027996614,0.6945384748444035,3.3533796981149933,-1.3217412437841816
2013-11-17 01:00:00,-0.8014806117460651,-0.935140002176635,-0.7837841512737568,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-1.1562668238457359
2013-11-17 02:00:00,-0.6917588864144004,-0.7259778324033516,-0.8645741450812572,0.6190075288360845,-1.456426135128264,-0.4728821386265293,-1.0357205964883358
2013-11-17 03:00:00,-0.5710649885495693,-0.6562571091455904,-1.026154132696258,0.6190075288360845,-1.456426135128264,-0.46404777317484286,-1.125655167969768
2013-11-17 04:00:00,-0.867313646945064,-0.6562571091455904,-1.1069441265037583,0.5225672548725074,-1.456426135128264,-0.4552134077231565,-0.8759617714136175
2013-11-17 05:00:00,-0.9660631997435621,-0.6562571091455904,-1.1069441265037583,0.5225672548725074,-1.456426135128264,-0.4377409960520433,-0.7187516394890363
2013-11-17 06:00:00,-1.009951889876228,-0.7956985556611127,-0.8645741450812572,0.6190075288360845,0.6945384748444035,-0.4202685843809301,-0.5919274372904829
2013-11-17 07:00:00,-0.9660631997435621,-0.8654192789188738,-1.026154132696258,0.7154478027996614,0.6945384748444035,-0.3588206646836445,-0.5617982743670636
2013-11-17 08:00:00,-0.9989797173430616,-0.8654192789188738,-0.7837841512737568,0.8118880767632384,0.6945384748444035,-0.32367952210915846,-0.5688206567298228
2013-11-17 09:00:00,-1.0318962349425609,-1.1443021719499185,-0.3798341822362547,0.8118880767632384,0.6945384748444035,-0.24475919074075972,-0.4864724282063062
2013-11-17 10:00:00,-1.009951889876228,-1.2140228952076795,-0.21825419462125392,0.8118880767632384,0.6945384748444035,-0.1833112710434741,-0.44149753436347783
2013-11-17 11:00:00,-0.9989797173430616,-1.492905788238724,-0.21825419462125392,0.8118880767632384,0.6945384748444035,-0.02527428907441688,-0.4210990074909742
2013-11-17 12:00:00,-1.009951889876228,-1.492905788238724,-0.13746420081375352,0.7154478027996614,0.6945384748444035,0.19421061259192596,-0.38608381137153447
2013-11-17 13:00:00,-0.9989797173430616,-1.5626265114964852,-0.21825419462125392,0.6190075288360845,0.6945384748444035,0.44864033760049515,-0.35284054110937635
2013-11-17 14:00:00,-0.9660631997435621,-1.5626265114964852,-0.13746420081375352,0.6190075288360845,0.6945384748444035,0.6416221429117785,-0.3550559568600111
2013-11-17 15:00:00,-0.9770353722767287,-1.492905788238724,-0.13746420081375352,0.6190075288360845,0.6945384748444035,0.8171315365519489,-0.3751436768462354
2013-11-17 16:00:00,-0.9989797173430616,-1.423185064980963,-0.21825419462125392,0.7154478027996614,0.6945384748444035,0.9751685185210061,-0.3715598283698255
2013-11-17 17:00:00,-0.9989797173430616,-1.423185064980963,-0.2990441884287543,0.8118880767632384,0.6945384748444035,1.1506779121611768,-0.3463750464766554
2013-11-17 18:00:00,-0.9660631997435621,-1.5626265114964852,-0.3798341822362547,0.8118880767632384,0.6945384748444035,1.3701628138275195,-0.3668010824266249
2013-11-17 19:00:00,-0.9880075448098952,-1.492905788238724,-0.4606241760437551,0.9083283507268154,0.6945384748444035,1.510531064893204,-0.3645602458062941
2013-11-17 20:00:00,-0.9880075448098952,-1.423185064980963,-0.5414141698512556,1.0047686246903924,0.6945384748444035,1.6071201271649755,-0.3647041314187819
2013-11-17 21:00:00,-0.9880075448098952,-1.3534643417232017,-0.622204163658756,1.0047686246903924,0.6945384748444035,1.7037091894367469,-0.3843759594847852
2013-11-17 22:00:00,-0.9989797173430616,-1.2837436184654407,-0.622204163658756,1.0047686246903924,0.6945384748444035,1.8002982517085186,-0.36252647469931165
2013-11-17 23:00:00,-0.9660631997435621,-1.1443021719499185,-0.622204163658756,1.0047686246903924,0.6945384748444035,1.8792185830769175,-0.3456805917377761
2013-11-18 00:00:00,-0.9441188546772292,-1.0745814486921572,-0.7029941574662564,1.0047686246903924,0.6945384748444035,1.975807645348689,-0.7514330722791366
2013-11-18 01:00:00,-0.9550910272103957,-1.1443021719499185,-0.7837841512737568,1.0047686246903924,0.6945384748444035,2.010948787923175,-0.8736983383511234
2013-11-18 02:00:00,-0.9112023370777298,-1.0745814486921572,-0.7837841512737568,1.0047686246903924,0.6945384748444035,2.0898691192915737,-1.0255982449203067
2013-11-18 03:00:00,-0.9660631997435621,-1.0745814486921572,-0.7837841512737568,0.9083283507268154,0.6945384748444035,2.1687894506599728,-0.9770675341504985
2013-11-18 04:00:00,-0.9880075448098952,-1.2140228952076795,-0.622204163658756,0.9083283507268154,0.6945384748444035,2.3268264326290296,-0.9606658606659229
2013-11-18 05:00:00,-1.0318962349425609,-1.2837436184654407,-0.622204163658756,0.9083283507268154,0.6945384748444035,2.5023358262692,-0.7361196565823012
2013-11-18 06:00:00,-0.9770353722767287,-1.3534643417232017,-0.7029941574662564,1.0047686246903924,0.6945384748444035,2.642704077334885,-0.7098429509782727
2013-11-18 07:00:00,-1.0209240624093945,-1.3534643417232017,-0.7029941574662564,1.0047686246903924,0.6945384748444035,2.800741059303942,-0.6144893748610548
2013-11-18 08:00:00,-0.9660631997435621,-1.423185064980963,-0.622204163658756,1.1012088986539694,0.6945384748444035,2.958778041272999,-0.5776709306435042
2013-11-18 09:00:00,-0.9770353722767287,-1.3534643417232017,-0.5414141698512556,1.1012088986539694,0.6945384748444035,3.13428743491317,-0.5916219948222333
2013-11-18 10:00:00,-0.9989797173430616,-1.423185064980963,-0.4606241760437551,1.1012088986539694,0.6945384748444035,3.2923244168822268,-0.5867175761498029
2013-11-18 11:00:00,-1.009951889876228,-1.423185064980963,-0.3798341822362547,1.1012088986539694,0.6945384748444035,3.4503613988512845,-0.5748912402772839
2013-11-18 12:00:00,-1.0209240624093945,-1.492905788238724,-0.2990441884287543,1.0047686246903924,0.6945384748444035,3.6083983808203413,-0.47364750233843833
2013-11-18 13:00:00,-0.9441188546772292,-1.492905788238724,-0.2990441884287543,0.9083283507268154,0.6945384748444035,3.7664353627893985,-0.47809284705941
2013-11-18 14:00:00,-0.9550910272103957,-1.492905788238724,-0.13746420081375352,0.8118880767632384,0.6945384748444035,3.924472344758456,-0.514350771753996
2013-11-18 15:00:00,-0.9989797173430616,-1.492905788238724,-0.21825419462125392,0.8118880767632384,0.6945384748444035,4.099981738398626,-0.5078412292887861
2013-11-18 16:00:00,-0.9989797173430616,-1.5626265114964852,-0.2990441884287543,0.8118880767632384,0.6945384748444035,4.258018720367684,-0.5131600800789411
2013-11-18 17:00:00,-1.009951889876228,-1.492905788238724,-0.5414141698512556,0.8118880767632384,0.6945384748444035,4.398386971433368,-0.4916130004813367
2013-11-18 18:00:00,-0.9989797173430616,-1.423185064980963,-0.622204163658756,0.9083283507268154,0.6945384748444035,4.494976033705139,-0.3650588335468339
2013-11-18 19:00:00,-0.8782858194782304,-1.423185064980963,-0.5414141698512556,0.9083283507268154,0.6945384748444035,4.67048542734531,-0.43320822445109397
2013-11-18 20:00:00,-0.9441188546772292,-1.423185064980963,-0.5414141698512556,1.0047686246903924,1.7700207798307372,-0.4025998534775573,-0.39814838343011627
2013-11-18 21:00:00,-0.9112023370777298,-1.423185064980963,-0.7029941574662564,1.0047686246903924,1.7700207798307372,-0.2885383795346725,-0.4670314186158949
2013-11-18 22:00:00,-0.9880075448098952,-1.3534643417232017,-0.7029941574662564,1.1012088986539694,1.7700207798307372,-0.19194931726290085,-0.409786578264003
2013-11-18 23:00:00,-0.9221745096108963,-1.3534643417232017,-0.7837841512737568,1.1012088986539694,1.7700207798307372,-0.11302898589450205,-0.38336821864256143
2013-11-19 00:00:00,-0.8892579920113969,-1.3534643417232017,-0.8645741450812572,1.1012088986539694,1.7700207798307372,-0.034108654526103295,-0.4299882623310378
2013-11-19 01:00:00,-0.9441188546772292,-1.3534643417232017,-0.9453641388887576,1.1012088986539694,1.7700207798307372,0.0010324880483827065,-0.43797439066126853
2013-11-19 02:00:00,-0.9441188546772292,-1.1443021719499185,-0.9453641388887576,1.0047686246903924,0.6945384748444035,-0.4377409960520433,-0.414478656923323
