date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-04-09 05:00:00,-1.009951889876228,-0.8654192789188738,-0.4606241760437551,0.13680615901819948,0.6945384748444035,4.6084485499512455,-0.5759403113163526
2013-04-09 06:00:00,-0.9989797173430616,-0.7956985556611127,-0.5414141698512556,0.13680615901819948,0.6945384748444035,4.705037612223016,-0.5928690730025464
2013-04-09 07:00:00,-0.9989797173430616,-0.8654192789188738,-0.3798341822362547,0.23324643298177647,0.6945384748444035,4.801626674494789,-0.6009038983275586
2013-04-09 08:00:00,-0.9770353722767287,-0.8654192789188738,-0.2990441884287543,0.23324643298177647,0.6945384748444035,4.977136068134959,-0.5798091578678541
2013-04-09 09:00:00,-0.9880075448098952,-0.935140002176635,-0.13746420081375352,0.32968670694535346,0.6945384748444035,5.117504319200643,-0.5819759362283522
2013-04-09 10:00:00,-0.9660631997435621,-0.935140002176635,-0.13746420081375352,0.4261269809089304,0.6945384748444035,5.293013712840813,-0.5430057031958632
2013-04-09 11:00:00,-0.9550910272103957,-1.0048607254343962,0.024115786801247305,0.4261269809089304,0.6945384748444035,5.4333819639064975,-0.5188858785134963
2013-04-09 12:00:00,-0.9550910272103957,-1.0048607254343962,0.024115786801247305,0.32968670694535346,0.6945384748444035,5.573750214972181,-0.4964967050058059
2013-04-09 13:00:00,-0.9441188546772292,-1.1443021719499185,0.10490578060874771,0.32968670694535346,0.6945384748444035,5.714118466037866,-0.478789803659468
2013-04-09 14:00:00,-0.9441188546772292,-0.935140002176635,0.024115786801247305,0.32968670694535346,0.6945384748444035,5.8107075283096385,-0.47772836414530784
2013-04-09 15:00:00,-0.9441188546772292,-0.8654192789188738,-0.0566742070062531,0.32968670694535346,1.7700207798307372,-0.46404777317484286,-0.47707897154047996
2013-04-09 16:00:00,-0.9770353722767287,-0.7956985556611127,-0.0566742070062531,0.23324643298177647,0.6945384748444035,-0.4202685843809301,-0.5096274900631361
2013-04-09 17:00:00,-0.9770353722767287,-0.935140002176635,-0.0566742070062531,0.32968670694535346,0.6945384748444035,-0.2622316024118729,-0.510240523834651
2013-04-09 18:00:00,-0.9660631997435621,-0.8654192789188738,-0.13746420081375352,0.32968670694535346,0.6945384748444035,-0.10419462044281563,-0.500969765886598
2013-04-09 19:00:00,-0.9550910272103957,-1.1443021719499185,-0.21825419462125392,0.4261269809089304,0.6945384748444035,0.009866853500069122,-0.4987046398622207
2013-04-09 20:00:00,-0.9441188546772292,-1.0048607254343962,-0.21825419462125392,0.5225672548725074,0.6945384748444035,0.15023510456575348,-0.4955543848629287
2013-04-09 21:00:00,-0.8563414744118975,-1.0048607254343962,-0.2990441884287543,0.5225672548725074,0.6945384748444035,0.2906033556314378,-0.41245942628186205
2013-04-09 22:00:00,-0.9770353722767287,-1.0048607254343962,-0.3798341822362547,0.6190075288360845,0.6945384748444035,0.40466482957432265,-0.5359327483372145
2013-04-09 23:00:00,-0.9770353722767287,-0.935140002176635,-0.4606241760437551,0.6190075288360845,0.6945384748444035,0.5187263035172075,-0.5328034448818617
2013-04-10 00:00:00,-0.9880075448098952,-0.8654192789188738,-0.4606241760437551,0.5225672548725074,0.6945384748444035,0.6153153657889792,-0.539032458597737
2013-04-10 01:00:00,-0.9880075448098952,-0.7956985556611127,-0.4606241760437551,0.5225672548725074,0.6945384748444035,0.7293768397318637,-0.5357911580148512
2013-04-10 02:00:00,-0.9770353722767287,-0.7956985556611127,-0.4606241760437551,0.5225672548725074,0.6945384748444035,0.8434383136747485,-0.5192871380047255
2013-04-10 03:00:00,-0.9989797173430616,-0.8654192789188738,-0.5414141698512556,0.5225672548725074,0.6945384748444035,0.9400273759465202,-0.5374567209174329
2013-04-10 04:00:00,-0.9770353722767287,-0.7956985556611127,-0.5414141698512556,0.4261269809089304,0.6945384748444035,1.054088849889405,-0.5151791858868056
2013-04-10 05:00:00,-1.009951889876228,-0.7259778324033516,-0.5414141698512556,0.4261269809089304,0.6945384748444035,1.16815032383229,-0.5480679277218397
2013-04-10 06:00:00,-0.9989797173430616,-0.7259778324033516,-0.622204163658756,0.4261269809089304,0.6945384748444035,1.2647393861040612,-0.5370754896094495
2013-04-10 07:00:00,-0.9770353722767287,-0.7259778324033516,-0.4606241760437551,0.4261269809089304,0.6945384748444035,1.361328448375833,-0.5153875637249403
2013-04-10 08:00:00,-1.009951889876228,-0.7956985556611127,-0.2990441884287543,0.4261269809089304,0.6945384748444035,1.51936543034489,-0.547861099604469
2013-04-10 09:00:00,-0.9660631997435621,-0.7956985556611127,-0.21825419462125392,0.4261269809089304,0.6945384748444035,1.6774024123139475,-0.5039437992423109
2013-04-10 10:00:00,-0.9660631997435621,-0.8654192789188738,-0.0566742070062531,0.4261269809089304,0.6945384748444035,1.870384217625231,-0.503395794138246
2013-04-10 11:00:00,-0.9660631997435621,-1.0048607254343962,-0.0566742070062531,0.32968670694535346,0.6945384748444035,2.045893611265401,-0.5031076652854017
2013-04-10 12:00:00,-0.9880075448098952,-1.1443021719499185,0.024115786801247305,0.23324643298177647,0.6945384748444035,2.221403004905572,-0.5251434438768202
2013-04-10 13:00:00,-0.9880075448098952,-1.1443021719499185,0.024115786801247305,0.13680615901819948,0.6945384748444035,2.3969123985457426,-0.5253088467660719
2013-04-10 14:00:00,-0.9441188546772292,-1.0048607254343962,0.10490578060874771,0.13680615901819948,0.6945384748444035,2.589894203857026,-0.4812169047947219
2013-04-10 15:00:00,-0.9112023370777298,-0.935140002176635,0.024115786801247305,0.04036588505462251,0.6945384748444035,2.7828760091683096,-0.45220955782281647
2013-04-10 16:00:00,-0.9880075448098952,-1.0048607254343962,0.10490578060874771,-0.05607438890895448,0.6945384748444035,2.940912991137367,-0.5651560419145399
2013-04-10 17:00:00,-1.0209240624093945,-1.0745814486921572,-0.0566742070062531,-0.05607438890895448,0.6945384748444035,3.081281242203051,-0.6402262159967358
2013-04-10 18:00:00,-1.0318962349425609,-1.0745814486921572,-0.0566742070062531,-0.05607438890895448,0.6945384748444035,3.2216494932687354,-0.6398648037444408
2013-04-10 19:00:00,-0.9880075448098952,-1.0745814486921572,-0.13746420081375352,0.04036588505462251,0.6945384748444035,3.318238555540507,-0.5872281783166701
2013-04-10 20:00:00,-0.9112023370777298,-1.0745814486921572,-0.21825419462125392,0.04036588505462251,0.6945384748444035,3.379686475237793,-0.5196812408481766
2013-04-10 21:00:00,-0.9112023370777298,-1.1443021719499185,-0.21825419462125392,0.13680615901819948,0.6945384748444035,3.4586068066061912,-0.5232852356945206
2013-04-10 22:00:00,-0.867313646945064,-1.2140228952076795,-0.21825419462125392,0.13680615901819948,0.6945384748444035,3.520054726303477,-0.47652759519488086
2013-04-10 23:00:00,-0.8124527842792316,-1.0048607254343962,-0.3798341822362547,0.13680615901819948,0.6945384748444035,3.581502646000763,-0.41660099337423284
2013-04-11 00:00:00,-0.867313646945064,-1.0048607254343962,-0.3798341822362547,0.23324643298177647,0.6945384748444035,3.6429505656980488,-0.4604969855871843
2013-04-11 01:00:00,-0.8014806117460651,-0.935140002176635,-0.3798341822362547,0.23324643298177647,0.6945384748444035,3.704398485395334,-0.37725569862579533
2013-04-11 02:00:00,-0.7795362666797322,-0.7956985556611127,-0.8645741450812572,0.23324643298177647,0.6945384748444035,3.7833188167637326,-0.3441668943118733
2013-04-11 03:00:00,-0.6478701962817346,-0.8654192789188738,-0.7029941574662564,0.23324643298177647,0.6945384748444035,3.818459959338219,-0.20993406909591306
2013-04-11 04:00:00,-0.9221745096108963,-0.7956985556611127,-0.7837841512737568,0.23324643298177647,0.6945384748444035,3.8799078790355046,-0.49228518828368684
2013-04-11 05:00:00,-0.9331466821440627,-0.7956985556611127,-0.7837841512737568,0.23324643298177647,0.6945384748444035,3.9150490216099905,-0.514507797122853
2013-04-11 06:00:00,-0.9550910272103957,-0.8654192789188738,-0.4606241760437551,0.23324643298177647,0.6945384748444035,4.0116380838817625,-0.5417523064119033
2013-04-11 07:00:00,-0.8892579920113969,-0.935140002176635,-0.2990441884287543,0.32968670694535346,0.6945384748444035,4.152006334947446,-0.48334595034727335
2013-04-11 08:00:00,-0.8892579920113969,-1.0048607254343962,-0.13746420081375352,0.32968670694535346,0.6945384748444035,4.327515728587617,-0.4742333538354325
2013-04-11 09:00:00,-0.9002301645445634,-1.0745814486921572,-0.0566742070062531,0.4261269809089304,0.6945384748444035,4.5204975338989,-0.47275799037693034
2013-04-11 10:00:00,-0.9441188546772292,-1.1443021719499185,0.024115786801247305,0.32968670694535346,0.6945384748444035,4.678534515867958,-0.5028759810085586
2013-04-11 11:00:00,-0.9880075448098952,-1.1443021719499185,0.1856957744162481,0.32968670694535346,0.6945384748444035,4.836571497837015,-0.5414184325280958
2013-04-11 12:00:00,-0.9550910272103957,-1.2140228952076795,0.26648576822374853,0.23324643298177647,0.6945384748444035,5.0120808914771855,-0.5086615361673049
2013-04-11 13:00:00,-0.9660631997435621,-1.2837436184654407,0.34727576203124894,0.13680615901819948,0.6945384748444035,5.170117873446241,-0.5215855223982863
2013-04-11 14:00:00,-0.9441188546772292,-1.2140228952076795,0.42806575583874934,0.04036588505462251,0.6945384748444035,5.310486124511926,-0.5062833401317886
2013-04-11 15:00:00,-0.9989797173430616,-1.2837436184654407,0.5088557496462497,-0.05607438890895448,0.6945384748444035,5.503467929823209,-0.5613211093833143
2013-04-11 16:00:00,-1.009951889876228,-1.2837436184654407,0.5088557496462497,-0.05607438890895448,0.6945384748444035,5.661504911792267,-0.5607372525967176
2013-04-11 17:00:00,-1.0318962349425609,-1.3534643417232017,0.42806575583874934,-0.05607438890895448,0.6945384748444035,5.819541893761325,-0.572446645690089
2013-04-11 18:00:00,-1.0318962349425609,-1.3534643417232017,0.34727576203124894,-0.05607438890895448,0.6945384748444035,5.977578875730382,-0.5684766187201793
2013-04-11 19:00:00,-1.0428684074757275,-1.2140228952076795,0.10490578060874771,-0.05607438890895448,1.7700207798307372,-0.46404777317484286,-0.577790470826405
2013-04-11 20:00:00,-0.9770353722767287,-0.935140002176635,-0.0566742070062531,0.04036588505462251,1.7700207798307372,-0.42890663060035683,-0.5170206713871413
2013-04-11 21:00:00,-0.8563414744118975,-0.5865363858878293,-0.2990441884287543,0.04036588505462251,-1.456426135128264,-0.4817165040782157,-0.3965100578049944
2013-04-11 22:00:00,-0.6478701962817346,-0.8654192789188738,-0.21825419462125392,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,-0.18778128760940183
2013-04-11 23:00:00,-0.5600928160164028,-1.0048607254343962,0.024115786801247305,0.04036588505462251,-0.3809438301419303,-0.38512744180644415,-0.10258210625382957
2013-04-12 00:00:00,-0.7466197490802328,-0.8654192789188738,-0.21825419462125392,0.04036588505462251,-0.3809438301419303,-0.32367952210915846,-0.29272090197711387
2013-04-12 01:00:00,-0.680786713881234,-0.5865363858878293,-0.4606241760437551,0.04036588505462251,-1.456426135128264,-0.4817165040782157,-0.2236075251529015
2013-04-12 02:00:00,-0.6478701962817346,-0.6562571091455904,-0.5414141698512556,0.04036588505462251,-1.456426135128264,-0.46424409240710257,-0.18849326509124387
2013-04-12 03:00:00,-0.7137032314807333,-0.3773742161145459,-0.622204163658756,-0.05607438890895448,0.6945384748444035,-0.4817165040782157,-0.26164312806429046
2013-04-12 04:00:00,-0.6368980237485681,-0.3773742161145459,-0.7837841512737568,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.175493223333529
2013-04-12 05:00:00,-0.494259780817404,-0.5168156626300682,-0.7029941574662564,-0.05607438890895448,-1.456426135128264,-0.4728821386265293,-0.03146917241133712
2013-04-12 06:00:00,-0.4174545730852387,-0.5168156626300682,-0.8645741450812572,-0.05607438890895448,0.6945384748444035,-0.4377409960520433,0.04500183207757258
2013-04-12 07:00:00,-0.3735658829525728,-0.3773742161145459,-0.5414141698512556,-0.05607438890895448,1.7700207798307372,-0.4817165040782157,0.08518257686340619
2013-04-12 08:00:00,-0.3955102280189058,-0.5865363858878293,-0.13746420081375352,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.05363073791966233
2013-04-12 09:00:00,-0.516204125883737,-0.6562571091455904,0.024115786801247305,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,-0.06998199939981975
2013-04-12 10:00:00,-0.4174545730852387,-0.7956985556611127,0.1856957744162481,-0.05607438890895448,0.6945384748444035,-0.46404777317484286,0.02176901442773127
2013-04-12 11:00:00,-0.516204125883737,-0.935140002176635,0.34727576203124894,-0.15251466287253146,0.6945384748444035,-0.42890663060035683,-0.06660730362192668
2013-04-12 12:00:00,-0.5491206434832363,-0.7956985556611127,0.5088557496462497,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,-0.09293870006664084
2013-04-12 13:00:00,-0.4174545730852387,-0.7956985556611127,0.5088557496462497,-0.34539521079968544,-0.3809438301419303,-0.46404777317484286,0.03779884917504572
2013-04-12 14:00:00,-0.2857885026872411,-0.7259778324033516,0.7512257310687509,-0.5382757587268394,-0.3809438301419303,-0.4025998534775573,0.1581005787908778
2013-04-12 15:00:00,-0.6478701962817346,-0.6562571091455904,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,-0.32367952210915846,-0.2023207678187524
2013-04-12 16:00:00,-0.7795362666797322,-0.6562571091455904,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.22709045983738688,-0.3334748343181294
2013-04-12 17:00:00,-0.6039815061490686,-0.5168156626300682,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.11302898589450205,-0.15690834454704838
2013-04-12 18:00:00,-0.5052319533505705,-0.3773742161145459,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.05158106619721647,-0.055487132755782875
2013-04-12 19:00:00,-0.5271762984169034,-0.3076534928567847,0.6704357372612505,-0.8275965806175704,-1.456426135128264,-0.46404777317484286,-0.10595069102173127
2013-04-12 20:00:00,-0.5381484709500699,-0.16821204634126247,0.42806575583874934,-0.7311563066539933,-1.456426135128264,-0.44657536150372973,-0.11923176867956209
2013-04-12 21:00:00,-0.5820371610827357,-0.23793276959902362,0.5088557496462497,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,-0.1749652130312831
2013-04-12 22:00:00,-0.5271762984169034,-0.09849132308350132,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,-0.3499862992319581,-0.12977574042206086
2013-04-12 23:00:00,-0.5052319533505705,-0.09849132308350132,0.5088557496462497,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.13581810065892008
2013-04-13 00:00:00,-0.45037109068473813,-0.028770599825740185,-0.0566742070062531,-1.0204771285447243,1.7700207798307372,-0.4817165040782157,-0.06025970390876767
2013-04-13 01:00:00,-0.47231543575107104,-0.028770599825740185,-0.0566742070062531,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.16773117099582202
2013-04-13 02:00:00,-0.3845380554857393,0.04095012343202096,0.26648576822374853,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,-0.1113709221544405
2013-04-13 03:00:00,-0.09926156962341111,-0.028770599825740185,-0.2990441884287543,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.19066984688812455
2013-04-13 04:00:00,-0.0005120168249128817,-0.028770599825740185,-0.2990441884287543,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,0.1715608556945802
2013-04-13 05:00:00,0.09823753597358534,0.04095012343202096,-0.3798341822362547,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,0.2678586608372099
2013-04-13 06:00:00,0.010460155708253588,0.04095012343202096,-0.5414141698512556,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,0.277242856723726
2013-04-13 07:00:00,0.12018188103991828,0.18039156994754324,-0.21825419462125392,-1.4062382243990323,0.6945384748444035,-0.42890663060035683,0.4349679575856336
2013-04-13 08:00:00,0.010460155708253588,0.1106708466897821,0.10490578060874771,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,0.26339890311425945
2013-04-13 09:00:00,0.10920970850675181,0.1106708466897821,0.42806575583874934,-1.4062382243990323,-1.456426135128264,-0.46404777317484286,0.34867144339768963
2013-04-13 10:00:00,0.18601491623891708,0.04095012343202096,0.5896457434537501,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,0.3945144223548305
2013-04-13 11:00:00,0.3505975042364141,0.04095012343202096,0.9128057186837517,-1.4062382243990323,0.6945384748444035,-0.4377409960520433,0.5585105006477377
2013-04-13 12:00:00,0.18601491623891708,-0.09849132308350132,1.0743857062987525,-1.4062382243990323,1.7700207798307372,-0.4025998534775573,0.38951102965844986
2013-04-13 13:00:00,-0.27481633015407464,0.04095012343202096,1.155175700106253,-1.4062382243990323,0.6945384748444035,-0.27970401408298606,-0.06902972944511315
2013-04-13 14:00:00,-0.823424956812398,-0.028770599825740185,0.9935957124912521,-1.4062382243990323,0.6945384748444035,-0.08672220877170246,-0.5963378018279238
2013-04-13 15:00:00,-0.9441188546772292,-0.09849132308350132,1.155175700106253,-1.3097979504354553,0.6945384748444035,0.08878718486846789,-0.653800425207167
2013-04-13 16:00:00,-0.9221745096108963,-0.23793276959902362,1.0743857062987525,-1.3097979504354553,0.6945384748444035,0.24682416683752512,-0.5933451615235855
2013-04-13 17:00:00,-0.9550910272103957,-0.3773742161145459,0.9128057186837517,-1.2133576764718783,0.6945384748444035,0.4398059721488086,-0.6334451713067702
