date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-05-26 21:00:00,-0.8022457429165475,-0.23644609380168405,1.7213459145322823,-2.0835804372705415,-0.3811352385477097,-0.4201469581807967,-0.014888287836676062
2014-05-26 22:00:00,-0.7802939899623211,-0.16674849155062985,1.6405939887538923,-2.0835804372705415,-0.3811352385477097,-0.3412093351009676,-0.01954007625098142
2014-05-26 23:00:00,-0.7583422370080947,-0.16674849155062985,1.5598420629755023,-2.0835804372705415,0.6943596172787592,-0.4376231981163808,-0.051414169507070784
2014-05-27 00:00:00,-0.8132216193936608,0.4605299287088582,0.7523228051916031,-2.0835804372705415,-1.4566300943741786,-0.48160834132504177,-0.05530836957109875
2014-05-27 01:00:00,-0.8132216193936608,-0.0970508892995756,1.156082434083553,-2.180098663187329,0.6943596172787592,-0.4376231981163808,-0.031580447693679736
2014-05-27 02:00:00,-0.8461492488250004,0.4605299287088582,0.5908189536348233,-2.180098663187329,-1.4566300943741786,-0.48160834132504177,0.1183331838774786
2014-05-27 03:00:00,-0.6705352251911889,0.5302275309599125,0.5100670278564333,-2.180098663187329,-1.4566300943741786,-0.4641321013894577,-0.07500467826324564
2014-05-27 04:00:00,-0.6705352251911889,-0.23644609380168405,1.2368343598619427,-2.180098663187329,0.6943596172787592,-0.40247435599874537,0.04389807273769808
2014-05-27 05:00:00,-0.6595593487140756,0.2514371219556955,0.8330747309699931,-2.180098663187329,0.6943596172787592,-0.34101297285450033,-0.00872781015376256
2014-05-27 06:00:00,-0.6595593487140756,0.5999251332109667,0.7523228051916031,-2.180098663187329,-1.4566300943741786,-0.48160834132504177,0.5566969140889095
2014-05-27 07:00:00,-0.06686201894996181,0.11204191745358708,1.4790901371971124,-2.0835804372705415,0.6943596172787592,-0.38499811606316137,0.1359444932807088
2014-05-27 08:00:00,0.020944992866943946,0.2514371219556955,1.4790901371971124,-2.0835804372705415,0.6943596172787592,-0.19197402778586775,0.088969100776855
2014-05-27 09:00:00,-0.0010067600872824944,-0.02735328704852138,1.6405939887538923,-2.0835804372705415,0.6943596172787592,0.0625114436356709,-0.6470785843128493
2014-05-27 10:00:00,-0.8132216193936608,-0.23644609380168405,1.6405939887538923,-2.0835804372705415,0.6943596172787592,0.3609820582658705,-0.05273204768024731
2014-05-27 11:00:00,-0.8900527547334532,0.042344315202532845,1.5598420629755023,-2.0835804372705415,0.6943596172787592,0.6331401318694604,-0.06365966702358616
2014-05-27 12:00:00,-0.9559080135961326,0.11204191745358708,1.6405939887538923,-2.0835804372705415,0.6943596172787592,0.826164220146754,0.0346637637103141
2014-05-27 13:00:00,-0.9120045076876797,0.2514371219556955,1.5598420629755023,-2.0835804372705415,0.6943596172787592,1.0456972116971246,-0.03210421994782853
2014-05-27 14:00:00,-0.9668838900732458,0.390832326457804,1.3175862856403326,-1.8905439854369668,0.6943596172787592,1.3616440662629083,0.04239157062449339
2014-05-27 15:00:00,-0.922980384164793,0.5999251332109667,1.156082434083553,-1.8905439854369668,0.6943596172787592,1.519715674669034,-0.02062820348196981
2014-05-27 16:00:00,-0.9668838900732458,0.5999251332109667,1.4790901371971124,-1.9870622113537542,0.6943596172787592,1.6601146808931078,0.015606449559243507
2014-05-27 17:00:00,-0.9559080135961326,0.5302275309599125,1.4790901371971124,-2.0835804372705415,0.6943596172787592,1.7567249061549883,0.0023324508958768586
2014-05-27 18:00:00,-0.9668838900732458,0.4605299287088582,1.4790901371971124,-2.0835804372705415,0.6943596172787592,1.8356625292348177,0.028965993098331144
2014-05-27 19:00:00,-0.9449321371190194,-0.02735328704852138,1.5598420629755023,-1.8905439854369668,0.6943596172787592,2.072671760720772,-0.016825645673724243
2014-05-27 20:00:00,-0.977859766550359,-0.02735328704852138,1.3175862856403326,-1.7940257595201794,0.6943596172787592,2.1867582259182363,-0.03610062125162361
2014-05-27 21:00:00,-1.0107873959816986,0.2514371219556955,0.913826656748383,-1.6009893076866046,-1.4566300943741786,-0.48160834132504177,0.0472940021452829
2014-05-27 22:00:00,-0.9120045076876797,0.1817395197046413,0.7523228051916031,-1.504471081769817,-1.4566300943741786,-0.47277204023401614,-0.07287946703457548
2014-05-27 23:00:00,-0.9559080135961326,0.2514371219556955,0.6715708794132133,-1.504471081769817,0.6943596172787592,-0.4376231981163808,-0.031969698732629004
2014-05-28 00:00:00,-0.9668838900732458,0.32113472420674977,0.5908189536348233,-1.504471081769817,-1.4566300943741786,-0.48160834132504177,-0.04354642719260704
2014-05-28 01:00:00,-0.9559080135961326,0.11204191745358708,0.8330747309699931,-1.504471081769817,0.6943596172787592,-0.4376231981163808,0.05403076596656864
2014-05-28 02:00:00,-0.8900527547334532,0.32113472420674977,0.5908189536348233,-1.504471081769817,1.7698544731052281,-0.4376231981163808,0.07973052981098172
2014-05-28 03:00:00,-0.8022457429165475,0.32113472420674977,0.6715708794132133,-1.4079528558530297,-0.3811352385477097,-0.46393573914299047,-0.007222936444653771
2014-05-28 04:00:00,-0.8022457429165475,0.5302275309599125,0.26781125052126353,-1.3114346299362423,1.7698544731052281,-0.48160834132504177,0.10536557583583728
2014-05-28 05:00:00,-0.6815111016683021,0.5302275309599125,0.26781125052126353,-1.3114346299362423,1.7698544731052281,-0.4641321013894577,0.04893294435595141
2014-05-28 06:00:00,-0.6156558428056228,0.7393203377130751,0.5100670278564333,-1.3114346299362423,-1.4566300943741786,-0.48160834132504177,-0.023709001221891457
2014-05-28 07:00:00,-0.6156558428056228,0.6696227354620209,0.913826656748383,-1.2149164040194549,-1.4566300943741786,-0.4641321013894577,-0.052044896075924774
2014-05-28 08:00:00,-0.626631719282736,0.5999251332109667,1.075330508305163,-1.2149164040194549,-1.4566300943741786,-0.4466558614538736,0.03312091652571192
2014-05-28 09:00:00,-0.5607764604200567,0.5302275309599125,1.2368343598619427,-1.2149164040194549,-1.4566300943741786,-0.4291796215182896,-0.19289820023433435
2014-05-28 10:00:00,-0.7144387310996417,0.5302275309599125,1.3983382114187226,-1.3114346299362423,-0.3811352385477097,-0.46393573914299047,-0.22299094052925994
2014-05-28 11:00:00,-0.9010286312105665,0.390832326457804,1.7213459145322823,-1.4079528558530297,-1.4566300943741786,-0.46393573914299047,-0.11555994394689817
2014-05-28 12:00:00,-0.9339562606419062,0.1817395197046413,1.8828497660890622,-1.504471081769817,-0.3811352385477097,-0.4201469581807967,-0.005631808232891888
2014-05-28 13:00:00,-0.8681010017792269,0.2514371219556955,1.9636016918674521,-1.6009893076866046,-0.3811352385477097,-0.3412093351009676,0.039041743380055505
2014-05-28 14:00:00,-0.7802939899623211,0.2514371219556955,2.044353617645842,-1.697507533603392,-0.3811352385477097,-0.24459910983908717,-0.13541456592160894
2014-05-28 15:00:00,-0.8681010017792269,0.2514371219556955,2.044353617645842,-1.7940257595201794,-0.3811352385477097,-0.08652750143296167,0.08601601584133345
2014-05-28 16:00:00,-0.725414607576755,0.2514371219556955,2.044353617645842,-1.8905439854369668,-0.3811352385477097,0.08902034690874781,-0.07282568913563348
2014-05-28 17:00:00,-0.7473663605309815,0.2514371219556955,1.9636016918674521,-1.9870622113537542,-0.3811352385477097,0.2645681952504574,-0.11953923673332079
2014-05-28 18:00:00,-0.8351733723478872,0.1817395197046413,1.8828497660890622,-1.9870622113537542,-0.3811352385477097,0.42263980365658277,0.03932205818436152
2014-05-28 19:00:00,-0.7473663605309815,0.390832326457804,1.8020978403106722,-1.8905439854369668,-0.3811352385477097,0.5981876519982924,-0.04223897642268393
2014-05-28 20:00:00,-0.7473663605309815,0.5302275309599125,1.5598420629755023,-1.7940257595201794,-0.3811352385477097,0.6333364941159277,-0.012606900526792364
2014-05-28 21:00:00,-0.725414607576755,0.5302275309599125,1.6405939887538923,-1.697507533603392,-0.3811352385477097,0.7299467193778082,0.01862909358856324
2014-05-28 22:00:00,-0.6705352251911889,0.5302275309599125,1.5598420629755023,-1.7940257595201794,-0.3811352385477097,0.8265569446396887,-0.019273422371012483
2014-05-28 23:00:00,-0.6595593487140756,0.4605299287088582,1.4790901371971124,-1.8905439854369668,-0.3811352385477097,0.9231671699015691,0.02215588569081861
2014-05-29 00:00:00,-0.6156558428056228,0.7393203377130751,0.913826656748383,-1.8905439854369668,-0.3811352385477097,0.9406434098371529,-0.09716073929939506
2014-05-29 01:00:00,-0.6815111016683021,0.7393203377130751,0.913826656748383,-1.7940257595201794,-1.4566300943741786,-0.48160834132504177,-0.03945947144338491
2014-05-29 02:00:00,-0.6815111016683021,0.8090179399641294,0.8330747309699931,-1.8905439854369668,-1.4566300943741786,-0.4641321013894577,-0.008215113488352355
2014-05-29 03:00:00,-0.6376075957598493,0.7393203377130751,0.7523228051916031,-1.8905439854369668,-1.4566300943741786,-0.4466558614538736,-0.025657025943786826
2014-05-29 04:00:00,-0.6156558428056228,0.8090179399641294,0.6715708794132133,-1.8905439854369668,-1.4566300943741786,-0.43781956036284797,0.06628814584007858
2014-05-29 05:00:00,-0.5058970780344906,0.7393203377130751,0.5100670278564333,-1.8905439854369668,-1.4566300943741786,-0.42034332042726397,0.03789081511525255
2014-05-29 06:00:00,-0.4180900662175848,0.8787155422151836,0.7523228051916031,-1.8905439854369668,-1.4566300943741786,-0.4028670804916799,0.14256379460775806
2014-05-29 07:00:00,-0.24247604258377334,0.8787155422151836,1.075330508305163,-1.8905439854369668,-1.4566300943741786,-0.38539084055609585,-0.05674161939410677
2014-05-29 08:00:00,-0.25345191906088654,0.7393203377130751,1.2368343598619427,-1.7940257595201794,-1.4566300943741786,-0.3679146006205118,-0.01955097871139605
2014-05-29 09:00:00,-0.275403672015113,0.7393203377130751,1.4790901371971124,-1.7940257595201794,1.7698544731052281,-0.4376231981163808,-0.056741647697997666
2014-05-29 10:00:00,-0.36321068383201877,0.6696227354620209,1.7213459145322823,-1.7940257595201794,1.7698544731052281,-0.40247435599874537,-0.1149233873534527
2014-05-29 11:00:00,-0.527848830988717,0.6696227354620209,1.9636016918674521,-1.7940257595201794,-1.4566300943741786,-0.46393573914299047,-0.1236227033812678
2014-05-29 12:00:00,-0.6485834722369624,0.5999251332109667,2.044353617645842,-1.7940257595201794,-1.4566300943741786,-0.4464594992074064,-0.15137875384286303
2014-05-29 13:00:00,-0.7802939899623211,0.390832326457804,2.205857469202622,-1.8905439854369668,-1.4566300943741786,-0.42898325927182235,-0.13230610311619784
2014-05-29 14:00:00,-0.8681010017792269,0.390832326457804,2.367361320759402,-1.8905439854369668,-1.4566300943741786,-0.393834417154187,-0.08508363422786813
2014-05-29 15:00:00,-0.8900527547334532,0.1817395197046413,2.4481132465377917,-1.9870622113537542,0.6943596172787592,-0.38499811606316137,-0.13065540270036669
2014-05-29 16:00:00,-1.0107873959816986,0.1817395197046413,2.205857469202622,-1.9870622113537542,1.7698544731052281,-0.46393573914299047,0.010972626457924295
2014-05-29 17:00:00,-0.9449321371190194,0.32113472420674977,2.286609394981012,-1.9870622113537542,-1.4566300943741786,-0.48160834132504177,0.15032255464483257
2014-05-29 18:00:00,-0.7693181134852078,0.4605299287088582,2.125105543424232,-1.8905439854369668,-0.3811352385477097,-0.4376231981163808,-0.053525856773224634
2014-05-29 19:00:00,-0.7802939899623211,0.5302275309599125,1.8828497660890622,-1.7940257595201794,-0.3811352385477097,-0.37616181497213574,0.05305919662344072
2014-05-29 20:00:00,-0.6815111016683021,0.5999251332109667,1.6405939887538923,-1.697507533603392,-1.4566300943741786,-0.48160834132504177,0.20308895042253694
2014-05-29 21:00:00,-0.40711418974047164,0.9484131444662378,1.3175862856403326,-1.6009893076866046,-1.4566300943741786,-0.4464594992074064,-0.058560129236883196
2014-05-29 22:00:00,-0.40711418974047164,0.5999251332109667,1.3983382114187226,-1.504471081769817,-0.3811352385477097,-0.46393573914299047,-0.0032943496983353082
2014-05-29 23:00:00,-0.40711418974047164,0.8090179399641294,1.156082434083553,-1.4079528558530297,0.6943596172787592,-0.4376231981163808,0.21174712074735266
2014-05-30 00:00:00,-0.2315001661066601,0.8090179399641294,1.075330508305163,-1.4079528558530297,-1.4566300943741786,-0.48160834132504177,-0.1063422393935185
2014-05-30 01:00:00,-0.3193071779235659,0.8090179399641294,1.2368343598619427,-1.3114346299362423,-0.3811352385477097,-0.46393573914299047,0.27670156420587677
2014-05-30 02:00:00,-0.044910265995735374,0.8787155422151836,1.075330508305163,-1.3114346299362423,1.7698544731052281,-0.46393573914299047,0.07776444026430575
2014-05-30 03:00:00,0.020944992866943946,0.8090179399641294,0.913826656748383,-1.3114346299362423,0.6943596172787592,-0.46393573914299047,0.209429483261739
2014-05-30 04:00:00,0.14167963411518936,0.6696227354620209,0.8330747309699931,-1.2149164040194549,0.6943596172787592,-0.42878689702535516,-0.3402886158269403
2014-05-30 05:00:00,-0.2973554249693394,0.5999251332109667,0.7523228051916031,-1.1183981781026675,0.6943596172787592,-0.36732551388111007,0.05784386409881381
2014-05-30 06:00:00,-0.36321068383201877,0.7393203377130751,0.913826656748383,-1.02187995218588,0.6943596172787592,-0.3321766717634747,0.06168189352588355
2014-05-30 07:00:00,-0.36321068383201877,0.7393203377130751,1.156082434083553,-1.02187995218588,0.6943596172787592,-0.29702782964583935,0.29494493228765506
2014-05-30 08:00:00,-0.13271727781264114,0.7393203377130751,1.4790901371971124,-0.9253617262690926,-1.4566300943741786,-0.48160834132504177,-0.050883821659513245
2014-05-30 09:00:00,-0.1656449072439808,0.7393203377130751,1.5598420629755023,-0.9253617262690926,-0.3811352385477097,-0.46393573914299047,0.03967234087568561
2014-05-30 10:00:00,-0.13271727781264114,0.7393203377130751,1.6405939887538923,-0.9253617262690926,-0.3811352385477097,-0.38499811606316137,0.1766587659948034
2014-05-30 11:00:00,0.04289674582117038,0.7393203377130751,1.7213459145322823,-0.9253617262690926,-0.3811352385477097,-0.3060604929833322,-0.06712306037671288
2014-05-30 12:00:00,-0.0010067600872824944,0.8787155422151836,1.7213459145322823,-0.9253617262690926,-0.3811352385477097,-0.2094502677214518,0.008349856584259541
2014-05-30 13:00:00,-0.011982636564395714,0.8787155422151836,1.8020978403106722,-1.02187995218588,-0.3811352385477097,-0.11284004245957138,0.028669699105801062
2014-05-30 14:00:00,-0.0010067600872824944,0.8787155422151836,1.8828497660890622,-1.1183981781026675,-0.3811352385477097,-0.03390241937974227,0.08770714266694993
2014-05-30 15:00:00,0.07582437525251004,0.9484131444662378,1.8020978403106722,-1.1183981781026675,-0.3811352385477097,0.04503520370008684,-0.03209474540733402
2014-05-30 16:00:00,0.04289674582117038,0.9484131444662378,1.7213459145322823,-1.1183981781026675,-0.3811352385477097,0.15912166889755136,-0.12721057248729778
2014-05-30 17:00:00,-0.11076552485841469,0.8787155422151836,1.7213459145322823,-1.1183981781026675,-0.3811352385477097,0.23805929197738038,0.15927304486637275
2014-05-30 18:00:00,-0.0010067600872824944,0.8090179399641294,1.5598420629755023,-1.1183981781026675,-0.3811352385477097,0.31699691505720956,-0.0049270854775167235
2014-05-30 19:00:00,-0.011982636564395714,0.9484131444662378,1.4790901371971124,-1.02187995218588,-0.3811352385477097,0.37845829820145455,-0.02555819790638645
2014-05-30 20:00:00,-0.05588614247284859,0.8787155422151836,1.3175862856403326,-1.02187995218588,-0.3811352385477097,0.43991968134569964,0.054056761167794926
2014-05-30 21:00:00,-0.033934389518622154,0.8787155422151836,1.2368343598619427,-0.9253617262690926,-0.3811352385477097,0.5013810644899448,-0.064259147287483
2014-05-30 22:00:00,-0.11076552485841469,0.7393203377130751,1.2368343598619427,-0.8288435003523051,-0.3811352385477097,0.5628424476341897,-0.11626692152734841
2014-05-30 23:00:00,-0.2644277955379998,0.7393203377130751,1.075330508305163,-0.8288435003523051,-0.3811352385477097,0.597991289751825,-0.009884703240120474
2014-05-31 00:00:00,-0.30833130144645265,0.8090179399641294,0.994578582526773,-0.8288435003523051,-0.3811352385477097,0.6154675296874091,0.11289136012404394
2014-05-31 01:00:00,-0.20954841315243367,0.8090179399641294,0.8330747309699931,-0.8288435003523051,-0.3811352385477097,0.6329437696229931,0.02378195608048761
2014-05-31 02:00:00,-0.17662078372109402,0.8787155422151836,0.8330747309699931,-0.8288435003523051,-1.4566300943741786,-0.48160834132504177,0.042292789796556915
2014-05-31 03:00:00,-0.11076552485841469,0.8787155422151836,0.7523228051916031,-0.8288435003523051,-1.4566300943741786,-0.4641321013894577,0.03912904225422244
2014-05-31 04:00:00,-0.044910265995735374,0.8787155422151836,0.7523228051916031,-0.8288435003523051,-1.4566300943741786,-0.4466558614538736,0.1825843749068853
2014-05-31 05:00:00,0.1636313870694158,0.9484131444662378,0.6715708794132133,-0.8288435003523051,-0.3811352385477097,-0.48160834132504177,-0.049049244955177845
2014-05-31 06:00:00,0.1636313870694158,1.018110746717292,0.7523228051916031,-0.8288435003523051,-0.3811352385477097,-0.4641321013894577,-0.09354187156435913
2014-05-31 07:00:00,0.08680025172962326,0.9484131444662378,0.994578582526773,-0.8288435003523051,-1.4566300943741786,-0.48160834132504177,0.1995162242317778
2014-05-31 08:00:00,0.273390151840548,0.8787155422151836,1.075330508305163,-0.7323252744355178,-1.4566300943741786,-0.4641321013894577,-0.062314295865216585
