date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-10-16 04:00:00,-0.13217808722291052,0.6684366327518713,0.10490578060874771,-0.05607438890895448,-1.456426135128264,-0.4728821386265293,-0.5966123533133036
2012-10-16 05:00:00,-0.12120591468974404,0.7381573560096324,0.024115786801247305,-0.05607438890895448,-1.456426135128264,-0.45540972695541615,-0.5125041789548045
2012-10-16 06:00:00,-0.18703894988874287,0.6684366327518713,0.024115786801247305,-0.05607438890895448,0.6945384748444035,-0.46404777317484286,-0.5538060881314644
2012-10-16 07:00:00,-0.31870502028674047,0.7381573560096324,0.024115786801247305,-0.05607438890895448,0.6945384748444035,-0.44657536150372973,-0.6299238184472935
2012-10-16 08:00:00,-0.25287198508774167,0.7381573560096324,0.10490578060874771,0.04036588505462251,0.6945384748444035,-0.3499862992319581,-0.5369144626954687
2012-10-16 09:00:00,-0.4613432632179046,0.5987159094941101,0.10490578060874771,0.13680615901819948,0.6945384748444035,-0.2359248252890733,-0.7299699531287933
2012-10-16 10:00:00,-0.8892579920113969,0.4592744629785878,0.024115786801247305,0.13680615901819948,0.6945384748444035,-0.12186335134618853,-1.1611713118375229
2012-10-16 11:00:00,-0.9441188546772292,0.3895537397208267,0.024115786801247305,0.04036588505462251,0.6945384748444035,-0.02527428907441688,-1.2379108938331893
2012-10-16 12:00:00,-0.8837719057448137,0.18039156994754324,0.26648576822374853,0.04036588505462251,0.6945384748444035,0.1327626928946403,-1.1863549743540514
2012-10-16 13:00:00,-0.823424956812398,-0.028770599825740185,0.42806575583874934,-0.05607438890895448,0.6945384748444035,0.2907996748636976,-1.1583093023438615
2012-10-16 14:00:00,-0.9660631997435621,-0.16821204634126247,0.42806575583874934,-0.05607438890895448,0.6945384748444035,0.5102845765300404,-1.3087608797400527
2012-10-16 15:00:00,-1.0209240624093945,-0.23793276959902362,0.42806575583874934,-0.05607438890895448,0.6945384748444035,0.6683215584990976,-1.3801069864416058
2012-10-16 16:00:00,-1.0209240624093945,-0.3076534928567847,0.42806575583874934,0.04036588505462251,0.6945384748444035,0.808689809564782,-1.3882924625062878
2012-10-16 17:00:00,-1.0209240624093945,-0.5865363858878293,0.26648576822374853,0.23324643298177647,0.6945384748444035,1.0281747112311248,-1.3854298898363049
2012-10-16 18:00:00,-0.9989797173430616,-0.5865363858878293,0.10490578060874771,0.32968670694535346,0.6945384748444035,1.1862116932001818,-1.3571572004248793
2012-10-16 19:00:00,-0.9770353722767287,-0.5865363858878293,0.024115786801247305,0.5225672548725074,0.6945384748444035,1.3442486751692393,-1.385821132679408
2012-10-16 20:00:00,-0.9441188546772292,-0.5865363858878293,-0.0566742070062531,0.6190075288360845,0.6945384748444035,1.458310149112124,-1.35918226567462
2012-10-16 21:00:00,-0.9770353722767287,-0.44709493937230704,-0.3798341822362547,0.7154478027996614,0.6945384748444035,1.5372304804805228,-1.39373662950558
2012-10-16 22:00:00,-1.009951889876228,-0.44709493937230704,-0.3798341822362547,0.7154478027996614,0.6945384748444035,1.6338195427522946,-1.4200391176975782
2012-10-16 23:00:00,-1.0318962349425609,-0.5168156626300682,-0.3798341822362547,0.7154478027996614,0.6945384748444035,1.730408605024066,-1.4056081487666423
2012-10-17 00:00:00,-1.0209240624093945,-0.5168156626300682,-0.3798341822362547,0.7154478027996614,0.6945384748444035,1.809328936392465,-1.248009697475427
2012-10-17 01:00:00,-1.009951889876228,-0.3773742161145459,-0.4606241760437551,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-1.3220161203182752
2012-10-17 02:00:00,-1.0318962349425609,-0.23793276959902362,-0.622204163658756,0.7154478027996614,-1.456426135128264,-0.46424409240710257,-1.2421279712449367
2012-10-17 03:00:00,-1.053840580008894,-0.09849132308350132,-0.7837841512737568,0.6190075288360845,-1.456426135128264,-0.44677168073598944,-1.3267149055227336
2012-10-17 04:00:00,-1.0428684074757275,-0.09849132308350132,-0.7837841512737568,0.5225672548725074,-1.456426135128264,-0.42929926906487625,-1.3213938791630444
2012-10-17 05:00:00,-1.0318962349425609,-0.09849132308350132,-0.7837841512737568,0.5225672548725074,-1.456426135128264,-0.4118268573937631,-1.3205137266646678
2012-10-17 06:00:00,-0.9550910272103957,-0.09849132308350132,-0.8645741450812572,0.4261269809089304,-1.456426135128264,-0.39435444572264994,-1.105300498793762
2012-10-17 07:00:00,-0.9331466821440627,-0.16821204634126247,-0.7837841512737568,0.4261269809089304,-1.456426135128264,-0.37688203405153675,-0.9700444010504653
2012-10-17 08:00:00,-0.9112023370777298,-0.3076534928567847,-0.21825419462125392,0.5225672548725074,0.6945384748444035,-0.46404777317484286,-0.9228094634105493
2012-10-17 09:00:00,-0.8563414744118975,-0.44709493937230704,0.024115786801247305,0.4261269809089304,0.6945384748444035,-0.4025998534775573,-0.786123142300062
2012-10-17 10:00:00,-0.845369301878731,-0.7259778324033516,0.1856957744162481,0.4261269809089304,-0.3809438301419303,-0.4025998534775573,-0.589933864914696
2012-10-17 11:00:00,-0.9221745096108963,-0.7956985556611127,0.34727576203124894,0.32968670694535346,0.6945384748444035,-0.3588206646836445,-0.5661689005754044
2012-10-17 12:00:00,-0.9221745096108963,-0.935140002176635,0.42806575583874934,0.23324643298177647,0.6945384748444035,-0.16583885937236095,-0.5339854918382217
2012-10-17 13:00:00,-0.9112023370777298,-0.8654192789188738,0.42806575583874934,0.13680615901819948,0.6945384748444035,0.05364604229398188,-0.5110804098163773
2012-10-17 14:00:00,-0.9770353722767287,-0.935140002176635,0.5088557496462497,0.04036588505462251,0.6945384748444035,0.21168302426303912,-0.5075281548695021
2012-10-17 15:00:00,-0.9441188546772292,-0.935140002176635,0.5088557496462497,0.04036588505462251,0.6945384748444035,0.38719241790320946,-0.4251335832233718
2012-10-17 16:00:00,-0.9550910272103957,-0.8654192789188738,0.5088557496462497,0.04036588505462251,0.6945384748444035,0.56270181154338,-0.4198012032014541
2012-10-17 17:00:00,-0.8892579920113969,-0.6562571091455904,0.42806575583874934,-0.05607438890895448,-0.3809438301419303,-0.4202685843809301,-0.33739974568495035
2012-10-17 18:00:00,-0.7795362666797322,-0.5865363858878293,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.32367952210915846,-0.23459603344914137
2012-10-17 19:00:00,-0.6039815061490686,-0.5865363858878293,0.26648576822374853,0.04036588505462251,-0.3809438301419303,-0.24475919074075972,-0.07794911793877202
2012-10-17 20:00:00,-0.494259780817404,-0.5168156626300682,0.26648576822374853,0.04036588505462251,-0.3809438301419303,-0.16583885937236095,0.008536153859720008
2012-10-17 21:00:00,-0.494259780817404,-0.44709493937230704,0.10490578060874771,0.04036588505462251,-0.3809438301419303,-0.10439093967507537,0.001731628007516639
2012-10-17 22:00:00,-0.45037109068473813,-0.028770599825740185,-0.4606241760437551,0.04036588505462251,-1.456426135128264,-0.4817165040782157,0.06449591704765323
2012-10-17 23:00:00,-0.329677192819907,0.04095012343202096,-0.4606241760437551,0.04036588505462251,-1.456426135128264,-0.46424409240710257,0.20616325889746973
2012-10-18 00:00:00,-0.19801112242190932,0.04095012343202096,-0.622204163658756,0.04036588505462251,-1.456426135128264,-0.44677168073598944,0.34276089839489365
2012-10-18 01:00:00,-0.16509460482240992,0.04095012343202096,-0.622204163658756,0.04036588505462251,-1.456426135128264,-0.42929926906487625,0.09155947890638036
2012-10-18 02:00:00,-0.11023374215657758,0.04095012343202096,-0.7029941574662564,0.04036588505462251,0.6945384748444035,-0.46404777317484286,0.03266296966974688
2012-10-18 03:00:00,-0.19801112242190932,0.04095012343202096,-0.7029941574662564,0.04036588505462251,-1.456426135128264,-0.49035455029764247,-0.08988339431731796
2012-10-18 04:00:00,-0.11023374215657758,0.04095012343202096,-0.7029941574662564,0.04036588505462251,-1.456426135128264,-0.48152018484595605,-0.008579607465816014
2012-10-18 05:00:00,-0.11023374215657758,-0.028770599825740185,-0.7837841512737568,0.04036588505462251,0.6945384748444035,-0.46404777317484286,-0.01808789686257886
2012-10-18 06:00:00,-0.31870502028674047,-0.028770599825740185,-0.7837841512737568,0.13680615901819948,0.6945384748444035,-0.44657536150372973,-0.24693141672820013
2012-10-18 07:00:00,-0.4832876082842375,0.04095012343202096,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.4114342189292437,-0.422296343404534
2012-10-18 08:00:00,-0.7246754040138998,0.18039156994754324,-0.3798341822362547,0.23324643298177647,0.6945384748444035,-0.33251388756084493,-0.5305693020241538
2012-10-18 09:00:00,-0.680786713881234,0.04095012343202096,-0.0566742070062531,0.23324643298177647,0.6945384748444035,-0.27106596786355935,-0.40964885048363575
2012-10-18 10:00:00,-0.5820371610827357,-0.09849132308350132,0.1856957744162481,0.23324643298177647,1.7700207798307372,-0.4377409960520433,-0.34716148206662245
2012-10-18 11:00:00,-0.5930093336159022,-0.16821204634126247,0.5088557496462497,0.23324643298177647,0.6945384748444035,-0.46404777317484286,-0.267910550838116
2012-10-18 12:00:00,-0.6698145413480675,-0.3076534928567847,0.6704357372612505,0.13680615901819948,0.6945384748444035,-0.4025998534775573,-0.2748512172780907
2012-10-18 13:00:00,-0.8014806117460651,-0.5865363858878293,0.6704357372612505,0.04036588505462251,0.6945384748444035,-0.32367952210915846,-0.37202241081451604
2012-10-18 14:00:00,-0.9112023370777298,-0.5168156626300682,0.6704357372612505,-0.05607438890895448,1.7700207798307372,-0.46404777317484286,-0.4256546454940964
2012-10-18 15:00:00,-0.9221745096108963,-0.5168156626300682,0.6704357372612505,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.42404305561996003
2012-10-18 16:00:00,-0.9002301645445634,-0.23793276959902362,0.5088557496462497,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,-0.38936554910419474
2012-10-18 17:00:00,-0.8014806117460651,-0.028770599825740185,0.34727576203124894,-0.05607438890895448,-0.3809438301419303,-0.44657536150372973,-0.43529083389496037
2012-10-18 18:00:00,-0.6917588864144004,-0.23793276959902362,0.34727576203124894,0.04036588505462251,-0.3809438301419303,-0.38512744180644415,-0.41453836901747354
2012-10-18 19:00:00,-0.5710649885495693,-0.028770599825740185,0.1856957744162481,0.04036588505462251,-0.3809438301419303,-0.3499862992319581,-0.3872129418214352
2012-10-18 20:00:00,-0.27481633015407464,0.25011229320530437,-0.0566742070062531,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.15980239548219582
2012-10-18 21:00:00,0.021432328241420058,0.3895537397208267,-0.13746420081375352,0.13680615901819948,-0.3809438301419303,-0.4817165040782157,0.11085450203950431
2012-10-18 22:00:00,0.10920970850675181,0.3895537397208267,-0.21825419462125392,0.13680615901819948,-0.3809438301419303,-0.46424409240710257,0.07175392621247843
2012-10-18 23:00:00,0.16407057117258417,0.25011229320530437,-0.2990441884287543,0.13680615901819948,0.6945384748444035,-0.46404777317484286,0.05561939846311914
2012-10-19 00:00:00,0.4603192295680788,0.18039156994754324,-0.3798341822362547,0.13680615901819948,1.7700207798307372,-0.4817165040782157,0.270372071469858
2012-10-19 01:00:00,0.3286531591700812,0.25011229320530437,-0.3798341822362547,0.23324643298177647,-1.456426135128264,-0.49035455029764247,0.11088507118694979
2012-10-19 02:00:00,0.31768098663691474,0.25011229320530437,-0.4606241760437551,0.13680615901819948,0.6945384748444035,-0.4817165040782157,0.1920528132856269
2012-10-19 03:00:00,-0.14315025975607698,0.18039156994754324,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.44657536150372973,-0.3144075768222696
2012-10-19 04:00:00,-0.2418998125545752,0.18039156994754324,-0.622204163658756,0.13680615901819948,0.6945384748444035,-0.42910294983261654,-0.47268990609572054
2012-10-19 05:00:00,-0.3516215378862399,0.18039156994754324,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.41163053816150336,-0.4632584521990794
2012-10-19 06:00:00,-0.5820371610827357,0.18039156994754324,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.3941581264903903,-0.5694313831410915
2012-10-19 07:00:00,-0.43939891815157167,0.18039156994754324,-0.622204163658756,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.33041417211265794
2012-10-19 08:00:00,-0.3845380554857393,0.25011229320530437,-0.4606241760437551,0.23324643298177647,0.6945384748444035,-0.46404777317484286,-0.15289895338441334
2012-10-19 09:00:00,-0.13217808722291052,0.3198330164630655,-0.13746420081375352,0.23324643298177647,0.6945384748444035,-0.42890663060035683,0.14189616919722498
2012-10-19 10:00:00,0.20795926130525003,0.25011229320530437,0.10490578060874771,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.5315646497081888
2012-10-19 11:00:00,0.6139296450324094,0.25011229320530437,0.26648576822374853,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,0.9054728307433164
2012-10-19 12:00:00,0.9760113386269029,0.18039156994754324,0.42806575583874934,0.04036588505462251,-1.456426135128264,-0.4817165040782157,1.2840146748180803
2012-10-19 13:00:00,0.932122648494237,0.18039156994754324,0.5088557496462497,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,1.311512172954076
2012-10-19 14:00:00,0.9540669935605699,0.18039156994754324,0.5896457434537501,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,1.4602190869710618
2012-10-19 15:00:00,1.1954547892902323,0.04095012343202096,0.5896457434537501,-0.15251466287253146,-0.3809438301419303,-0.4377409960520433,1.5384652446601816
2012-10-19 16:00:00,1.1625382716907329,0.18039156994754324,0.5088557496462497,-0.24895493683610845,-0.3809438301419303,-0.4025998534775573,1.4561751301540202
2012-10-19 17:00:00,1.305176514621897,0.3198330164630655,0.34727576203124894,-0.24895493683610845,-0.3809438301419303,-0.38512744180644415,1.5516785862409308
2012-10-19 18:00:00,1.425870412486728,0.4592744629785878,0.024115786801247305,-0.15251466287253146,-1.456426135128264,-0.49035455029764247,1.624261253970798
2012-10-19 19:00:00,1.8757294863465535,0.4592744629785878,-0.0566742070062531,-0.15251466287253146,-1.456426135128264,-0.4728821386265293,2.007501214742969
2012-10-19 20:00:00,1.941562521545552,0.4592744629785878,-0.21825419462125392,-0.05607438890895448,1.7700207798307372,-0.4817165040782157,1.8673011914774407
2012-10-19 21:00:00,2.2268390074078805,0.3198330164630655,-0.2990441884287543,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,2.0515109762255914
2012-10-19 22:00:00,2.566976355936041,0.3895537397208267,-0.2990441884287543,-0.05607438890895448,1.7700207798307372,-0.4817165040782157,2.344941916491499
2012-10-19 23:00:00,2.029339901810884,0.3895537397208267,-0.3798341822362547,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,1.8445369374811644
2012-10-20 00:00:00,2.457254630604376,0.3895537397208267,-0.3798341822362547,-0.05607438890895448,-0.3809438301419303,-0.4817165040782157,2.2836827310711043
2012-10-20 01:00:00,2.2816998700737128,0.3198330164630655,-0.3798341822362547,-0.05607438890895448,0.6945384748444035,-0.4817165040782157,1.959319029295362
2012-10-20 02:00:00,2.029339901810884,0.3198330164630655,-0.3798341822362547,-0.05607438890895448,0.6945384748444035,-0.44657536150372973,1.768250487452745
2012-10-20 03:00:00,1.5904530004842252,0.25011229320530437,-0.5414141698512556,-0.05607438890895448,0.6945384748444035,-0.4114342189292437,1.500620880840537
2012-10-20 04:00:00,1.4587869300862275,0.18039156994754324,-0.5414141698512556,-0.05607438890895448,0.6945384748444035,-0.3762930763547576,1.4628547524457298
2012-10-20 05:00:00,1.2503156519560645,0.18039156994754324,-0.5414141698512556,-0.05607438890895448,0.6945384748444035,-0.34115193378027164,1.3170558891324828
2012-10-20 06:00:00,1.2393434794228981,0.25011229320530437,-0.4606241760437551,-0.05607438890895448,0.6945384748444035,-0.3060107912057856,1.4100289197247933
2012-10-20 07:00:00,1.3380930322213964,0.25011229320530437,-0.4606241760437551,0.04036588505462251,0.6945384748444035,-0.2445628715085,1.3619655716224508
2012-10-20 08:00:00,1.305176514621897,0.3895537397208267,-0.2990441884287543,0.04036588505462251,0.6945384748444035,-0.1831149518112144,1.3676213877760603
2012-10-20 09:00:00,1.2612878244892312,0.4592744629785878,0.024115786801247305,0.13680615901819948,0.6945384748444035,-0.1479738092367284,1.2809202906266404
2012-10-20 10:00:00,1.2612878244892312,0.3895537397208267,0.26648576822374853,0.13680615901819948,0.6945384748444035,-0.0865258895394428,1.046196238376255
2012-10-20 11:00:00,1.2503156519560645,0.3895537397208267,0.5088557496462497,0.13680615901819948,1.7700207798307372,-0.46404777317484286,0.9055225110678504
2012-10-20 12:00:00,1.3161486871550634,0.18039156994754324,0.6704357372612505,0.04036588505462251,1.7700207798307372,-0.42890663060035683,0.800448704511936
2012-10-20 13:00:00,0.8333730956957388,0.18039156994754324,0.7512257310687509,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,0.33364593595719816
2012-10-20 14:00:00,0.18601491623891708,0.1106708466897821,0.8320157248762513,-0.05607438890895448,-0.3809438301419303,-0.4025998534775573,-0.36212137764917496
