date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-07-10 12:00:00,-0.9331466821440627,0.7381573560096324,1.8822856443737566,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,-0.15738400495137472
2014-07-10 13:00:00,-0.9112023370777298,0.5987159094941101,1.9630756381812569,-1.6955590462897632,-0.3809438301419303,-0.42890663060035683,-0.0725451367412735
2014-07-10 14:00:00,-0.9002301645445634,0.6684366327518713,2.043865631988757,-1.7919993202533402,-0.3809438301419303,-0.3499862992319581,-0.051831896321754556
2014-07-10 15:00:00,-0.7137032314807333,0.6684366327518713,2.1246556257962577,-1.7919993202533402,-0.3809438301419303,-0.27106596786355935,0.113142593237742
2014-07-10 16:00:00,-0.9112023370777298,0.7381573560096324,2.043865631988757,-1.7919993202533402,-0.3809438301419303,-0.17447690559178772,-0.20607873373376617
2014-07-10 17:00:00,-0.9112023370777298,0.7381573560096324,1.9630756381812569,-1.8884395942169172,-0.3809438301419303,-0.07788784332001605,-0.1250980752025772
2014-07-10 18:00:00,-0.9002301645445634,0.8078780792673936,1.8822856443737566,-1.8884395942169172,-0.3809438301419303,0.018701218951755538,-0.09944289447544108
2014-07-10 19:00:00,-0.8343971293455645,0.8078780792673936,1.801495650566256,-1.8884395942169172,-0.3809438301419303,0.11529028122352719,-0.0458283346182391
2014-07-10 20:00:00,-0.7905084392128987,0.8775988025251548,1.6399156629512552,-1.7919993202533402,-0.3809438301419303,0.21187934349529877,-0.04310642686472366
2014-07-10 21:00:00,-0.7575919216133993,0.9473195257829159,1.559125669143755,-1.7919993202533402,-0.3809438301419303,0.30846840576707046,-0.05899055652398277
2014-07-10 22:00:00,-0.658842368814901,0.9473195257829159,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,0.42252987970995526,0.003051177766367319
2014-07-10 23:00:00,-0.6368980237485681,1.017040249040677,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,0.4576710222844413,-0.05440132107751705
2014-07-11 00:00:00,-0.5710649885495693,1.017040249040677,1.2359656939137533,-1.7919993202533402,-0.3809438301419303,0.4751434339555544,-0.021789888318398676
2014-07-11 01:00:00,-0.5271762984169034,1.1564816955561994,1.0743857062987525,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.04611931017761506
2014-07-11 02:00:00,-0.516204125883737,1.1564816955561994,0.9128057186837517,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,-0.15026814461008586
2014-07-11 03:00:00,-0.4613432632179046,1.1564816955561994,0.8320157248762513,-1.6955590462897632,1.7700207798307372,-0.4817165040782157,-0.10598388774106743
2014-07-11 04:00:00,-0.4613432632179046,1.2262024188139604,0.8320157248762513,-1.6955590462897632,1.7700207798307372,-0.44657536150372973,-0.11942208273122551
2014-07-11 05:00:00,-0.3955102280189058,1.1564816955561994,0.9128057186837517,-1.5991187723261862,0.6945384748444035,-0.46404777317484286,-0.0315544024516603
2014-07-11 06:00:00,-0.42842674561840516,1.1564816955561994,0.9128057186837517,-1.5991187723261862,0.6945384748444035,-0.4025998534775573,-0.07967061110836487
2014-07-11 07:00:00,-0.6478701962817346,0.9473195257829159,1.3167556877212536,-1.5991187723261862,0.6945384748444035,-0.32367952210915846,-0.25524829167014706
2014-07-11 08:00:00,-0.7137032314807333,0.8775988025251548,1.3975456815287541,-1.5026784983626091,1.7700207798307372,-0.4202685843809301,-0.048410074380055845
2014-07-11 09:00:00,-0.9002301645445634,0.8078780792673936,1.559125669143755,-1.5026784983626091,1.7700207798307372,-0.34134825301253136,-0.17463677646396647
2014-07-11 10:00:00,-0.9770353722767287,0.8078780792673936,1.6399156629512552,-1.5026784983626091,1.7700207798307372,-0.2799003333152458,-0.1297941494182997
2014-07-11 11:00:00,-0.9550910272103957,0.8775988025251548,1.7207056567587558,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.050869313667457505
2014-07-11 12:00:00,-0.9660631997435621,0.8775988025251548,1.801495650566256,-1.5991187723261862,1.7700207798307372,-0.4377409960520433,-0.094523666605287
2014-07-11 13:00:00,-0.9989797173430616,0.8775988025251548,1.8822856443737566,-1.6955590462897632,-0.3809438301419303,-0.4377409960520433,-0.10949501380225957
2014-07-11 14:00:00,-0.9989797173430616,0.8775988025251548,1.9630756381812569,-1.6955590462897632,1.7700207798307372,-0.4025998534775573,-0.10199543818733037
2014-07-11 15:00:00,-0.9221745096108963,0.7381573560096324,1.801495650566256,-1.6955590462897632,0.6945384748444035,-0.4202685843809301,-0.012934919442897042
2014-07-11 16:00:00,-0.9550910272103957,0.8078780792673936,1.8822856443737566,-1.6955590462897632,1.7700207798307372,-0.4377409960520433,-0.07514545101944725
2014-07-11 17:00:00,-0.9221745096108963,0.8078780792673936,1.8822856443737566,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,-0.03544616326308747
2014-07-11 18:00:00,-0.9989797173430616,0.8775988025251548,1.801495650566256,-1.6955590462897632,-0.3809438301419303,-0.46404777317484286,-0.15758368357917607
2014-07-11 19:00:00,-0.9002301645445634,0.8775988025251548,1.6399156629512552,-1.6955590462897632,-0.3809438301419303,-0.4025998534775573,-0.03849738361118327
2014-07-11 20:00:00,-0.7905084392128987,1.017040249040677,1.3167556877212536,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.02308560404195359
2014-07-11 21:00:00,-0.7466197490802328,1.0867609722984382,1.2359656939137533,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,-0.06947003604083457
2014-07-11 22:00:00,-0.7356475765470664,1.0867609722984382,1.2359656939137533,-1.5026784983626091,-1.456426135128264,-0.44677168073598944,-0.12027330944577852
2014-07-11 23:00:00,-0.7137032314807333,1.1564816955561994,1.155175700106253,-1.5026784983626091,-1.456426135128264,-0.42929926906487625,-0.09670604911150116
2014-07-12 00:00:00,-0.5930093336159022,0.8775988025251548,1.3167556877212536,-1.4062382243990323,1.7700207798307372,-0.4377409960520433,-0.010690848832729638
2014-07-12 01:00:00,-0.8892579920113969,0.8775988025251548,1.2359656939137533,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.3092469222367692
2014-07-12 02:00:00,-0.867313646945064,1.017040249040677,0.9935957124912521,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.11637725797564258
2014-07-12 03:00:00,-0.9989797173430616,0.8078780792673936,1.155175700106253,-1.3097979504354553,1.7700207798307372,-0.38512744180644415,-0.2394070325781995
2014-07-12 04:00:00,-0.9660631997435621,0.6684366327518713,1.155175700106253,-1.3097979504354553,1.7700207798307372,-0.3062071104380453,-0.07836377452307264
2014-07-12 05:00:00,-0.9989797173430616,0.7381573560096324,0.9935957124912521,-1.3097979504354553,1.7700207798307372,-0.2272867790696466,-0.08403375729820073
2014-07-12 06:00:00,-0.9880075448098952,0.7381573560096324,1.0743857062987525,-1.3097979504354553,1.7700207798307372,-0.16583885937236095,-0.06102627449663223
2014-07-12 07:00:00,-0.9660631997435621,0.8078780792673936,1.155175700106253,-1.2133576764718783,1.7700207798307372,-0.0869185280039622,-0.031192420229249396
2014-07-12 08:00:00,-0.9880075448098952,0.7381573560096324,1.2359656939137533,-1.2133576764718783,1.7700207798307372,-0.007998196635563438,-0.0593934052530104
2014-07-12 09:00:00,-0.9880075448098952,0.7381573560096324,1.3167556877212536,-1.2133576764718783,1.7700207798307372,0.07092213473283532,-0.04386514359148086
2014-07-12 10:00:00,-0.9989797173430616,0.7381573560096324,1.4783356753362544,-1.2133576764718783,1.7700207798307372,0.16751119700460698,-0.05086931571265996
2014-07-12 11:00:00,-1.0209240624093945,0.7381573560096324,1.559125669143755,-1.2133576764718783,1.7700207798307372,0.24643152837300566,-0.06478682247638057
2014-07-12 12:00:00,-1.0318962349425609,0.6684366327518713,1.6399156629512552,-1.3097979504354553,1.7700207798307372,0.3253518597414045,-0.06890493769753525
2014-07-12 13:00:00,-1.0209240624093945,0.6684366327518713,1.7207056567587558,-1.4062382243990323,1.7700207798307372,0.38679977943869015,-0.04752066818713496
2014-07-12 14:00:00,-1.009951889876228,0.5987159094941101,1.7207056567587558,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,-0.04065799749265264
2014-07-12 15:00:00,-0.9989797173430616,0.5987159094941101,1.801495650566256,-1.5026784983626091,-0.3809438301419303,-0.3588206646836445,-0.057958453743665816
2014-07-12 16:00:00,-0.9880075448098952,0.5987159094941101,1.801495650566256,-1.5991187723261862,-0.3809438301419303,-0.2973727449863589,-0.06973069840105117
2014-07-12 17:00:00,-0.9770353722767287,0.5987159094941101,1.801495650566256,-1.5991187723261862,-0.3809438301419303,-0.2359248252890733,-0.07706794025463393
2014-07-12 18:00:00,-0.9660631997435621,0.6684366327518713,1.7207056567587558,-1.5991187723261862,-0.3809438301419303,-0.2007836827145873,-0.08075815270834485
2014-07-12 19:00:00,-0.9112023370777298,0.7381573560096324,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.13933576301730172,-0.045899297526948546
2014-07-12 20:00:00,-0.9221745096108963,0.7381573560096324,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.10419462044281563,-0.10169505700088044
2014-07-12 21:00:00,-0.8892579920113969,0.6684366327518713,1.4783356753362544,-1.4062382243990323,-1.456426135128264,-0.46404777317484286,-0.07157203028806924
2014-07-12 22:00:00,-0.8563414744118975,0.7381573560096324,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,-0.06360881840985277
2014-07-12 23:00:00,-0.8782858194782304,0.9473195257829159,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,-0.10875743050117959
2014-07-13 00:00:00,-0.7027310589475669,1.017040249040677,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.4114342189292437,0.04499496424960714
2014-07-13 01:00:00,-0.7137032314807333,0.9473195257829159,0.9128057186837517,-1.4062382243990323,0.6945384748444035,-0.4377409960520433,-0.11810280528368133
2014-07-13 02:00:00,-0.7685640941465657,0.9473195257829159,1.0743857062987525,-1.4062382243990323,1.7700207798307372,-0.4377409960520433,-0.1367884169424336
2014-07-13 03:00:00,-0.9550910272103957,0.9473195257829159,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.4377409960520433,-0.24382164854828636
2014-07-13 04:00:00,-0.8892579920113969,0.8775988025251548,0.7512257310687509,-1.3097979504354553,0.6945384748444035,-0.3762930763547576,-0.05811419556745767
2014-07-13 05:00:00,-0.8782858194782304,0.8775988025251548,0.8320157248762513,-1.3097979504354553,1.7700207798307372,-0.4377409960520433,-0.04797744173546303
2014-07-13 06:00:00,-0.9002301645445634,0.9473195257829159,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.0632373643088151
2014-07-13 07:00:00,-0.9112023370777298,0.8775988025251548,1.155175700106253,-1.2133576764718783,0.6945384748444035,-0.4202685843809301,-0.08161797695504913
2014-07-13 08:00:00,-0.9112023370777298,0.8078780792673936,1.3167556877212536,-1.2133576764718783,0.6945384748444035,-0.3588206646836445,-0.057721759608857726
2014-07-13 09:00:00,-0.9880075448098952,0.8775988025251548,1.3975456815287541,-1.2133576764718783,1.7700207798307372,-0.4377409960520433,-0.1156026714387709
2014-07-13 10:00:00,-0.9550910272103957,0.8078780792673936,1.6399156629512552,-1.3097979504354553,0.6945384748444035,-0.4377409960520433,-0.04536351342026512
2014-07-13 11:00:00,-0.9550910272103957,0.8078780792673936,1.801495650566256,-1.3097979504354553,0.6945384748444035,-0.3762930763547576,-0.04312130589310448
2014-07-13 12:00:00,-0.9880075448098952,0.7381573560096324,1.801495650566256,-1.4062382243990323,0.6945384748444035,-0.31484515665747204,-0.08028429680498184
2014-07-13 13:00:00,-0.9880075448098952,0.6684366327518713,1.8822856443737566,-1.5026784983626091,-1.456426135128264,-0.4377409960520433,-0.06936913662584365
2014-07-13 14:00:00,-0.9660631997435621,0.7381573560096324,1.9630756381812569,-1.5026784983626091,-1.456426135128264,-0.4025998534775573,-0.07018875907354871
2014-07-13 15:00:00,-0.9770353722767287,0.7381573560096324,1.9630756381812569,-1.5991187723261862,-1.456426135128264,-0.36745871090307125,-0.11651906253856947
2014-07-13 16:00:00,-0.9989797173430616,0.8775988025251548,1.559125669143755,-1.5026784983626091,0.6945384748444035,-0.27970401408298606,-0.15148195609351933
2014-07-13 17:00:00,-0.8782858194782304,0.7381573560096324,1.6399156629512552,-1.5991187723261862,0.6945384748444035,-0.1831149518112144,-0.02163278479118813
2014-07-13 18:00:00,-0.867313646945064,0.8775988025251548,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,-0.03758134809405078
2014-07-13 19:00:00,-0.8782858194782304,0.9473195257829159,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,-0.3762930763547576,-0.10260867495079506
2014-07-13 20:00:00,-0.8124527842792316,1.0867609722984382,1.155175700106253,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,-0.03846680233800848
2014-07-13 21:00:00,-0.7137032314807333,1.0867609722984382,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.011133269932881773
2014-07-13 22:00:00,-0.4613432632179046,1.0867609722984382,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,0.15501769917299507
2014-07-13 23:00:00,-0.6039815061490686,1.1564816955561994,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,-0.24614645175148564
2014-07-14 00:00:00,-0.5491206434832363,1.0867609722984382,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,-0.06780938182933616
2014-07-14 01:00:00,-0.4613432632179046,1.1564816955561994,0.8320157248762513,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.02069600956728218
2014-07-14 02:00:00,-0.6149536786822352,1.1564816955561994,0.8320157248762513,-1.4062382243990323,0.6945384748444035,-0.4817165040782157,-0.26444409473219244
2014-07-14 03:00:00,-0.5930093336159022,1.0867609722984382,0.7512257310687509,-1.4062382243990323,0.6945384748444035,-0.44657536150372973,-0.04820744276583511
2014-07-14 04:00:00,-0.7575919216133993,1.0867609722984382,0.7512257310687509,-1.4062382243990323,0.6945384748444035,-0.42910294983261654,-0.21111925296563316
2014-07-14 05:00:00,-0.845369301878731,1.0867609722984382,0.6704357372612505,-1.3097979504354553,0.6945384748444035,-0.36765503013533096,-0.15140517815283994
2014-07-14 06:00:00,-0.867313646945064,1.0867609722984382,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.3062071104380453,-0.09018715587527026
2014-07-14 07:00:00,-0.8343971293455645,1.0867609722984382,0.9935957124912521,-1.3097979504354553,0.6945384748444035,-0.27106596786355935,-0.015354625511793785
2014-07-14 08:00:00,-0.8892579920113969,1.017040249040677,1.2359656939137533,-1.3097979504354553,1.7700207798307372,-0.4377409960520433,-0.07801857064375162
2014-07-14 09:00:00,-0.8563414744118975,1.017040249040677,1.3975456815287541,-1.3097979504354553,1.7700207798307372,-0.3762930763547576,0.002386517169065683
2014-07-14 10:00:00,-0.9002301645445634,0.8775988025251548,1.559125669143755,-1.3097979504354553,1.7700207798307372,-0.31484515665747204,-0.04931026221988688
2014-07-14 11:00:00,-0.8892579920113969,0.8775988025251548,1.7207056567587558,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,-0.001385296088545318
2014-07-14 12:00:00,-0.867313646945064,0.8775988025251548,1.801495650566256,-1.4062382243990323,-1.456426135128264,-0.42890663060035683,-0.017590129050319092
2014-07-14 13:00:00,-0.8563414744118975,0.9473195257829159,1.8822856443737566,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,-0.051461511013917716
2014-07-14 14:00:00,-0.7795362666797322,0.8775988025251548,1.8822856443737566,-1.4062382243990323,-0.3809438301419303,-0.3588206646836445,0.010897438173325669
2014-07-14 15:00:00,-0.7027310589475669,0.8775988025251548,1.9630756381812569,-1.5026784983626091,-0.3809438301419303,-0.2973727449863589,0.04046906436252218
2014-07-14 16:00:00,-0.6698145413480675,0.9473195257829159,1.9630756381812569,-1.5026784983626091,-0.3809438301419303,-0.2359248252890733,0.0041096067346656495
2014-07-14 17:00:00,-0.7027310589475669,0.9473195257829159,1.9630756381812569,-1.5991187723261862,-0.3809438301419303,-0.17447690559178772,-0.08447979485226054
2014-07-14 18:00:00,-0.6368980237485681,0.9473195257829159,1.8822856443737566,-1.5026784983626091,-0.3809438301419303,-0.11302898589450205,-0.005057079458406943
2014-07-14 19:00:00,-0.680786713881234,1.1564816955561994,1.6399156629512552,-1.5026784983626091,-0.3809438301419303,-0.09555657422338895,-0.10487268857453236
2014-07-14 20:00:00,-0.7027310589475669,1.1564816955561994,1.3975456815287541,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.14580331837368388
2014-07-14 21:00:00,-0.7685640941465657,0.9473195257829159,1.559125669143755,-1.4062382243990323,0.6945384748444035,-0.38512744180644415,-0.22011022671111036
2014-07-14 22:00:00,-0.9331466821440627,0.8078780792673936,1.3975456815287541,-1.4062382243990323,1.7700207798307372,-0.4202685843809301,-0.2449552086600234
2014-07-14 23:00:00,-0.8892579920113969,1.017040249040677,1.3167556877212536,-1.4062382243990323,1.7700207798307372,-0.3588206646836445,-0.06480052540907144
