date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-10-28 07:00:00,1.8976738314128863,0.04095012343202096,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.2007836827145873,1.8357727016306864
2013-10-28 08:00:00,1.8537851412802204,0.1106708466897821,-0.3798341822362547,0.23324643298177647,0.6945384748444035,-0.12186335134618853,1.8269337200581297
2013-10-28 09:00:00,1.9964233842113845,0.18039156994754324,-0.21825419462125392,0.23324643298177647,0.6945384748444035,-0.06041543164890288,1.8267502393940322
2013-10-28 10:00:00,1.9635068666118851,0.1106708466897821,0.024115786801247305,0.32968670694535346,0.6945384748444035,-0.02527428907441688,1.7254392098564377
2013-10-28 11:00:00,1.9196181764792193,0.04095012343202096,0.1856957744162481,0.23324643298177647,0.6945384748444035,0.05364604229398188,1.498534606952547
2013-10-28 12:00:00,2.0183677292777173,0.04095012343202096,0.26648576822374853,0.23324643298177647,0.6945384748444035,0.11509396199126747,1.4755329705191724
2013-10-28 13:00:00,1.9086460039460527,0.04095012343202096,0.34727576203124894,0.13680615901819948,0.6945384748444035,0.15023510456575348,1.2883647844636308
2013-10-28 14:00:00,1.9196181764792193,0.04095012343202096,0.42806575583874934,0.13680615901819948,-1.456426135128264,-0.4817165040782157,1.3626622429083575
2013-10-28 15:00:00,1.8647573138133868,0.1106708466897821,0.34727576203124894,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,1.2839627409831866
2013-10-28 16:00:00,2.106145109543049,0.18039156994754324,0.26648576822374853,0.13680615901819948,-0.3809438301419303,-0.42890663060035683,1.5048421877710458
2013-10-28 17:00:00,2.4243381130048767,0.25011229320530437,0.1856957744162481,0.23324643298177647,-0.3809438301419303,-0.3937654880258708,1.8625862705060974
2013-10-28 18:00:00,2.4901711482038755,0.3198330164630655,0.024115786801247305,0.32968670694535346,-0.3809438301419303,-0.35862434545138483,1.7882400888433714
2013-10-28 19:00:00,2.7205867714003715,0.3198330164630655,0.10490578060874771,0.5225672548725074,-0.3809438301419303,-0.3234832028768988,1.9307572788314018
2013-10-28 20:00:00,3.2143345353928625,0.3198330164630655,0.024115786801247305,0.5225672548725074,-0.3809438301419303,-0.26203528317961317,2.51490144709025
2013-10-28 21:00:00,3.1375293276606975,0.3198330164630655,-0.0566742070062531,0.6190075288360845,0.6945384748444035,-0.46404777317484286,2.275617196351188
2013-10-28 22:00:00,3.126557155127531,0.3198330164630655,-0.13746420081375352,0.7154478027996614,0.6945384748444035,-0.42890663060035683,2.1670535044622476
2013-10-28 23:00:00,2.8412806692652026,0.3198330164630655,-0.13746420081375352,0.7154478027996614,0.6945384748444035,-0.3937654880258708,1.9352597895197192
2013-10-29 00:00:00,2.9290580495305343,0.25011229320530437,-0.21825419462125392,0.8118880767632384,1.7700207798307372,-0.46404777317484286,1.9341856583066268
2013-10-29 01:00:00,0.4822635746344118,0.25011229320530437,-0.2990441884287543,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.5220557355538817
2013-10-29 02:00:00,-0.7905084392128987,0.1106708466897821,-0.4606241760437551,0.9083283507268154,0.6945384748444035,-0.4377409960520433,-1.6727399131356282
2013-10-29 03:00:00,-0.9331466821440627,0.1106708466897821,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.3762930763547576,-1.7257057098158768
2013-10-29 04:00:00,-0.9550910272103957,0.04095012343202096,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.34115193378027164,-1.5795880832177809
2013-10-29 05:00:00,-0.9221745096108963,0.04095012343202096,-0.5414141698512556,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-1.4814317785165358
2013-10-29 06:00:00,-0.9112023370777298,-0.09849132308350132,-0.7029941574662564,1.0047686246903924,-1.456426135128264,-0.46424409240710257,-1.4803307312046219
2013-10-29 07:00:00,-0.8782858194782304,-0.028770599825740185,-0.622204163658756,1.1012088986539694,-1.456426135128264,-0.44677168073598944,-1.5435933412982987
2013-10-29 08:00:00,-0.8343971293455645,-0.16821204634126247,-0.13746420081375352,1.1976491726175462,0.6945384748444035,-0.46404777317484286,-1.4370682757383868
2013-10-29 09:00:00,-0.867313646945064,-0.16821204634126247,0.024115786801247305,1.2940894465811232,0.6945384748444035,-0.42890663060035683,-1.4818622109022783
2013-10-29 10:00:00,-0.9441188546772292,-0.3076534928567847,0.1856957744162481,1.2940894465811232,0.6945384748444035,-0.36745871090307125,-1.680970070039778
2013-10-29 11:00:00,-0.9989797173430616,-0.3773742161145459,0.26648576822374853,1.1976491726175462,0.6945384748444035,-0.3060107912057856,-1.6986562310149367
2013-10-29 12:00:00,-1.0209240624093945,-0.5865363858878293,0.34727576203124894,1.1012088986539694,0.6945384748444035,-0.2445628715085,-1.7271761008882458
2013-10-29 13:00:00,-0.9880075448098952,-0.6562571091455904,0.34727576203124894,1.1012088986539694,0.6945384748444035,-0.1831149518112144,-1.6394016736093335
2013-10-29 14:00:00,-0.9880075448098952,-0.7259778324033516,0.34727576203124894,1.0047686246903924,1.7700207798307372,-0.4377409960520433,-1.7408318512979322
2013-10-29 15:00:00,-0.9660631997435621,-0.7956985556611127,0.42806575583874934,1.0047686246903924,1.7700207798307372,-0.4025998534775573,-1.6847366077750259
2013-10-29 16:00:00,-0.9660631997435621,-0.7259778324033516,0.34727576203124894,0.9083283507268154,-0.3809438301419303,-0.46404777317484286,-1.7550266964285903
2013-10-29 17:00:00,-0.9112023370777298,-0.5865363858878293,0.10490578060874771,1.0047686246903924,-0.3809438301419303,-0.42890663060035683,-1.8034366624866653
2013-10-29 18:00:00,-0.680786713881234,-0.3773742161145459,-0.13746420081375352,1.0047686246903924,-0.3809438301419303,-0.3937654880258708,-1.6516333668658532
2013-10-29 19:00:00,-0.7137032314807333,-0.3076534928567847,-0.2990441884287543,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-1.8176809116870323
2013-10-29 20:00:00,-0.7027310589475669,-0.3773742161145459,-0.2990441884287543,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-1.967209623209957
2013-10-29 21:00:00,-0.5930093336159022,-0.3773742161145459,-0.2990441884287543,1.1976491726175462,-0.3809438301419303,-0.42890663060035683,-1.886607389455441
2013-10-29 22:00:00,-0.5271762984169034,-0.23793276959902362,-0.622204163658756,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-1.8554225342643766
2013-10-29 23:00:00,-0.47231543575107104,-0.23793276959902362,-0.622204163658756,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,-1.7612478784161711
2013-10-30 00:00:00,-0.3955102280189058,-0.16821204634126247,-0.622204163658756,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-1.6529842928458711
2013-10-30 01:00:00,0.03240450077458652,-0.16821204634126247,-0.7029941574662564,1.1976491726175462,-1.456426135128264,-0.46424409240710257,-0.7744201237638351
2013-10-30 02:00:00,0.2518479514379159,-0.23793276959902362,-0.7837841512737568,1.1976491726175462,1.7700207798307372,-0.4817165040782157,0.04057504120060357
2013-10-30 03:00:00,0.3067088141037483,-0.23793276959902362,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.46404777317484286,0.4314351021243591
2013-10-30 04:00:00,0.38351402183591354,-0.23793276959902362,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.4025998534775573,0.6440728952509068
2013-10-30 05:00:00,-0.14315025975607698,-0.23793276959902362,-0.8645741450812572,1.1976491726175462,-1.456426135128264,-0.4817165040782157,0.016257400609027695
2013-10-30 06:00:00,-0.5930093336159022,-0.23793276959902362,-0.8645741450812572,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-0.5302611771279605
2013-10-30 07:00:00,-0.6917588864144004,-0.23793276959902362,-0.8645741450812572,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.686250975790254
2013-10-30 08:00:00,-0.6149536786822352,-0.09849132308350132,-0.622204163658756,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.5292719049600634
2013-10-30 09:00:00,-0.6917588864144004,-0.16821204634126247,-0.3798341822362547,1.2940894465811232,0.6945384748444035,-0.42890663060035683,-0.5313746933516181
2013-10-30 10:00:00,-0.6917588864144004,-0.16821204634126247,-0.0566742070062531,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.43762929781042703
2013-10-30 11:00:00,-0.6917588864144004,-0.23793276959902362,-0.0566742070062531,1.1976491726175462,-1.456426135128264,-0.46424409240710257,-0.3658070121582664
2013-10-30 12:00:00,-0.5381484709500699,-0.3076534928567847,0.1856957744162481,1.1012088986539694,-1.456426135128264,-0.44677168073598944,-0.07486701829427767
2013-10-30 13:00:00,-0.329677192819907,-0.3076534928567847,0.1856957744162481,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.16459080730597803
2013-10-30 14:00:00,-0.2857885026872411,-0.23793276959902362,0.26648576822374853,0.9083283507268154,-0.3809438301419303,-0.42890663060035683,0.256633553510879
2013-10-30 15:00:00,0.12018188103991828,-0.23793276959902362,0.26648576822374853,0.9083283507268154,-0.3809438301419303,-0.36745871090307125,0.6758763419087537
2013-10-30 16:00:00,0.010460155708253588,-0.23793276959902362,0.26648576822374853,0.8118880767632384,-0.3809438301419303,-0.3060107912057856,0.4479966933555009
2013-10-30 17:00:00,0.03240450077458652,-0.23793276959902362,0.1856957744162481,0.8118880767632384,-0.3809438301419303,-0.2708696486312996,0.3823161607305649
2013-10-30 18:00:00,0.2628201239710824,-0.028770599825740185,-0.2990441884287543,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.4557980739480035
2013-10-30 19:00:00,0.6578183351650753,0.04095012343202096,-0.2990441884287543,0.9083283507268154,-1.456426135128264,-0.46424409240710257,0.6741863834306516
2013-10-30 20:00:00,0.7017070252977412,0.04095012343202096,-0.3798341822362547,1.0047686246903924,-1.456426135128264,-0.44677168073598944,0.7045260809891026
2013-10-30 21:00:00,0.6139296450324094,0.04095012343202096,-0.4606241760437551,1.0047686246903924,-0.3809438301419303,-0.4817165040782157,0.5563700356192625
2013-10-30 22:00:00,0.4603192295680788,0.04095012343202096,-0.4606241760437551,1.0047686246903924,-1.456426135128264,-0.49035455029764247,0.46658189890785484
2013-10-30 23:00:00,0.39448619436908,-0.028770599825740185,-0.5414141698512556,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.29519541364598506
2013-10-31 00:00:00,0.7126791978309076,0.04095012343202096,-0.5414141698512556,1.0047686246903924,0.6945384748444035,-0.4817165040782157,0.4629167968461435
2013-10-31 01:00:00,0.9540669935605699,0.04095012343202096,-0.5414141698512556,1.0047686246903924,-1.456426135128264,-0.49035455029764247,0.4658157246968919
2013-10-31 02:00:00,1.3600373772877292,-0.028770599825740185,-0.622204163658756,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.866822948862894
2013-10-31 03:00:00,1.0089278562264024,-0.09849132308350132,-0.7837841512737568,1.0047686246903924,0.6945384748444035,-0.46404777317484286,0.49305096699758155
2013-10-31 04:00:00,0.38351402183591354,-0.09849132308350132,-0.7029941574662564,1.0047686246903924,0.6945384748444035,-0.42890663060035683,-0.14518436292589676
2013-10-31 05:00:00,0.2847644690374153,-0.09849132308350132,-0.7029941574662564,1.0047686246903924,0.6945384748444035,-0.4114342189292437,-0.19298386537039108
2013-10-31 06:00:00,0.22990360637158297,-0.16821204634126247,-0.7837841512737568,1.0047686246903924,0.6945384748444035,-0.3762930763547576,0.14715596069544695
2013-10-31 07:00:00,0.19698708877208357,-0.16821204634126247,-0.7837841512737568,1.1012088986539694,0.6945384748444035,-0.2973727449863589,0.12952874973657255
2013-10-31 08:00:00,0.19698708877208357,-0.028770599825740185,-0.5414141698512556,1.1976491726175462,0.6945384748444035,-0.2622316024118729,0.21969734691324358
2013-10-31 09:00:00,0.19698708877208357,-0.028770599825740185,-0.21825419462125392,1.1976491726175462,0.6945384748444035,-0.2007836827145873,0.32403142377975114
2013-10-31 10:00:00,0.13115405357308474,-0.16821204634126247,-0.13746420081375352,1.1976491726175462,0.6945384748444035,-0.13933576301730172,0.19180265134997454
2013-10-31 11:00:00,0.2847644690374153,-0.16821204634126247,0.10490578060874771,1.1012088986539694,0.6945384748444035,-0.07788784332001605,0.3030467875251787
2013-10-31 12:00:00,0.29573664157058177,-0.23793276959902362,0.1856957744162481,1.0047686246903924,0.6945384748444035,-0.04274670074553005,0.21551200835372386
2013-10-31 13:00:00,0.24087577890474945,-0.16821204634126247,0.1856957744162481,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.05750922690947205
2013-10-31 14:00:00,0.33962533170324766,-0.16821204634126247,0.26648576822374853,0.9083283507268154,-1.456426135128264,-0.46424409240710257,0.12791517669302427
2013-10-31 15:00:00,0.44934705703491234,-0.16821204634126247,0.1856957744162481,0.9083283507268154,-0.3809438301419303,-0.4377409960520433,0.08143783419364953
2013-10-31 16:00:00,0.5590687823665771,-0.09849132308350132,0.10490578060874771,0.9083283507268154,-0.3809438301419303,-0.4025998534775573,0.21111793640977472
2013-10-31 17:00:00,0.5371244373002441,-0.028770599825740185,0.024115786801247305,0.9083283507268154,-0.3809438301419303,-0.38512744180644415,0.14974494001058647
2013-10-31 18:00:00,0.8114287506294059,0.04095012343202096,-0.13746420081375352,1.0047686246903924,-0.3809438301419303,-0.36765503013533096,0.2808036457252311
2013-10-31 19:00:00,1.4587869300862275,0.1106708466897821,-0.21825419462125392,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.6986382856389008
2013-10-31 20:00:00,1.2942043420887306,0.18039156994754324,-0.2990441884287543,1.0047686246903924,-1.456426135128264,-0.4728821386265293,0.4175449487781837
2013-10-31 21:00:00,1.217399134356565,0.1106708466897821,-0.4606241760437551,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,0.39118231745440446
2013-10-31 22:00:00,1.4148982399535617,0.04095012343202096,-0.5414141698512556,1.1012088986539694,1.7700207798307372,-0.4817165040782157,0.5906076663566073
2013-10-31 23:00:00,1.9744790391450515,0.04095012343202096,-0.5414141698512556,1.1012088986539694,-1.456426135128264,-0.4817165040782157,1.3310447530274978
2013-11-01 00:00:00,1.9086460039460527,0.04095012343202096,-0.5414141698512556,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,1.1902976200425492
2013-11-01 01:00:00,2.07322859194355,0.04095012343202096,-0.622204163658756,1.1012088986539694,-0.3809438301419303,-0.46424409240710257,1.1754461469896316
2013-11-01 02:00:00,2.314616387673212,0.04095012343202096,-0.622204163658756,1.1012088986539694,-1.456426135128264,-0.49035455029764247,1.4250159915169012
2013-11-01 03:00:00,2.1829503172752145,-0.028770599825740185,-0.622204163658756,1.0047686246903924,-1.456426135128264,-0.48152018484595605,1.3484075659629586
2013-11-01 04:00:00,2.2816998700737128,0.04095012343202096,-0.622204163658756,1.0047686246903924,0.6945384748444035,-0.4817165040782157,1.6572634915947089
2013-11-01 05:00:00,2.1610059722088817,-0.028770599825740185,-0.622204163658756,1.0047686246903924,0.6945384748444035,-0.46424409240710257,1.708962796511555
2013-11-01 06:00:00,1.4587869300862275,-0.028770599825740185,-0.622204163658756,1.0047686246903924,1.7700207798307372,-0.46404777317484286,1.0635285630246125
2013-11-01 07:00:00,0.8553174407620717,0.04095012343202096,-0.622204163658756,1.0047686246903924,-1.456426135128264,-0.49035455029764247,0.4943458707471181
2013-11-01 08:00:00,0.7346235428972405,0.1106708466897821,-0.5414141698512556,1.1012088986539694,1.7700207798307372,-0.46404777317484286,0.38085328685476005
2013-11-01 09:00:00,0.42740271196857943,0.1106708466897821,-0.3798341822362547,1.1012088986539694,1.7700207798307372,-0.44657536150372973,0.11295003400341525
2013-11-01 10:00:00,0.49323574716757823,0.1106708466897821,-0.21825419462125392,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.15564508254241038
2013-11-01 11:00:00,0.7236513703640741,0.04095012343202096,-0.13746420081375352,1.0047686246903924,-1.456426135128264,-0.46424409240710257,0.3649545222100061
2013-11-01 12:00:00,0.9760113386269029,0.1106708466897821,-0.0566742070062531,0.9083283507268154,-1.456426135128264,-0.44677168073598944,0.6322768954391893
2013-11-01 13:00:00,0.9869835111600693,0.18039156994754324,-0.0566742070062531,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,0.4528039428693589
2013-11-01 14:00:00,1.6892025532827233,0.1106708466897821,0.024115786801247305,0.8118880767632384,-0.3809438301419303,-0.42890663060035683,1.1023030343160485
2013-11-01 15:00:00,1.820868623680721,0.1106708466897821,0.10490578060874771,0.7154478027996614,-0.3809438301419303,-0.36745871090307125,1.2202042464681966
2013-11-01 16:00:00,1.5465643103515594,0.04095012343202096,0.024115786801247305,0.7154478027996614,-0.3809438301419303,-0.3323175683285852,0.8959960635101287
2013-11-01 17:00:00,1.1625382716907329,0.04095012343202096,0.024115786801247305,0.7154478027996614,-0.3809438301419303,-0.25339723696018646,0.4920592124713725
2013-11-01 18:00:00,0.8443452682289052,0.1106708466897821,-0.0566742070062531,0.8118880767632384,-0.3809438301419303,-0.19194931726290085,0.05983441732253314
2013-11-01 19:00:00,0.8772617858284046,0.18039156994754324,-0.13746420081375352,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.19163283888167837
