date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-10-16 03:00:00,-0.7795362666797322,-0.028770599825740185,-0.5414141698512556,0.5225672548725074,-1.456426135128264,-0.46424409240710257,-0.0947147802066487
2014-10-16 04:00:00,-0.7575919216133993,-0.09849132308350132,-0.622204163658756,0.5225672548725074,-1.456426135128264,-0.44677168073598944,-0.07137306384820152
2014-10-16 05:00:00,-0.6917588864144004,-0.09849132308350132,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.42929926906487625,-0.01434947593771585
2014-10-16 06:00:00,-0.7027310589475669,-0.028770599825740185,-0.7029941574662564,0.6190075288360845,-1.456426135128264,-0.4204649036131898,-0.09601913487148661
2014-10-16 07:00:00,-0.6259258512154017,-0.028770599825740185,-0.7029941574662564,0.7154478027996614,-1.456426135128264,-0.4029924919420766,-0.008625579227486635
2014-10-16 08:00:00,-0.6149536786822352,0.04095012343202096,-0.13746420081375352,0.8118880767632384,-1.456426135128264,-0.3855200802709635,-0.0739483652857813
2014-10-16 09:00:00,-0.6149536786822352,-0.028770599825740185,0.10490578060874771,0.8118880767632384,-1.456426135128264,-0.36804766859985033,-0.05887232406416265
2014-10-16 10:00:00,-0.823424956812398,-0.028770599825740185,0.34727576203124894,0.7154478027996614,-1.456426135128264,-0.3505752569287372,-0.2556781387467547
2014-10-16 11:00:00,-0.9112023370777298,-0.44709493937230704,0.5896457434537501,0.6190075288360845,-0.3809438301419303,-0.4025998534775573,-0.1391718047176529
2014-10-16 12:00:00,-0.9112023370777298,-0.5168156626300682,0.6704357372612505,0.5225672548725074,-0.3809438301419303,-0.3060107912057856,-0.020439471534364317
2014-10-16 13:00:00,-0.8014806117460651,-0.5168156626300682,0.7512257310687509,0.32968670694535346,-0.3809438301419303,-0.1656425401401013,0.05447439294601253
2014-10-16 14:00:00,-0.7795362666797322,-0.5168156626300682,0.7512257310687509,0.23324643298177647,-0.3809438301419303,-0.02527428907441688,-0.03798200642582594
2014-10-16 15:00:00,-0.7795362666797322,-0.5168156626300682,0.8320157248762513,0.13680615901819948,-0.3809438301419303,0.11509396199126747,-0.050895710344282974
2014-10-16 16:00:00,-0.7027310589475669,-0.44709493937230704,0.7512257310687509,0.13680615901819948,-0.3809438301419303,0.2554622130569518,0.014403178341861778
2014-10-16 17:00:00,-0.45037109068473813,-0.3773742161145459,0.6704357372612505,0.13680615901819948,-0.3809438301419303,0.3695236869998366,0.172930236543808
2014-10-16 18:00:00,-0.45037109068473813,-0.23793276959902362,0.26648576822374853,0.13680615901819948,-0.3809438301419303,0.4309716066971223,-0.07658327034553525
2014-10-16 19:00:00,-0.47231543575107104,-0.16821204634126247,0.26648576822374853,0.13680615901819948,-0.3809438301419303,0.49241952639440784,-0.11537957702456958
2014-10-16 20:00:00,-0.494259780817404,-0.16821204634126247,0.10490578060874771,0.13680615901819948,-0.3809438301419303,0.5538674460916935,-0.08980268853224777
2014-10-16 21:00:00,-0.43939891815157167,-0.09849132308350132,0.10490578060874771,0.13680615901819948,-0.3809438301419303,0.5890085886661794,0.0019285345080352623
2014-10-16 22:00:00,-0.329677192819907,0.1106708466897821,-0.21825419462125392,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.06713164006392786
2014-10-16 23:00:00,-0.21995546748824227,0.1106708466897821,-0.2990441884287543,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,0.005329704974221111
2014-10-17 00:00:00,-0.16509460482240992,0.1106708466897821,-0.2990441884287543,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.037602504822028454
2014-10-17 01:00:00,-0.13217808722291052,0.1106708466897821,-0.2990441884287543,0.04036588505462251,-1.456426135128264,-0.46424409240710257,-0.03679529993567526
2014-10-17 02:00:00,-0.09926156962341111,0.04095012343202096,-0.5414141698512556,0.04036588505462251,0.6945384748444035,-0.4817165040782157,-0.029437403027475287
2014-10-17 03:00:00,-0.02245636189124582,0.18039156994754324,-0.4606241760437551,0.04036588505462251,-1.456426135128264,-0.49035455029764247,0.06433429664232733
2014-10-17 04:00:00,0.03240450077458652,0.18039156994754324,-0.5414141698512556,-0.05607438890895448,0.6945384748444035,-0.4817165040782157,-0.02868713087633816
2014-10-17 05:00:00,0.010460155708253588,0.1106708466897821,-0.622204163658756,0.04036588505462251,0.6945384748444035,-0.44657536150372973,-0.07108914603525379
2014-10-17 06:00:00,-0.02245636189124582,0.1106708466897821,-0.4606241760437551,-0.05607438890895448,0.6945384748444035,-0.42910294983261654,0.012483649908089658
2014-10-17 07:00:00,-0.011484189358079351,0.18039156994754324,-0.4606241760437551,0.04036588505462251,-1.456426135128264,-0.4817165040782157,0.052190119001543606
2014-10-17 08:00:00,-0.05537287949074523,0.25011229320530437,-0.21825419462125392,0.04036588505462251,0.6945384748444035,-0.4817165040782157,-0.09224345593203323
2014-10-17 09:00:00,-0.2638441576209081,0.1106708466897821,0.10490578060874771,0.13680615901819948,0.6945384748444035,-0.44657536150372973,-0.17644824372196327
2014-10-17 10:00:00,-0.21995546748824227,0.1106708466897821,0.26648576822374853,0.04036588505462251,0.6945384748444035,-0.4114342189292437,0.135541207287835
2014-10-17 11:00:00,-0.14315025975607698,0.1106708466897821,0.5088557496462497,0.04036588505462251,-1.456426135128264,-0.4817165040782157,0.10763324329949553
2014-10-17 12:00:00,-0.14315025975607698,0.18039156994754324,0.6704357372612505,-0.05607438890895448,-1.456426135128264,-0.44657536150372973,-0.028284576736915756
2014-10-17 13:00:00,-0.19801112242190932,0.1106708466897821,0.8320157248762513,-0.15251466287253146,-1.456426135128264,-0.4114342189292437,-0.09082017816751098
2014-10-17 14:00:00,0.054348845840919466,0.1106708466897821,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,-0.4377409960520433,0.2564507023110275
2014-10-17 15:00:00,0.17504274370575063,0.18039156994754324,0.9935957124912521,-0.24895493683610845,-0.3809438301419303,-0.3762930763547576,0.10571882399225346
2014-10-17 16:00:00,0.03240450077458652,0.18039156994754324,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,-0.2973727449863589,-0.1543804819066879
2014-10-17 17:00:00,0.09823753597358534,0.25011229320530437,0.8320157248762513,-0.24895493683610845,-0.3809438301419303,-0.2184524136179601,0.11847969802240202
2014-10-17 18:00:00,0.19698708877208357,0.3895537397208267,0.34727576203124894,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.06457708403709059
2014-10-17 19:00:00,0.29573664157058177,0.4592744629785878,0.10490578060874771,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,-0.11438861401413503
2014-10-17 20:00:00,0.4822635746344118,0.4592744629785878,0.26648576822374853,-0.15251466287253146,-0.3809438301419303,-0.42890663060035683,-0.02397411104597763
2014-10-17 21:00:00,0.9760113386269029,0.4592744629785878,0.10490578060874771,-0.05607438890895448,-0.3809438301419303,-0.4114342189292437,0.42968869487003647
2014-10-17 22:00:00,0.9869835111600693,0.3895537397208267,0.10490578060874771,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.023720410157984873
2014-10-17 23:00:00,1.3710095498208958,0.4592744629785878,-0.0566742070062531,0.04036588505462251,-1.456426135128264,-0.46424409240710257,0.3704187485818822
2014-10-18 00:00:00,1.217399134356565,0.4592744629785878,-0.13746420081375352,0.04036588505462251,0.6945384748444035,-0.4817165040782157,-0.24384640244763411
2014-10-18 01:00:00,1.0637887188922346,0.3895537397208267,-0.0566742070062531,0.04036588505462251,0.6945384748444035,-0.44657536150372973,-0.1258315375317156
2014-10-18 02:00:00,1.096705236491734,0.3895537397208267,-0.21825419462125392,0.04036588505462251,1.7700207798307372,-0.46404777317484286,0.2485927129359784
2014-10-18 03:00:00,1.0637887188922346,0.3198330164630655,-0.21825419462125392,0.04036588505462251,0.6945384748444035,-0.46404777317484286,0.06809956522096994
2014-10-18 04:00:00,1.0199000287595688,0.3198330164630655,-0.2990441884287543,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.08782965427073819
2014-10-18 05:00:00,0.8772617858284046,0.3198330164630655,-0.2990441884287543,0.04036588505462251,0.6945384748444035,-0.46404777317484286,-0.12927243295974233
2014-10-18 06:00:00,0.18601491623891708,0.3198330164630655,-0.2990441884287543,0.04036588505462251,0.6945384748444035,-0.42890663060035683,-0.5696892482660878
2014-10-18 07:00:00,0.10920970850675181,0.25011229320530437,-0.2990441884287543,0.13680615901819948,0.6945384748444035,-0.3937654880258708,0.28143142872541027
2014-10-18 08:00:00,0.12018188103991828,0.3895537397208267,-0.0566742070062531,0.13680615901819948,0.6945384748444035,-0.3323175683285852,0.12073538467246375
2014-10-18 09:00:00,-0.0663450520239117,0.3895537397208267,0.1856957744162481,0.23324643298177647,1.7700207798307372,-0.46404777317484286,-0.22771926333525203
2014-10-18 10:00:00,0.13115405357308474,0.3895537397208267,0.42806575583874934,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.27851878917641726
2014-10-18 11:00:00,0.10920970850675181,0.4592744629785878,0.6704357372612505,0.13680615901819948,-1.456426135128264,-0.46424409240710257,-0.14829722828180714
2014-10-18 12:00:00,0.6029574724992429,0.4592744629785878,0.8320157248762513,0.04036588505462251,-1.456426135128264,-0.44677168073598944,0.4361569735368406
2014-10-18 13:00:00,0.9430948210274035,0.4592744629785878,0.9128057186837517,-0.05607438890895448,-1.456426135128264,-0.41163053816150336,0.2689488840614611
2014-10-18 14:00:00,1.0308722012927352,0.4592744629785878,0.9935957124912521,-0.15251466287253146,-1.456426135128264,-0.3941581264903903,0.07267472681305986
2014-10-18 15:00:00,1.2064269618233987,0.4592744629785878,0.9935957124912521,-0.24895493683610845,-0.3809438301419303,-0.4377409960520433,0.19689641754239284
2014-10-18 16:00:00,1.2612878244892312,0.4592744629785878,0.9128057186837517,-0.15251466287253146,-0.3809438301419303,-0.3762930763547576,0.10084690270578389
2014-10-18 17:00:00,1.425870412486728,0.5987159094941101,0.7512257310687509,-0.24895493683610845,-0.3809438301419303,-0.34115193378027164,0.2683882652699312
2014-10-18 18:00:00,1.5246199652852264,0.7381573560096324,0.42806575583874934,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,0.11031845065967705
2014-10-18 19:00:00,1.8867016588797199,0.7381573560096324,0.26648576822374853,-0.15251466287253146,1.7700207798307372,-0.46424409240710257,0.20462282053133118
2014-10-18 20:00:00,2.150033799675715,0.6684366327518713,0.1856957744162481,-0.15251466287253146,-0.3809438301419303,-0.4817165040782157,0.16410574105144748
2014-10-18 21:00:00,2.358505077805878,0.6684366327518713,0.10490578060874771,-0.05607438890895448,-0.3809438301419303,-0.46424409240710257,0.15013320013558973
2014-10-18 22:00:00,2.81933632419887,0.6684366327518713,0.10490578060874771,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.3683578066665212
2014-10-18 23:00:00,3.0936406375280314,0.7381573560096324,0.1856957744162481,-0.05607438890895448,-1.456426135128264,-0.4728821386265293,0.1503687621465617
2014-10-19 00:00:00,3.356972778324027,0.6684366327518713,0.1856957744162481,-0.15251466287253146,-1.456426135128264,-0.45540972695541615,0.21025642204656103
2014-10-19 01:00:00,3.3460006057908602,0.6684366327518713,0.26648576822374853,-0.15251466287253146,-1.456426135128264,-0.4202685843809301,0.07979386445785241
2014-10-19 02:00:00,3.170445845260197,0.7381573560096324,0.1856957744162481,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,0.09418980850177405
2014-10-19 03:00:00,3.2582232255255286,0.7381573560096324,0.1856957744162481,-0.24895493683610845,-0.3809438301419303,-0.4817165040782157,0.3223165768896643
2014-10-19 04:00:00,3.433777986056192,0.7381573560096324,0.10490578060874771,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.4950630049770903
2014-10-19 05:00:00,2.994891084729533,0.7381573560096324,0.10490578060874771,-0.24895493683610845,1.7700207798307372,-0.4817165040782157,-0.29387744516243464
2014-10-19 06:00:00,2.874197186864702,0.7381573560096324,0.10490578060874771,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.3181905168665331
2014-10-19 07:00:00,2.808364151665703,0.6684366327518713,0.10490578060874771,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,0.23702478284551276
2014-10-19 08:00:00,2.6766980812677055,0.7381573560096324,0.26648576822374853,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,-0.04097450517333456
2014-10-19 09:00:00,2.7644754615330376,0.7381573560096324,0.34727576203124894,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.22226559787031785
2014-10-19 10:00:00,2.81933632419887,0.7381573560096324,0.42806575583874934,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,0.2079760126906911
2014-10-19 11:00:00,2.7754476340662038,0.7381573560096324,0.5088557496462497,-0.15251466287253146,-0.3809438301419303,-0.42890663060035683,0.08270743211613052
2014-10-19 12:00:00,2.106145109543049,0.6684366327518713,0.6704357372612505,-0.24895493683610845,-0.3809438301419303,-0.36745871090307125,-0.4033041340024832
2014-10-19 13:00:00,1.2393434794228981,0.6684366327518713,0.6704357372612505,-0.24895493683610845,-0.3809438301419303,-0.2885383795346725,-0.1473178116995384
2014-10-19 14:00:00,1.2064269618233987,0.7381573560096324,0.6704357372612505,-0.34539521079968544,-0.3809438301419303,-0.22709045983738688,0.46828053752988064
2014-10-19 15:00:00,0.9101783034279041,0.7381573560096324,0.6704357372612505,-0.34539521079968544,-0.3809438301419303,-0.1656425401401013,-0.43318200140455443
2014-10-19 16:00:00,0.6687905076982418,0.7381573560096324,0.6704357372612505,-0.34539521079968544,-0.3809438301419303,-0.10419462044281563,-0.029051971053894454
2014-10-19 17:00:00,0.58101312743291,0.7381573560096324,0.5896457434537501,-0.34539521079968544,-0.3809438301419303,-0.06905347786832963,0.09134857283696274
2014-10-19 18:00:00,0.7565678879635735,0.8078780792673936,0.34727576203124894,-0.24895493683610845,1.7700207798307372,-0.4817165040782157,0.0942135378735467
2014-10-19 19:00:00,1.0528165463590682,0.8078780792673936,0.42806575583874934,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.12482456008434895
2014-10-19 20:00:00,1.096705236491734,0.8078780792673936,0.34727576203124894,-0.15251466287253146,-0.3809438301419303,-0.4817165040782157,-0.025138935985988153
2014-10-19 21:00:00,1.0637887188922346,0.8078780792673936,0.34727576203124894,-0.15251466287253146,-0.3809438301419303,-0.44657536150372973,-0.1013099482525408
2014-10-19 22:00:00,0.8553174407620717,0.8078780792673936,0.34727576203124894,-0.15251466287253146,-0.3809438301419303,-0.38512744180644415,-0.1769126980166148
2014-10-19 23:00:00,0.6687905076982418,0.8078780792673936,0.34727576203124894,-0.05607438890895448,-0.3809438301419303,-0.3499862992319581,-0.07869614324551433
2014-10-20 00:00:00,0.6687905076982418,0.8078780792673936,0.34727576203124894,-0.05607438890895448,-0.3809438301419303,-0.31484515665747204,0.0995383147241512
2014-10-20 01:00:00,0.7236513703640741,0.8078780792673936,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.2973727449863589,0.07261176999175967
2014-10-20 02:00:00,0.7785122330299065,0.8078780792673936,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.2622316024118729,0.0604197318664238
2014-10-20 03:00:00,0.8443452682289052,0.7381573560096324,0.10490578060874771,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,0.08810096643294574
2014-10-20 04:00:00,0.8443452682289052,0.7381573560096324,0.024115786801247305,-0.15251466287253146,1.7700207798307372,-0.46424409240710257,-0.03507399894867658
2014-10-20 05:00:00,0.9760113386269029,0.6684366327518713,-0.0566742070062531,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.1487619308586534
2014-10-20 06:00:00,0.9540669935605699,0.6684366327518713,-0.0566742070062531,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,-0.05579435649893938
2014-10-20 07:00:00,1.0089278562264024,0.7381573560096324,0.024115786801247305,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,0.019812379618125986
2014-10-20 08:00:00,1.1296217540912334,0.7381573560096324,0.10490578060874771,0.04036588505462251,-1.456426135128264,-0.4817165040782157,0.1285030941180889
2014-10-20 09:00:00,1.469759102619394,0.8775988025251548,0.1856957744162481,0.13680615901819948,-1.456426135128264,-0.46424409240710257,0.34976994589637145
2014-10-20 10:00:00,1.7660077610148888,0.7381573560096324,0.42806575583874934,0.13680615901819948,1.7700207798307372,-0.4202685843809301,0.27007780457873154
2014-10-20 11:00:00,1.8098964511475546,0.8078780792673936,0.34727576203124894,0.13680615901819948,-0.3809438301419303,-0.4025998534775573,0.2474746524414999
2014-10-20 12:00:00,1.842812968747054,0.8078780792673936,0.34727576203124894,0.13680615901819948,-0.3809438301419303,-0.32367952210915846,0.24038381721201985
2014-10-20 13:00:00,2.029339901810884,0.8078780792673936,0.34727576203124894,0.13680615901819948,-0.3809438301419303,-0.24475919074075972,0.30784022033810565
